Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.000000,34.250000,35.060001,15.474761,113095700
2007-06-25,35.740002,35.770000,31.900000,32.439999,14.318342,35668600
2007-06-26,32.279999,32.490002,30.320000,30.750000,13.572410,29614000
2007-06-27,30.400000,30.750000,29.129999,29.920000,13.206075,18087600
2007-06-28,29.610001,30.980000,29.540001,29.690001,13.104549,8660300
2007-06-29,30.000000,30.200001,28.750000,29.270000,12.919170,7559700
2007-07-02,29.270000,29.740000,29.080000,29.270000,12.919170,3175900
2007-07-03,29.500000,29.879999,29.420000,29.719999,13.117796,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,13.519449,6950900
2007-07-06,30.900000,31.700001,30.799999,31.500000,13.903444,7652900
2007-07-09,31.900000,31.990000,31.389999,31.480000,13.894618,4301400
2007-07-10,31.280001,31.340000,29.840000,29.930000,13.210485,6388700
2007-07-11,29.940001,30.080000,28.959999,29.180000,12.879447,5982800
2007-07-12,29.500000,30.290001,29.309999,30.000000,13.241380,5144200
2007-07-13,29.879999,30.000000,29.280001,29.850000,13.175173,3318400
2007-07-16,29.850000,29.980000,29.330000,29.690001,13.104549,3109000
2007-07-17,29.690001,29.850000,29.110001,29.209999,12.892693,2666800
2007-07-18,29.000000,29.100000,28.000000,28.400000,12.535173,5156100
2007-07-19,28.400000,28.500000,27.000000,27.330000,12.062898,9902100
2007-07-20,27.000000,27.110001,25.629999,25.950001,11.453793,9614600
2007-07-23,25.830000,26.900000,25.510000,26.370001,11.639169,6372700
2007-07-24,25.910000,26.450001,25.600000,25.709999,11.347863,5614800
2007-07-25,25.760000,26.049999,25.250000,25.510000,11.259587,4737600
2007-07-26,25.180000,25.950001,23.270000,25.700001,11.343447,11174800
2007-07-27,24.660000,24.850000,23.680000,24.299999,10.725517,9253500
2007-07-30,24.420000,24.879999,23.549999,24.480000,10.804968,5226600
2007-07-31,24.969999,25.209999,23.809999,24.010000,10.597513,5088700
2007-08-01,24.340000,24.500000,23.600000,24.309999,10.729932,6489200
2007-08-02,25.250000,25.580000,24.430000,25.330000,11.180140,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,10.765240,5322900
2007-08-06,24.680000,24.680000,22.760000,24.530001,10.827033,7314800
2007-08-07,24.500000,25.980000,24.010000,24.900000,10.990346,5855100
2007-08-08,25.639999,25.900000,25.000000,25.270000,11.153657,4775000
2007-08-09,24.990000,25.389999,24.500000,24.920000,10.999172,4345000
2007-08-10,24.500000,25.790001,23.980000,25.280001,11.158072,4781400
2007-08-13,27.260000,27.260000,25.650000,25.709999,11.347863,10928800
2007-08-14,26.000000,26.000000,24.280001,24.570000,10.844686,5373500
2007-08-15,24.400000,24.690001,23.600000,23.690001,10.456275,4758100
2007-08-16,23.110001,23.900000,22.040001,23.900000,10.548969,7714200
2007-08-17,24.709999,25.379999,23.900000,24.080000,10.628412,7715300
2007-08-20,24.100000,24.740000,23.049999,23.389999,10.323861,5682700
2007-08-21,23.500000,23.760000,23.110001,23.510000,10.376828,2324900
2007-08-22,23.900000,25.000000,23.900000,24.940001,11.007997,3957200
2007-08-23,25.230000,25.660000,24.860001,25.270000,11.153657,3318700
2007-08-24,25.059999,25.120001,24.360001,24.420000,10.778484,3022100
2007-08-27,24.420000,24.549999,23.650000,23.799999,10.504828,3043900
2007-08-28,23.549999,23.610001,22.910000,23.040001,10.169377,3580800
2007-08-29,23.379999,23.440001,22.870001,22.980000,10.142896,3489700
