Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.437507,1.447925,1.416666,1.437508,1.133954,9012000
1990-02-09,1.427083,1.458341,1.427083,1.427083,1.125731,3483600
1990-02-12,1.416666,1.437508,1.395850,1.416666,1.117514,1982400
1990-02-13,1.406250,1.416666,1.406250,1.406250,1.109297,2212800
1990-02-14,1.395850,1.416666,1.395850,1.395850,1.101093,657600
1990-02-15,1.364590,1.406250,1.343750,1.364591,1.076435,1494000
1990-02-16,1.364590,1.375008,1.354175,1.364591,1.076435,638400
1990-02-20,1.333333,1.364591,1.333333,1.333333,1.051777,1190400
1990-02-21,1.333333,1.343750,1.333333,1.333333,1.051777,272400
1990-02-22,1.354174,1.354175,1.333333,1.354175,1.068218,38400
1990-02-23,1.291675,1.333333,1.291675,1.291675,1.018916,1143600
1990-02-26,1.281258,1.302100,1.281258,1.281258,1.010699,316800
1990-02-27,1.291675,1.291675,1.281258,1.291675,1.018916,325200
1990-02-28,1.343750,1.343750,1.291675,1.343750,1.059995,475200
1990-03-01,1.364590,1.364591,1.333333,1.364591,1.076435,428400
1990-03-02,1.375000,1.375008,1.354175,1.375008,1.084652,1364400
1990-03-05,1.364590,1.375008,1.354175,1.364591,1.076435,241200
1990-03-06,1.385433,1.385433,1.364591,1.385433,1.092876,430800
1990-03-07,1.395850,1.395850,1.375008,1.375008,1.084652,202800
1990-03-08,1.375008,1.375008,1.375008,1.375008,1.084652,793200
1990-03-09,1.343750,1.364591,1.333333,1.343750,1.059995,171600
1990-03-12,1.302100,1.322916,1.302100,1.302100,1.027140,1059600
1990-03-13,1.333333,1.333333,1.312516,1.333333,1.051777,90000
1990-03-14,1.322916,1.333333,1.322916,1.322916,1.043560,127200
1990-03-15,1.322916,1.333333,1.312516,1.322916,1.043560,571200
1990-03-16,1.354174,1.354175,1.322916,1.354175,1.068218,302400
1990-03-19,1.354174,1.354175,1.343750,1.354175,1.068218,14400
1990-03-20,1.322916,1.354175,1.322916,1.322916,1.043560,228000
1990-03-21,1.291675,1.312516,1.291675,1.291675,1.018916,328800
1990-03-22,1.291675,1.291675,1.291675,1.291675,1.018916,48000
1990-03-23,1.291675,1.291675,1.291675,1.291675,1.018916,0
1990-03-26,1.312516,1.312516,1.291675,1.312516,1.035356,50400
1990-03-27,1.322916,1.322916,1.312516,1.322916,1.043560,204000
1990-03-28,1.322916,1.322916,1.322916,1.322916,1.043560,2400
1990-03-29,1.312516,1.312516,1.302100,1.312516,1.035356,8400
1990-03-30,1.312516,1.312516,1.312516,1.312516,1.035356,0
1990-04-02,1.281258,1.291675,1.281258,1.281258,1.010699,160800
1990-04-03,1.302100,1.302100,1.291675,1.302100,1.027140,36000
1990-04-04,1.322916,1.333333,1.312516,1.322916,1.043560,162000
1990-04-05,1.302100,1.333333,1.302100,1.302100,1.027140,151200
1990-04-06,1.312516,1.322916,1.281258,1.312516,1.035356,273600
1990-04-09,1.333333,1.333333,1.312516,1.333333,1.051777,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,1.051777,60000
1990-04-11,1.312516,1.333333,1.291675,1.312516,1.035356,297600
1990-04-12,1.291675,1.312516,1.291675,1.291675,1.018916,19200
1990-04-16,1.281258,1.291675,1.281258,1.281258,1.010699,289200
1990-04-17,1.281258,1.281258,1.281258,1.281258,1.010699,0
1990-04-18,1.250000,1.281258,1.250000,1.250000,0.986041,464400
1990-04-19,1.239583,1.239583,1.229183,1.239583,0.977824,458400
1990-04-20,1.229183,1.229183,1.229183,1.229183,0.969621,27600
1990-04-23,1.197925,1.229183,1.177083,1.197925,0.944963,393600
1990-04-24,1.166666,1.177083,1.166666,1.166666,0.920305,375600
1990-04-25,1.187508,1.187508,1.187508,1.187508,0.936746,20400
1990-04-26,1.208341,1.208341,1.187508,1.208341,0.953179,14400
1990-04-27,1.187508,1.208341,1.187508,1.187508,0.936746,79200
1990-04-30,1.187508,1.187508,1.177083,1.187508,0.936746,108000
