Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,3.151340,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,3.055010,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,3.082535,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,3.096294,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,3.096294,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,3.041250,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,3.068773,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,3.082535,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,3.123818,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,3.082535,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,3.151340,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,3.110056,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,3.110056,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,3.165102,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,3.151340,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,3.192624,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,3.220147,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,3.233908,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,3.192624,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,3.220147,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.330238,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.302716,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.247669,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.247669,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.275194,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.316476,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.270468,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.284324,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.312041,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.284324,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.339757,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.478337,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.492196,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.492196,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.450622,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.450622,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,3.381330,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,3.381330,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,3.436763,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,3.450622,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,3.797066,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,3.769353,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,3.991079,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,3.935649,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,3.935649,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,4.018795,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,4.004938,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,3.880217,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,3.866359,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,3.824783,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,3.880217,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,3.852501,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,3.755495,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,3.713921,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,3.769353,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,3.838643,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,3.852501,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,3.838643,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,3.880217,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,3.741639,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,3.852501,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,3.977220,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,3.977220,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,3.907932,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,3.852501,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,3.866359,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,3.824783,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,3.755495,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,3.644631,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,3.492196,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,3.492196,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,3.478337,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,3.450622,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,3.450622,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,3.436763,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,3.436763,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,3.603057,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,3.506052,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,3.516742,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,3.488610,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,3.530811,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,3.544878,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,3.488610,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,3.502676,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,3.516742,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,3.516742,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,3.347940,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,3.488610,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,3.544878,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,3.516742,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,3.516742,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,3.460475,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,3.488610,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,3.488610,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.488610,50000
