Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.878422,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.829640,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.780858,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.683294,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.683294,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.634516,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.634516,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.732079,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,12.439384,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,12.293037,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,12.390605,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,12.293037,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,12.049129,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,12.244256,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.488168,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.634516,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,12.390605,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,12.341819,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,12.244256,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.951567,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,12.049933,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,12.000755,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,12.246664,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.492585,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.394215,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.541765,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.492585,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.492585,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.640134,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.689319,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.787683,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.836869,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.787683,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.886050,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.836869,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.984417,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.935234,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.984417,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.984417,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.935234,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.787683,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.590951,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.738503,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.935234,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.935234,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.886050,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,13.377883,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,13.476252,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,13.377883,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.525435,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.525435,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.771356,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.918901,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,14.066456,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,14.066456,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,14.509105,1417000
1995-02-01,18.500000,18.562500,18.250000,18.375000,14.459922,939000
1995-02-02,18.250000,18.500000,18.250000,18.437500,14.509105,2699800
1995-02-03,18.437500,18.562500,18.437500,18.500000,14.558285,356200
1995-02-06,18.375000,18.500000,18.375000,18.437500,14.509105,291800
1995-02-07,18.437500,18.500000,18.375000,18.437500,14.509105,95200
1995-02-08,18.437500,18.562500,18.437500,18.562500,14.607464,321800
1995-02-09,18.562500,18.687500,18.375000,18.437500,14.509105,293800
1995-02-10,18.437500,18.687500,18.437500,18.687500,14.705839,425000
1995-02-13,18.687500,18.812500,18.625000,18.812500,14.804208,319000
1995-02-14,18.812500,18.875000,18.812500,18.875000,14.853389,582800
1995-02-15,18.937500,19.125000,18.937500,19.062500,15.000937,639000
1995-02-16,19.125000,19.125000,19.062500,19.125000,15.050122,415400
1995-02-17,19.062500,19.062500,18.750000,18.750000,14.755024,496200
1995-02-21,18.687500,18.687500,18.562500,18.562500,14.607464,336400
1995-02-22,18.625000,18.687500,18.625000,18.687500,14.705839,339200
1995-02-23,18.562500,18.750000,18.562500,18.687500,14.755187,554800
1995-02-24,18.687500,18.687500,18.625000,18.625000,14.705832,157800
1995-02-27,18.562500,18.562500,18.375000,18.375000,14.508446,222400
1995-02-28,18.375000,18.437500,18.250000,18.437500,14.557793,1304600
1995-03-01,18.437500,18.937500,18.437500,18.875000,14.903233,3864400
1995-03-02,18.875000,18.875000,18.625000,18.812500,14.853884,246000
1995-03-03,18.812500,18.875000,18.750000,18.812500,14.853884,456000
1995-03-06,18.687500,18.687500,18.375000,18.625000,14.705832,339400
1995-03-07,18.500000,18.500000,18.250000,18.375000,14.508446,414000
1995-03-08,18.312500,18.437500,18.250000,18.312500,14.459091,107200
1995-03-09,18.312500,18.437500,18.187500,18.250000,14.409744,189600
1995-03-10,18.250000,18.375000,18.187500,18.187500,14.360391,128200
1995-03-13,18.187500,18.312500,18.187500,18.312500,14.459091,157800
1995-03-14,18.437500,18.437500,18.250000,18.312500,14.459091,262000
1995-03-15,18.312500,18.812500,18.250000,18.750000,14.804536,427600
