Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.656466,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,7.460980,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,7.330665,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,7.232918,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,7.363239,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,7.298080,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,7.298080,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,7.232918,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,7.265501,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,7.298080,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,7.298080,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,7.200338,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,7.135176,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,7.232918,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,7.200338,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,7.330665,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,7.428405,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,7.558724,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,7.493565,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,7.558724,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.689048,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,7.493565,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,7.460980,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,7.428405,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,7.526147,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,7.428405,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,7.363239,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,7.460980,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,7.623888,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,7.656466,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,7.786793,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,7.917112,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,7.982273,3977600
1993-07-21,15.437500,15.437500,14.937500,14.937500,7.786793,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,7.721625,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,7.786793,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,7.949693,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,7.949693,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,7.917112,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,7.949693,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,8.112597,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,8.080016,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,8.177759,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,8.145178,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,7.949693,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,8.080016,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,8.080016,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,7.982273,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,7.949693,337400
1993-08-12,15.250000,15.250000,15.000000,15.125000,7.884534,496200
1993-08-13,15.187500,15.187500,15.000000,15.000000,7.819370,375200
1993-08-16,14.937500,15.062500,14.812500,14.875000,7.754210,1067800
1993-08-17,14.875000,15.125000,14.875000,15.000000,7.819370,1069400
1993-08-18,15.062500,15.187500,15.062500,15.187500,7.917112,809800
1993-08-19,15.187500,15.625000,15.187500,15.625000,8.145178,861200
1993-08-20,15.562500,16.000000,15.562500,16.000000,8.340665,2957000
1993-08-23,16.062500,16.062500,15.875000,16.000000,8.340665,853000
1993-08-24,15.875000,16.062500,15.875000,15.937500,8.308081,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,8.275500,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,8.340665,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,8.340665,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,8.145178,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,8.080016,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,8.308081,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,8.242921,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,8.308081,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,8.405827,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,8.275500,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,8.355452,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,8.420986,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,8.388220,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,8.584821,453200
