Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.299479,0.283854,0.283854,0.152906,1401600
1980-03-18,0.000000,0.276042,0.272135,0.273438,0.147295,1459200
1980-03-19,0.000000,0.281250,0.276042,0.281250,0.151503,1296000
1980-03-20,0.000000,0.278646,0.276042,0.276042,0.148697,422400
1980-03-21,0.000000,0.276042,0.272135,0.276042,0.148697,220800
1980-03-24,0.000000,0.272135,0.265625,0.269531,0.145190,518400
1980-03-25,0.000000,0.272135,0.263021,0.265625,0.143086,422400
1980-03-26,0.000000,0.263021,0.260417,0.260417,0.140281,518400
1980-03-27,0.000000,0.256510,0.242188,0.244792,0.131864,892800
1980-03-28,0.000000,0.255208,0.248698,0.255208,0.137475,1152000
1980-03-31,0.000000,0.281250,0.274740,0.281250,0.151503,1420800
1980-04-01,0.000000,0.285156,0.278646,0.283854,0.152906,864000
1980-04-02,0.000000,0.285156,0.282552,0.282552,0.152204,345600
1980-04-03,0.000000,0.290365,0.281250,0.290365,0.156413,374400
1980-04-07,0.000000,0.290365,0.285156,0.285156,0.153607,355200
1980-04-08,0.000000,0.286458,0.285156,0.285156,0.153607,28800
1980-04-09,0.000000,0.285156,0.282552,0.285156,0.153607,115200
1980-04-10,0.000000,0.289063,0.283854,0.287760,0.155010,364800
1980-04-11,0.000000,0.286458,0.285156,0.286458,0.154308,124800
1980-04-14,0.000000,0.286458,0.279948,0.282552,0.152204,662400
1980-04-15,0.000000,0.281250,0.281250,0.281250,0.151503,249600
1980-04-16,0.000000,0.278646,0.270833,0.270833,0.145891,412800
1980-04-17,0.000000,0.269531,0.263021,0.263021,0.141683,393600
1980-04-18,0.000000,0.269531,0.265625,0.269531,0.145190,326400
1980-04-21,0.000000,0.274740,0.272135,0.274740,0.147996,374400
1980-04-22,0.000000,0.283854,0.276042,0.283854,0.152906,326400
1980-04-23,0.000000,0.294271,0.287760,0.294271,0.158517,470400
1980-04-24,0.000000,0.302083,0.294271,0.302083,0.162725,480000
1980-04-25,0.000000,0.296875,0.292969,0.294271,0.158517,316800
1980-04-28,0.000000,0.302083,0.296875,0.296875,0.159920,288000
1980-04-29,0.000000,0.299479,0.295573,0.296875,0.159920,643200
1980-04-30,0.000000,0.305990,0.296875,0.305990,0.164830,672000
1980-05-01,0.000000,0.311198,0.299479,0.305990,0.164830,316800
1980-05-02,0.000000,0.302083,0.302083,0.302083,0.162725,115200
1980-05-05,0.000000,0.304688,0.299479,0.302083,0.162725,163200
1980-05-06,0.000000,0.305990,0.298177,0.298177,0.160621,288000
1980-05-07,0.000000,0.295573,0.292969,0.292969,0.157816,192000
1980-05-08,0.000000,0.292969,0.291667,0.291667,0.157114,374400
1980-05-09,0.000000,0.289063,0.283854,0.283854,0.152906,307200
1980-05-12,0.000000,0.285156,0.281250,0.285156,0.153607,355200
1980-05-13,0.000000,0.289063,0.285156,0.285156,0.153607,326400
1980-05-14,0.000000,0.283854,0.282552,0.283854,0.152906,374400
1980-05-15,0.000000,0.286458,0.285156,0.286458,0.154308,192000
1980-05-16,0.000000,0.290365,0.287760,0.290365,0.156413,412800
1980-05-19,0.000000,0.290365,0.283854,0.286458,0.154308,355200
1980-05-20,0.000000,0.289063,0.282552,0.286458,0.154308,230400
1980-05-21,0.000000,0.290365,0.287760,0.287760,0.155010,124800
1980-05-22,0.000000,0.289063,0.287760,0.289063,0.155711,412800
1980-05-23,0.000000,0.291667,0.287760,0.290365,0.156413,1939200
1980-05-27,0.000000,0.290365,0.287760,0.290365,0.156413,451200
1980-05-28,0.000000,0.294271,0.290365,0.291667,0.157114,998400
1980-05-29,0.000000,0.291667,0.287760,0.287760,0.155010,576000
1980-05-30,0.000000,0.289063,0.285156,0.285156,0.153607,393600
1980-06-02,0.000000,0.291667,0.285156,0.291667,0.157114,355200
1980-06-03,0.000000,0.290365,0.285156,0.285156,0.153607,220800
1980-06-04,0.000000,0.286458,0.282552,0.283854,0.152906,163200
1980-06-05,0.000000,0.302083,0.285156,0.298177,0.160621,1603200
1980-06-06,0.000000,0.296875,0.295573,0.296875,0.159920,268800
1980-06-09,0.000000,0.302083,0.296875,0.300781,0.162024,249600
1980-06-10,0.000000,0.304688,0.302083,0.304688,0.164128,393600
1980-06-11,0.000000,0.305990,0.303385,0.305990,0.164830,211200
1980-06-12,0.000000,0.309896,0.303385,0.303385,0.163426,1113600
1980-06-13,0.000000,0.307292,0.303385,0.304688,0.164128,422400
1980-06-16,0.000000,0.304688,0.302083,0.302083,0.162725,153600
1980-06-17,0.000000,0.303385,0.299479,0.299479,0.161322,355200
1980-06-18,0.000000,0.300781,0.295573,0.298177,0.160621,336000
1980-06-19,0.000000,0.300781,0.298177,0.300781,0.162024,403200
1980-06-20,0.000000,0.300781,0.296875,0.300781,0.162024,499200
1980-06-23,0.000000,0.300781,0.298177,0.300781,0.162024,67200
1980-06-24,0.000000,0.304688,0.299479,0.299479,0.161322,873600
1980-06-25,0.000000,0.302083,0.296875,0.296875,0.159920,144000
1980-06-26,0.000000,0.299479,0.296875,0.299479,0.161322,768000
1980-06-27,0.000000,0.300781,0.298177,0.298177,0.160621,393600
1980-06-30,0.000000,0.300781,0.298177,0.298177,0.160621,134400
1980-07-01,0.000000,0.299479,0.298177,0.298177,0.160621,288000
1980-07-02,0.000000,0.300781,0.298177,0.300781,0.162024,134400
1980-07-03,0.000000,0.302083,0.300781,0.302083,0.162725,2073600
1980-07-07,0.000000,0.307292,0.302083,0.302083,0.162725,518400
1980-07-08,0.000000,0.304688,0.300781,0.304688,0.164128,988800
1980-07-09,0.000000,0.311198,0.308594,0.308594,0.166232,768000
1980-07-10,0.000000,0.320313,0.308594,0.317708,0.171142,547200
1980-07-11,0.000000,0.321615,0.319010,0.320313,0.172545,451200
1980-07-14,0.000000,0.333333,0.322917,0.332031,0.178857,854400
1980-07-15,0.000000,0.334635,0.326823,0.333333,0.179559,643200
1980-07-16,0.000000,0.343750,0.333333,0.343750,0.185170,1651200
1980-07-17,0.000000,0.343750,0.341146,0.343750,0.185170,566400
1980-07-18,0.000000,0.351563,0.343750,0.345052,0.185872,1104000
1980-07-21,0.000000,0.361979,0.348958,0.361979,0.194990,3206400
1980-07-22,0.000000,0.367188,0.361979,0.364583,0.196392,3724800
1980-07-23,0.000000,0.364583,0.360677,0.360677,0.194288,1651200
1980-07-24,0.000000,0.363281,0.359375,0.359375,0.193587,720000
1980-07-25,0.000000,0.359375,0.346354,0.347656,0.187274,748800
1980-07-28,0.000000,0.347656,0.338542,0.338542,0.182365,624000
1980-07-29,0.000000,0.341146,0.333333,0.333333,0.179559,326400
