Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.687500,37.687500,36.437500,37.000000,33.469929,245500
1997-08-11,37.000000,37.250000,36.125000,36.812500,33.300301,243600
1997-08-12,36.750000,37.000000,36.687500,36.937500,33.413399,405500
1997-08-13,37.000000,37.500000,35.750000,37.500000,33.922237,405700
1997-08-14,37.250000,37.375000,36.375000,36.875000,33.356865,195600
1997-08-15,36.625000,36.750000,35.750000,36.062500,32.621864,260500
1997-08-18,36.187500,36.250000,35.625000,36.062500,32.621864,180600
1997-08-19,36.000000,36.125000,34.750000,36.125000,32.678421,703300
1997-08-20,36.000000,36.250000,35.250000,35.562500,32.169567,1029500
1997-08-21,35.500000,35.750000,35.125000,35.312500,31.943424,1406500
1997-08-22,34.875000,35.312500,34.750000,35.312500,31.943424,157300
1997-08-25,36.000000,36.875000,35.937500,36.750000,33.243790,1698400
1997-08-26,37.000000,38.375000,37.000000,38.000000,34.374527,589700
1997-08-27,38.000000,38.312500,37.625000,37.687500,34.091839,716300
1997-08-28,37.750000,39.187500,37.437500,39.125000,35.392193,1333100
1997-08-29,39.250000,40.000000,39.250000,39.937500,36.127163,1840400
1997-09-02,39.937500,42.000000,39.750000,41.750000,37.766731,1023700
1997-09-03,42.000000,42.750000,42.000000,42.562500,38.501720,788200
1997-09-04,42.000000,44.375000,41.500000,44.000000,39.802074,3477000
1997-09-05,44.000000,44.250000,43.750000,44.062500,39.858616,907200
1997-09-08,44.000000,44.000000,43.625000,43.750000,39.575932,728300
1997-09-09,43.750000,43.750000,42.750000,42.875000,38.784416,669300
1997-09-10,42.625000,42.812500,42.187500,42.312500,38.275566,329500
1997-09-11,42.187500,42.250000,41.687500,41.750000,37.766731,221600
1997-09-12,41.687500,41.750000,41.437500,41.625000,37.698822,85400
1997-09-15,41.875000,42.000000,41.000000,41.250000,37.359184,228600
1997-09-16,41.500000,41.687500,41.125000,41.250000,37.359184,348400
1997-09-17,41.250000,41.250000,40.062500,40.312500,36.510101,285100
1997-09-18,40.312500,40.875000,40.187500,40.687500,36.849747,459400
1997-09-19,40.250000,40.750000,40.250000,40.312500,36.510101,137500
1997-09-22,40.312500,40.312500,39.500000,39.687500,35.944073,188700
1997-09-23,39.687500,39.687500,38.500000,39.500000,35.774254,450700
1997-09-24,39.562500,40.250000,39.500000,39.687500,35.944073,552200
1997-09-25,39.812500,40.000000,39.625000,39.687500,35.944073,274500
1997-09-26,39.750000,40.875000,39.687500,40.625000,36.793133,273700
1997-09-29,40.812500,41.750000,40.750000,41.187500,37.302586,234500
1997-09-30,41.437500,42.000000,41.000000,42.000000,38.038448,277300
1997-10-01,41.875000,41.937500,41.250000,41.500000,37.585609,227800
1997-10-02,41.375000,41.500000,41.125000,41.375000,37.472408,116600
1997-10-03,41.500000,42.000000,41.125000,41.812500,37.868645,559100
1997-10-06,41.750000,43.187500,41.625000,43.125000,39.057323,684200
1997-10-07,43.375000,43.812500,43.250000,43.687500,39.566765,564100
1997-10-08,43.625000,43.750000,42.875000,43.125000,39.057323,349800
1997-10-09,43.000000,43.000000,42.437500,42.500000,38.491276,203000
1997-10-10,42.562500,42.562500,42.125000,42.125000,38.151665,251600
1997-10-13,42.375000,42.500000,41.875000,41.875000,37.925236,377100
1997-10-14,41.937500,42.250000,41.187500,41.312500,37.415783,107200
1997-10-15,41.375000,41.500000,40.875000,41.375000,37.472408,196400
1997-10-16,41.375000,41.375000,40.750000,41.125000,37.245972,221900
1997-10-17,41.000000,41.000000,40.250000,40.812500,36.962955,178000
1997-10-20,40.625000,41.500000,40.500000,41.437500,37.528999,224900
1997-10-21,41.500000,41.875000,41.375000,41.562500,37.642200,84900
1997-10-22,41.500000,41.875000,41.250000,41.875000,37.925236,244400
1997-10-23,41.500000,41.500000,40.562500,41.250000,37.359184,198000
1997-10-24,41.500000,41.625000,40.625000,41.062500,37.189373,232300
1997-10-27,41.000000,41.062500,40.062500,40.312500,36.510101,430200
1997-10-28,39.500000,40.687500,38.562500,40.687500,36.849747,791300
1997-10-29,40.687500,41.562500,40.625000,41.562500,37.642200,337600
1997-10-30,41.000000,41.250000,40.625000,41.125000,37.245972,865300
1997-10-31,41.000000,41.062500,39.750000,40.062500,36.283695,502100
1997-11-03,40.312500,40.437500,39.500000,39.500000,35.774254,317200
1997-11-04,39.500000,40.250000,39.500000,40.125000,36.340302,469200
1997-11-05,40.250000,40.250000,39.062500,39.062500,35.378029,198200
1997-11-06,38.812500,38.875000,38.062500,38.375000,34.755360,438800
1997-11-07,37.875000,37.937500,36.375000,36.875000,33.396851,651400
1997-11-10,36.875000,36.875000,35.625000,36.000000,32.604389,283900
1997-11-11,36.000000,36.000000,34.875000,35.312500,31.981730,385100
1997-11-12,34.750000,34.750000,31.000000,32.562500,29.491117,547000
1997-11-13,32.937500,33.250000,30.500000,30.750000,27.849577,527500
1997-11-14,31.000000,31.375000,29.625000,31.000000,28.075993,979700
1997-11-17,31.687500,33.187500,31.312500,32.687500,29.604330,1027100
1997-11-18,32.687500,32.875000,32.000000,32.062500,29.038280,209400
1997-11-19,32.187500,32.187500,31.750000,31.750000,28.755259,307200
1997-11-20,31.937500,32.562500,31.875000,32.250000,29.208094,187500
1997-11-21,32.125000,32.750000,32.062500,32.375000,29.321295,1169400
1997-11-24,32.250000,32.375000,31.250000,31.250000,28.302414,399900
1997-11-25,31.250000,31.250000,30.062500,30.250000,27.396740,373700
1997-11-26,30.125000,31.187500,30.062500,31.187500,28.245806,393500
1997-11-28,31.375000,32.000000,30.687500,31.937500,28.925072,234500
1997-12-01,31.937500,31.937500,30.375000,30.375000,27.509945,556800
1997-12-02,30.312500,30.750000,30.312500,30.500000,27.623156,355100
1997-12-03,30.437500,30.750000,30.000000,30.375000,27.509945,314600
1997-12-04,30.625000,30.625000,30.000000,30.375000,27.509945,194200
1997-12-05,30.250000,30.562500,30.250000,30.250000,27.396740,730500
1997-12-08,30.312500,30.437500,29.625000,29.750000,26.943903,211400
1997-12-09,29.625000,30.125000,29.250000,29.250000,26.491058,287700
1997-12-10,28.750000,28.750000,27.500000,28.000000,25.358965,856400
1997-12-11,27.750000,27.750000,26.500000,27.500000,24.906124,654200
1997-12-12,27.750000,27.875000,27.187500,27.187500,24.623108,425500
1997-12-15,27.000000,27.062500,25.625000,26.375000,23.887243,413900
1997-12-16,26.125000,27.125000,26.125000,26.937500,24.396683,390800
1997-12-17,27.750000,27.937500,27.375000,27.687500,25.075941,554100
1997-12-18,27.875000,28.187500,27.625000,27.625000,25.019341,545700
1997-12-19,27.625000,27.625000,26.500000,27.125000,24.566498,630900
1997-12-22,26.875000,27.125000,26.062500,26.062500,23.604218,364300
1997-12-23,25.750000,27.125000,25.750000,26.500000,24.000448,360600
1997-12-24,26.437500,26.625000,26.000000,26.437500,23.943842,140000
1997-12-26,26.437500,26.750000,26.250000,26.250000,23.774031,192600
1997-12-29,26.312500,28.000000,26.312500,27.312500,24.736313,382100
1997-12-30,27.312500,28.000000,27.000000,27.500000,24.906124,344000
1997-12-31,28.500000,29.000000,28.500000,29.000000,26.264641,515300
1998-01-02,29.500000,30.000000,28.625000,28.687500,25.981623,242500
1998-01-05,28.500000,28.500000,27.000000,27.437500,24.849525,340900
1998-01-06,27.437500,27.437500,25.875000,25.875000,23.434402,517900
1998-01-07,26.000000,26.437500,24.375000,25.062500,22.698538,682300
1998-01-08,25.062500,25.312500,24.000000,24.625000,22.302305,515700
1998-01-09,24.500000,24.625000,22.250000,23.750000,21.509834,725600
1998-01-12,23.000000,23.625000,23.000000,23.250000,21.056995,488800
1998-01-13,23.375000,24.187500,23.250000,24.187500,21.906069,444000
1998-01-14,24.500000,24.875000,24.062500,24.250000,21.962673,439800
1998-01-15,24.125000,24.750000,23.875000,24.000000,21.736258,294900
1998-01-16,24.125000,24.375000,23.625000,24.000000,21.736258,361400
1998-01-20,24.000000,24.687500,23.875000,24.625000,22.302305,432400
1998-01-21,25.000000,25.250000,24.125000,24.312500,22.019276,233700
1998-01-22,24.062500,24.062500,23.375000,23.812500,21.566433,109700
1998-01-23,23.500000,23.562500,22.375000,22.625000,20.490946,218700
1998-01-26,22.437500,22.437500,20.625000,20.875000,18.906008,1709000
1998-01-27,21.000000,21.750000,20.750000,21.625000,19.585266,1257500
1998-01-28,22.062500,22.500000,21.375000,22.125000,20.038113,281900
1998-01-29,22.250000,22.625000,21.625000,21.937500,19.868298,508000
1998-01-30,22.000000,22.125000,21.625000,21.687500,19.641870,499200
1998-02-02,21.937500,22.062500,21.000000,21.312500,19.302248,1803000
1998-02-03,21.312500,21.750000,21.125000,21.500000,19.472059,1392200
1998-02-04,21.500000,21.500000,21.000000,21.312500,19.302248,544800
1998-02-05,21.437500,22.187500,21.375000,22.000000,19.924898,884100
1998-02-06,22.125000,23.000000,21.875000,22.375000,20.264530,390600
1998-02-09,22.375000,22.687500,22.000000,22.062500,19.981506,479500
1998-02-10,22.125000,23.687500,22.125000,23.125000,20.943787,655400
1998-02-11,23.125000,23.500000,22.562500,22.562500,20.434347,337800
1998-02-12,22.625000,22.937500,21.875000,22.437500,20.366270,809900
1998-02-13,22.500000,22.500000,22.000000,22.312500,20.252806,1002600
1998-02-17,22.375000,22.375000,22.062500,22.125000,20.082617,750700
1998-02-18,22.125000,22.125000,21.687500,21.937500,19.912422,535300
1998-02-19,21.937500,22.250000,21.062500,22.000000,19.969152,714800
1998-02-20,22.062500,22.062500,21.562500,22.000000,19.969152,567200
