Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.750000,2.593750,2.614583,0.999032,61200
1980-03-18,0.000000,2.625000,2.510417,2.625000,1.003012,106800
1980-03-19,0.000000,2.666667,2.645833,2.645833,1.010972,122400
1980-03-20,0.000000,2.625000,2.520833,2.614583,0.999032,76800
1980-03-21,0.000000,2.604167,2.500000,2.604167,0.995051,43200
1980-03-24,0.000000,2.614583,2.541667,2.552083,0.975150,62400
1980-03-25,0.000000,2.541667,2.364583,2.364583,0.903506,82800
1980-03-26,0.000000,2.500000,2.385417,2.437500,0.931368,99600
1980-03-27,0.000000,2.375000,2.145833,2.229167,0.851764,183600
1980-03-28,0.000000,2.333333,2.250000,2.291667,0.875645,193200
1980-03-31,0.000000,2.354167,2.291667,2.291667,0.875645,111600
1980-04-01,0.000000,2.322917,2.270833,2.291667,0.875645,70800
1980-04-02,0.000000,2.500000,2.312500,2.479167,0.947290,86400
1980-04-03,0.000000,2.489583,2.416667,2.416667,0.923408,31200
1980-04-07,0.000000,2.437500,2.385417,2.416667,0.923408,21600
1980-04-08,0.000000,2.395833,2.333333,2.364583,0.903506,157200
1980-04-09,0.000000,2.479167,2.375000,2.479167,0.947290,63600
1980-04-10,0.000000,2.562500,2.500000,2.541667,0.971170,62400
1980-04-11,0.000000,2.562500,2.541667,2.552083,0.975150,10800
1980-04-14,0.000000,2.583333,2.458333,2.458333,0.939328,27600
1980-04-15,0.000000,2.510417,2.479167,2.479167,0.947290,36000
1980-04-16,0.000000,2.531250,2.479167,2.489583,0.951269,64800
1980-04-17,0.000000,2.468750,2.427083,2.437500,0.931368,79200
1980-04-18,0.000000,2.479167,2.416667,2.416667,0.923408,21600
1980-04-21,0.000000,2.395833,2.270833,2.291667,0.875645,45600
1980-04-22,0.000000,2.395833,2.333333,2.354167,0.899527,66000
1980-04-23,0.000000,2.479167,2.354167,2.437500,0.931368,87600
1980-04-24,0.000000,2.468750,2.427083,2.427083,0.927388,16800
1980-04-25,0.000000,2.468750,2.416667,2.447917,0.935348,19200
1980-04-28,0.000000,2.583333,2.468750,2.552083,0.975150,85200
1980-04-29,0.000000,2.572917,2.541667,2.572917,0.983111,36000
1980-04-30,0.000000,2.572917,2.479167,2.541667,0.971170,46800
1980-05-01,0.000000,2.541667,2.520833,2.520833,0.963210,15600
1980-05-02,0.000000,2.520833,2.458333,2.458333,0.939328,31200
1980-05-05,0.000000,2.500000,2.458333,2.479167,0.947290,50400
1980-05-06,0.000000,2.541667,2.479167,2.500000,0.955249,66000
1980-05-07,0.000000,2.520833,2.500000,2.520833,0.963210,27600
1980-05-08,0.000000,2.583333,2.541667,2.562500,0.979130,49200
1980-05-09,0.000000,2.635417,2.572917,2.572917,0.983111,38400
1980-05-12,0.000000,2.677083,2.531250,2.666667,1.018933,70800
