Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.289063,2.328125,2.250000,2.328125,1.076172,167200
1982-01-04,2.296875,2.312500,2.281250,2.281250,1.054504,69600
1982-01-05,2.265625,2.281250,2.234375,2.250000,1.040059,282400
1982-01-06,2.250000,2.250000,2.234375,2.234375,1.032836,746400
1982-01-07,2.250000,2.265625,2.218750,2.250000,1.040059,1056800
1982-01-08,2.250000,2.250000,2.234375,2.234375,1.032836,403200
1982-01-11,2.234375,2.250000,2.218750,2.218750,1.025614,502400
1982-01-12,2.234375,2.250000,2.203125,2.234375,1.032836,344800
1982-01-13,2.234375,2.250000,2.203125,2.218750,1.025614,237600
1982-01-14,2.218750,2.250000,2.187500,2.250000,1.040059,252000
1982-01-15,2.234375,2.250000,2.218750,2.218750,1.025614,523200
1982-01-18,2.234375,2.265625,2.203125,2.250000,1.040059,1033600
1982-01-19,2.203125,2.234375,2.156250,2.156250,1.010761,94400
1982-01-20,2.156250,2.171875,2.140625,2.171875,1.018086,110400
1982-01-21,2.171875,2.187500,2.140625,2.171875,1.018086,288000
1982-01-22,2.296875,2.421875,2.156250,2.390625,1.120627,1112000
1982-01-25,3.078125,3.125000,3.031250,3.031250,1.420926,6201600
1982-01-26,3.281250,3.421875,3.125000,3.359375,1.574737,10124000
1982-01-27,3.328125,3.406250,3.250000,3.406250,1.596711,7451200
1982-01-28,3.437500,3.500000,3.375000,3.437500,1.611359,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375000,1.582061,12292800
1982-02-01,3.375000,3.421875,3.312500,3.343750,1.567412,8064800
1982-02-02,3.328125,3.328125,3.312500,3.312500,1.552765,3766400
1982-02-03,3.375000,3.421875,3.312500,3.343750,1.567412,8153600
1982-02-04,3.312500,3.359375,3.265625,3.281250,1.538115,5224000
1982-02-05,3.187500,3.281250,3.093750,3.234375,1.516142,2205600
1982-02-08,3.093750,3.156250,3.031250,3.125000,1.464871,1417600
1982-02-09,3.156250,3.281250,3.031250,3.281250,1.538115,1716800
1982-02-10,3.109375,3.125000,3.078125,3.093750,1.450223,677600
1982-02-11,3.093750,3.093750,3.093750,3.093750,1.450223,0
1982-02-12,3.296875,3.312500,3.265625,3.281250,1.538115,3533600
1982-02-16,3.187500,3.218750,3.140625,3.140625,1.472196,2309600
1982-02-17,3.125000,3.156250,3.078125,3.125000,1.464871,1630400
1982-02-18,3.125000,3.156250,3.078125,3.093750,1.450223,947200
1982-02-19,3.078125,3.093750,3.062500,3.062500,1.435574,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.413601,1411200
1982-02-23,3.031250,3.062500,3.000000,3.062500,1.435574,1359200
1982-02-24,3.062500,3.078125,3.031250,3.046875,1.428249,1899200
1982-02-25,3.078125,3.109375,3.031250,3.062500,1.435574,1720000
1982-02-26,2.734375,2.875000,2.593750,2.656250,1.245141,1608800
1982-03-01,2.734375,2.843750,2.609375,2.843750,1.333033,2062400
1982-03-02,2.718750,2.796875,2.640625,2.656250,1.245141,1734400
1982-03-03,2.546875,2.656250,2.421875,2.593750,1.215843,1052000
1982-03-04,2.562500,2.593750,2.531250,2.578125,1.208519,495200
1982-03-05,2.453125,2.562500,2.328125,2.375000,1.113303,628000
1982-03-08,2.125000,2.343750,1.890625,1.921875,0.900896,1677600
1982-03-09,1.890625,2.000000,1.765625,1.984375,0.930193,1064000
1982-03-10,1.937500,1.968750,1.906250,1.937500,0.908220,419200
1982-03-11,1.953125,2.000000,1.906250,1.984375,0.930193,381600
1982-03-12,1.921875,1.984375,1.843750,1.906250,0.893572,462400
1982-03-15,1.843750,1.875000,1.812500,1.875000,0.878923,899200
1982-03-16,1.890625,1.906250,1.859375,1.890625,0.886247,771200
1982-03-17,1.875000,1.890625,1.859375,1.875000,0.878923,410400
1982-03-18,1.906250,1.937500,1.875000,1.937500,0.908220,1063200
1982-03-19,1.953125,1.968750,1.937500,1.968750,0.922869,372800
1982-03-22,2.046875,2.078125,2.000000,2.062500,0.966815,2155200
1982-03-23,2.093750,2.125000,2.062500,2.109375,0.988789,2957600
1982-03-24,2.062500,2.109375,2.015625,2.015625,0.944843,1008000
1982-03-25,2.062500,2.093750,2.031250,2.062500,0.966815,2109600
1982-03-26,2.062500,2.078125,2.031250,2.031250,0.952166,529600
1982-03-29,2.046875,2.078125,2.015625,2.078125,0.974140,716800
1982-03-30,2.062500,2.078125,2.046875,2.062500,0.966815,571200
1982-03-31,2.062500,2.078125,2.046875,2.046875,0.959490,598400
1982-04-01,2.062500,2.078125,2.046875,2.062500,0.966815,604800
1982-04-02,2.125000,2.171875,2.078125,2.171875,1.018086,2054400
1982-04-05,2.156250,2.171875,2.125000,2.125000,0.996113,818400
1982-04-06,2.140625,2.187500,2.093750,2.187500,1.025410,956800
1982-04-07,2.171875,2.187500,2.140625,2.156250,1.010761,409600
1982-04-08,2.156250,2.171875,2.140625,2.171875,1.018086,347200
1982-04-12,2.187500,2.218750,2.156250,2.171875,1.018086,1281600
1982-04-13,2.171875,2.171875,2.156250,2.171875,1.018086,1226400
1982-04-14,2.171875,2.203125,2.140625,2.171875,1.018086,672800
1982-04-15,2.203125,2.234375,2.171875,2.234375,1.047382,613600
1982-04-16,2.265625,2.281250,2.234375,2.265625,1.062032,2577600
1982-04-19,2.218750,2.250000,2.171875,2.187500,1.039752,556000
