Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.000000,0.169753,0.166667,0.166667,0.111805,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.112840,13065300
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.111805,2891700
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.109734,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.109734,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.104558,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.102488,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.099382,2502900
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.099382,2745900
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.094206,5030100
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.093171,1806300
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.096277,1741500
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.098347,218700
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.099382,1984500
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.099382,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.104558,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.107664,2357100
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.108699,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.108699,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.108699,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.111805,3102300
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.120087,3102300
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.118016,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.112840,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.114910,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.112840,2907900
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.112840,785700
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.114910,575100
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.114910,526500
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.114910,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.120087,1304100
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.121122,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.121122,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.121122,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.123192,1838700
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.126298,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.126298,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.127333,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.126298,1466100
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.114910,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.118016,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.114910,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.114910,558900
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.114910,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.114910,1271700
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.107664,1595700
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.104558,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.111805,1449900
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.109734,720900
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.107664,429300
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.104558,737100
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.104558,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.104558,931500
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.107664,1547100
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.107664,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.109734,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.109734,1725300
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.107664,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.118016,2826900
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.121122,2211300
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.120087,866700
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.126298,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.130439,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.126298,4835700
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.121122,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.121122,2292300
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.120087,1514700
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.120087,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.120087,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.120087,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.120087,234900
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.120087,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.121122,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.123192,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.123192,145800
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.121122,170100
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.120087,494100
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.118016,834300
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.120087,380700
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.121122,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.121122,186300
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.121122,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.126298,818100
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.128369,672300
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.123192,688500
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.123192,364500
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.126298,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.126298,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.126298,1271700
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.126298,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.126298,72900
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.130439,1725300
1985-08-28,0.206790,0.216049,0.206790,0.206790,0.138721,2592000
