Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,21.000000,21.000000,21.000000,21.000000,15.020733,0
2016-04-20,22.750000,22.879999,21.920000,22.010000,15.743161,29592000
2016-04-21,22.180000,22.340000,21.760000,21.760000,15.564346,5023600
2016-04-22,21.750000,22.230000,21.750000,22.000000,15.736010,1945200
2016-04-25,22.000000,22.290001,22.000000,22.080000,15.793233,713500
2016-04-26,22.100000,22.405001,22.080000,22.389999,16.014965,877400
2016-04-27,22.350000,22.530001,22.270000,22.340000,15.979199,1049400
2016-04-28,22.280001,22.500000,22.150000,22.260000,15.921980,3043600
2016-04-29,22.200001,22.400000,21.809999,22.070000,15.786077,818100
2016-05-02,22.070000,22.120001,21.940001,22.020000,15.750311,872800
2016-05-03,22.000000,22.389999,21.770000,22.350000,15.986357,1231400
2016-05-04,22.200001,22.549999,22.135000,22.500000,16.093645,1433300
2016-05-05,22.209999,22.850000,22.209999,22.650000,16.200935,1312300
2016-05-06,22.549999,23.150000,22.370001,22.790001,16.301073,1312700
2016-05-09,22.790001,23.190001,22.750000,22.900000,16.379753,943900
2016-05-10,22.900000,22.959999,22.709999,22.910000,16.386911,1070200
2016-05-11,22.770000,22.900000,22.670000,22.830000,16.329683,583200
2016-05-12,22.809999,22.930000,22.670000,22.770000,16.286772,483300
2016-05-13,22.600000,23.030001,22.500000,22.740000,16.265314,964400
2016-05-16,23.080000,23.100000,22.610001,22.990000,16.444130,742200
2016-05-17,23.350000,23.400000,22.950001,22.980000,16.436977,1737000
2016-05-18,23.049999,23.139999,22.500000,22.889999,16.372601,876400
2016-05-19,22.950001,23.000000,22.200001,22.780001,16.293924,1141400
2016-05-20,22.889999,23.040001,22.450001,22.809999,16.315376,935200
2016-05-23,22.799999,22.799999,22.530001,22.730000,16.258162,601300
2016-05-24,22.670000,22.780001,22.530001,22.620001,16.179482,987900
2016-05-25,22.700001,22.830000,22.510000,22.799999,16.308226,606500
2016-05-26,22.730000,22.910000,22.600000,22.750000,16.272467,414200
2016-05-27,22.870001,23.150000,22.705000,23.030001,16.472740,414500
2016-05-31,23.110001,23.110001,22.770000,23.000000,16.451283,930400
2016-06-01,23.400000,23.850000,23.250000,23.809999,17.030655,2388200
2016-06-02,23.809999,24.020000,23.799999,23.920000,17.109333,1433300
2016-06-03,24.080000,24.629999,24.000000,24.250000,17.345369,1639100
2016-06-06,24.250000,24.450001,24.129999,24.350000,17.416899,1375700
2016-06-07,24.330000,25.570000,24.330000,25.450001,18.203705,2663400
2016-06-08,25.450001,25.980000,25.100000,25.120001,17.967661,1655100
2016-06-09,25.160000,25.540001,25.025000,25.480000,18.225159,1014600
2016-06-10,25.389999,25.790001,25.129999,25.469999,18.218004,1012200
2016-06-13,25.580000,25.730000,24.740000,24.740000,17.695858,1548800
2016-06-14,24.840000,25.120001,24.010000,25.020000,17.896135,1194100
2016-06-15,24.950001,25.190001,24.900000,24.990000,17.874678,856900
2016-06-16,24.900000,26.090000,24.680000,26.000000,18.597107,1550600
2016-06-17,26.120001,27.325001,26.120001,26.900000,19.240847,3128000
2016-06-20,27.059999,27.889999,26.580000,26.870001,19.219389,874400
2016-06-21,26.860001,27.100000,26.410000,26.480000,18.940432,835300
2016-06-22,26.280001,26.280001,25.680000,25.690001,18.375364,938600
2016-06-23,25.610001,26.000000,25.080000,25.219999,18.039188,869300
2016-06-24,24.969999,25.520000,24.250000,24.730000,17.688707,2280900
2016-06-27,24.660000,24.879999,23.969999,24.680000,17.652939,862900
2016-06-28,24.629999,25.230000,24.600000,25.139999,18.175653,639800
2016-06-29,25.330000,26.200001,25.250000,25.969999,18.775726,957400
2016-06-30,25.900000,26.684999,25.900000,26.680000,19.289043,455100
2016-07-01,26.780001,27.070000,26.379999,26.430000,19.108299,634600
2016-07-05,26.370001,26.730000,26.110001,26.629999,19.252892,272900
2016-07-06,26.600000,27.260000,26.600000,26.900000,19.448093,908600
2016-07-07,26.840000,26.840000,26.299999,26.440001,19.115524,715900
2016-07-08,26.580000,26.900000,26.299999,26.780001,19.361338,493400
2016-07-11,26.530001,26.750000,26.170000,26.559999,19.202286,568800
2016-07-12,26.480000,27.049999,26.410000,26.969999,19.498705,632100
2016-07-13,27.040001,27.040001,26.280001,26.650000,19.267347,424800
2016-07-14,26.490000,26.639999,25.750000,26.480000,19.144442,738700
2016-07-15,26.309999,26.931000,26.110001,26.490000,19.151670,243400
2016-07-18,26.420000,26.429001,26.030001,26.120001,18.884172,386200
2016-07-19,26.240000,26.740000,26.150000,26.719999,19.317959,307600
2016-07-20,26.799999,26.799999,26.450001,26.700001,19.303501,202800
2016-07-21,26.760000,26.980000,26.490000,26.879999,19.433636,237300
2016-07-22,26.940001,27.340000,26.840000,26.980000,19.505934,257500
2016-07-25,27.070000,27.290001,26.412001,26.790001,19.368568,338400
2016-07-26,26.830000,26.850000,26.379000,26.549999,19.195053,217300
2016-07-27,26.639999,26.750000,26.160000,26.549999,19.195053,339400
2016-07-28,26.650000,27.090000,26.559999,26.770000,19.354107,330900
2016-07-29,26.760000,27.660000,26.760000,27.110001,19.599922,423300
2016-08-01,27.170000,27.840000,26.670000,26.740000,19.332418,355000
2016-08-02,26.860001,26.959999,26.150000,26.240000,18.970930,270200
2016-08-03,26.129999,26.379999,25.930000,26.200001,18.942009,268300
2016-08-04,26.500000,27.320000,26.000000,26.620001,19.245665,442400
2016-08-05,26.610001,26.749001,26.290001,26.530001,19.180592,328000
2016-08-08,26.629999,26.950001,26.545000,26.620001,19.245665,205600
2016-08-09,26.590000,26.590000,26.100000,26.340000,19.043230,441200
2016-08-10,26.280001,26.280001,26.010000,26.100000,18.869713,413900
2016-08-11,26.090000,26.120001,25.230000,25.889999,18.717890,562700
2016-08-12,25.969999,26.670000,25.870001,26.280001,18.999847,516800
2016-08-15,26.260000,26.400000,25.820000,26.110001,18.876944,530600
2016-08-16,26.100000,26.320000,25.700001,26.110001,18.876944,1014900
2016-08-17,26.150000,26.450001,25.350000,26.320000,19.028770,688000
2016-08-18,26.299999,26.299999,25.870001,26.010000,18.804646,190200
2016-08-19,26.010000,26.010000,25.760000,25.959999,18.768497,131800
2016-08-22,25.969999,26.459999,25.549999,26.059999,18.840796,423500
2016-08-23,26.020000,26.200001,25.969999,26.080000,18.855257,220700
2016-08-24,26.080000,26.249001,25.690001,25.760000,18.623903,151500
2016-08-25,25.650000,25.700001,25.299999,25.549999,18.472076,476800
2016-08-26,25.530001,26.131001,25.530001,25.740000,18.609440,461600
2016-08-29,25.870001,25.959999,25.540001,25.610001,18.515457,206800
2016-08-30,25.770000,25.830000,25.309999,25.330000,18.313019,235100
2016-08-31,25.360001,25.575001,25.090000,25.219999,18.233492,294200
2016-09-01,25.230000,25.500000,25.049999,25.250000,18.255182,312400
2016-09-02,25.330000,25.799999,25.260000,25.629999,18.529913,214600
2016-09-06,25.700001,26.309999,25.059999,26.230000,18.963703,489800
2016-09-07,26.330000,26.340000,25.650000,26.139999,18.898632,315300
2016-09-08,26.059999,26.070000,25.760000,25.889999,18.717890,278600
2016-09-09,25.700001,25.750000,25.000000,25.040001,18.103355,573900
2016-09-12,25.000000,25.100000,24.450001,25.010000,18.081669,642500
2016-09-13,24.990000,25.100000,24.000000,24.320000,17.582817,588900
2016-09-14,24.360001,24.770000,24.350000,24.410000,17.647881,278200
2016-09-15,24.610001,25.440001,24.500000,25.270000,18.269644,1242500
2016-09-16,25.469999,25.600000,25.219999,25.320000,18.305790,974700
2016-09-19,25.330000,25.629999,25.160000,25.400000,18.363626,498700
2016-09-20,25.600000,25.750000,25.020000,25.129999,18.168425,405500
2016-09-21,25.309999,26.129999,25.253000,26.100000,18.869713,1005100
2016-09-22,26.160000,26.740000,25.969999,26.190001,18.934784,624800
2016-09-23,26.100000,26.330000,26.010000,26.180000,18.927551,159500
2016-09-26,26.620001,26.770000,26.209999,26.440001,19.115524,424200
2016-09-27,26.610001,26.840000,26.450001,26.690001,19.296270,397300
2016-09-28,26.190001,26.660000,26.059999,26.600000,19.514896,420100
2016-09-29,26.530001,26.530001,25.940001,25.950001,19.038029,634900
2016-09-30,26.020000,26.440001,26.000000,26.070000,19.126062,650900
2016-10-03,26.020000,26.129999,25.690001,26.059999,19.118731,459800
2016-10-04,26.000000,26.110001,25.510000,25.629999,18.803261,382200
2016-10-05,25.870001,25.889999,24.770000,25.030001,18.363079,936400
2016-10-06,25.030001,25.040001,24.600000,24.740000,18.150318,555300
2016-10-07,24.799999,25.230000,24.490000,24.520000,17.988918,519900
2016-10-10,24.610001,25.190001,24.610001,24.889999,18.260368,388800
2016-10-11,24.790001,24.950001,24.490000,24.530001,17.996254,845500
2016-10-12,24.570000,25.275999,24.570000,24.900000,18.267702,403300
2016-10-13,24.900000,25.600000,24.760000,25.410000,18.641865,346100
2016-10-14,25.430000,25.650000,25.129999,25.160000,18.458448,211900
2016-10-17,25.320000,25.719999,25.250000,25.379999,18.619848,239800
2016-10-18,25.600000,26.040001,25.600000,25.920000,19.016018,562600
2016-10-19,25.950001,26.010000,25.830000,25.990000,19.067375,370000
2016-10-20,25.930000,26.230000,25.820000,25.900000,19.001345,505300
2016-10-21,25.980000,26.000000,25.400000,25.750000,18.891300,651500
2016-10-24,25.930000,26.070000,25.250000,25.500000,18.707890,384800
2016-10-25,25.750000,25.780001,25.360001,25.379999,18.619848,404500
2016-10-26,25.330000,25.780001,25.120001,25.740000,18.883961,321600
2016-10-27,25.950001,25.990000,25.170000,25.250000,18.524477,934500
2016-10-28,25.350000,25.850000,25.350000,25.670000,18.832609,598600
2016-10-31,25.690001,26.379999,25.690001,26.320000,19.309477,439400
2016-11-01,26.370001,26.469999,25.600000,25.700001,18.854616,736500
2016-11-02,25.700001,25.900000,25.219999,25.309999,18.568493,376700
2016-11-03,25.280001,25.500000,24.910000,25.010000,18.348404,729700
2016-11-04,25.040001,25.400000,24.940001,24.980000,18.326399,684200
2016-11-07,25.020000,25.680000,24.969999,25.500000,18.707890,712800
2016-11-08,25.389999,25.549999,25.350000,25.450001,18.671209,407900
2016-11-09,24.980000,25.450001,24.910000,25.020000,18.355740,536200
2016-11-10,25.000000,25.049999,24.150000,24.450001,17.937565,883600
2016-11-11,24.290001,24.750000,23.770000,24.379999,17.886208,1525700
2016-11-14,24.370001,24.459999,23.660000,23.950001,17.570742,2064400
2016-11-15,24.170000,24.735001,23.790001,23.950001,17.570742,1798800
2016-11-16,23.969999,24.049999,23.629999,23.840000,17.490046,965600
2016-11-17,23.840000,24.139999,23.629999,23.799999,17.460699,1045600
2016-11-18,23.850000,24.320000,23.850000,24.129999,17.702797,728600
2016-11-21,24.270000,24.540001,24.250000,24.370001,17.878872,954100
2016-11-22,24.650000,25.000000,24.510000,24.959999,18.311720,1082400
2016-11-23,24.870001,24.990000,24.528000,24.610001,18.054947,438200
2016-11-25,24.709999,25.080000,24.700001,25.040001,18.370411,256300
2016-11-28,24.990000,25.129999,24.620001,25.100000,18.414427,1044000
2016-11-29,25.120001,25.420000,24.990000,25.080000,18.399757,480000
2016-11-30,24.889999,24.889999,23.950001,24.000000,17.607424,8508200
2016-12-01,24.000000,24.150000,23.660000,24.080000,17.666115,1172900
2016-12-02,24.200001,24.795000,23.930000,24.129999,17.702797,906300
2016-12-05,24.200001,24.799999,24.100000,24.780001,18.179665,661800
2016-12-06,24.760000,24.940001,24.500000,24.600000,18.047613,449500
2016-12-07,24.190001,24.735001,24.100000,24.610001,18.054947,869900
2016-12-08,24.559999,24.830000,24.340000,24.770000,18.172333,758000
2016-12-09,24.870001,24.969999,24.350000,24.600000,18.047613,748100
2016-12-12,24.600000,24.799999,24.430000,24.469999,17.952236,410600
2016-12-13,24.540001,24.573999,24.070000,24.500000,17.974249,918200
2016-12-14,24.650000,25.120001,24.170000,24.180000,17.739483,1225600
2016-12-15,24.290001,24.379999,24.110001,24.180000,17.739483,666000
2016-12-16,24.330000,24.540001,24.270000,24.430000,17.922892,1016500
2016-12-19,24.410000,24.680000,24.240000,24.600000,18.047613,458300
2016-12-20,24.610001,24.910000,24.559999,24.610001,18.054947,272700
2016-12-21,24.600000,24.780001,24.540001,24.559999,18.018263,379800
2016-12-22,24.610001,24.900000,24.565001,24.820000,18.209011,403200
2016-12-23,24.920000,25.625000,24.780001,25.510000,18.715221,707000
2016-12-27,25.650000,25.650000,25.040001,25.120001,18.429104,359800
2016-12-28,24.730000,24.799999,24.530001,24.760000,18.449970,322700
2016-12-29,24.690001,24.940001,24.610001,24.900000,18.554291,296100
2016-12-30,24.990000,25.320000,24.906000,25.309999,18.859800,407400
2017-01-03,25.309999,25.450001,24.830000,25.150000,18.740580,479200
2017-01-04,25.219999,25.924999,25.160000,25.799999,19.224926,915700
2017-01-05,25.700001,25.950001,25.540001,25.700001,19.150414,342900
2017-01-06,25.680000,25.879999,25.350000,25.600000,19.075899,664100
2017-01-09,25.600000,25.820000,25.340000,25.480000,18.986477,694900
2017-01-10,25.510000,25.629999,25.309999,25.379999,18.911963,293900
