Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,23.500000,23.900000,23.350000,23.500000,6.442574,377200
2005-12-07,23.510000,23.760000,23.510000,23.600000,6.469989,238900
2005-12-08,23.510000,23.650000,23.080000,23.080000,6.327431,192200
2005-12-09,23.090000,23.790001,22.750000,23.790001,6.522078,165600
2005-12-12,23.700001,24.350000,23.650000,24.000000,6.579649,214700
2005-12-13,24.100000,25.250000,23.900000,24.549999,6.730433,224800
2005-12-14,25.100000,25.200001,24.530001,24.920000,6.831868,114000
2005-12-15,25.049999,25.049999,23.700001,23.700001,6.497406,124000
2005-12-16,23.850000,24.500000,23.850000,24.100000,6.607067,109500
2005-12-19,24.000000,24.490000,24.000000,24.370001,6.681085,78900
2005-12-20,24.450001,24.500000,24.100000,24.299999,6.661897,72500
2005-12-21,24.309999,24.500000,24.250000,24.450001,6.703018,76900
2005-12-22,24.500000,24.590000,24.299999,24.500000,6.716726,49200
2005-12-23,24.450001,24.799999,24.450001,24.610001,6.746883,59100
2005-12-27,24.660000,24.750000,24.100000,24.410000,6.692052,41700
2005-12-28,24.309999,24.410000,24.100000,24.400000,6.689310,58300
2005-12-29,24.299999,24.610001,24.200001,24.459999,6.705761,35600
2005-12-30,24.299999,24.520000,24.250000,24.500000,6.716726,34300
2006-01-03,24.230000,24.450001,24.000000,24.049999,6.593358,191100
2006-01-04,24.049999,24.379999,24.049999,24.270000,6.653671,225900
2006-01-05,24.270000,24.820000,24.100000,24.570000,6.735915,132500
2006-01-06,24.570000,25.240000,24.549999,25.170000,6.900408,75700
2006-01-09,25.500000,25.950001,25.480000,25.719999,7.051192,226300
2006-01-10,25.790001,25.799999,25.400000,25.490000,6.988135,97000
2006-01-11,25.510000,25.950001,25.510000,25.750000,7.059417,191100
2006-01-12,25.790001,25.950001,25.549999,25.709999,7.048450,150900
2006-01-13,25.740000,26.059999,25.500000,25.900000,7.100538,74900
2006-01-17,25.900000,26.250000,25.750000,26.120001,7.160852,118000
2006-01-18,25.799999,26.200001,25.650000,26.200001,7.182784,57800
2006-01-19,26.120001,26.200001,25.850000,26.049999,7.141663,48200
2006-01-20,26.000000,26.650000,25.950001,26.650000,7.306152,90100
2006-01-23,26.600000,27.000000,26.299999,26.750000,7.333568,132100
2006-01-24,26.900000,27.150000,26.670000,27.150000,7.443228,54800
2006-01-25,26.969999,27.500000,26.760000,27.150000,7.443228,106500
2006-01-26,27.250000,27.280001,27.020000,27.200001,7.456935,98500
2006-01-27,27.350000,27.750000,27.299999,27.650000,7.580307,48400
2006-01-30,27.799999,27.799999,27.379999,27.580000,7.561113,40300
2006-01-31,27.480000,27.840000,27.200001,27.799999,7.621431,68600
2006-02-01,27.799999,28.250000,27.500000,28.250000,7.771354,72100
2006-02-02,27.799999,28.299999,27.799999,28.000000,7.702579,81500
2006-02-03,28.150000,28.150000,27.500000,27.639999,7.603544,48600
2006-02-06,27.600000,28.100000,27.500000,27.879999,7.669572,67500
2006-02-07,28.000000,28.000000,27.340000,27.500000,7.565032,70800
2006-02-08,27.500000,27.530001,27.299999,27.410000,7.540277,95200
2006-02-09,27.490000,27.490000,27.219999,27.299999,7.510016,87100
2006-02-10,27.950001,27.950001,27.250000,27.450001,7.551278,116500
2006-02-13,27.450001,27.600000,27.299999,27.350000,7.523767,67900
2006-02-14,27.500000,27.530001,26.850000,27.340000,7.521019,92500
2006-02-15,27.299999,27.549999,27.209999,27.400000,7.537523,61400
2006-02-16,27.400000,27.400000,26.350000,27.020000,7.432990,73900
2006-02-17,27.200001,27.450001,27.100000,27.110001,7.457748,66000
2006-02-21,27.299999,27.809999,27.299999,27.559999,7.581542,32900
