Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994535,7.027068,6.896937,6.929470,3.376719,353106
1987-09-29,6.929470,6.994535,6.896937,6.994535,3.408425,289708
1987-09-30,6.994535,6.994535,6.896937,6.929470,3.376719,191346
1987-10-01,6.929470,7.027068,6.896937,7.027068,3.424280,680853
1987-10-02,7.027068,7.092134,7.027068,7.092134,3.455984,111042
1987-10-05,7.092134,7.189732,7.027068,7.124666,3.471838,760388
1987-10-06,7.124666,7.124666,6.831872,6.896937,3.360864,240143
1987-10-07,6.896937,6.896937,6.604143,6.636675,3.234041,828781
1987-10-08,6.636675,6.831872,6.539077,6.831872,3.329160,280487
1987-10-09,6.831872,7.092134,6.831872,6.994535,3.408425,249364
1987-10-12,6.896937,6.896937,6.701741,6.701741,3.265747,81841
1987-10-13,6.701741,6.799339,6.604143,6.701741,3.265747,164834
1987-10-14,6.636675,6.636675,6.441479,6.474012,3.154773,245906
1987-10-15,6.474012,6.539077,6.051086,6.181217,3.012098,917538
1987-10-16,6.181217,6.278815,5.725759,5.725759,2.790152,479901
1987-10-19,5.628161,5.628161,4.489516,4.489516,2.187734,1466600
1987-10-20,4.489516,5.400432,4.359385,5.010039,2.441385,1985693
1987-10-21,5.042572,5.530563,5.042572,5.400432,2.631621,1081219
1987-10-22,5.400432,5.400432,4.814843,4.977507,2.425530,592480
1987-10-23,4.912441,4.912441,4.489516,4.619647,2.251145,807648
1987-10-26,4.456983,4.456983,4.099123,4.261787,2.076762,1093514
1987-10-27,4.424450,4.554581,4.424450,4.489516,2.187734,1003989
1987-10-28,4.489516,4.522048,4.229254,4.522048,2.203585,833007
1987-10-29,4.944974,5.140170,4.944974,4.977507,2.425530,940207
1987-10-30,5.205236,5.725759,5.205236,5.400432,2.631621,1018974
1987-11-02,5.400432,5.432965,5.205236,5.400432,2.631621,472217
1987-11-03,5.400432,5.432965,5.302834,5.400432,2.631621,474138
1987-11-04,5.400432,5.400432,5.302834,5.335366,2.599915,268960
1987-11-05,5.335366,5.498030,5.302834,5.498030,2.679182,496807
1987-11-06,5.498030,5.563096,5.400432,5.400432,2.631621,421499
1987-11-09,5.205236,5.205236,5.042572,5.075105,2.473089,615150
1987-11-10,5.075105,5.075105,4.944974,5.010039,2.441385,705059
1987-11-11,5.075105,5.498030,5.075105,5.400432,2.631621,422651
1987-11-12,5.498030,5.595628,5.498030,5.563096,2.710888,200183
