Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,23.400000,25.500000,23.400000,24.980000,8.339162,5500
2006-11-13,25.480000,25.750000,25.000000,25.200001,8.412604,63200
2006-11-14,25.000000,25.150000,25.000000,25.100000,8.379225,106700
2006-11-15,25.070000,25.150000,25.000000,25.100000,8.379225,113300
2006-11-16,25.150000,25.200001,25.139999,25.190001,8.409266,207700
2006-11-17,25.229000,25.261999,25.100000,25.150000,8.395916,426600
2006-11-20,25.160000,25.450001,25.160000,25.450001,8.496067,7700
2006-11-21,25.459999,25.889999,25.459999,25.889999,8.642950,176600
2006-11-22,25.799999,25.799999,25.610001,25.750000,8.596215,10400
2006-11-24,25.910000,25.950001,25.900000,25.930000,8.656302,6300
2006-11-27,25.950001,25.950001,25.650000,25.900000,8.646289,341400
2006-11-28,25.790001,25.882999,25.620001,25.650000,8.562832,106500
2006-11-29,25.700001,26.110001,25.700001,26.110001,8.716394,67100
2006-11-30,25.900000,26.100000,25.850000,26.100000,8.713055,4700
2006-12-01,26.000000,26.299999,26.000000,26.299999,8.779824,553600
2006-12-04,26.150000,26.600000,26.150000,26.530001,8.856606,57400
2006-12-05,26.549999,26.549999,26.233000,26.340000,8.793177,285200
2006-12-06,26.290001,26.408001,26.290001,26.400000,8.813206,356200
2006-12-07,26.330000,26.400000,26.299999,26.400000,8.813206,4900
2006-12-08,26.500000,26.790001,26.500000,26.600000,8.879972,70400
2006-12-11,26.459999,26.459999,26.299999,26.309999,8.783161,4200
2006-12-12,26.400000,26.440001,26.350000,26.400000,8.813206,3500
2006-12-13,26.450001,26.540001,26.450001,26.540001,8.859941,700
2006-12-14,26.400000,26.500000,26.389999,26.389999,8.809866,37700
2006-12-15,26.500000,26.500000,26.450001,26.469999,8.836575,7000
2006-12-18,26.500000,26.500000,26.459999,26.459999,8.833240,1100
2006-12-19,26.549999,26.549999,26.379999,26.400000,8.813206,1000
2006-12-20,26.500000,26.500000,26.450001,26.450001,8.829896,300
2006-12-21,26.400000,26.500000,26.200001,26.400000,8.813206,10000
2006-12-22,26.350000,26.350000,26.350000,26.350000,8.796514,200
2006-12-26,null,null,null,null,null,null
2006-12-27,26.570000,26.570000,26.570000,26.570000,8.869959,100
2006-12-28,26.510000,26.510000,26.510000,26.510000,8.849926,100
2006-12-29,null,null,null,null,null,null
2007-01-03,26.410000,26.410000,26.410000,26.410000,8.816544,1000
2007-01-04,26.370001,26.420000,26.370001,26.420000,8.819883,1500
2007-01-05,26.400000,26.400000,26.250000,26.271000,8.770142,200600
2007-01-08,26.100000,26.350000,26.100000,26.209999,8.749776,301700
2007-01-09,26.490000,26.490000,26.299999,26.299999,8.779824,900
2007-01-10,26.350000,26.600000,26.350000,26.540001,8.859941,4500
2007-01-11,26.600000,26.850000,26.600000,26.799999,8.946738,600
2007-01-12,26.790001,26.799999,26.700001,26.700001,8.913358,4700
2007-01-16,26.700001,26.893000,26.650000,26.650000,8.896667,657600
2007-01-17,26.600000,26.600000,26.600000,26.600000,8.879972,500
2007-01-18,26.600000,26.600000,26.600000,26.600000,8.879972,300
2007-01-19,26.799999,26.799999,26.799999,26.799999,8.946738,1200
2007-01-22,26.799999,26.799999,26.799999,26.799999,8.946738,2000
2007-01-23,26.850000,26.850000,26.850000,26.850000,8.963430,500
2007-01-24,26.740000,26.740000,26.700001,26.709999,8.916694,2700
2007-01-25,26.820000,26.900000,26.820000,26.900000,8.980123,1400
2007-01-26,26.940001,27.090000,26.940001,27.090000,9.043551,700
2007-01-29,27.400000,27.400000,26.989000,27.105000,9.048564,401600
2007-01-30,26.709999,26.849001,26.559999,26.690001,9.099426,101400
2007-01-31,null,null,null,null,null,null
2007-02-01,26.830000,26.830000,26.549999,26.743000,9.117497,22300
2007-02-02,26.930000,26.990000,26.930000,26.990000,9.201703,700
2007-02-05,26.900000,26.900000,26.900000,26.900000,9.171021,50000
2007-02-06,26.900000,26.900000,26.900000,26.900000,9.171021,12400
2007-02-07,null,null,null,null,null,null
2007-02-08,27.049999,27.200001,27.049999,27.200001,9.273300,2900
2007-02-09,27.299999,27.299999,27.160000,27.200001,9.273300,1700
2007-02-12,26.995001,27.280001,26.969999,27.270000,9.297162,102300
2007-02-13,null,null,null,null,null,null
2007-02-14,27.270000,27.420000,27.129999,27.299999,9.307395,3200
2007-02-15,27.280001,27.551001,27.280001,27.448000,9.357851,50600
2007-02-16,27.760000,27.760000,27.320000,27.700001,9.443767,183700
2007-02-20,27.469999,27.600000,27.469999,27.510000,9.378990,1600
2007-02-21,27.500000,27.530001,27.500000,27.530001,9.385809,100800
2007-02-22,27.421000,27.650000,27.421000,27.590000,9.406265,176100
2007-02-23,27.549999,27.549999,27.389999,27.506001,9.377624,139700
2007-02-26,27.558001,27.558001,27.558001,27.558001,9.395353,200000
2007-02-27,27.379999,27.379999,27.000000,27.000000,9.205113,376000
2007-02-28,27.000000,27.195000,27.000000,27.195000,9.271594,101300
2007-03-01,27.139999,27.139999,27.139999,27.139999,9.252849,1000
2007-03-02,26.990000,26.990000,26.690001,26.820000,9.143748,4100
2007-03-05,26.761000,26.761000,26.250000,26.250000,8.949419,77500
2007-03-06,26.500000,26.799999,26.500000,26.799999,9.136929,2900
2007-03-07,null,null,null,null,null,null
2007-03-08,26.490000,26.969999,26.490000,26.969999,9.194884,1600
2007-03-09,null,null,null,null,null,null
2007-03-12,26.820000,26.820000,26.750000,26.750000,9.119883,1200
2007-03-13,26.889999,26.889999,26.889999,26.889999,9.167613,200
2007-03-14,26.889999,27.000000,26.889999,27.000000,9.205113,200
2007-03-15,26.850000,26.850000,26.709999,26.709999,9.106245,900
2007-03-16,26.850000,26.870001,26.850000,26.870001,9.160793,700
2007-03-19,26.930000,26.930000,26.780001,26.780001,9.130111,700
2007-03-20,26.629999,26.719000,26.629999,26.719000,9.109312,100700
2007-03-21,26.650000,26.662001,26.650000,26.662001,9.089881,58000
2007-03-22,26.510000,26.660000,26.510000,26.660000,9.089200,1200
2007-03-23,26.520000,26.700001,26.520000,26.700001,9.102837,52600
2007-03-26,26.750000,26.750000,26.750000,26.750000,9.119883,50000
2007-03-27,26.900000,26.900000,26.219999,26.385000,8.995440,203000
2007-03-28,26.315001,26.360001,26.135000,26.280001,8.959645,350200
2007-03-29,null,null,null,null,null,null
2007-03-30,26.180000,26.180000,26.180000,26.180000,8.925550,300
2007-04-02,26.336000,26.336000,26.336000,26.180000,8.925550,125000
2007-04-03,null,null,null,null,null,null
2007-04-04,26.158001,26.469999,26.158001,26.469999,9.024421,325200
2007-04-05,26.434999,26.434999,26.350000,26.350000,8.983510,104000
2007-04-09,26.600000,26.600000,26.330000,26.476999,9.026805,392100
2007-04-10,26.350000,26.500000,26.350000,26.410000,9.003966,2300
2007-04-11,26.370001,26.440001,26.370001,26.440001,9.014189,75100
2007-04-12,null,null,null,null,null,null
2007-04-13,null,null,null,null,null,null
2007-04-16,26.600000,26.600000,26.600000,26.600000,9.068742,300
2007-04-17,26.750000,26.750000,26.549999,26.549999,9.051694,2100
2007-04-18,26.430000,26.430000,26.410000,26.410000,9.003966,4200
2007-04-19,26.559999,26.600000,26.559999,26.600000,9.068742,400
2007-04-20,26.450001,26.450001,26.149000,26.195999,8.931006,655300
2007-04-23,26.450001,26.459999,26.450001,26.459999,9.021013,1200
2007-04-24,26.430000,26.430000,26.430000,26.430000,9.010784,200
2007-04-25,26.500000,26.500000,26.370001,26.370001,8.990331,1200
2007-04-26,26.350000,26.350000,26.350000,26.350000,8.983510,300
2007-04-27,25.969999,25.969999,25.860001,25.860001,8.954526,800
2007-04-30,25.870001,25.870001,25.870001,25.870001,8.957988,200
2007-05-01,25.719999,25.980000,25.719999,25.980000,8.996079,500
2007-05-02,26.070000,26.070000,26.070000,26.070000,9.027242,500
2007-05-03,26.170000,26.170000,26.020000,26.020000,9.009931,1200
2007-05-04,25.870001,25.870001,25.870001,25.870001,8.957988,200
2007-05-07,25.719999,25.719999,25.438999,25.438999,8.808748,460200
2007-05-08,25.570000,25.570000,25.270000,25.270000,8.750228,26600
2007-05-09,25.420000,25.709999,25.280001,25.709999,8.902588,277900
2007-05-10,25.600000,25.600000,25.559999,25.559999,8.850644,400
2007-05-11,25.309999,25.600000,25.309999,25.559999,8.850644,273000
2007-05-14,25.650000,25.650000,25.260000,25.260000,8.746762,1200
2007-05-15,25.400000,25.629999,25.250000,25.400000,8.795243,4400
2007-05-16,25.250000,25.250000,24.950001,25.000000,8.656731,9400
2007-05-17,24.900000,24.980000,24.900000,24.980000,8.649809,1200
2007-05-18,24.889999,24.910000,24.750000,24.780001,8.580558,103500
2007-05-21,25.046000,25.046000,24.809999,24.992001,8.653962,201700
2007-05-22,24.900000,25.160000,24.900000,24.950001,8.639423,101600
2007-05-23,25.094999,25.100000,24.903000,24.950001,8.639423,121700
2007-05-24,24.809999,24.809999,24.799999,24.809999,8.590945,200
2007-05-25,24.959999,24.959999,24.660000,24.660000,8.539005,800
2007-05-29,24.809999,25.010000,24.770000,25.010000,8.660196,51000
2007-05-30,25.000000,25.048000,24.986000,25.048000,8.673357,201000
2007-05-31,25.000000,25.150000,24.980000,25.028999,8.666777,550900
2007-06-01,25.120001,25.379999,25.000000,25.000000,8.656731,6300
2007-06-04,25.000000,25.120001,25.000000,25.120001,8.698287,1400
2007-06-05,24.802000,25.000000,24.802000,24.830000,8.597871,178200
2007-06-06,24.850000,24.879999,24.850000,24.879999,8.615182,36100
2007-06-07,24.879999,24.879999,24.730000,24.740000,8.566704,8000
2007-06-08,24.590000,24.799999,24.559999,24.580000,8.511302,3400
2007-06-11,24.709999,24.750000,24.650000,24.650000,8.535543,1000
2007-06-12,24.500000,24.530001,24.209999,24.520000,8.490526,5100
2007-06-13,24.379999,24.639999,24.080000,24.639999,8.532076,3700
2007-06-14,24.490000,24.780001,24.400000,24.400000,8.448973,6700
2007-06-15,24.549999,24.549999,24.420000,24.420000,8.455898,2100
2007-06-18,24.260000,24.480000,24.260000,24.440001,8.462825,2700
2007-06-19,24.440001,24.440001,24.440001,24.440001,8.462825,301400
2007-06-20,24.400000,24.540001,24.400000,24.520000,8.490526,1200
2007-06-21,24.000000,24.160000,23.910000,24.160000,8.365868,1900
2007-06-22,24.000000,24.000000,23.709999,23.709999,8.210048,500
2007-06-25,23.860001,23.900000,23.700001,23.700001,8.206585,2700
2007-06-26,23.719999,23.830000,23.690001,23.700001,8.206585,7100
2007-06-27,23.799999,23.820000,23.740000,23.820000,8.248136,3100
2007-06-28,23.750000,23.980000,23.750000,23.799999,8.241211,3000
2007-06-29,23.940001,23.940001,23.820000,23.820000,8.248136,1400
2007-07-02,24.100000,24.100000,23.799999,23.930000,8.286225,2400
2007-07-03,23.950001,23.950001,23.950001,23.950001,8.293154,75000
2007-07-05,23.950001,24.559999,23.950001,24.559999,8.504378,1100
2007-07-06,24.129999,24.725000,24.129999,24.700001,8.552854,294500
2007-07-09,24.361000,24.629999,24.200001,24.549999,8.500915,307900
2007-07-10,24.400000,24.500000,24.200001,24.200001,8.379722,39100
2007-07-11,24.139999,24.139999,23.940001,24.139999,8.358946,81100
2007-07-12,24.250000,24.250000,24.250000,24.250000,8.397037,200
2007-07-13,24.277000,24.379999,24.101999,24.350000,8.431659,240700
2007-07-16,23.900000,24.250000,23.900000,24.250000,8.397037,4900
2007-07-17,24.042000,24.180000,23.850000,24.180000,8.372794,220900
2007-07-18,23.950001,23.950001,23.799999,23.870001,8.265451,7300
2007-07-19,23.700001,24.129999,23.650000,24.129999,8.355481,102400
2007-07-20,24.100000,24.129999,23.799999,24.129999,8.355481,111000
2007-07-23,23.740000,23.799999,23.740000,23.790001,8.237749,4800
2007-07-24,23.590000,23.590000,23.299999,23.302999,8.069116,201800
2007-07-25,23.469000,23.629999,23.150000,23.620001,8.178883,212900
2007-07-26,23.320000,23.320000,22.790001,23.219999,8.040377,148300
2007-07-27,22.650000,23.209999,22.530001,23.100000,7.998825,125400
2007-07-30,22.490000,22.799999,22.490000,22.730000,8.011618,8700
2007-07-31,22.799999,22.930000,22.180000,22.469999,7.919977,6100
2007-08-01,22.000000,22.400000,21.617001,22.389999,7.891778,136600
2007-08-02,21.940001,22.370001,21.940001,22.270000,7.849481,106000
2007-08-03,22.660000,22.660000,21.600000,21.870001,7.708495,411400
