Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.000000,0.562500,0.554688,0.554688,0.430965,6630400
1985-08-09,0.000000,0.554688,0.546875,0.546875,0.424895,10294400
1985-08-12,0.000000,0.546875,0.539063,0.539063,0.418825,3756800
1985-08-13,0.000000,0.531250,0.523438,0.523438,0.406686,15484800
1985-08-14,0.000000,0.539063,0.523438,0.523438,0.406686,5305600
1985-08-15,0.000000,0.531250,0.523438,0.523438,0.406686,4633600
1985-08-16,0.000000,0.531250,0.519531,0.519531,0.403650,2230400
1985-08-19,0.000000,0.527344,0.519531,0.519531,0.403650,665600
1985-08-20,0.000000,0.531250,0.527344,0.527344,0.409720,1875200
1985-08-21,0.000000,0.539063,0.531250,0.531250,0.412755,7030400
1985-08-22,0.000000,0.542969,0.535156,0.535156,0.415790,6822400
1985-08-23,0.000000,0.539063,0.531250,0.531250,0.412755,2720000
1985-08-26,0.000000,0.535156,0.527344,0.527344,0.409720,2262400
1985-08-27,0.000000,0.527344,0.519531,0.519531,0.403650,2342400
1985-08-28,0.000000,0.527344,0.523438,0.523438,0.406686,342400
1985-08-29,0.000000,0.527344,0.523438,0.523438,0.406686,368000
1985-08-30,0.000000,0.527344,0.519531,0.519531,0.403650,963200
1985-09-03,0.000000,0.523438,0.515625,0.515625,0.400615,1718400
1985-09-04,0.000000,0.523438,0.515625,0.515625,0.400615,1708800
1985-09-05,0.000000,0.519531,0.515625,0.515625,0.400615,1651200
1985-09-06,0.000000,0.527344,0.523438,0.523438,0.406686,2441600
1985-09-09,0.000000,0.531250,0.523438,0.523438,0.406686,2803200
1985-09-10,0.000000,0.531250,0.523438,0.523438,0.406686,1958400
1985-09-11,0.000000,0.523438,0.515625,0.515625,0.400615,2272000
1985-09-12,0.000000,0.519531,0.511719,0.511719,0.397580,4339200
1985-09-13,0.000000,0.468750,0.460938,0.460938,0.358126,2185600
1985-09-16,0.000000,0.457031,0.445313,0.445313,0.345986,2265600
1985-09-17,0.000000,0.414063,0.406250,0.406250,0.315636,2179200
1985-09-18,0.000000,0.460938,0.453125,0.453125,0.352056,2150400
1985-09-19,0.000000,0.484375,0.480469,0.480469,0.373301,1712000
1985-09-20,0.000000,0.480469,0.476563,0.476563,0.370266,444800
1985-09-23,0.000000,0.488281,0.476563,0.476563,0.370266,441600
1985-09-24,0.000000,0.484375,0.476563,0.476563,0.370266,224000
1985-09-25,0.000000,0.484375,0.476563,0.476563,0.370266,3385600
1985-09-26,0.000000,0.484375,0.476563,0.476563,0.370266,646400
1985-09-30,0.000000,0.476563,0.468750,0.468750,0.364196,707200
1985-10-01,0.000000,0.476563,0.468750,0.468750,0.364196,137600
1985-10-02,0.000000,0.484375,0.476563,0.476563,0.370266,540800
1985-10-03,0.000000,0.484375,0.476563,0.476563,0.370266,179200
1985-10-04,0.000000,0.484375,0.472656,0.472656,0.367230,262400
1985-10-07,0.000000,0.480469,0.472656,0.472656,0.367230,83200
1985-10-08,0.000000,0.480469,0.472656,0.472656,0.367230,108800
1985-10-09,0.000000,0.476563,0.468750,0.468750,0.364196,412800
1985-10-10,0.000000,0.476563,0.468750,0.468750,0.364196,934400
1985-10-11,0.000000,0.480469,0.472656,0.472656,0.367230,2243200
1985-10-14,0.000000,0.500000,0.488281,0.488281,0.379370,361600
1985-10-15,0.000000,0.488281,0.484375,0.484375,0.376335,771200
1985-10-16,0.000000,0.492188,0.488281,0.488281,0.379370,892800
1985-10-17,0.000000,0.519531,0.511719,0.511719,0.397580,1600000
1985-10-18,0.000000,0.519531,0.511719,0.511719,0.397580,736000
1985-10-21,0.000000,0.515625,0.507813,0.507813,0.394546,156800
1985-10-22,0.000000,0.515625,0.507813,0.507813,0.394546,147200
1985-10-23,0.000000,0.535156,0.531250,0.531250,0.412755,1235200
1985-10-24,0.000000,0.511719,0.507813,0.507813,0.394546,1971200
