Date,Open,High,Low,Close,Adj Close,Volume
1994-06-24,23.625000,23.750000,23.500000,23.625000,5.714200,3086100
1994-06-27,23.500000,23.625000,23.500000,23.625000,5.714200,506700
1994-06-28,23.500000,23.625000,23.500000,23.625000,5.714200,198800
1994-06-29,23.500000,23.625000,23.500000,23.625000,5.714200,117500
1994-06-30,23.625000,23.750000,23.625000,23.625000,5.714200,160000
1994-07-01,23.500000,23.750000,23.500000,23.625000,5.714200,129000
1994-07-05,23.750000,23.750000,23.625000,23.625000,5.714200,149200
1994-07-06,23.625000,23.625000,23.500000,23.500000,5.683968,134100
1994-07-07,23.500000,23.625000,23.500000,23.500000,5.683968,112800
1994-07-08,23.500000,23.625000,23.500000,23.500000,5.683968,94300
1994-07-11,23.500000,23.625000,23.500000,23.500000,5.683968,207900
1994-07-12,23.500000,23.500000,23.500000,23.500000,5.683968,158400
1994-07-13,23.500000,23.625000,23.375000,23.375000,5.653734,337600
1994-07-14,23.375000,23.625000,23.375000,23.625000,5.714200,189100
1994-07-15,23.500000,23.625000,23.375000,23.625000,5.714200,35100
1994-07-18,23.625000,23.625000,23.375000,23.500000,5.683968,74500
1994-07-19,23.500000,23.500000,23.250000,23.250000,5.623500,271700
1994-07-20,23.250000,23.375000,23.250000,23.250000,5.623500,28300
1994-07-21,23.250000,23.375000,23.250000,23.375000,5.653734,34600
1994-07-22,23.375000,23.375000,23.250000,23.375000,5.653734,26800
1994-07-25,23.375000,23.375000,23.250000,23.375000,5.653734,20500
1994-07-26,23.250000,23.375000,23.250000,23.250000,5.623500,24300
1994-07-27,23.250000,23.250000,23.000000,23.000000,5.563032,34800
1994-07-28,23.000000,23.000000,22.000000,22.125000,5.351396,41600
1994-07-29,22.375000,23.250000,22.375000,22.500000,5.442095,137800
1994-08-01,22.625000,22.875000,22.625000,22.625000,5.472332,12300
1994-08-02,22.625000,23.125000,22.625000,22.750000,5.502563,14600
1994-08-03,22.875000,23.000000,22.500000,22.500000,5.442095,16700
1994-08-04,21.750000,22.000000,21.375000,21.875000,5.290926,65700
1994-08-05,21.750000,22.000000,21.750000,21.750000,5.260693,60200
1994-08-08,21.875000,22.000000,21.750000,21.750000,5.260693,14700
1994-08-09,21.875000,22.250000,21.500000,21.500000,5.200222,117500
1994-08-10,21.500000,21.750000,21.500000,21.500000,5.200222,69300
1994-08-11,21.625000,21.750000,21.500000,21.500000,5.200222,52600
1994-08-12,21.375000,21.375000,21.000000,21.000000,5.079287,295900
1994-08-15,21.125000,21.250000,21.000000,21.250000,5.139759,33600
1994-08-16,21.500000,21.875000,21.375000,21.875000,5.290926,73900
1994-08-17,21.875000,22.375000,21.875000,22.375000,5.411861,74700
1994-08-18,22.375000,22.500000,22.125000,22.125000,5.351396,9600
1994-08-19,22.125000,22.250000,22.125000,22.125000,5.351396,900
1994-08-22,22.125000,22.250000,21.875000,22.125000,5.351396,11700
1994-08-23,22.125000,22.125000,22.000000,22.000000,5.321162,31300
1994-08-24,22.000000,22.000000,21.500000,21.875000,5.290926,105600
1994-08-25,21.750000,21.875000,21.625000,21.750000,5.260693,9800
1994-08-26,21.875000,22.000000,21.500000,21.500000,5.200222,228200
1994-08-29,21.500000,21.750000,21.125000,21.375000,5.169990,19900
1994-08-30,21.375000,21.750000,21.250000,21.750000,5.260693,71600
1994-08-31,21.750000,22.125000,21.375000,22.125000,5.351396,57200
1994-09-01,22.000000,22.000000,21.750000,21.875000,5.290926,28000
1994-09-02,21.875000,22.125000,21.750000,22.000000,5.321162,16300
1994-09-06,21.875000,22.000000,21.875000,21.875000,5.290926,5100
1994-09-07,22.125000,22.250000,21.875000,22.250000,5.381627,14600
1994-09-08,22.125000,23.125000,22.125000,23.125000,5.593266,71300
1994-09-09,23.000000,23.125000,22.875000,23.000000,5.563032,31900
1994-09-12,23.000000,23.000000,22.750000,22.875000,5.532797,64000
1994-09-13,22.875000,22.875000,22.625000,22.750000,5.502563,69700
1994-09-14,22.625000,22.625000,22.500000,22.625000,5.472332,10800
1994-09-15,22.625000,22.750000,22.625000,22.625000,5.472332,11700
1994-09-16,22.500000,22.625000,22.375000,22.625000,5.472332,85600
1994-09-19,22.625000,22.625000,22.375000,22.375000,5.411861,38200
1994-09-20,22.375000,22.375000,22.125000,22.125000,5.351396,20100
1994-09-21,22.125000,22.125000,21.250000,21.500000,5.200222,18400
1994-09-22,21.750000,21.750000,21.375000,21.625000,5.230458,10900
1994-09-23,21.750000,21.750000,21.500000,21.625000,5.230458,9100
1994-09-26,20.875000,20.875000,20.250000,20.625000,5.099901,171900
1994-09-27,20.875000,21.375000,20.750000,21.250000,5.254442,108400
1994-09-28,21.250000,21.875000,21.250000,21.750000,5.378076,14200
1994-09-29,21.625000,21.625000,21.375000,21.375000,5.285351,35500
1994-09-30,21.250000,21.375000,21.250000,21.375000,5.285351,88000
1994-10-03,21.000000,21.125000,20.875000,21.125000,5.223534,65100
1994-10-04,21.000000,21.000000,20.750000,21.000000,5.192628,27700
1994-10-05,21.000000,21.000000,20.625000,20.875000,5.161719,21700
1994-10-06,21.000000,21.000000,20.500000,20.875000,5.161719,36100
1994-10-07,20.750000,21.000000,20.750000,20.875000,5.161719,30400
1994-10-10,21.000000,21.000000,20.750000,21.000000,5.192628,32100
1994-10-11,21.000000,21.000000,20.625000,20.875000,5.161719,55600
1994-10-12,20.750000,20.875000,20.750000,20.750000,5.130809,52000
1994-10-13,20.875000,20.875000,20.500000,20.750000,5.130809,161700
1994-10-14,20.625000,21.000000,20.625000,21.000000,5.192628,141700
1994-10-17,21.000000,21.250000,20.875000,20.875000,5.161719,86100
1994-10-18,21.000000,21.000000,20.625000,20.625000,5.099901,79100
1994-10-19,20.750000,20.750000,20.500000,20.625000,5.099901,25400
1994-10-20,20.500000,20.750000,20.500000,20.625000,5.099901,38000
1994-10-21,20.500000,20.875000,20.375000,20.625000,5.099901,12500
1994-10-24,20.500000,20.750000,20.250000,20.250000,5.007176,24500
1994-10-25,20.250000,20.500000,19.750000,19.875000,4.914452,67300
1994-10-26,19.875000,19.875000,19.375000,19.500000,4.821727,129900
1994-10-27,19.750000,19.750000,19.500000,19.625000,4.852633,39800
1994-10-28,19.625000,19.625000,19.375000,19.375000,4.790816,60100
1994-10-31,19.375000,19.500000,19.375000,19.500000,4.821727,44600
1994-11-01,19.250000,19.250000,18.625000,18.875000,4.667183,68800
1994-11-02,18.750000,18.750000,18.500000,18.500000,4.574456,31800
1994-11-03,18.750000,19.000000,18.000000,18.750000,4.636273,43400
1994-11-04,18.250000,18.500000,18.250000,18.500000,4.574456,47200
1994-11-07,18.250000,18.375000,18.000000,18.000000,4.450823,43800
1994-11-08,18.125000,18.250000,17.750000,17.750000,4.389005,77400
1994-11-09,17.875000,18.000000,17.375000,17.625000,4.358097,149400
1994-11-10,17.750000,18.375000,17.750000,18.000000,4.450823,50200
1994-11-11,18.125000,18.375000,18.000000,18.250000,4.512640,94200
1994-11-14,18.125000,18.625000,18.125000,18.375000,4.543550,28400
1994-11-15,18.500000,18.750000,18.500000,18.750000,4.636273,17900
1994-11-16,18.875000,19.125000,18.875000,18.875000,4.667183,52500
1994-11-17,18.875000,19.000000,18.625000,19.000000,4.698090,71200
1994-11-18,19.250000,19.250000,19.000000,19.125000,4.728997,66000
1994-11-21,19.000000,19.250000,18.750000,18.875000,4.667183,10500
1994-11-22,18.750000,18.875000,18.000000,18.125000,4.481730,34300
1994-11-23,17.875000,18.000000,17.625000,18.000000,4.450823,55400
1994-11-25,17.750000,18.125000,17.750000,18.125000,4.481730,9400
1994-11-28,18.250000,18.750000,18.000000,18.500000,4.574456,16900
1994-11-29,18.500000,18.500000,18.125000,18.500000,4.574456,89400
1994-11-30,18.250000,18.500000,18.000000,18.000000,4.450823,28200
1994-12-01,18.125000,18.375000,17.875000,18.125000,4.481730,19300
1994-12-02,18.000000,18.375000,18.000000,18.375000,4.543550,52500
1994-12-05,18.250000,18.250000,17.750000,18.125000,4.481730,37800
1994-12-06,18.000000,18.000000,17.750000,17.875000,4.419915,13000
1994-12-07,17.750000,17.875000,17.500000,17.875000,4.419915,36000
1994-12-08,17.875000,18.250000,17.625000,17.750000,4.389005,28900
1994-12-09,17.750000,17.750000,17.250000,17.500000,4.327188,114100
1994-12-12,17.375000,17.750000,17.125000,17.500000,4.327188,21300
1994-12-13,17.375000,17.625000,17.250000,17.500000,4.327188,30700
1994-12-14,17.250000,17.750000,17.250000,17.500000,4.327188,50300
1994-12-15,17.750000,18.125000,17.625000,18.000000,4.450823,37300
1994-12-16,18.125000,19.750000,18.125000,19.250000,4.759907,36600
1994-12-19,19.500000,19.500000,19.125000,19.125000,4.728997,92700
1994-12-20,19.250000,19.375000,19.000000,19.375000,4.790816,141900
1994-12-21,19.125000,19.750000,19.000000,19.500000,4.821727,27700
1994-12-22,19.625000,20.000000,19.375000,19.750000,4.883543,89700
1994-12-23,19.250000,19.250000,18.875000,19.250000,4.876448,15200
1994-12-27,19.000000,19.000000,17.875000,18.375000,4.654794,26900
1994-12-28,18.625000,18.875000,18.125000,18.250000,4.623127,30300
1994-12-29,18.000000,18.375000,17.750000,17.875000,4.528131,43600
1994-12-30,17.625000,19.500000,17.000000,19.500000,4.939781,127400
1995-01-03,19.000000,19.000000,18.250000,18.625000,4.718123,120700
1995-01-04,18.375000,18.875000,18.375000,18.875000,4.781454,29900
1995-01-05,18.875000,18.875000,18.250000,18.250000,4.623127,31200
1995-01-06,18.375000,18.750000,18.250000,18.750000,4.749786,11600
1995-01-09,18.750000,18.875000,18.750000,18.750000,4.749786,22200
1995-01-10,18.750000,18.750000,18.250000,18.250000,4.623127,17000
1995-01-11,18.250000,18.250000,17.750000,17.750000,4.496465,326600
1995-01-12,17.875000,18.375000,17.875000,18.000000,4.559797,14800
1995-01-13,18.000000,18.500000,18.000000,18.250000,4.623127,19100
1995-01-16,18.500000,18.875000,18.250000,18.875000,4.781454,34200
1995-01-17,18.625000,18.875000,18.250000,18.375000,4.654794,22100
1995-01-18,18.500000,18.750000,18.375000,18.500000,4.686456,16800
1995-01-19,18.500000,18.750000,18.375000,18.500000,4.686456,22600
1995-01-20,18.375000,18.375000,17.875000,18.375000,4.654794,43600
1995-01-23,18.125000,18.375000,18.125000,18.250000,4.623127,35000
1995-01-24,18.125000,18.875000,18.125000,18.875000,4.781454,36800
1995-01-25,19.000000,19.125000,18.875000,19.000000,4.813117,34700
1995-01-26,19.000000,19.000000,18.875000,19.000000,4.813117,27800
1995-01-27,18.875000,19.000000,18.250000,18.250000,4.623127,20200
1995-01-30,18.875000,18.875000,18.625000,18.750000,4.749786,26400
1995-01-31,18.750000,18.796875,18.625000,18.796875,4.761662,19700
1995-02-01,18.875000,18.875000,18.625000,18.750000,4.749786,15100
1995-02-02,18.750000,19.000000,18.625000,19.000000,4.813117,40300
1995-02-03,19.000000,19.500000,18.875000,19.375000,4.908114,64400
1995-02-06,19.375000,19.750000,19.375000,19.625000,4.971444,19700
1995-02-07,19.625000,19.875000,19.375000,19.500000,4.939781,59400
1995-02-08,19.500000,19.500000,19.250000,19.500000,4.939781,11300
1995-02-09,19.500000,19.500000,19.000000,19.000000,4.813117,16300
1995-02-10,19.000000,19.375000,19.000000,19.375000,4.908114,6100
1995-02-13,19.500000,19.500000,19.250000,19.250000,4.876448,15500
1995-02-14,19.375000,19.375000,19.250000,19.375000,4.908114,20500
1995-02-15,19.375000,19.375000,19.250000,19.375000,4.908114,18800
1995-02-16,19.250000,19.375000,19.250000,19.375000,4.908114,16900
1995-02-17,19.375000,19.375000,19.250000,19.250000,4.876448,14400
1995-02-21,19.250000,19.375000,18.625000,18.750000,4.749786,112800
1995-02-22,18.875000,19.000000,18.750000,19.000000,4.813117,38000
1995-02-23,19.000000,19.250000,19.000000,19.250000,4.876448,41200
1995-02-24,19.250000,19.250000,19.000000,19.000000,4.813117,21000
1995-02-27,19.000000,19.000000,18.875000,19.000000,4.813117,9800
1995-02-28,19.000000,19.125000,18.750000,19.125000,4.844781,21100
1995-03-01,19.000000,19.000000,18.750000,18.875000,4.781454,44600
1995-03-02,18.875000,19.000000,18.750000,18.875000,4.781454,76800
1995-03-03,18.875000,19.250000,18.750000,19.125000,4.844781,26500
1995-03-06,19.125000,19.375000,19.125000,19.250000,4.876448,7500
1995-03-07,19.250000,19.250000,18.750000,18.875000,4.781454,28500
1995-03-08,18.750000,19.000000,18.750000,19.000000,4.813117,6000
1995-03-09,18.875000,19.000000,18.875000,18.875000,4.781454,30900
1995-03-10,18.875000,18.875000,18.750000,18.875000,4.781454,35800
1995-03-13,18.875000,19.125000,18.750000,19.125000,4.844781,16200
1995-03-14,18.875000,19.000000,18.875000,18.875000,4.781454,26600
1995-03-15,18.875000,19.125000,18.750000,19.000000,4.813117,11000
1995-03-16,18.875000,19.000000,18.750000,19.000000,4.813117,40700
1995-03-17,19.000000,19.000000,18.750000,18.750000,4.749786,38200
1995-03-20,18.625000,18.750000,18.625000,18.750000,4.749786,14700
1995-03-21,18.875000,19.000000,18.750000,18.750000,4.749786,10000
1995-03-22,18.875000,19.000000,18.750000,19.000000,4.813117,24400
1995-03-23,19.250000,19.500000,19.250000,19.250000,4.876448,19900
1995-03-24,19.375000,19.500000,19.250000,19.375000,4.908114,37200
1995-03-27,18.875000,18.875000,18.750000,18.875000,4.900846,12400
1995-03-28,18.750000,18.875000,18.500000,18.625000,4.835933,8700
1995-03-29,18.500000,18.625000,18.250000,18.500000,4.803478,10100
1995-03-30,18.500000,19.125000,18.500000,19.000000,4.933300,77600
1995-03-31,19.125000,19.375000,19.000000,19.000000,4.933300,54900
1995-04-03,18.875000,19.000000,18.750000,18.875000,4.900846,29900
1995-04-04,18.625000,18.875000,18.250000,18.750000,4.868388,45000
1995-04-05,18.875000,18.875000,18.375000,18.375000,4.771021,23900
1995-04-06,18.625000,18.750000,18.500000,18.625000,4.835933,46000
1995-04-07,18.625000,18.625000,17.500000,18.250000,4.738565,185800
1995-04-10,18.250000,18.250000,17.875000,18.125000,4.706110,116500
1995-04-11,18.000000,18.250000,18.000000,18.000000,4.673653,59700
