Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,3.389871,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,3.374738,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,3.283937,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,3.329338,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,3.329338,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,3.299070,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,3.329338,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,3.268805,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,3.208271,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,3.162870,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,3.208271,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,3.253671,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,3.223403,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,3.238536,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,3.238536,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,3.253671,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,3.268805,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,3.329338,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,3.374738,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,3.344470,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,3.314204,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,3.268805,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,3.268805,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,3.253671,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,3.238536,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,3.268805,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,3.253671,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,3.223403,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,3.208271,803600
1986-12-18,6.625000,6.656250,6.531250,6.593750,3.193137,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,3.208271,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,3.178003,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,3.178003,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,3.162870,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,3.178003,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,3.162870,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,3.178003,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,3.253671,841600
1987-01-02,6.687500,6.812500,6.625000,6.812500,3.299070,264800
1987-01-05,6.812500,6.968750,6.812500,6.937500,3.359605,668400
1987-01-06,6.875000,6.968750,6.843750,6.968750,3.374738,554400
1987-01-07,6.937500,7.156250,6.937500,7.156250,3.465539,748400
1987-01-08,7.125000,7.562500,7.093750,7.562500,3.662270,596800
1987-01-09,7.531250,7.750000,7.406250,7.625000,3.692537,759600
1987-01-12,7.562500,7.781250,7.562500,7.625000,3.692537,1196800
1987-01-13,7.562500,7.593750,7.343750,7.406250,3.586603,504800
1987-01-14,7.468750,7.593750,7.437500,7.500000,3.632005,611600
1987-01-15,7.468750,7.593750,7.468750,7.500000,3.632005,463200
1987-01-16,7.531250,7.656250,7.437500,7.625000,3.692537,412800
1987-01-19,7.562500,7.625000,7.500000,7.562500,3.662270,161600
1987-01-20,7.593750,7.625000,7.531250,7.593750,3.689603,642000
1987-01-21,7.562500,7.625000,7.531250,7.531250,3.659236,505200
1987-01-22,7.531250,7.531250,7.375000,7.437500,3.613686,618000
1987-01-23,7.468750,7.625000,7.437500,7.625000,3.704783,573200
1987-01-26,7.500000,7.500000,7.375000,7.375000,3.583317,594800
1987-01-27,7.312500,7.500000,7.281250,7.468750,3.628867,488400
1987-01-28,7.437500,7.531250,7.437500,7.437500,3.613686,462000
1987-01-29,7.406250,7.500000,7.375000,7.375000,3.583317,574000
1987-01-30,7.375000,7.468750,7.343750,7.375000,3.583317,265600
1987-02-02,7.500000,7.531250,7.343750,7.531250,3.659236,900000
1987-02-03,7.562500,7.625000,7.500000,7.531250,3.659236,1131600
1987-02-04,7.500000,7.500000,7.406250,7.468750,3.628867,498800
