Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,1.054523,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,1.052602,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,1.037236,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,1.014186,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,1.006502,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.998819,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,1.014186,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,1.012264,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,1.027632,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,1.014186,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,1.010344,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,1.012264,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,1.018027,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,1.018027,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,1.010344,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,1.010344,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,1.012264,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,1.010344,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.996898,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.993056,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.996898,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.998819,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,1.002661,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.998819,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,1.000740,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,1.010344,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,1.033394,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,1.056443,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,1.060284,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,1.056443,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,1.056443,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,1.060284,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,1.083335,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,1.073731,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,1.066047,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,1.073731,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,1.067969,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,1.069889,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,1.066047,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,1.064127,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,1.052602,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,1.060284,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,1.071810,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,1.060284,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,1.054523,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,1.058365,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,1.092939,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,1.098700,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,1.091018,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,1.096779,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,1.100622,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,1.092939,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,1.096779,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,1.106384,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,1.106384,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,1.106384,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,1.106384,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,1.106384,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,1.092939,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,1.083335,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,1.085256,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,1.083335,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,1.096779,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,1.096779,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,1.091018,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,1.089097,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,1.096779,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,1.094860,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,1.085256,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,1.091018,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,1.085256,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,1.089097,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,1.083335,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,1.075651,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,1.073731,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,1.071810,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,1.083335,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,1.083335,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,1.089097,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,1.093419,4600
1962-04-26,0.000000,35.750000,35.578125,35.578125,1.093419,3200
1962-04-27,0.000000,35.687500,35.000000,35.000000,1.075651,9200
1962-04-30,0.000000,34.812500,33.375000,33.500000,1.029552,8200
1962-05-01,0.000000,33.625000,32.500000,33.625000,1.033394,8000
1962-05-02,0.000000,34.000000,33.000000,33.000000,1.014186,8200
1962-05-03,0.000000,33.250000,32.500000,32.500000,0.998819,13800
1962-05-04,0.000000,32.875000,32.500000,32.687500,1.004581,8800
1962-05-07,0.000000,32.625000,32.312500,32.312500,0.993801,12400
1962-05-08,0.000000,32.437500,32.250000,32.312500,0.993801,8800
1962-05-09,0.000000,32.312500,31.812500,32.250000,0.991879,11600
1962-05-10,0.000000,32.375000,32.125000,32.250000,0.991879,5000
1962-05-11,0.000000,32.437500,32.125000,32.187500,0.989958,23000
1962-05-14,0.000000,32.250000,31.875000,32.250000,0.991879,12200
1962-05-15,0.000000,33.187500,32.500000,33.000000,1.014946,10000
1962-05-16,0.000000,33.437500,33.125000,33.187500,1.020714,11600
1962-05-17,0.000000,33.375000,33.125000,33.250000,1.022635,6600
1962-05-18,0.000000,33.437500,33.125000,33.250000,1.022635,4400
1962-05-21,0.000000,33.375000,33.125000,33.375000,1.026481,5800
1962-05-22,0.000000,33.437500,32.750000,32.937500,1.013023,4400
1962-05-23,0.000000,32.875000,32.500000,32.500000,0.999568,9600
1962-05-24,0.000000,32.437500,32.000000,32.000000,0.984191,16400
1962-05-25,0.000000,31.875000,29.750000,29.750000,0.914990,14400
1962-05-28,0.000000,29.187500,26.750000,27.000000,0.830410,29200
