Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.045997,2480333
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.045504,507341
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.044518,845568
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.043533,338227
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.044190,873754
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.044847,930125
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.045175,450970
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.045011,422784
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.044683,535526
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.044026,310042
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.043533,197299
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.043369,422784
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.043204,479155
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.045668,1409280
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.045997,563712
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.045340,817382
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.044683,338227
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.044683,817382
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.044683,1381094
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.043697,197299
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.044190,197299
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.044847,563712
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.044190,535526
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.044190,140928
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.043697,676454
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.043862,563712
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.042876,535526
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.042711,732826
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.043040,366413
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.043369,310042
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.042383,197299
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.042054,394598
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.041233,817382
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.041726,620083
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.041890,591898
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.042219,873754
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.042876,56371
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.043040,704640
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.043697,845568
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.044026,676454
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.043697,450970
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.044026,225485
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.043862,845568
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.043369,1155610
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.043369,648269
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.043204,1014682
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.044190,479155
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.045011,648269
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.044847,366413
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.044847,450970
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.044026,535526
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.043862,930125
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.044683,648269
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.045011,479155
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.044683,338227
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.044683,1296538
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.044847,732826
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.045668,2593075
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.044847,450970
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.044354,761011
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.044847,648269
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.044847,563712
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.044354,1042867
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.044354,817382
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.042711,1127424
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.040740,789197
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.041233,901939
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.040740,2987674
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.040247,1155610
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.041397,1719322
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.041233,986496
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.041069,422784
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.040411,2254848
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.039097,1634765
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.039097,620083
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.038769,1522022
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.037619,1437466
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.039097,845568
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.039262,620083
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.038769,789197
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.037783,873754
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.035812,1662950
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.034990,1099238
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.035976,986496
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.035812,873754
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.036633,873754
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.035976,1071053
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.034990,450970
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.034990,535526
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.034333,873754
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.032362,1099238
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.032033,1522022
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.034169,1747507
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.034169,1014682
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.034990,873754
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.035483,394598
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.034990,394598
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.035319,563712
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.034169,2029363
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.033348,1944806
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.032691,2536704
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.031376,1944806
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.028420,2395776
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.031212,6510874
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.031869,2508518
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.031048,1888435
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.029241,1916621
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.026284,4876109
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.026448,3100416
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.025791,1381094
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.025627,817382
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.025134,620083
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.023491,1719322
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.022177,3635942
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.021027,4312397
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.023327,3945984
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.022341,1747507
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.021684,1493837
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.021520,479155
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.020042,873754
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.020042,2931302
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.021191,1578394
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.021684,1972992
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.022506,1719322
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.023655,3072230
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.023327,2790374
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.025463,1127424
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.025955,4058726
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.026284,1662950
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.025791,1268352
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.025955,958310
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.026777,2395776
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.027598,1127424
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.028584,2395776
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.028091,1437466
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.029241,1634765
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.027763,1155610
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.026448,3156787
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.027434,930125
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.028255,648269
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.028420,281856
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.027763,704640
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.026941,958310
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.026777,338227
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.026448,676454
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.026612,620083
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.027598,2057549
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.027105,281856
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.027105,422784
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.027105,817382
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.026941,479155
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.027105,930125
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.027598,873754
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.027927,507341
