Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,6.593750,6.500000,6.500000,1.032991,26000
1973-02-22,0.000000,6.593750,6.531250,6.562500,1.042924,11600
1973-02-23,0.000000,6.593750,6.531250,6.531250,1.037957,13600
1973-02-26,0.000000,6.593750,6.531250,6.593750,1.047889,4000
1973-02-27,0.000000,6.593750,6.500000,6.562500,1.042924,5600
1973-02-28,0.000000,6.625000,6.531250,6.593750,1.047889,14000
1973-03-01,0.000000,6.562500,6.500000,6.500000,1.032991,12800
1973-03-02,0.000000,6.656250,6.500000,6.656250,1.057822,392800
1973-03-05,0.000000,6.656250,6.562500,6.593750,1.047889,44400
1973-03-06,0.000000,6.656250,6.562500,6.562500,1.042924,18400
1973-03-07,0.000000,6.625000,6.562500,6.625000,1.052856,18000
1973-03-08,0.000000,6.656250,6.593750,6.593750,1.047889,7200
1973-03-09,0.000000,6.687500,6.593750,6.625000,1.052856,24800
1973-03-12,0.000000,6.656250,6.593750,6.593750,1.047889,2000
1973-03-13,0.000000,6.656250,6.593750,6.625000,1.052856,10800
1973-03-14,0.000000,6.656250,6.593750,6.625000,1.052856,43200
1973-03-15,0.000000,6.718750,6.625000,6.656250,1.057822,10800
1973-03-16,0.000000,6.687500,6.687500,6.687500,1.062789,2400
1973-03-19,0.000000,6.718750,6.625000,6.656250,1.057822,14400
1973-03-20,0.000000,6.718750,6.656250,6.656250,1.057822,10000
1973-03-21,0.000000,6.656250,6.562500,6.562500,1.042924,202400
1973-03-22,0.000000,6.656250,6.562500,6.656250,1.057822,54000
1973-03-23,0.000000,6.625000,6.562500,6.562500,1.042924,6000
1973-03-26,0.000000,6.593750,6.531250,6.531250,1.037957,21600
1973-03-27,0.000000,6.562500,6.500000,6.500000,1.032991,87600
1973-03-28,0.000000,6.531250,6.500000,6.531250,1.037957,37200
1973-03-29,0.000000,6.625000,6.500000,6.562500,1.042924,21200
1973-03-30,0.000000,6.625000,6.531250,6.625000,1.052856,5600
1973-04-02,0.000000,6.656250,6.500000,6.500000,1.032991,9200
1973-04-03,0.000000,6.500000,6.468750,6.468750,1.028025,3200
1973-04-04,0.000000,6.468750,6.343750,6.343750,1.021183,81200
1973-04-05,0.000000,6.312500,6.250000,6.250000,1.006092,11200
1973-04-06,0.000000,6.343750,6.250000,6.250000,1.006092,12800
1973-04-09,0.000000,6.343750,6.281250,6.281250,1.011122,2800
1973-04-10,0.000000,6.437500,6.343750,6.375000,1.026214,36800
1973-04-11,0.000000,6.375000,6.375000,6.375000,1.026214,56800
1973-04-12,0.000000,6.437500,6.375000,6.375000,1.026214,34000
1973-04-13,0.000000,6.375000,6.312500,6.375000,1.026214,105200
1973-04-16,0.000000,6.406250,6.281250,6.281250,1.011122,4000
1973-04-17,0.000000,6.375000,6.281250,6.343750,1.021183,9600
1973-04-18,0.000000,6.500000,6.343750,6.500000,1.046335,23200
1973-04-19,0.000000,6.562500,6.562500,6.562500,1.056397,5200
1973-04-23,0.000000,6.656250,6.593750,6.656250,1.071488,15200
1973-04-24,0.000000,6.625000,6.562500,6.562500,1.056397,11200
1973-04-25,0.000000,6.593750,6.562500,6.562500,1.056397,12800
1973-04-26,0.000000,6.625000,6.562500,6.562500,1.056397,28000
1973-04-27,0.000000,6.562500,6.437500,6.437500,1.036275,14400
1973-04-30,0.000000,6.468750,6.437500,6.468750,1.041305,3600
1973-05-01,0.000000,6.468750,6.406250,6.406250,1.031244,12400
1973-05-02,0.000000,6.593750,6.468750,6.468750,1.041305,27200
1973-05-03,0.000000,6.468750,6.437500,6.437500,1.036275,16000
1973-05-04,0.000000,6.718750,6.500000,6.718750,1.081549,26800
1973-05-07,0.000000,6.718750,6.687500,6.718750,1.081549,2800
1973-05-08,0.000000,6.718750,6.656250,6.687500,1.076518,13600
1973-05-09,0.000000,6.718750,6.687500,6.687500,1.076518,10000
1973-05-10,0.000000,6.718750,6.718750,6.718750,1.081549,4800
1973-05-11,0.000000,6.812500,6.718750,6.750000,1.086579,9200
1973-05-14,0.000000,6.750000,6.718750,6.718750,1.081549,2800
1973-05-15,0.000000,6.812500,6.750000,6.812500,1.096641,15600
1973-05-16,0.000000,6.812500,6.750000,6.812500,1.096641,22800
1973-05-17,0.000000,6.812500,6.718750,6.812500,1.096641,12400
1973-05-18,0.000000,6.718750,6.593750,6.593750,1.061426,7200
1973-05-21,0.000000,6.562500,6.500000,6.500000,1.046335,10000
1973-05-22,0.000000,6.562500,6.468750,6.468750,1.041305,6400
1973-05-23,0.000000,6.562500,6.343750,6.343750,1.021183,14400
1973-05-24,0.000000,6.375000,6.312500,6.375000,1.026214,43600
1973-05-25,0.000000,6.625000,6.437500,6.625000,1.066457,166400
1973-05-29,0.000000,6.531250,6.468750,6.531250,1.051366,9200
1973-05-30,0.000000,6.468750,6.343750,6.375000,1.026214,5600
1973-05-31,0.000000,6.375000,6.343750,6.343750,1.021183,10400
1973-06-01,0.000000,6.406250,6.406250,6.406250,1.031244,800
1973-06-04,0.000000,6.468750,6.312500,6.468750,1.041305,4000
1973-06-05,0.000000,6.562500,6.343750,6.343750,1.021183,8400
1973-06-06,0.000000,6.437500,6.343750,6.343750,1.021183,10800
1973-06-07,0.000000,6.593750,6.406250,6.562500,1.056397,10800
1973-06-08,0.000000,6.625000,6.468750,6.593750,1.061426,20000
1973-06-11,0.000000,6.562500,6.531250,6.562500,1.056397,2400
1973-06-12,0.000000,6.625000,6.531250,6.531250,1.051366,8000
1973-06-13,0.000000,6.625000,6.531250,6.593750,1.061426,7600
1973-06-14,0.000000,6.718750,6.562500,6.562500,1.056397,5200
1973-06-15,0.000000,6.625000,6.562500,6.593750,1.061426,2000
