Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.500000,34.000000,24.125000,25.250000,11.269547,22356000
1999-10-20,26.750000,27.812500,22.562500,23.937500,10.683753,5330900
1999-10-21,23.187500,23.187500,21.000000,21.500000,9.595854,2329900
1999-10-22,21.500000,24.500000,20.312500,24.000000,10.711650,1627400
1999-10-25,24.500000,25.125000,23.250000,23.875000,10.655863,583700
1999-10-26,23.500000,24.250000,23.500000,24.125000,10.767439,645900
1999-10-27,24.187500,24.250000,23.687500,24.000000,10.711650,587100
1999-10-28,23.875000,25.812500,23.875000,25.187500,11.241652,532500
1999-10-29,25.750000,26.000000,23.562500,24.125000,10.767439,540700
1999-11-01,24.437500,25.671875,24.125000,25.000000,11.157965,362000
1999-11-02,25.437500,25.812500,23.437500,23.875000,10.655863,705400
1999-11-03,24.687500,25.000000,22.875000,23.062500,10.293226,756200
1999-11-04,23.437500,23.437500,22.625000,22.687500,10.125858,370800
1999-11-05,22.687500,23.125000,20.062500,20.750000,9.261115,877000
1999-11-08,20.750000,23.125000,20.500000,23.000000,10.265328,696900
1999-11-09,22.937500,23.750000,22.375000,23.375000,10.432697,236700
1999-11-10,22.937500,24.625000,22.437500,24.062500,10.739543,371400
1999-11-11,23.312500,24.875000,22.875000,23.062500,10.293226,305400
1999-11-12,22.937500,24.437500,22.937500,24.437500,10.906915,263800
1999-11-15,24.500000,24.875000,22.437500,23.062500,10.293226,325200
1999-11-16,23.187500,23.375000,22.375000,22.500000,10.042169,350500
1999-11-17,22.500000,22.500000,21.500000,22.375000,9.986382,229500
1999-11-18,22.375000,22.500000,20.625000,21.312500,9.512172,553900
1999-11-19,21.375000,21.437500,20.500000,21.375000,9.540063,283100
1999-11-22,21.312500,22.875000,21.312500,22.812500,10.181641,264800
1999-11-23,22.937500,23.250000,22.437500,22.875000,10.209543,223300
1999-11-24,22.812500,22.937500,21.625000,22.125000,9.874806,236100
1999-11-26,21.312500,21.812500,20.500000,20.562500,9.177429,356700
1999-11-29,20.625000,21.250000,20.500000,20.937500,9.344795,551600
1999-11-30,20.625000,20.687500,19.437500,20.125000,8.982165,487000
1999-12-01,20.500000,20.625000,19.437500,19.937500,8.898479,528600
1999-12-02,19.812500,20.000000,18.125000,18.500000,8.256896,527600
1999-12-03,18.375000,18.625000,16.250000,17.125000,7.643210,1442600
1999-12-06,17.125000,17.625000,16.625000,16.625000,7.420050,320000
1999-12-07,16.625000,19.500000,14.812500,19.500000,8.703218,1158200
1999-12-08,18.812500,18.937500,16.625000,17.562500,7.838478,767800
1999-12-09,17.750000,17.875000,16.750000,16.937500,7.559524,177900
1999-12-10,16.875000,17.250000,16.812500,17.125000,7.643210,321700
1999-12-13,17.250000,17.312500,16.250000,16.500000,7.364260,160100
1999-12-14,16.500000,16.750000,15.875000,16.625000,7.420050,173300
1999-12-15,16.250000,16.750000,16.250000,16.562500,7.392153,155900
1999-12-16,16.312500,17.062500,16.250000,16.375000,7.308469,217900
1999-12-17,16.500000,16.750000,15.500000,15.625000,6.973733,112200
1999-12-20,15.500000,15.875000,14.062500,14.187500,6.332147,479900
1999-12-21,14.500000,15.250000,14.500000,14.937500,6.666886,350000
1999-12-22,15.187500,15.500000,14.937500,15.500000,6.917941,143900
1999-12-23,15.437500,15.562500,14.500000,15.187500,6.778467,98200
1999-12-27,15.000000,15.187500,14.812500,15.000000,6.694780,183700
1999-12-28,14.812500,15.000000,14.125000,14.812500,6.611094,244200
1999-12-29,14.875000,15.250000,14.250000,14.562500,6.499520,172900
1999-12-30,14.562500,15.000000,14.250000,14.375000,6.415832,368500
1999-12-31,14.468750,17.500000,14.375000,17.250000,7.698996,411300
2000-01-03,17.125000,17.187500,15.937500,16.125000,7.196890,141400
2000-01-04,16.000000,16.187500,14.937500,15.437500,6.890048,166600
2000-01-05,15.312500,16.000000,15.125000,16.000000,7.141101,183600
2000-01-06,16.000000,16.062500,14.750000,15.000000,6.694780,73700
2000-01-07,15.062500,15.812500,14.625000,15.062500,6.722678,80700
2000-01-10,15.000000,15.750000,15.000000,15.015625,6.701754,54500
2000-01-11,15.062500,15.375000,14.625000,14.812500,6.611094,69000
2000-01-12,14.937500,15.062500,14.500000,14.562500,6.499520,117600
2000-01-13,15.031250,15.062500,14.625000,14.750000,6.583201,147600
2000-01-14,14.781250,14.875000,14.687500,14.812500,6.611094,45600
2000-01-18,14.750000,14.812500,14.250000,14.250000,6.360041,59500
2000-01-19,14.187500,14.937500,14.187500,14.250000,6.360041,61700
2000-01-20,14.750000,15.500000,14.375000,14.875000,6.638993,98200
2000-01-21,14.937500,15.125000,14.750000,15.000000,6.694780,81900
2000-01-24,14.812500,16.812500,14.750000,16.000000,7.141101,448900
2000-01-25,16.000000,16.000000,15.500000,15.500000,6.917941,325400
2000-01-26,15.500000,16.625000,15.312500,16.500000,7.364260,64700
2000-01-27,16.062500,16.750000,15.750000,16.375000,7.308469,87800
2000-01-28,16.750000,16.875000,15.250000,15.750000,7.029521,75300
2000-01-31,15.656250,16.000000,14.875000,15.437500,6.890048,73700
2000-02-01,15.625000,16.000000,15.250000,15.250000,6.806360,107900
