Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.000000,30.250000,29.750000,29.750000,11.895665,2524700
1991-03-15,0.000000,29.500000,28.250000,28.250000,11.295886,1023500
1991-03-18,0.000000,28.000000,27.500000,27.750000,11.095955,800100
1991-03-19,0.000000,27.250000,26.625000,26.750000,10.696102,1073300
1991-03-20,0.000000,28.000000,26.625000,27.625000,11.045979,1015400
1991-03-21,0.000000,28.625000,28.125000,28.500000,11.395848,1093800
1991-03-22,0.000000,28.250000,27.875000,28.125000,11.245900,607000
1991-03-25,0.000000,29.375000,27.875000,29.000000,11.595775,2384700
1991-03-26,0.000000,28.875000,28.375000,28.625000,11.445832,1860500
1991-03-27,0.000000,28.875000,28.500000,28.625000,11.445832,1204100
1991-03-28,0.000000,28.875000,28.250000,28.625000,11.445832,818900
1991-04-01,0.000000,28.875000,28.500000,28.625000,11.445832,463700
1991-04-02,0.000000,30.000000,29.000000,30.000000,11.995630,1069900
1991-04-03,0.000000,30.250000,29.750000,29.750000,11.895665,929700
1991-04-04,0.000000,30.250000,29.750000,30.125000,12.045609,602900
1991-04-05,0.000000,30.000000,29.250000,29.375000,11.745724,708500
1991-04-08,0.000000,29.500000,29.125000,29.375000,11.745724,451400
1991-04-09,0.000000,29.625000,29.125000,29.125000,11.645758,463400
1991-04-10,0.000000,29.375000,28.875000,29.250000,11.695740,435200
1991-04-11,0.000000,30.125000,29.375000,29.875000,11.945644,483000
1991-04-12,0.000000,30.000000,29.375000,29.625000,11.845685,808500
1991-04-15,0.000000,30.000000,29.625000,29.875000,11.945644,451800
1991-04-16,0.000000,29.625000,29.125000,29.500000,11.795703,834600
1991-04-17,0.000000,29.500000,29.125000,29.375000,11.745724,996400
1991-04-18,0.000000,29.000000,28.500000,28.500000,11.395848,598000
1991-04-19,0.000000,28.250000,27.375000,27.750000,11.095955,714100
1991-04-22,0.000000,27.500000,27.000000,27.125000,10.846046,684700
1991-04-23,0.000000,27.750000,27.250000,27.625000,11.045979,676800
1991-04-24,0.000000,27.500000,27.000000,27.375000,10.946013,587800
1991-04-25,0.000000,27.375000,27.000000,27.375000,10.946013,577100
1991-04-26,0.000000,27.250000,27.000000,27.250000,10.896029,581800
1991-04-29,0.000000,27.750000,27.000000,27.375000,10.946013,601900
1991-04-30,0.000000,27.875000,27.375000,27.875000,11.145938,659900
1991-05-01,0.000000,28.750000,27.625000,28.625000,11.445832,679200
1991-05-02,0.000000,28.875000,28.375000,28.875000,11.545794,1419500
1991-05-03,0.000000,28.750000,28.375000,28.625000,11.445832,445500
1991-05-06,0.000000,28.750000,28.375000,28.625000,11.445832,393700
1991-05-07,0.000000,29.125000,28.750000,29.000000,11.595775,464000
1991-05-08,0.000000,28.875000,28.625000,28.875000,11.545794,448800
1991-05-09,0.000000,29.250000,28.625000,29.250000,11.695740,571900
1991-05-10,0.000000,29.000000,28.000000,28.125000,11.245900,333600
1991-05-13,0.000000,28.250000,28.000000,28.125000,11.245900,341000
1991-05-14,0.000000,27.750000,27.500000,27.500000,10.995995,251400
1991-05-15,0.000000,27.875000,27.000000,27.375000,10.946013,915600
1991-05-16,0.000000,27.500000,27.000000,27.250000,10.896029,416500
