Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.000000,9.250000,9.000000,9.000000,3.651472,17200
1973-05-04,9.125000,9.375000,9.125000,9.125000,3.702184,14400
1973-05-07,9.125000,9.375000,9.125000,9.125000,3.702184,6800
1973-05-08,9.250000,9.500000,9.250000,9.250000,3.752898,17200
1973-05-09,9.250000,9.375000,9.125000,9.125000,3.702184,6800
1973-05-10,9.125000,9.250000,9.000000,9.000000,3.651472,8400
1973-05-11,8.625000,8.625000,8.375000,8.375000,3.397895,9600
1973-05-14,8.375000,8.500000,8.250000,8.250000,3.347181,8800
1973-05-15,8.250000,8.500000,8.250000,8.250000,3.347181,13200
1973-05-16,8.250000,8.500000,8.250000,8.250000,3.347181,2400
1973-05-17,8.250000,8.500000,8.250000,8.250000,3.347181,2000
1973-05-18,8.250000,8.250000,8.000000,8.000000,3.245753,17200
1973-05-21,7.937500,7.937500,7.687500,7.687500,3.118965,14000
1973-05-22,7.812500,8.062500,7.812500,7.812500,3.169679,18000
1973-05-23,8.312500,8.562500,8.312500,8.312500,3.372537,18000
1973-05-24,8.500000,8.750000,8.500000,8.500000,3.448610,13600
1973-05-25,8.875000,9.125000,8.875000,8.875000,3.600756,42800
1973-05-29,8.875000,9.000000,8.750000,8.750000,3.550043,16800
1973-05-30,8.312500,8.312500,8.062500,8.062500,3.271107,9600
1973-05-31,8.062500,8.250000,8.000000,8.000000,3.245753,2800
1973-06-01,8.000000,8.187500,7.937500,7.937500,3.220395,11600
1973-06-04,7.937500,8.000000,7.750000,7.750000,3.144321,800
1973-06-05,7.750000,7.750000,7.500000,7.500000,3.042891,8800
1973-06-06,7.500000,7.687500,7.437500,7.437500,3.017535,11600
1973-06-07,7.437500,7.687500,7.437500,7.437500,3.017535,5200
1973-06-08,8.000000,8.250000,8.000000,8.000000,3.245753,6800
1973-06-11,8.000000,8.187500,7.937500,7.937500,3.220395,11600
1973-06-12,8.312500,8.562500,8.312500,8.312500,3.372537,22400
1973-06-13,8.312500,8.562500,8.312500,8.312500,3.372537,14000
1973-06-14,8.312500,8.562500,8.312500,8.312500,3.372537,29200
1973-06-15,8.437500,8.687500,8.437500,8.437500,3.423253,13600
1973-06-18,8.437500,8.687500,8.437500,8.437500,3.423253,1200
1973-06-19,8.750000,9.000000,8.750000,8.750000,3.550043,6400
1973-06-20,8.875000,9.125000,8.875000,8.875000,3.600756,8800
1973-06-21,8.875000,9.000000,8.750000,8.750000,3.550043,49600
1973-06-22,8.625000,8.625000,8.375000,8.375000,3.397895,64800
1973-06-25,8.375000,8.625000,8.375000,8.375000,3.397895,400
1973-06-26,8.500000,8.750000,8.500000,8.500000,3.448610,4400
1973-06-27,8.750000,9.000000,8.750000,8.750000,3.550043,19200
1973-06-28,8.750000,9.000000,8.750000,8.750000,3.550043,8000
1973-06-29,8.750000,8.875000,8.625000,8.625000,3.499328,7200
1973-07-02,8.625000,8.875000,8.625000,8.625000,3.499328,400
1973-07-03,8.625000,8.750000,8.500000,8.500000,3.448610,2000
1973-07-05,8.500000,8.562500,8.312500,8.312500,3.372537,3200
1973-07-06,8.312500,8.437500,8.187500,8.187500,3.321823,5200
1973-07-09,8.187500,8.437500,8.187500,8.187500,3.321823,9200
1973-07-10,8.250000,8.500000,8.250000,8.250000,3.347181,1200
1973-07-11,8.312500,8.562500,8.312500,8.312500,3.372537,400
1973-07-12,8.312500,8.500000,8.250000,8.250000,3.347181,9600
1973-07-13,8.250000,8.500000,8.250000,8.250000,3.347181,8000
1973-07-16,8.375000,8.625000,8.375000,8.375000,3.397895,1600
1973-07-17,8.500000,8.750000,8.500000,8.500000,3.448610,800
1973-07-18,8.625000,8.875000,8.625000,8.625000,3.499328,22400
1973-07-19,8.875000,9.125000,8.875000,8.875000,3.600756,38400
1973-07-20,8.875000,9.125000,8.875000,8.875000,3.600756,2000
1973-07-23,8.875000,9.062500,8.812500,8.812500,3.575397,2000
1973-07-24,8.687500,8.687500,8.437500,8.437500,3.423253,8800
1973-07-25,8.312500,8.312500,8.062500,8.062500,3.271107,5600
1973-07-26,8.062500,8.312500,8.062500,8.062500,3.271107,2400
1973-07-27,8.125000,8.375000,8.125000,8.125000,3.296465,6400
1973-07-30,8.187500,8.437500,8.187500,8.187500,3.321823,4000
1973-07-31,8.375000,8.625000,8.375000,8.375000,3.397895,16400
1973-08-01,8.375000,8.625000,8.375000,8.375000,3.397895,400
1973-08-02,8.375000,8.500000,8.250000,8.250000,3.347181,11200
1973-08-03,8.250000,8.500000,8.250000,8.250000,3.347181,400
1973-08-06,8.312500,8.562500,8.312500,8.312500,3.372537,4000
1973-08-07,8.312500,8.500000,8.250000,8.250000,3.347181,2400
1973-08-08,8.250000,8.437500,8.187500,8.187500,3.321823,800
1973-08-09,8.187500,8.437500,8.187500,8.187500,3.321823,4000
1973-08-10,8.187500,8.312500,8.062500,8.062500,3.271107,4800
1973-08-13,8.062500,8.250000,8.000000,8.000000,3.245753,2400
1973-08-14,8.000000,8.250000,8.000000,8.000000,3.245753,400
1973-08-15,8.125000,8.375000,8.125000,8.125000,3.296465,3600
1973-08-16,8.250000,8.500000,8.250000,8.250000,3.347181,7200
1973-08-17,8.250000,8.500000,8.250000,8.250000,3.347181,400
1973-08-20,8.250000,8.500000,8.250000,8.250000,3.347181,400
1973-08-21,8.250000,8.500000,8.250000,8.250000,3.347181,400
1973-08-22,8.187500,8.187500,7.937500,7.937500,3.220395,3600
1973-08-23,7.937500,8.187500,7.937500,7.937500,3.220395,400
1973-08-24,7.937500,8.125000,7.875000,7.875000,3.195036,9600
1973-08-27,7.875000,8.125000,7.875000,7.875000,3.195036,2400
1973-08-28,7.875000,8.125000,7.875000,7.875000,3.195036,400
1973-08-29,7.937500,8.187500,7.937500,7.937500,3.220395,3600
1973-08-30,7.937500,8.125000,7.875000,7.875000,3.195036,6400
1973-08-31,7.937500,8.187500,7.937500,7.937500,3.220395,400
1973-09-04,8.125000,8.375000,8.125000,8.125000,3.296465,5600
1973-09-05,8.125000,8.375000,8.125000,8.125000,3.296465,1200
1973-09-06,8.125000,8.375000,8.125000,8.125000,3.296465,400
1973-09-07,8.562500,8.812500,8.562500,8.562500,3.473968,12800
1973-09-10,8.562500,8.625000,8.375000,8.375000,3.397895,12800
1973-09-11,8.375000,8.625000,8.375000,8.375000,3.397895,5200
1973-09-12,8.750000,9.000000,8.750000,8.750000,3.550043,18000
1973-09-13,8.750000,8.812500,8.562500,8.562500,3.473968,6800
1973-09-14,8.687500,8.937500,8.687500,8.687500,3.524682,6000
1973-09-17,8.687500,8.937500,8.687500,8.687500,3.524682,800
1973-09-18,8.687500,8.937500,8.687500,8.687500,3.524682,400
1973-09-19,8.937500,9.187500,8.937500,8.937500,3.626113,6400
1973-09-20,8.937500,9.187500,8.937500,8.937500,3.626113,1200
1973-09-21,9.062500,9.312500,9.062500,9.062500,3.676828,7200
1973-09-24,9.062500,9.187500,8.937500,8.937500,3.626113,2800
1973-09-25,9.000000,9.250000,9.000000,9.000000,3.651472,400
1973-09-26,9.000000,9.250000,9.000000,9.000000,3.651472,4000
1973-09-27,9.000000,9.250000,9.000000,9.000000,3.651472,400
1973-09-28,9.000000,9.250000,9.000000,9.000000,3.651472,400
1973-10-01,9.000000,9.250000,9.000000,9.000000,3.651472,1200
1973-10-02,9.000000,9.250000,9.000000,9.000000,3.651472,400
1973-10-03,9.000000,9.125000,8.875000,8.875000,3.600756,3600
1973-10-04,8.875000,8.875000,8.625000,8.625000,3.499328,4000
1973-10-05,8.625000,8.875000,8.625000,8.625000,3.499328,800
1973-10-08,8.625000,8.812500,8.562500,8.562500,3.473968,400
1973-10-09,8.562500,8.812500,8.562500,8.562500,3.473968,400
1973-10-10,8.562500,8.812500,8.562500,8.562500,3.473968,400
1973-10-11,8.625000,8.875000,8.625000,8.625000,3.499328,44800
1973-10-12,8.625000,8.750000,8.500000,8.500000,3.448610,3600
1973-10-15,8.500000,8.500000,8.250000,8.250000,3.347181,5600
1973-10-16,8.500000,8.750000,8.500000,8.500000,3.448610,37600
1973-10-17,8.500000,8.750000,8.500000,8.500000,3.448610,400
1973-10-18,8.500000,8.687500,8.437500,8.437500,3.423253,400
1973-10-19,8.437500,8.687500,8.437500,8.437500,3.423253,5600
1973-10-22,8.437500,8.625000,8.375000,8.375000,3.397895,400
1973-10-23,8.375000,8.375000,8.125000,8.125000,3.296465,11200
1973-10-24,8.250000,8.500000,8.250000,8.250000,3.347181,2400
1973-10-25,8.250000,8.437500,8.187500,8.187500,3.321823,2800
1973-10-26,8.187500,8.375000,8.125000,8.125000,3.296465,400
1973-10-29,8.187500,8.437500,8.187500,8.187500,3.321823,56000
1973-10-30,8.187500,8.437500,8.187500,8.187500,3.321823,400
1973-10-31,8.187500,8.437500,8.187500,8.187500,3.321823,400
1973-11-01,8.187500,8.250000,8.000000,8.000000,3.245753,4000
1973-11-02,8.000000,8.250000,8.000000,8.000000,3.245753,1200
1973-11-05,7.625000,7.625000,7.375000,7.375000,2.992178,6000
1973-11-06,7.375000,7.500000,7.125000,7.125000,2.890747,4000
1973-11-07,7.125000,7.500000,7.125000,7.125000,2.890747,1200
1973-11-08,7.250000,7.625000,7.250000,7.250000,2.941461,400
1973-11-09,7.250000,7.375000,7.000000,7.000000,2.840032,3200
1973-11-12,7.000000,7.250000,6.875000,6.875000,2.789317,400
1973-11-13,7.000000,7.375000,7.000000,7.000000,2.840032,400
1973-11-14,7.000000,7.375000,7.000000,7.000000,2.840032,400
1973-11-15,7.125000,7.500000,7.125000,7.125000,2.890747,4400
1973-11-16,7.125000,7.500000,7.125000,7.125000,2.890747,400
1973-11-19,7.125000,7.250000,6.875000,6.875000,2.789317,3200
1973-11-20,6.375000,6.375000,6.000000,6.000000,2.434313,6000
1973-11-21,6.000000,6.375000,6.000000,6.000000,2.434313,2000
1973-11-23,6.000000,6.375000,6.000000,6.000000,2.434313,400
1973-11-26,6.000000,6.375000,6.000000,6.000000,2.434313,5200
1973-11-27,6.250000,6.625000,6.250000,6.250000,2.535745,5200
1973-11-28,7.625000,8.000000,7.625000,7.625000,3.093607,14400
1973-11-29,7.500000,7.500000,7.125000,7.125000,2.890747,4800
1973-11-30,7.000000,7.000000,6.625000,6.625000,2.687887,4000
1973-12-03,6.625000,7.000000,6.625000,6.625000,2.687887,400
1973-12-04,6.750000,7.125000,6.750000,6.750000,2.738604,4800
1973-12-05,6.750000,6.875000,6.500000,6.500000,2.637171,8000
1973-12-06,6.875000,7.250000,6.875000,6.875000,2.789317,4800
1973-12-07,7.000000,7.375000,7.000000,7.000000,2.840032,4400
1973-12-10,7.125000,7.500000,7.125000,7.125000,2.890747,1200
1973-12-11,7.000000,7.000000,6.625000,6.625000,2.687887,4800
1973-12-12,6.625000,6.875000,6.500000,6.500000,2.637171,8800
1973-12-13,6.500000,6.750000,6.375000,6.375000,2.586457,1200
1973-12-14,6.625000,7.000000,6.625000,6.625000,2.687887,3200
1973-12-17,6.625000,6.750000,6.375000,6.375000,2.586457,1600
1973-12-18,6.125000,6.125000,5.750000,5.750000,2.332882,7600
1973-12-19,5.375000,5.375000,5.000000,5.000000,2.028594,12800
1973-12-20,5.500000,5.875000,5.500000,5.500000,2.231455,30000
1973-12-21,5.500000,5.500000,5.125000,5.125000,2.079310,9600
1973-12-24,4.875000,4.875000,4.375000,4.375000,1.775021,23200
1973-12-26,4.375000,4.750000,4.250000,4.250000,1.724305,400
1973-12-27,4.375000,4.875000,4.375000,4.375000,1.775021,2400
1973-12-28,4.750000,5.250000,4.750000,4.750000,1.927165,10000
1973-12-31,4.750000,4.750000,4.375000,4.375000,1.775021,11600
1974-01-02,4.625000,5.000000,4.625000,4.625000,1.876449,3200
1974-01-03,4.625000,5.000000,4.625000,4.625000,1.876449,800
1974-01-04,4.625000,4.875000,4.500000,4.500000,1.825736,10800
1974-01-07,4.500000,4.875000,4.500000,4.500000,1.825736,400
1974-01-08,4.500000,4.875000,4.500000,4.500000,1.825736,400
1974-01-09,4.625000,5.000000,4.625000,4.625000,1.876449,4800
1974-01-10,4.750000,5.125000,4.750000,4.750000,1.927165,5200
1974-01-11,5.000000,5.375000,5.000000,5.000000,2.028594,10400
1974-01-14,5.500000,5.875000,5.500000,5.500000,2.231455,8000
1974-01-15,5.500000,5.625000,5.250000,5.250000,2.130024,11200
1974-01-16,5.750000,6.125000,5.750000,5.750000,2.332882,9200
1974-01-17,6.000000,6.375000,6.000000,6.000000,2.434313,7600
1974-01-18,6.125000,6.500000,6.125000,6.125000,2.485027,11600
1974-01-21,6.625000,7.000000,6.625000,6.625000,2.687887,11600
1974-01-22,7.000000,7.375000,7.000000,7.000000,2.840032,18400
1974-01-23,7.000000,7.250000,6.875000,6.875000,2.789317,2800
1974-01-24,6.875000,7.000000,6.625000,6.625000,2.687887,22400
1974-01-25,6.625000,6.750000,6.375000,6.375000,2.586457,13200
1974-01-28,6.375000,6.750000,6.375000,6.375000,2.586457,8000
1974-01-29,6.375000,6.375000,6.000000,6.000000,2.434313,2400
1974-01-30,6.125000,6.500000,6.125000,6.125000,2.485027,800
1974-01-31,6.125000,6.500000,6.125000,6.125000,2.485027,4400
1974-02-01,6.125000,6.375000,6.000000,6.000000,2.434313,1200
1974-02-04,6.000000,6.375000,6.000000,6.000000,2.434313,2000
1974-02-05,6.000000,6.250000,5.875000,5.875000,2.383598,400
1974-02-06,5.875000,6.250000,5.875000,5.875000,2.383598,800
1974-02-07,5.875000,6.000000,5.625000,5.625000,2.282169,1200
1974-02-08,5.625000,5.625000,5.250000,5.250000,2.130024,4800
1974-02-11,5.250000,5.250000,4.875000,4.875000,1.977880,5200
1974-02-12,4.875000,5.250000,4.875000,4.875000,1.977880,1200
1974-02-13,4.875000,5.250000,4.750000,4.750000,1.927165,800
1974-02-14,4.875000,5.375000,4.875000,4.875000,1.977880,2000
1974-02-15,5.000000,5.500000,5.000000,5.000000,2.028594,3200
1974-02-19,5.000000,5.500000,5.000000,5.000000,2.028594,400
1974-02-20,5.375000,5.875000,5.375000,5.375000,2.180739,13200
1974-02-21,5.375000,5.875000,5.375000,5.375000,2.180739,8400
1974-02-22,5.375000,5.750000,5.250000,5.250000,2.130024,800
1974-02-25,5.250000,5.750000,5.250000,5.250000,2.130024,400
1974-02-26,5.250000,5.750000,5.250000,5.250000,2.130024,400
1974-02-27,5.375000,5.875000,5.375000,5.375000,2.180739,2000
1974-02-28,5.375000,5.375000,4.875000,4.875000,1.977880,3200
1974-03-01,4.875000,5.375000,4.875000,4.875000,1.977880,2400
1974-03-04,5.000000,5.500000,5.000000,5.000000,2.028594,42400
1974-03-05,5.500000,6.000000,5.500000,5.500000,2.231455,1600
1974-03-06,5.625000,6.125000,5.625000,5.625000,2.282169,5200
1974-03-07,5.625000,6.000000,5.500000,5.500000,2.231455,400
1974-03-08,5.500000,6.000000,5.500000,5.500000,2.231455,1600
1974-03-11,5.500000,6.000000,5.500000,5.500000,2.231455,400
1974-03-12,5.500000,5.875000,5.375000,5.375000,2.180739,6800
1974-03-13,5.375000,5.875000,5.375000,5.375000,2.180739,2000
1974-03-14,5.375000,5.875000,5.375000,5.375000,2.180739,6000
1974-03-15,5.750000,6.250000,5.750000,5.750000,2.332882,5600
1974-03-18,5.750000,6.250000,5.750000,5.750000,2.332882,400
1974-03-19,5.750000,6.250000,5.750000,5.750000,2.332882,800
1974-03-20,5.750000,6.125000,5.625000,5.625000,2.282169,7200
1974-03-21,5.625000,6.000000,5.625000,5.625000,2.282169,4000
1974-03-22,5.625000,6.000000,5.500000,5.500000,2.231455,11200
1974-03-25,5.625000,6.000000,5.625000,5.625000,2.282169,7200
1974-03-26,5.625000,6.000000,5.625000,5.625000,2.282169,5600
1974-03-27,5.625000,5.875000,5.500000,5.500000,2.231455,4000
1974-03-28,5.500000,5.875000,5.500000,5.500000,2.231455,1600
1974-03-29,5.500000,5.875000,5.500000,5.500000,2.231455,7200
1974-04-01,5.625000,6.000000,5.625000,5.625000,2.282169,400
1974-04-02,5.625000,6.000000,5.625000,5.625000,2.282169,800
1974-04-03,5.625000,6.000000,5.625000,5.625000,2.282169,400
1974-04-04,5.625000,5.875000,5.500000,5.500000,2.231455,400
1974-04-05,5.500000,5.875000,5.500000,5.500000,2.231455,400
1974-04-08,5.500000,5.875000,5.500000,5.500000,2.231455,1200
1974-04-09,5.500000,5.875000,5.500000,5.500000,2.231455,2800
1974-04-10,5.500000,5.875000,5.500000,5.500000,2.231455,400
1974-04-11,5.500000,5.875000,5.500000,5.500000,2.231455,400
1974-04-15,5.500000,5.750000,5.375000,5.375000,2.180739,4800
1974-04-16,5.375000,5.750000,5.375000,5.375000,2.180739,400
1974-04-17,5.375000,5.750000,5.375000,5.375000,2.180739,8400
1974-04-18,5.625000,6.000000,5.625000,5.625000,2.282169,4800
1974-04-19,5.625000,5.875000,5.500000,5.500000,2.231455,5600
1974-04-22,5.625000,6.000000,5.625000,5.625000,2.282169,9200
1974-04-23,5.875000,6.250000,5.875000,5.875000,2.383598,5600
1974-04-24,5.875000,6.250000,5.875000,5.875000,2.383598,8000
1974-04-25,5.875000,6.250000,5.875000,5.875000,2.383598,3600
1974-04-26,5.875000,6.250000,5.875000,5.875000,2.383598,8000
1974-04-29,5.875000,6.250000,5.875000,5.875000,2.383598,400
1974-04-30,5.875000,6.250000,5.875000,5.875000,2.383598,400
1974-05-01,6.000000,6.375000,6.000000,6.000000,2.434313,10800
1974-05-02,6.000000,6.375000,6.000000,6.000000,2.434313,8400
1974-05-03,6.000000,6.250000,5.875000,5.875000,2.383598,4000
1974-05-06,5.875000,6.250000,5.875000,5.875000,2.383598,2400
1974-05-07,5.875000,6.125000,5.750000,5.750000,2.332882,400
1974-05-08,5.875000,6.250000,5.875000,5.875000,2.383598,400
1974-05-09,5.875000,6.250000,5.875000,5.875000,2.383598,400
1974-05-10,5.875000,6.250000,5.875000,5.875000,2.383598,4000
1974-05-13,5.875000,6.125000,5.750000,5.750000,2.332882,1200
1974-05-14,5.750000,6.125000,5.750000,5.750000,2.332882,400
1974-05-15,5.750000,6.125000,5.750000,5.750000,2.332882,800
1974-05-16,5.875000,6.250000,5.875000,5.875000,2.383598,1200
1974-05-17,5.875000,6.000000,5.625000,5.625000,2.282169,3600
1974-05-20,5.625000,6.000000,5.625000,5.625000,2.282169,4000
1974-05-21,5.625000,6.000000,5.625000,5.625000,2.282169,2800
1974-05-22,5.625000,6.000000,5.625000,5.625000,2.282169,800
1974-05-23,5.625000,6.000000,5.625000,5.625000,2.282169,2000
