Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.908463,6.440702,6.440702,1.930359,148687
1980-03-18,0.000000,6.548647,6.314767,6.548647,1.962712,451620
1980-03-19,0.000000,6.818509,6.620610,6.782527,2.032808,245959
1980-03-20,0.000000,6.764537,6.620610,6.638601,1.989671,266803
1980-03-21,0.000000,6.620610,6.314767,6.332758,1.898007,309881
1980-03-24,0.000000,6.278785,5.900979,5.954951,1.784774,419659
1980-03-25,0.000000,6.062896,5.802029,5.802029,1.738940,343231
1980-03-26,0.000000,5.972942,5.793034,5.793034,1.736244,230674
1980-03-27,0.000000,5.613126,5.307283,5.451209,1.633795,557230
1980-03-28,0.000000,5.900979,5.577145,5.900979,1.768597,259855
1980-03-31,0.000000,6.080887,5.918969,6.062896,1.817125,194544
1980-04-01,0.000000,6.224813,6.080887,6.080887,1.822517,98662
1980-04-02,0.000000,6.242804,6.008923,6.242804,1.871046,118116
1980-04-03,0.000000,6.296776,6.224813,6.296776,1.887222,118116
1980-04-07,0.000000,6.332758,6.080887,6.080887,1.822517,348790
1980-04-08,0.000000,6.224813,6.080887,6.224813,1.865653,227894
1980-04-09,0.000000,6.440702,6.260794,6.440702,1.930359,198713
1980-04-10,0.000000,6.530656,6.476684,6.476684,1.941144,166752
1980-04-11,0.000000,6.512666,6.458693,6.494675,1.946535,1278432
1980-04-14,0.000000,6.530656,6.368739,6.386730,1.914183,236232
1980-04-15,0.000000,6.548647,6.368739,6.512666,1.951926,111168
1980-04-16,0.000000,6.602619,6.440702,6.440702,1.930359,227894
1980-04-17,0.000000,6.440702,6.260794,6.260794,1.876437,116726
1980-04-18,0.000000,6.260794,6.188831,6.188831,1.854870,402984
1980-04-21,0.000000,6.197827,6.152850,6.188831,1.854870,50026
1980-04-22,0.000000,6.458693,6.332758,6.386730,1.914183,204271
1980-04-23,0.000000,6.494675,6.422712,6.422712,1.924967,304322
1980-04-24,0.000000,6.818509,6.458693,6.818509,2.043593,397426
1980-04-25,0.000000,6.926454,6.638601,6.656592,1.995064,243180
1980-04-28,0.000000,6.800518,6.656592,6.746546,2.022023,108389
1980-04-29,0.000000,6.800518,6.764537,6.764537,2.027416,211219
1980-04-30,0.000000,6.746546,6.602619,6.602619,1.978887,86155
1980-05-01,0.000000,6.620610,6.422712,6.422712,1.924967,708696
1980-05-02,0.000000,6.575633,6.404721,6.548647,1.962712,83376
1980-05-05,0.000000,6.566638,6.494675,6.494675,1.946535,72259
1980-05-06,0.000000,6.530656,6.404721,6.476684,1.941144,454399
1980-05-07,0.000000,6.467689,6.404721,6.404721,1.919575,161194
1980-05-08,0.000000,6.386730,6.242804,6.278785,1.881830,68090
1980-05-09,0.000000,6.260794,6.188831,6.188831,1.854870,51415
1980-05-12,0.000000,6.143854,5.936960,5.972942,1.790165,190375
1980-05-13,0.000000,6.098877,5.918969,6.044905,1.811734,118116
1980-05-14,0.000000,6.170841,5.757052,5.757052,1.725461,1491041
1980-05-15,0.000000,5.900979,5.766048,5.900979,1.768597,566957
1980-05-16,0.000000,5.900979,5.847006,5.900979,1.768597,394646
1980-05-19,0.000000,5.847006,5.775043,5.775043,1.730853,462737
1980-05-20,0.000000,5.784039,5.667098,5.703080,1.709284,394646
1980-05-21,0.000000,5.721071,5.595135,5.721071,1.714677,1101953
1980-05-22,0.000000,5.864997,5.703080,5.847006,1.752421,357127
1980-05-23,0.000000,5.981937,5.873993,5.945956,1.782077,607255
1980-05-27,0.000000,5.990933,5.954951,5.990933,1.795557,397426
1980-05-28,0.000000,6.071891,5.954951,6.008923,1.800949,758722
1980-05-29,0.000000,6.080887,5.999928,5.999928,1.798254,458568
1980-05-30,0.000000,5.999928,5.972942,5.990933,1.795557,258466
1980-06-02,0.000000,6.332758,6.008923,6.188831,1.854870,309881
1980-06-03,0.000000,6.332758,6.161845,6.161845,1.846782,255686
1980-06-04,0.000000,6.530656,6.116868,6.413716,1.922271,639216
1980-06-05,0.000000,6.728555,6.530656,6.620610,1.984280,648943
1980-06-06,0.000000,6.674583,6.602619,6.674583,2.000456,833760
1980-06-09,0.000000,6.881477,6.710564,6.710564,2.011240,558619
1980-06-10,0.000000,7.421200,6.854491,7.286269,2.183786,733709
1980-06-11,0.000000,7.799007,7.367228,7.664076,2.297019,789293
1980-06-12,0.000000,7.933938,7.718048,7.852979,2.353636,635974
1980-06-13,0.000000,7.960924,7.718048,7.772021,2.329373,305249
1980-06-16,0.000000,7.691062,7.313256,7.313256,2.191875,318218
1980-06-17,0.000000,7.556131,7.259283,7.394214,2.216139,299690
1980-06-18,0.000000,7.394214,7.232297,7.286269,2.183786,250128
1980-06-19,0.000000,7.313256,7.016408,7.016408,2.102906,419659
1980-06-20,0.000000,7.070380,6.692573,6.962435,2.086730,303396
1980-06-23,0.000000,7.313256,6.854491,7.232297,2.167608,176479
1980-06-24,0.000000,7.394214,7.205311,7.394214,2.216139,301543
1980-06-25,0.000000,8.176813,7.394214,8.095855,2.426428,613277
1980-06-26,0.000000,8.311744,7.772021,7.825993,2.345549,896755
1980-06-27,0.000000,7.906952,7.610104,7.772021,2.329373,473390
1980-06-30,0.000000,7.852979,7.367228,7.394214,2.216139,251054
1980-07-01,0.000000,7.799007,7.367228,7.691062,2.305108,209366
1980-07-02,0.000000,7.772021,7.529145,7.718048,2.313195,164899
1980-07-03,0.000000,7.772021,7.448187,7.529145,2.256579,362686
1980-07-07,0.000000,7.664076,7.286269,7.286269,2.183786,1176065
1980-07-08,0.000000,7.448187,7.313256,7.421200,2.224227,305712
1980-07-09,0.000000,7.637090,7.475173,7.556131,2.264668,243643
1980-07-10,0.000000,7.502159,7.259283,7.259283,2.175699,280699
1980-07-11,0.000000,7.529145,7.124352,7.529145,2.256579,239938
1980-07-14,0.000000,7.583117,7.448187,7.502159,2.248489,351569
1980-07-15,0.000000,7.556131,7.043394,7.124352,2.135258,453936
1980-07-16,0.000000,7.987910,7.016408,7.232297,2.167608,874985
1980-07-17,0.000000,7.502159,7.286269,7.502159,2.248489,498866
1980-07-18,0.000000,7.664076,7.502159,7.556131,2.264668,522490
1980-07-21,0.000000,7.745035,7.394214,7.718048,2.313195,214925
1980-07-22,0.000000,7.745035,7.610104,7.691062,2.305108,526195
1980-07-23,0.000000,7.772021,7.556131,7.745035,2.321284,291353
1980-07-24,0.000000,8.311744,7.718048,8.149827,2.442604,373802
1980-07-25,0.000000,8.149827,7.879965,7.879965,2.361726,545186
1980-07-28,0.000000,8.392703,7.960924,8.230786,2.466870,210293
1980-07-29,0.000000,8.392703,8.014896,8.095855,2.426428,302470
1980-07-30,0.000000,8.203800,7.879965,7.879965,2.361726,202418
1980-07-31,0.000000,7.772021,7.394214,7.637090,2.288931,434018
1980-08-01,0.000000,7.718048,7.421200,7.448187,2.232314,249665
1980-08-04,0.000000,7.583117,7.259283,7.502159,2.248489,94030
1980-08-05,0.000000,7.529145,7.340242,7.394214,2.216139,173237
1980-08-06,0.000000,7.421200,7.205311,7.286269,2.183786,159341
1980-08-07,0.000000,7.637090,7.367228,7.637090,2.288931,251981
1980-08-08,0.000000,8.203800,7.879965,7.879965,2.361726,432629
1980-08-11,0.000000,8.257772,7.799007,8.203800,2.458782,222336
1980-08-12,0.000000,8.230786,7.987910,8.041883,2.410254,199176
1980-08-13,0.000000,8.203800,7.879965,7.879965,2.361726,93103
