Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.682856,3.511561,3.511561,0.556010,12843
1980-03-18,0.000000,3.597208,3.425913,3.425913,0.542449,12551
1980-03-19,0.000000,3.597208,3.425913,3.425913,0.542449,3795
1980-03-20,0.000000,3.340265,3.168969,3.168969,0.501765,21600
1980-03-21,0.000000,3.597208,3.425913,3.425913,0.542449,41449
1980-03-24,0.000000,3.682856,3.511561,3.511561,0.556010,52833
1980-03-25,0.000000,3.939800,3.768504,3.768504,0.596693,31816
1980-03-26,0.000000,3.939800,3.768504,3.768504,0.596693,7589
1980-03-27,0.000000,3.511561,3.340265,3.340265,0.528887,13135
1980-03-28,0.000000,3.768504,3.597208,3.597208,0.569571,17805
1980-03-31,0.000000,3.768504,3.597208,3.597208,0.569571,2919
1980-04-01,0.000000,3.854152,3.682856,3.682856,0.583132,5838
1980-04-02,0.000000,3.854152,3.682856,3.682856,0.583132,7589
1980-04-03,0.000000,3.854152,3.682856,3.682856,0.583132,4087
1980-04-07,0.000000,3.854152,3.682856,3.682856,0.583132,21016
1980-04-08,0.000000,3.854152,3.682856,3.682856,0.583132,6714
1980-04-09,0.000000,3.854152,3.682856,3.682856,0.583132,584
1980-04-10,0.000000,3.854152,3.682856,3.682856,0.583132,876
1980-04-11,0.000000,3.854152,3.682856,3.682856,0.583132,11676
1980-04-14,0.000000,3.854152,3.682856,3.682856,0.583132,3503
1980-04-15,0.000000,3.854152,3.682856,3.682856,0.583132,2919
1980-04-16,0.000000,3.811328,3.640032,3.640032,0.576352,30649
1980-04-17,0.000000,3.811328,3.640032,3.640032,0.576352,1168
1980-04-18,3.640032,3.640032,3.640032,3.640032,0.576352,0
1980-04-21,0.000000,3.511561,3.340265,3.340265,0.528887,16346
1980-04-22,0.000000,3.597208,3.425913,3.425913,0.542449,30941
1980-04-23,0.000000,3.640032,3.468737,3.468737,0.549229,19849
1980-04-24,0.000000,3.640032,3.468737,3.468737,0.549229,2627
1980-04-25,0.000000,3.597208,3.425913,3.425913,0.542449,2627
1980-04-28,0.000000,3.597208,3.425913,3.425913,0.542449,4378
1980-04-29,0.000000,3.597208,3.425913,3.425913,0.542449,20433
1980-04-30,0.000000,3.939800,3.768504,3.768504,0.596693,25395
1980-05-01,0.000000,4.068272,3.896976,3.896976,0.617035,26562
1980-05-02,0.000000,4.068272,3.896976,3.896976,0.617035,3795
1980-05-05,0.000000,4.153919,3.982624,3.982624,0.630596,10508
1980-05-06,0.000000,4.153919,3.982624,3.982624,0.630596,7005
1980-05-07,0.000000,4.153919,3.982624,3.982624,0.630596,3211
1980-05-08,0.000000,4.239567,4.068272,4.068272,0.644158,11968
1980-05-09,0.000000,4.239567,4.068272,4.068272,0.644158,3795
1980-05-12,0.000000,4.282391,4.111095,4.111095,0.650938,6422
1980-05-13,0.000000,4.282391,4.111095,4.111095,0.650938,10508
1980-05-14,0.000000,4.282391,4.111095,4.111095,0.650938,876
1980-05-15,4.111095,4.111095,4.111095,4.111095,0.650938,0
1980-05-16,0.000000,4.282391,4.111095,4.111095,0.650938,2043
1980-05-19,0.000000,4.282391,4.111095,4.111095,0.650938,3211
1980-05-20,0.000000,4.282391,4.111095,4.111095,0.650938,584
1980-05-21,0.000000,4.196743,4.025448,4.025448,0.637377,22184
1980-05-22,0.000000,4.196743,4.025448,4.025448,0.637377,1459
1980-05-23,0.000000,4.196743,4.025448,4.025448,0.637377,5254
1980-05-27,0.000000,4.282391,4.068272,4.068272,0.644158,9107
1980-05-28,0.000000,4.389451,4.175331,4.175331,0.661109,12610
1980-05-29,0.000000,4.389451,4.175331,4.175331,0.661109,6305
1980-05-30,0.000000,4.389451,4.175331,4.175331,0.661109,16346
1980-06-02,0.000000,4.389451,4.175331,4.175331,0.661109,2802
1980-06-03,0.000000,4.389451,4.175331,4.175331,0.661109,6538
1980-06-04,0.000000,4.496511,4.282391,4.282391,0.678061,4203
1980-06-05,0.000000,4.496511,4.282391,4.282391,0.678061,3736
1980-06-06,0.000000,4.496511,4.282391,4.282391,0.678061,10508
1980-06-09,0.000000,4.496511,4.282391,4.282391,0.678061,934
