Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.250000,19.625000,19.000000,19.500000,2.531084,549900
1994-04-18,19.625000,19.625000,19.250000,19.250000,2.498634,21100
1994-04-19,19.250000,19.250000,19.000000,19.250000,2.498634,47600
1994-04-20,19.000000,19.125000,19.000000,19.125000,2.482408,11600
1994-04-21,19.125000,19.125000,19.000000,19.000000,2.466183,16300
1994-04-22,19.000000,19.125000,19.000000,19.000000,2.466183,13400
1994-04-25,19.000000,19.125000,19.000000,19.125000,2.482408,21700
1994-04-26,19.000000,19.125000,19.000000,19.000000,2.466183,22500
1994-04-28,19.125000,19.125000,19.000000,19.000000,2.466183,15300
1994-04-29,19.000000,19.125000,19.000000,19.000000,2.466183,15300
1994-05-02,19.000000,19.125000,19.000000,19.000000,2.466183,12900
1994-05-03,19.125000,19.125000,19.000000,19.000000,2.466183,42800
1994-05-04,19.125000,19.125000,19.000000,19.000000,2.466183,6400
1994-05-05,19.000000,19.125000,19.000000,19.125000,2.482408,13900
1994-05-06,19.000000,19.125000,19.000000,19.000000,2.466183,56200
1994-05-09,19.000000,19.000000,18.500000,18.875000,2.449959,53100
1994-05-10,18.875000,18.875000,18.750000,18.750000,2.433734,1100
1994-05-11,18.750000,18.750000,18.750000,18.750000,2.433734,1000
1994-05-12,18.500000,18.625000,18.125000,18.125000,2.352611,4300
1994-05-13,18.000000,18.000000,17.125000,17.750000,2.303935,61400
1994-05-16,17.875000,18.500000,17.875000,18.000000,2.336384,11400
1994-05-17,18.250000,18.375000,18.000000,18.250000,2.368835,5200
1994-05-18,18.250000,18.500000,18.250000,18.500000,2.401285,3900
1994-05-19,18.500000,18.500000,18.375000,18.375000,2.385059,4900
1994-05-20,18.250000,18.500000,18.000000,18.500000,2.401285,16600
1994-05-23,18.500000,18.500000,18.250000,18.500000,2.401285,2400
1994-05-24,18.250000,18.375000,18.000000,18.125000,2.352611,5300
1994-05-25,18.125000,18.375000,18.000000,18.000000,2.336384,4800
1994-05-26,18.250000,18.375000,18.125000,18.125000,2.352611,9000
1994-05-27,18.125000,18.125000,18.000000,18.000000,2.336384,13200
1994-05-31,18.000000,18.125000,18.000000,18.125000,2.352611,18300
1994-06-01,18.125000,18.375000,18.000000,18.125000,2.352611,5700
1994-06-02,18.375000,18.500000,18.125000,18.500000,2.401285,5300
1994-06-03,18.250000,18.500000,18.250000,18.500000,2.401285,6800
1994-06-06,18.375000,18.875000,18.375000,18.500000,2.401285,5000
1994-06-07,18.500000,18.500000,17.875000,17.875000,2.320160,8800
1994-06-08,18.125000,18.625000,18.125000,18.625000,2.417509,3100
1994-06-09,18.625000,18.750000,18.375000,18.750000,2.433734,7200
1994-06-10,18.500000,19.000000,18.500000,18.625000,2.417509,8300
1994-06-13,18.625000,18.625000,18.500000,18.500000,2.401285,3000
1994-06-14,18.375000,18.375000,18.250000,18.375000,2.385059,10000
1994-06-15,18.375000,18.375000,18.125000,18.250000,2.368835,5000
1994-06-16,18.375000,18.625000,18.250000,18.625000,2.417509,3900
1994-06-17,18.375000,18.625000,18.375000,18.500000,2.401285,8400
1994-06-20,18.250000,18.250000,18.000000,18.250000,2.427892,12800
1994-06-21,18.250000,18.250000,18.250000,18.250000,2.427892,6900
1994-06-22,18.250000,18.750000,18.250000,18.625000,2.477780,3700
1994-06-23,18.625000,19.125000,18.625000,19.000000,2.527667,4500
1994-06-24,19.250000,19.250000,18.625000,18.750000,2.494411,10800
1994-06-27,18.750000,18.750000,18.250000,18.250000,2.427892,6600
1994-06-28,18.125000,18.750000,18.125000,18.750000,2.494411,4700
1994-06-29,18.500000,18.500000,18.375000,18.500000,2.461151,2000
1994-06-30,18.500000,18.625000,18.000000,18.250000,2.427892,5500
1994-07-01,18.250000,18.250000,18.250000,18.250000,2.427892,30100
1994-07-05,18.125000,18.250000,18.125000,18.125000,2.411263,900
1994-07-06,18.125000,18.125000,18.125000,18.125000,2.411263,0
1994-07-07,18.375000,18.375000,17.875000,18.125000,2.411263,31200
1994-07-08,17.875000,18.000000,17.750000,17.750000,2.361374,2600
1994-07-11,18.000000,18.125000,17.750000,18.125000,2.411263,2200
1994-07-12,18.000000,18.250000,18.000000,18.250000,2.427892,10600
1994-07-13,18.000000,18.250000,18.000000,18.250000,2.427892,8200
1994-07-14,18.000000,18.250000,17.875000,18.250000,2.427892,1500
1994-07-15,18.125000,18.125000,17.875000,18.000000,2.394632,2700
1994-07-18,17.750000,18.000000,17.625000,17.875000,2.378003,2100
1994-07-19,17.875000,17.875000,17.875000,17.875000,2.378003,1500
1994-07-20,18.000000,18.000000,17.500000,17.750000,2.361374,3900
1994-07-21,17.750000,17.750000,17.375000,17.375000,2.311486,1700
1994-07-22,17.250000,17.375000,17.250000,17.375000,2.311486,4500
1994-07-25,17.375000,17.375000,17.000000,17.000000,2.261597,2800
1994-07-26,17.000000,17.000000,16.625000,16.875000,2.244969,3300
1994-07-27,16.875000,16.875000,16.250000,16.750000,2.228339,16400
1994-07-28,16.750000,16.750000,16.500000,16.750000,2.228339,7100
1994-07-29,16.750000,16.750000,16.250000,16.375000,2.178451,26300
1994-08-01,16.375000,17.125000,16.375000,17.125000,2.278227,13100
1994-08-02,17.125000,17.125000,16.625000,17.000000,2.261597,7100
1994-08-03,17.250000,17.500000,17.250000,17.500000,2.328116,4900
1994-08-04,17.500000,17.500000,17.250000,17.250000,2.294856,5500
1994-08-05,17.500000,17.875000,17.500000,17.750000,2.361374,8200
1994-08-08,17.750000,18.000000,17.750000,18.000000,2.394632,700
1994-08-09,17.750000,17.875000,17.375000,17.625000,2.344744,7200
1994-08-10,17.875000,17.875000,17.625000,17.625000,2.344744,3500
1994-08-11,17.750000,17.875000,17.625000,17.875000,2.378003,3200
1994-08-12,17.875000,17.875000,17.750000,17.875000,2.378003,2100
1994-08-15,17.750000,17.875000,17.625000,17.625000,2.344744,3600
1994-08-16,17.875000,18.000000,17.625000,17.750000,2.361374,5100
1994-08-17,17.750000,18.000000,17.750000,17.750000,2.361374,18000
1994-08-18,17.625000,17.875000,17.625000,17.625000,2.344744,2000
1994-08-19,17.750000,17.750000,17.750000,17.750000,2.361374,2000
1994-08-22,17.750000,17.750000,17.500000,17.500000,2.328116,4400
1994-08-23,17.500000,17.625000,17.375000,17.625000,2.344744,6400
1994-08-24,17.375000,17.375000,17.000000,17.000000,2.261597,7500
1994-08-25,17.250000,17.375000,16.875000,16.875000,2.244969,3500
1994-08-26,17.125000,17.375000,17.125000,17.250000,2.294856,1100
1994-08-29,17.500000,17.500000,17.250000,17.250000,2.294856,5600
1994-08-30,17.000000,17.375000,17.000000,17.375000,2.311486,52800
1994-08-31,17.000000,17.250000,16.875000,17.250000,2.294856,15400
