Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.339674,0.339674,0.339674,0.339674,0.105115,9936
1973-05-04,0.339674,0.339674,0.339674,0.339674,0.105115,22080
1973-05-07,0.339674,0.339674,0.339674,0.339674,0.105115,3312
1973-05-08,0.339674,0.339674,0.339674,0.339674,0.105115,7176
1973-05-09,0.339674,0.339674,0.339674,0.339674,0.105115,1104
1973-05-10,0.339674,0.339674,0.339674,0.339674,0.105115,7176
1973-05-11,0.339674,0.339674,0.339674,0.339674,0.105115,0
1973-05-14,0.339674,0.339674,0.339674,0.339674,0.105115,17112
1973-05-15,0.339674,0.339674,0.317029,0.339674,0.105115,9936
1973-05-16,0.339674,0.339674,0.339674,0.339674,0.105115,72312
1973-05-17,0.339674,0.339674,0.339674,0.339674,0.105115,36984
1973-05-18,0.339674,0.339674,0.339674,0.339674,0.105115,83352
1973-05-21,0.339674,0.339674,0.294384,0.294384,0.091099,69552
1973-05-22,0.317029,0.339674,0.317029,0.317029,0.098107,59616
1973-05-23,0.317029,0.339674,0.317029,0.317029,0.098107,96048
1973-05-24,0.339674,0.339674,0.339674,0.339674,0.105115,24840
1973-05-25,0.339674,0.339674,0.339674,0.339674,0.105115,24840
1973-05-29,0.339674,0.339674,0.339674,0.339674,0.105115,93288
1973-05-30,0.339674,0.362319,0.339674,0.362319,0.112122,62376
1973-05-31,0.362319,0.362319,0.362319,0.362319,0.112122,1104
1973-06-01,0.362319,0.362319,0.339674,0.339674,0.105115,35880
1973-06-04,0.339674,0.362319,0.339674,0.362319,0.112122,73416
1973-06-05,0.362319,0.362319,0.362319,0.362319,0.112122,86112
1973-06-06,0.362319,0.384964,0.362319,0.362319,0.112122,38640
1973-06-07,0.362319,0.384964,0.362319,0.384964,0.119130,55752
1973-06-08,0.384964,0.384964,0.362319,0.384964,0.119130,16008
1973-06-11,0.384964,0.384964,0.384964,0.384964,0.119130,26496
1973-06-12,0.384964,0.384964,0.362319,0.384964,0.119130,10488
1973-06-13,0.384964,0.384964,0.384964,0.384964,0.119130,7176
1973-06-14,0.384964,0.384964,0.384964,0.384964,0.119130,0
1973-06-15,0.384964,0.384964,0.362319,0.384964,0.119130,26496
1973-06-18,0.384964,0.384964,0.362319,0.384964,0.119130,21528
1973-06-19,0.384964,0.384964,0.362319,0.384964,0.119130,8280
1973-06-20,0.384964,0.384964,0.362319,0.384964,0.119130,21528
1973-06-21,0.384964,0.384964,0.384964,0.384964,0.119130,29256
1973-06-22,0.384964,0.384964,0.384964,0.384964,0.119130,21528
1973-06-25,0.384964,0.384964,0.362319,0.384964,0.119130,57408
1973-06-26,0.384964,0.384964,0.362319,0.384964,0.119130,37536
1973-06-27,0.362319,0.362319,0.362319,0.362319,0.112122,18216
1973-06-28,0.362319,0.362319,0.362319,0.362319,0.112122,0
1973-06-29,0.362319,0.384964,0.362319,0.362319,0.112122,188232
1973-07-02,0.362319,0.362319,0.362319,0.362319,0.112122,35328
1973-07-03,0.362319,0.362319,0.362319,0.362319,0.112122,93840
1973-07-05,0.362319,0.384964,0.362319,0.362319,0.112122,17112
1973-07-06,0.362319,0.384964,0.362319,0.384964,0.119130,18216
1973-07-09,0.384964,0.384964,0.362319,0.384964,0.119130,46368
1973-07-10,0.384964,0.384964,0.384964,0.384964,0.119130,14352
1973-07-11,0.384964,0.384964,0.384964,0.384964,0.119130,7176
1973-07-12,0.384964,0.384964,0.362319,0.384964,0.119130,21528
1973-07-13,0.384964,0.384964,0.362319,0.384964,0.119130,13248
1973-07-16,0.384964,0.384964,0.384964,0.384964,0.119130,0
1973-07-17,0.384964,0.384964,0.384964,0.384964,0.119130,70656
1973-07-18,0.384964,0.407609,0.384964,0.384964,0.119130,24288
1973-07-19,0.384964,0.407609,0.384964,0.407609,0.126137,3312
1973-07-20,0.407609,0.407609,0.407609,0.407609,0.126137,25392
1973-07-23,0.407609,0.407609,0.407609,0.407609,0.126137,7176
1973-07-24,0.407609,0.407609,0.407609,0.407609,0.126137,14352
1973-07-25,0.407609,0.407609,0.407609,0.407609,0.126137,8280
