Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,25.150000,25.200001,25.000000,25.200001,21.879772,5433961
2019-01-22,25.139999,25.250000,25.000000,25.150000,21.836355,3433085
2019-01-23,25.150000,25.219999,25.080000,25.200001,21.879772,1432177
2019-01-24,25.180000,25.360001,25.180000,25.330000,21.992643,3354085
2019-01-25,25.400000,25.410000,25.299999,25.350000,22.010008,3377880
2019-01-28,25.379999,25.379999,25.280001,25.350000,22.010008,1051811
2019-01-29,25.379999,25.580000,25.330000,25.450001,22.096836,1867578
2019-01-30,25.549999,25.620001,25.459999,25.590000,22.218386,1085181
2019-01-31,25.629999,26.000000,25.600000,25.610001,22.235752,2332934
2019-02-01,25.740000,25.790001,25.570000,25.610001,22.235752,483358
2019-02-04,25.650000,25.690001,25.549999,25.670000,22.287846,681446
2019-02-05,25.700001,25.799999,25.683800,25.780001,22.383352,283563
2019-02-06,25.750000,25.779900,25.660000,25.670000,22.287846,579040
2019-02-07,25.700001,25.730000,25.629999,25.670000,22.287846,628028
2019-02-08,25.670000,25.680000,25.580000,25.629999,22.253117,313610
2019-02-11,25.700001,25.750000,25.638700,25.680000,22.296528,520229
2019-02-12,25.750000,25.850000,25.718500,25.830000,22.426764,400611
2019-02-13,25.830000,25.930000,25.820000,25.930000,22.513588,486525
2019-02-14,25.940001,25.959999,25.840000,25.930000,22.513588,719050
2019-02-15,25.969999,26.100000,25.910000,26.020000,22.591730,779481
2019-02-19,26.020000,26.049999,25.950001,26.000000,22.574366,707920
2019-02-20,26.000000,26.000000,25.910000,26.000000,22.574366,239754
2019-02-21,25.990000,26.000000,25.920000,26.000000,22.574366,452085
2019-02-22,25.990000,26.049999,25.950001,26.030001,22.600412,368103
2019-02-25,26.010000,26.090000,25.980000,26.090000,22.652506,390061
2019-02-26,26.090000,26.170000,26.030001,26.080000,22.643829,461724
2019-02-27,26.090000,26.139999,26.049999,26.110001,22.669874,446988
2019-02-28,26.100000,26.139999,25.830000,25.889999,22.478863,2173407
2019-03-01,25.980000,26.100000,25.950001,26.100000,22.661192,403448
2019-03-04,26.120001,26.350000,26.070000,26.280001,22.817476,658217
2019-03-05,26.290001,26.350000,26.190001,26.350000,22.878256,246850
2019-03-06,26.299999,26.450001,26.260000,26.370001,22.895618,1354053
2019-03-07,26.350000,26.368000,26.190001,26.320000,22.852205,577680
2019-03-08,26.299999,26.350000,26.168800,26.350000,22.878256,358006
2019-03-11,26.400000,26.420000,26.270000,26.408701,22.929218,181864
2019-03-12,26.330000,26.500000,26.320000,26.480000,22.991125,234571
2019-03-13,26.520000,26.549999,26.420000,26.540001,23.043221,240685
2019-03-14,26.549999,26.639999,26.520000,26.590000,23.086630,192749
2019-03-15,26.639999,26.900000,26.549999,26.770000,23.242914,186210
2019-03-18,26.719999,26.870001,26.510000,26.600000,23.095316,400935
2019-03-19,26.600000,26.639999,26.309999,26.389999,22.912983,456663
2019-03-20,26.440001,26.510000,26.299999,26.469999,22.982439,293371
