Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.500000,0.494792,0.494792,0.178878,156000
1980-03-18,0.000000,0.494792,0.484375,0.484375,0.175112,43200
1980-03-19,0.000000,0.484375,0.479167,0.479167,0.173229,72000
1980-03-20,0.000000,0.473958,0.468750,0.473958,0.171346,16800
1980-03-21,0.000000,0.473958,0.473958,0.473958,0.171346,12000
1980-03-24,0.000000,0.479167,0.458333,0.458333,0.165697,21600
1980-03-25,0.000000,0.458333,0.458333,0.458333,0.165697,81600
1980-03-26,0.000000,0.458333,0.458333,0.458333,0.165697,204000
1980-03-27,0.000000,0.458333,0.458333,0.458333,0.165697,38400
1980-03-28,0.000000,0.463542,0.453125,0.453125,0.163814,43200
1980-03-31,0.000000,0.463542,0.453125,0.453125,0.163814,33600
1980-04-01,0.000000,0.453125,0.453125,0.453125,0.163814,7200
1980-04-02,0.000000,0.458333,0.447917,0.447917,0.161931,14400
1980-04-03,0.000000,0.447917,0.447917,0.447917,0.161931,4800
1980-04-07,0.000000,0.442708,0.437500,0.437500,0.158165,43200
1980-04-08,0.000000,0.437500,0.432292,0.437500,0.158165,21600
1980-04-09,0.000000,0.427083,0.416667,0.416667,0.150634,52800
1980-04-10,0.000000,0.421875,0.416667,0.421875,0.152517,115200
1980-04-11,0.000000,0.416667,0.416667,0.416667,0.150634,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.150634,0
1980-04-15,0.000000,0.416667,0.416667,0.416667,0.150634,7200
1980-04-16,0.000000,0.427083,0.416667,0.416667,0.150634,24000
1980-04-17,0.000000,0.453125,0.427083,0.453125,0.163814,134400
1980-04-18,0.000000,0.458333,0.458333,0.458333,0.165697,2400
1980-04-21,0.000000,0.458333,0.442708,0.442708,0.160048,31200
1980-04-22,0.000000,0.468750,0.447917,0.468750,0.169463,182400
1980-04-23,0.468750,0.468750,0.468750,0.468750,0.169463,0
1980-04-24,0.000000,0.463542,0.458333,0.463542,0.167580,38400
1980-04-25,0.000000,0.458333,0.458333,0.458333,0.165697,26400
1980-04-28,0.000000,0.463542,0.458333,0.458333,0.165697,26400
1980-04-29,0.000000,0.453125,0.453125,0.453125,0.163814,12000
1980-04-30,0.000000,0.468750,0.458333,0.468750,0.169463,33600
1980-05-01,0.000000,0.494792,0.479167,0.489583,0.176994,19200
1980-05-02,0.000000,0.500000,0.494792,0.494792,0.178878,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.178878,0
1980-05-06,0.000000,0.500000,0.500000,0.500000,0.180760,33600
1980-05-07,0.000000,0.515625,0.510417,0.515625,0.186409,36000
1980-05-08,0.000000,0.505208,0.500000,0.505208,0.182643,273600
1980-05-09,0.000000,0.505208,0.489583,0.489583,0.176994,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.176994,0
1980-05-13,0.000000,0.484375,0.479167,0.479167,0.173229,7200
1980-05-14,0.000000,0.484375,0.484375,0.484375,0.175112,7200
1980-05-15,0.000000,0.479167,0.479167,0.479167,0.173229,7200
1980-05-16,0.000000,0.473958,0.468750,0.468750,0.169463,28800
1980-05-19,0.000000,0.468750,0.463542,0.463542,0.167580,31200
1980-05-20,0.000000,0.473958,0.463542,0.473958,0.171346,19200
1980-05-21,0.000000,0.479167,0.473958,0.473958,0.171346,36000
1980-05-22,0.000000,0.468750,0.463542,0.468750,0.169463,127200
1980-05-23,0.000000,0.463542,0.463542,0.463542,0.167580,57600
1980-05-27,0.000000,0.463542,0.447917,0.447917,0.161931,300000
1980-05-28,0.000000,0.468750,0.458333,0.468750,0.169463,50400
1980-05-29,0.000000,0.479167,0.473958,0.473958,0.171346,33600
1980-05-30,0.000000,0.489583,0.468750,0.489583,0.176994,38400
1980-06-02,0.000000,0.489583,0.473958,0.473958,0.171346,21600
1980-06-03,0.000000,0.468750,0.463542,0.463542,0.167580,28800
1980-06-04,0.000000,0.463542,0.458333,0.463542,0.167580,28800
1980-06-05,0.000000,0.463542,0.463542,0.463542,0.167580,26400
1980-06-06,0.000000,0.479167,0.473958,0.473958,0.171346,50400
1980-06-09,0.000000,0.473958,0.463542,0.463542,0.167580,28800
1980-06-10,0.000000,0.479167,0.458333,0.458333,0.165697,57600
1980-06-11,0.000000,0.463542,0.453125,0.463542,0.167580,9600
1980-06-12,0.000000,0.458333,0.458333,0.458333,0.165697,2400
1980-06-13,0.000000,0.458333,0.458333,0.458333,0.165697,2400
1980-06-16,0.000000,0.468750,0.463542,0.463542,0.167580,16800
1980-06-17,0.000000,0.479167,0.458333,0.479167,0.173229,110400
1980-06-18,0.000000,0.473958,0.468750,0.468750,0.169463,43200
1980-06-19,0.000000,0.468750,0.458333,0.458333,0.165697,112800
1980-06-20,0.000000,0.458333,0.453125,0.458333,0.165697,12000
1980-06-23,0.000000,0.468750,0.463542,0.463542,0.167580,19200
1980-06-24,0.000000,0.463542,0.411458,0.421875,0.152517,120000
1980-06-25,0.000000,0.447917,0.421875,0.447917,0.161931,132000
1980-06-26,0.000000,0.442708,0.432292,0.432292,0.156283,48000
1980-06-27,0.000000,0.442708,0.437500,0.442708,0.160048,4800
1980-06-30,0.000000,0.437500,0.432292,0.437500,0.158165,57600
1980-07-01,0.000000,0.437500,0.421875,0.437500,0.158165,55200
1980-07-02,0.000000,0.437500,0.432292,0.437500,0.158165,55200
1980-07-03,0.000000,0.442708,0.437500,0.437500,0.158165,21600
1980-07-07,0.000000,0.437500,0.432292,0.437500,0.158165,7200
1980-07-08,0.000000,0.447917,0.442708,0.447917,0.161931,19200
1980-07-09,0.000000,0.458333,0.453125,0.458333,0.165697,36000
1980-07-10,0.000000,0.458333,0.447917,0.447917,0.161931,43200
1980-07-11,0.000000,0.453125,0.447917,0.447917,0.161931,108000
1980-07-14,0.000000,0.468750,0.453125,0.468750,0.169463,28800
1980-07-15,0.000000,0.500000,0.473958,0.489583,0.176994,456000
