Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.716684,0.706999,0.706999,0.054874,77440
1962-01-03,0.000000,0.716684,0.710227,0.716684,0.055625,85184
1962-01-04,0.000000,0.718298,0.703771,0.703771,0.054623,100672
1962-01-05,0.000000,0.703771,0.677944,0.684401,0.053120,147136
1962-01-08,0.000000,0.703771,0.694086,0.697314,0.054122,92928
1962-01-09,0.000000,0.706999,0.694086,0.698928,0.054247,85184
1962-01-10,0.000000,0.703771,0.697314,0.697314,0.054122,30976
1962-01-11,0.000000,0.703771,0.694086,0.703771,0.054623,54208
1962-01-12,0.000000,0.706999,0.698928,0.706999,0.054874,77440
1962-01-15,0.000000,0.703771,0.700542,0.702157,0.054498,54208
1962-01-16,0.000000,0.708613,0.700542,0.708613,0.054999,61952
1962-01-17,0.000000,0.706999,0.700542,0.703771,0.054623,54208
1962-01-18,0.000000,0.706999,0.698928,0.698928,0.054247,69696
1962-01-19,0.000000,0.708613,0.703771,0.708613,0.054999,77440
1962-01-22,0.000000,0.708613,0.700542,0.702157,0.054498,116160
1962-01-23,0.000000,0.705385,0.702157,0.705385,0.054748,85184
1962-01-24,0.000000,0.706999,0.700542,0.703771,0.054623,139392
1962-01-25,0.000000,0.706999,0.703771,0.703771,0.054623,61952
1962-01-26,0.000000,0.723140,0.706999,0.719912,0.055876,108416
1962-01-29,0.000000,0.723140,0.716684,0.716684,0.055625,69696
1962-01-30,0.000000,0.723140,0.716684,0.723140,0.056126,209088
1962-01-31,0.000000,0.729597,0.713456,0.719912,0.055876,100672
1962-02-01,0.000000,0.721526,0.716684,0.721526,0.056001,77440
1962-02-02,0.000000,0.755424,0.736054,0.755424,0.058632,379456
1962-02-05,0.000000,0.761880,0.752195,0.761880,0.059133,216832
1962-02-06,0.000000,0.761880,0.755424,0.761880,0.059133,201344
1962-02-07,0.000000,0.761880,0.757038,0.761880,0.059133,139392
1962-02-08,0.000000,0.771565,0.760266,0.761880,0.059133,240064
1962-02-09,0.000000,0.771565,0.765108,0.771565,0.059885,116160
1962-02-12,0.000000,0.771565,0.765108,0.769951,0.059760,61952
