Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.341819,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.338500,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.341819,56000
1973-02-26,0.812500,0.812500,0.812500,0.812500,0.345137,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.348456,110400
1973-02-28,0.812500,0.812500,0.812500,0.812500,0.345137,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.341819,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.338500,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.338500,593600
1973-03-06,0.812500,0.812500,0.812500,0.812500,0.345137,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.351775,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.338500,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.338500,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.338500,46400
1973-03-13,0.781250,0.781250,0.781250,0.781250,0.331863,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.325225,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.321907,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.315270,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.295358,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.295358,208000
1973-03-21,0.687500,0.687500,0.687500,0.687500,0.292039,147200
1973-03-22,0.687500,0.687500,0.687500,0.687500,0.292039,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.298676,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.295358,108800
1973-03-27,0.718750,0.718750,0.718750,0.718750,0.305314,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.311951,78400
1973-03-29,0.750000,0.750000,0.750000,0.750000,0.318588,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.315270,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.311951,121600
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.301995,372800
