Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,12.750000,13.000000,12.750000,12.937500,7.275321,73800
1998-11-17,13.000000,13.250000,12.937500,13.125000,7.380760,83500
1998-11-18,13.000000,14.562500,13.000000,14.562500,8.189134,147100
1998-11-19,14.562500,14.687500,14.125000,14.625000,8.224279,292600
1998-11-20,15.437500,17.125000,15.437500,17.062500,9.594990,121600
1998-11-23,18.000000,22.187500,18.000000,20.687500,11.633488,353400
1998-11-24,20.937500,24.312500,20.000000,24.187500,13.601689,265600
1998-11-25,24.937500,30.250000,24.937500,28.000000,15.745623,528100
1998-11-27,27.062500,29.875000,26.187500,26.375000,14.831816,265100
1998-11-30,25.125000,25.375000,22.625000,22.750000,12.793322,133400
1998-12-01,22.000000,24.750000,20.000000,24.750000,13.918009,97000
1998-12-02,24.750000,24.750000,22.000000,22.750000,12.793322,86100
1998-12-03,20.500000,22.750000,20.250000,22.500000,12.652732,144200
1998-12-04,22.500000,22.750000,19.875000,20.625000,11.598339,115000
1998-12-07,20.125000,23.250000,19.625000,22.750000,12.793322,96000
1998-12-08,23.000000,23.000000,21.375000,21.625000,12.160683,79800
1998-12-09,21.500000,21.625000,19.687500,20.875000,11.738926,83300
1998-12-10,21.125000,22.250000,20.875000,21.000000,11.809215,50700
1998-12-11,20.500000,20.625000,19.000000,19.625000,11.035994,127400
1998-12-14,19.375000,19.375000,17.812500,17.875000,10.051893,100600
1998-12-15,18.125000,18.250000,17.250000,18.000000,10.122188,58400
1998-12-16,17.875000,18.500000,17.000000,17.125000,9.630135,47700
1998-12-17,16.875000,18.375000,16.875000,18.250000,10.262772,39000
1998-12-18,18.125000,18.125000,17.812500,18.000000,10.122188,43100
1998-12-21,19.000000,22.125000,18.875000,21.437500,12.055242,56700
1998-12-22,21.250000,21.312500,20.750000,21.062500,11.844364,32900
1998-12-23,21.000000,21.000000,20.750000,21.000000,11.809215,17000
1998-12-24,21.000000,21.125000,21.000000,21.000000,11.809215,2400
1998-12-28,21.125000,21.125000,18.500000,18.875000,10.614241,76300
1998-12-29,18.500000,18.500000,17.312500,17.500000,9.841018,46900
1998-12-30,17.750000,17.750000,16.500000,17.125000,9.630135,38700
1998-12-31,16.875000,17.625000,16.625000,17.437500,9.805867,8700
1999-01-04,16.500000,18.250000,16.500000,17.687500,10.399714,20200
1999-01-05,17.687500,20.125000,17.687500,19.750000,11.612406,2056000
1999-01-06,20.250000,20.625000,19.875000,20.125000,11.832895,73600
1999-01-07,19.312500,19.875000,19.062500,19.625000,11.538908,72600
1999-01-08,20.250000,20.250000,19.500000,20.000000,11.759400,68800
1999-01-11,19.750000,19.750000,18.687500,19.250000,11.318423,147500
1999-01-12,19.000000,19.750000,18.875000,19.750000,11.612406,125100
1999-01-13,16.250000,21.000000,16.250000,18.437500,10.840696,56500
1999-01-14,18.687500,20.000000,17.125000,19.000000,11.171428,75100
1999-01-15,19.000000,20.000000,17.812500,19.625000,11.538908,111800
1999-01-19,20.125000,20.250000,18.375000,19.000000,11.171428,37300
1999-01-20,18.500000,18.500000,16.875000,17.625000,10.362968,141800
1999-01-21,17.375000,17.375000,16.625000,17.000000,9.995488,398300
1999-01-22,16.750000,17.750000,16.375000,16.562500,9.738249,313000
1999-01-25,16.312500,16.687500,16.187500,16.687500,9.811750,485900
1999-01-26,16.625000,17.937500,16.125000,17.062500,10.032237,287000
1999-01-27,16.875000,16.875000,16.250000,16.500000,9.701502,244300
1999-01-28,16.375000,16.750000,15.750000,16.125000,9.481015,50800
1999-01-29,16.125000,18.500000,15.875000,16.250000,9.554511,123400
1999-02-01,16.125000,17.937500,16.125000,17.750000,10.436467,38900
1999-02-02,18.125000,19.937500,17.375000,19.750000,11.612406,41600
1999-02-03,19.500000,20.000000,17.500000,17.500000,10.289475,22400
1999-02-04,17.500000,18.000000,16.750000,17.000000,9.995488,73900
1999-02-05,16.750000,17.000000,16.250000,16.562500,9.738249,41700
1999-02-08,16.812500,16.875000,16.312500,16.312500,9.591257,2020000
1999-02-09,16.250000,16.250000,15.375000,15.625000,9.187028,86200
1999-02-10,15.500000,17.750000,15.500000,16.875000,9.921991,33200
1999-02-11,17.000000,17.500000,17.000000,17.062500,10.032237,29300
1999-02-12,16.875000,18.000000,16.875000,17.500000,10.289475,11200
1999-02-16,17.375000,17.937500,17.375000,17.500000,10.289475,28200
1999-02-17,17.125000,17.375000,16.750000,16.750000,9.848495,23500
1999-02-18,17.000000,18.125000,17.000000,18.000000,10.583461,25600
1999-02-19,18.125000,18.125000,17.625000,17.875000,10.509960,24000
1999-02-22,17.937500,18.062500,17.750000,18.000000,10.583461,16800
1999-02-23,17.750000,17.750000,16.875000,17.125000,10.068985,20400
1999-02-24,16.875000,16.875000,16.125000,16.187500,9.517762,25700
1999-02-25,16.000000,16.000000,15.750000,15.812500,9.297276,156600
1999-02-26,15.562500,16.125000,15.562500,16.125000,9.481015,72600
1999-03-01,16.312500,16.500000,16.125000,16.187500,9.517762,26000
1999-03-02,16.312500,16.312500,16.062500,16.125000,9.481015,124600
1999-03-03,16.000000,16.312500,15.875000,16.125000,9.481015,123100
1999-03-04,16.375000,17.375000,16.250000,17.375000,10.215976,48900
1999-03-05,17.625000,17.750000,16.875000,16.875000,9.921991,13200
1999-03-08,16.625000,18.437500,16.625000,18.437500,10.840696,33200
1999-03-09,18.312500,18.312500,16.750000,17.187500,10.105733,17100
1999-03-10,17.250000,17.625000,16.937500,17.187500,10.105733,38400
1999-03-11,17.125000,18.562500,16.562500,16.562500,9.738249,55800
1999-03-12,16.437500,16.562500,15.875000,16.062500,9.444267,25800
1999-03-15,16.187500,16.937500,16.187500,16.750000,9.848495,22700
1999-03-16,16.875000,17.625000,16.625000,17.187500,10.105733,74400
1999-03-17,17.437500,17.437500,16.937500,17.000000,9.995488,51400
1999-03-18,17.250000,18.125000,17.062500,17.625000,10.362968,58600
1999-03-19,17.750000,18.312500,17.062500,17.125000,10.068985,63000
1999-03-22,17.375000,17.375000,15.875000,16.187500,9.517762,25900
1999-03-23,16.250000,16.937500,16.250000,16.625000,9.775001,19100
1999-03-24,16.500000,17.375000,16.500000,17.125000,10.068985,18900
1999-03-25,17.937500,18.250000,17.625000,18.062500,10.620207,32500
1999-03-26,18.062500,19.750000,18.062500,19.187500,11.281673,42100
1999-03-29,19.187500,19.812500,19.187500,19.625000,11.538908,9300
1999-03-30,19.625000,20.125000,19.250000,19.500000,11.465411,36300
1999-03-31,19.437500,19.500000,18.875000,19.125000,11.244926,22200
1999-04-01,19.000000,19.000000,18.625000,18.812500,11.061182,13200
1999-04-05,18.875000,19.375000,18.875000,19.250000,11.318423,9200
1999-04-06,19.250000,19.625000,19.250000,19.250000,11.318423,31200
1999-04-07,19.250000,19.500000,19.250000,19.437500,11.428663,39300
1999-04-08,19.437500,21.687500,19.437500,21.500000,12.641353,115500
1999-04-09,22.000000,22.625000,21.000000,21.000000,12.347366,44300
1999-04-12,20.875000,21.000000,20.250000,21.000000,12.347366,21800
1999-04-13,21.250000,21.625000,20.312500,20.437500,12.016631,48000
1999-04-14,21.250000,21.250000,20.187500,20.250000,11.906390,32000
1999-04-15,20.687500,21.750000,20.687500,21.687500,12.751594,29100
1999-04-16,21.625000,23.625000,21.500000,22.875000,13.449812,99100
1999-04-19,22.687500,22.875000,21.687500,22.312500,13.119082,98700
1999-04-20,22.062500,22.062500,20.625000,20.625000,12.126882,47900
1999-04-21,20.375000,21.000000,19.250000,19.500000,11.465411,28000
1999-04-22,21.250000,21.500000,20.062500,20.500000,12.053389,38200
1999-04-23,20.500000,20.500000,19.750000,19.750000,11.612406,47100
1999-04-26,20.000000,20.250000,19.875000,19.875000,11.685903,18900
1999-04-27,20.000000,20.000000,19.000000,19.812500,11.649154,15900
1999-04-28,19.562500,19.937500,19.562500,19.812500,11.704093,17800
1999-04-29,20.250000,20.250000,19.250000,19.500000,11.519485,40400
1999-04-30,19.750000,20.125000,19.750000,19.812500,11.704093,31800
1999-05-03,19.687500,20.312500,19.625000,19.625000,11.593327,9400
1999-05-04,19.375000,19.500000,19.187500,19.375000,11.445642,45700
1999-05-05,19.437500,20.000000,19.250000,20.000000,11.814858,31500
1999-05-06,20.250000,21.312500,20.250000,21.250000,12.553284,139200
1999-05-07,21.500000,22.000000,20.375000,22.000000,12.996340,88400
1999-05-10,22.250000,22.500000,22.000000,22.375000,13.217871,68800
1999-05-11,22.562500,22.625000,21.625000,22.062500,13.033262,73200
1999-05-12,21.812500,21.937500,21.250000,21.812500,12.885579,121200
1999-05-13,22.000000,23.250000,22.000000,22.750000,13.439403,154700
1999-05-14,22.625000,23.500000,22.500000,23.218750,13.716312,157900
1999-05-17,23.250000,23.250000,22.312500,22.937500,13.550162,56900
1999-05-18,23.187500,24.625000,23.000000,23.250000,13.734772,150200
1999-05-19,25.000000,25.000000,22.250000,22.500000,13.291714,132600
1999-05-20,22.250000,22.750000,21.375000,21.687500,12.811731,126600
1999-05-21,21.937500,21.937500,21.250000,21.625000,12.774817,228600
1999-05-24,21.687500,21.687500,20.187500,20.562500,12.147149,79700
1999-05-25,19.000000,20.000000,18.937500,19.812500,11.704093,182400
1999-05-26,19.812500,20.250000,18.875000,20.187500,11.925619,56400
1999-05-27,20.000000,20.187500,19.687500,19.687500,11.630253,80900
1999-05-28,19.875000,19.875000,18.500000,18.812500,11.113347,20800
1999-06-01,18.937500,18.937500,16.562500,17.500000,10.338002,47400
1999-06-02,17.375000,17.500000,16.562500,17.500000,10.338002,45300
1999-06-03,17.437500,17.625000,16.625000,17.062500,10.079552,43600
1999-06-04,17.000000,19.687500,16.937500,18.562500,10.965663,111900
1999-06-07,18.750000,19.375000,18.687500,19.187500,11.334880,32400
1999-06-08,19.000000,19.375000,18.750000,19.187500,11.334880,49100
1999-06-09,19.187500,19.375000,18.812500,19.062500,11.261036,60000
1999-06-10,18.250000,18.500000,18.000000,18.312500,10.817981,28100
1999-06-11,18.562500,19.062500,18.062500,18.375000,10.854901,35300
1999-06-14,18.125000,18.562500,17.000000,17.500000,10.338002,48000
1999-06-15,17.500000,17.812500,17.375000,17.750000,10.485688,41900
1999-06-16,18.000000,18.937500,18.000000,18.812500,11.113347,19200
1999-06-17,18.875000,19.500000,18.625000,19.312500,11.408722,40000
1999-06-18,19.500000,20.562500,19.125000,20.562500,12.147149,69700
1999-06-21,20.687500,21.500000,19.875000,21.250000,12.553284,25100
1999-06-22,21.125000,21.875000,20.687500,20.812500,12.294833,53600
1999-06-23,20.750000,20.750000,20.000000,20.062500,11.851777,19900
1999-06-24,20.187500,20.187500,18.562500,19.500000,11.519485,60000
1999-06-25,19.500000,19.875000,19.500000,19.812500,11.704093,55600
1999-06-28,20.500000,20.500000,19.875000,20.250000,11.962542,81100
1999-06-29,20.125000,20.250000,20.125000,20.250000,11.962542,12900
1999-06-30,20.125000,21.812500,19.875000,21.687500,12.811731,105300
1999-07-01,21.687500,21.687500,20.250000,20.250000,11.962542,48200
1999-07-02,20.250000,20.312500,20.000000,20.250000,11.962542,10900
1999-07-06,20.125000,20.625000,20.125000,20.250000,11.962542,73200
1999-07-07,20.250000,20.500000,20.062500,20.125000,11.888700,39000
