Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,16.452074,17.253220,16.094421,16.559372,14.946471,3474449
2010-08-03,16.509298,16.945637,15.743920,16.001431,14.442872,4033370
2010-08-04,16.108727,17.153076,15.379113,16.816881,15.178900,6798754
2010-08-05,16.795422,17.997139,16.380545,17.653791,15.934297,2564491
2010-08-06,17.582260,17.582260,16.845493,17.246065,15.566283,1581557
2010-08-09,16.838341,17.203148,16.494993,16.995708,15.340307,2258609
2010-08-10,16.480686,16.917025,15.915594,16.781116,15.146620,2231208
2010-08-11,16.394850,17.138769,16.037195,16.416309,14.817345,2492634
2010-08-12,16.123034,16.344778,15.522175,16.015738,14.455786,2594408
2010-08-13,16.015738,16.044350,15.629471,15.758226,14.223359,1715346
2010-08-16,15.751073,15.886981,15.650930,15.836910,14.294376,567169
2010-08-17,15.915594,16.423462,15.736767,16.173103,14.597827,197398
2010-08-18,16.058655,16.623749,15.886981,16.480686,14.875452,1415894
2010-08-19,16.230330,17.031473,16.187410,16.816881,15.178900,1236950
2010-08-20,16.874105,16.988556,16.487841,16.781116,15.146620,555286
2010-08-23,16.773964,16.831186,16.630901,16.795422,15.159526,827756
2010-08-24,16.423462,17.632332,16.323318,16.559372,14.946471,2776708
2010-08-25,16.380545,16.509298,16.266094,16.459227,14.856081,1693957
2010-08-26,16.466381,16.609442,16.072962,16.180258,14.604282,924078
2010-08-27,16.115879,16.909870,15.808298,16.745352,15.114336,914711
2010-08-30,16.566525,16.788269,16.402002,16.630901,15.011036,484826
2010-08-31,16.573677,16.838341,15.886981,16.022890,14.462242,3653673
2010-09-01,16.258942,16.380545,16.165951,16.323318,14.733406,904226
2010-09-02,16.266094,16.452074,16.058655,16.237482,14.655934,332165
2010-09-03,16.072962,16.444921,15.979971,16.080114,14.513895,412270
2010-09-07,15.951359,16.037195,15.808298,15.951359,14.397680,505097
2010-09-08,15.944206,16.015738,15.486409,15.765379,14.229814,576815
2010-09-09,15.751073,15.951359,15.751073,15.908441,14.358942,239058
2010-09-10,15.865522,15.872675,15.600858,15.736767,14.203989,550113
2010-09-13,15.836910,15.901288,15.622318,15.751073,14.216902,817830
2010-09-14,15.751073,15.786838,15.693848,15.693848,14.165255,487343
2010-09-15,15.629471,15.879828,15.629471,15.786838,14.249185,491117
2010-09-16,15.736767,15.908441,15.214592,15.736767,14.203989,676632
2010-09-17,15.765379,15.908441,15.615165,15.808298,14.268554,333563
2010-09-20,15.736767,16.387697,15.736767,16.080114,14.513895,883536
2010-09-21,16.080114,16.158798,15.665236,15.672389,14.145884,800774
2010-09-22,15.608011,15.736767,15.264664,15.486409,13.978017,293161
2010-09-23,15.307582,16.101574,15.243205,15.901288,14.352486,1061781
2010-09-24,16.044350,16.044350,15.701001,15.736767,14.203989,1186902
2010-09-27,15.736767,15.793991,15.593705,15.672389,14.145884,507474
2010-09-28,15.557940,15.557940,15.271817,15.393419,13.894082,927853
2010-09-29,15.379113,15.600858,15.250358,15.407725,13.906998,392558
2010-09-30,15.429185,15.650930,15.178827,15.221745,13.739128,638187
2010-10-01,15.236052,15.550787,15.221745,15.522175,14.010299,438832
2010-10-04,15.522175,15.586552,15.250358,15.393419,13.894082,683762
2010-10-05,15.450644,15.457797,15.064378,15.200286,13.719761,1367943
2010-10-06,15.157368,15.793991,14.842632,15.643777,14.120058,1668233
2010-10-07,15.615165,16.301861,15.522175,16.022890,14.462242,999290
2010-10-08,15.844063,16.695278,15.586552,16.437769,14.836713,720110
2010-10-11,16.373390,16.409157,16.058655,16.187410,14.610739,380256
2010-10-12,16.158798,16.165951,15.872675,16.094421,14.526809,710464
2010-10-13,16.008583,16.459227,15.908441,16.416309,14.817345,866480
2010-10-14,16.323318,16.323318,15.557940,15.808298,14.268554,1117421
2010-10-15,15.915594,15.965665,15.457797,15.629471,14.107143,638047
2010-10-18,15.686695,15.922747,15.557940,15.858369,14.313747,655522
2010-10-19,15.600858,16.065807,15.386266,15.844063,14.300833,1706539
2010-10-20,15.972818,16.630901,15.865522,16.530758,14.920643,1611894
2010-10-21,16.688126,16.738197,16.387697,16.545065,14.933561,797978
2010-10-22,16.680973,16.680973,16.402002,16.487841,14.881908,338316
2010-10-25,16.494993,16.731045,16.294706,16.638054,15.017491,1110152
2010-10-26,16.480686,16.731045,16.437769,16.652361,15.030403,848586
2010-10-27,16.559372,16.731045,16.294706,16.430614,14.830256,1110292
2010-10-28,16.523605,16.580830,16.137339,16.444921,14.843169,476019
2010-10-29,16.351931,16.595137,16.273247,16.323318,14.733406,282116
2010-11-01,16.344778,16.630901,16.216022,16.523605,14.914187,662932
2010-11-02,16.523605,16.752504,16.373390,16.659513,15.036860,541306
2010-11-03,16.609442,16.709585,16.359083,16.702433,15.075597,383751
2010-11-04,16.702433,16.766809,16.573677,16.766809,15.133704,388784
2010-11-05,16.680973,16.881260,16.416309,16.516453,14.907733,2099237
2010-11-08,16.452074,16.938484,16.301861,16.709585,15.082052,852081
2010-11-09,16.709585,16.988556,16.273247,16.502146,14.894818,1247715
2010-11-10,16.537910,16.652361,16.072962,16.595137,14.978751,1583934
2010-11-11,16.466381,16.738197,16.280401,16.680973,15.056230,1276654
2010-11-12,16.537910,16.781116,16.402002,16.766809,15.133704,1117421
2010-11-15,16.709585,17.460657,16.688126,17.052933,15.391959,862007
2010-11-16,16.852648,16.995708,16.623749,16.752504,15.120792,1459652
2010-11-17,16.788269,17.417740,16.666668,17.353361,15.663123,505657
2010-11-18,17.432047,17.918455,17.339056,17.896996,16.153809,1317335
2010-11-19,17.882690,18.497854,17.725323,18.261803,16.483084,1024594
2010-11-22,18.211731,18.533619,18.154507,18.376251,16.586388,1438682
2010-11-23,18.254648,18.361946,18.068670,18.097282,16.334583,414647
2010-11-24,18.168814,18.390558,18.061516,18.097282,16.334583,621970
2010-11-26,18.011444,18.154507,17.889843,18.018599,16.263573,233606
2010-11-29,17.975679,18.011444,17.589413,17.696711,15.973035,501602
2010-11-30,17.610872,17.696711,17.246065,17.374821,15.682495,580170
2010-12-01,17.596567,17.911303,17.525036,17.832619,16.095705,831530
2010-12-02,17.782545,17.997139,17.539343,17.632332,15.914924,792526
2010-12-03,17.660944,17.975679,17.582260,17.753935,16.024687,850264
2010-12-06,17.510731,17.925608,17.496424,17.668097,15.947207,870954
2010-12-07,17.696711,17.904148,17.696711,17.718168,15.992404,731993
2010-12-08,17.682404,17.918455,17.510731,17.567953,15.856811,803431
2010-12-09,17.632332,17.725323,17.353361,17.439199,15.740605,481331
2010-12-10,17.510731,17.596567,17.381973,17.496424,15.792252,587020
2010-12-13,17.389128,17.839771,17.346209,17.782545,16.050503,1680955
2010-12-14,17.718168,17.932760,17.668097,17.882690,16.140900,2962781
2010-12-15,17.811159,18.490702,17.811159,18.397711,16.605753,1819637
2010-12-16,18.061516,18.690987,17.982834,18.369099,16.579933,752124
2010-12-17,18.175966,18.590843,17.997139,18.576538,16.767162,519357
2010-12-20,18.290415,18.726753,18.268955,18.347639,16.560556,470427
2010-12-21,18.319027,18.526466,17.825464,17.982834,16.231283,767502
2010-12-22,18.054363,18.197426,17.961372,18.075823,16.315216,400108
2010-12-23,18.075823,18.140200,17.896996,18.068670,16.308764,316927
2010-12-27,18.004292,18.254648,17.811159,17.925608,16.179636,580729
