Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,2.906977,3.150788,2.750688,2.965741,2.195655,321776336
2003-12-18,2.948237,2.950738,2.844461,2.869467,2.124380,81061330
2003-12-19,2.930733,2.963241,2.904476,2.920730,2.162332,21501023
2003-12-22,3.139535,3.282071,3.038260,3.278320,2.427070,58484575
2003-12-23,3.400850,3.607152,3.389597,3.457114,2.559438,62509969
2003-12-24,3.657164,3.813453,3.638410,3.813453,2.823250,45574204
2003-12-26,3.985996,4.069767,3.838460,4.002251,2.963025,50399397
2003-12-29,4.176044,4.438610,4.101025,4.344836,3.216654,98303418
2003-12-30,4.126032,4.202301,3.880970,3.913478,2.897303,93778949
2003-12-31,4.038510,4.173543,4.016004,4.122281,3.051888,51555908
2004-01-02,4.257314,4.451113,4.188547,4.322331,3.199993,64049584
2004-01-05,4.251063,4.251063,4.029757,4.126032,3.054665,51291174
2004-01-06,3.857214,3.922231,3.757189,3.802201,2.814919,62092473
2004-01-07,3.920980,3.953488,3.852213,3.944736,2.920444,34688926
2004-01-08,3.913478,3.938485,3.838460,3.913478,2.897303,21159509
2004-01-09,3.894724,3.894724,3.800950,3.819705,2.827878,19279979
2004-01-12,3.788447,3.794699,3.642161,3.732183,2.763083,36478878
2004-01-13,3.688422,3.713428,3.557139,3.579645,2.650153,35336764
2004-01-14,3.594649,3.750938,3.594649,3.725931,2.758454,23386952
2004-01-15,3.732183,3.775944,3.650913,3.682171,2.726057,11576305
2004-01-16,3.738435,3.757189,3.683421,3.728432,2.760306,18427392
2004-01-20,3.815954,3.907227,3.775944,3.893473,2.882492,20126967
2004-01-21,3.924731,3.980995,3.803451,3.820955,2.828804,14758709
2004-01-22,3.840960,3.844711,3.788447,3.813453,2.823250,6548762
2004-01-23,3.863466,3.863466,3.819705,3.844711,2.846392,5876131
2004-01-26,3.794699,3.857214,3.752188,3.832208,2.837135,9906323
2004-01-27,3.800950,3.800950,3.713428,3.742186,2.770488,8844988
2004-01-28,3.732183,3.743436,3.600900,3.625906,2.684402,14501174
2004-01-29,3.663416,3.678420,3.570893,3.674669,2.720503,14274830
2004-01-30,3.588397,3.600900,3.443361,3.507127,2.596465,32115169
2004-02-02,3.382096,3.444611,3.377094,3.394599,2.513156,17370056
2004-02-03,3.533383,3.625906,3.509627,3.600900,2.665888,17984303
2004-02-04,3.419605,3.450863,3.314579,3.334584,2.468724,42241437
2004-02-05,3.313328,3.413353,3.288322,3.329582,2.465021,16023993
2004-02-06,3.375844,3.454614,3.375844,3.433358,2.541851,9953511
2004-02-09,3.557139,3.594649,3.525881,3.528382,2.612200,9028142
