Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.055556,2.013889,2.013889,0.397658,34200
1973-02-22,0.000000,2.000000,1.986111,2.000000,0.402239,28800
1973-02-23,0.000000,2.027778,1.972222,1.986111,0.399446,20700
1973-02-26,0.000000,1.986111,1.972222,1.986111,0.399446,18000
1973-02-27,0.000000,1.972222,1.958333,1.958333,0.393859,13500
1973-02-28,0.000000,1.986111,1.958333,1.986111,0.399446,5400
1973-03-01,0.000000,1.972222,1.944444,1.972222,0.396653,34200
1973-03-02,0.000000,1.972222,1.930556,1.930556,0.388273,16200
1973-03-05,0.000000,1.986111,1.958333,1.986111,0.399446,10800
1973-03-06,0.000000,1.986111,1.958333,1.986111,0.399446,14400
1973-03-07,0.000000,1.986111,1.986111,1.986111,0.399446,8100
1973-03-08,0.000000,2.000000,1.986111,2.000000,0.402239,10800
1973-03-09,0.000000,2.000000,1.986111,1.986111,0.399446,10800
1973-03-12,0.000000,2.013889,1.972222,2.000000,0.402239,11700
1973-03-13,0.000000,2.055556,2.027778,2.027778,0.407826,9000
1973-03-14,0.000000,2.041667,2.013889,2.041667,0.410619,19800
1973-03-15,0.000000,2.027778,2.000000,2.000000,0.402239,19800
1973-03-16,0.000000,2.000000,1.972222,2.000000,0.402239,13500
1973-03-19,0.000000,1.986111,1.944444,1.986111,0.399446,28800
1973-03-20,0.000000,1.972222,1.944444,1.972222,0.396653,9900
1973-03-21,0.000000,1.972222,1.944444,1.958333,0.393859,13500
1973-03-22,0.000000,1.958333,1.916667,1.944444,0.391066,25200
1973-03-23,0.000000,1.972222,1.930556,1.930556,0.388273,26100
1973-03-26,0.000000,1.958333,1.916667,1.930556,0.388273,13500
1973-03-27,0.000000,1.972222,1.944444,1.958333,0.393859,10800
1973-03-28,0.000000,1.972222,1.958333,1.958333,0.393859,9000
1973-03-29,0.000000,2.000000,1.944444,2.000000,0.402239,11700
1973-03-30,0.000000,2.013889,2.000000,2.013889,0.405033,5400
1973-04-02,0.000000,2.041667,1.958333,1.958333,0.393859,32400
1973-04-03,0.000000,1.986111,1.958333,1.958333,0.393859,20700
1973-04-04,0.000000,1.986111,1.958333,1.958333,0.393859,27000
1973-04-05,0.000000,1.986111,1.944444,1.986111,0.399446,10800
1973-04-06,0.000000,2.000000,1.958333,2.000000,0.402239,25200
1973-04-09,0.000000,2.013889,1.972222,2.013889,0.405033,8100
1973-04-10,0.000000,2.013889,1.972222,1.972222,0.396653,16200
1973-04-11,0.000000,2.013889,1.972222,1.986111,0.399446,7200
1973-04-12,0.000000,2.013889,1.986111,1.986111,0.399446,13500
1973-04-13,0.000000,2.027778,2.000000,2.000000,0.402239,51300
1973-04-16,0.000000,2.000000,1.986111,1.986111,0.399446,13500
1973-04-17,0.000000,2.000000,2.000000,2.000000,0.402239,6300
1973-04-18,0.000000,2.000000,1.986111,2.000000,0.402239,17100
1973-04-19,0.000000,2.000000,1.986111,2.000000,0.402239,4500
1973-04-23,0.000000,2.013889,1.972222,2.000000,0.402239,31500
1973-04-24,0.000000,2.041667,2.000000,2.000000,0.402239,9900
1973-04-25,0.000000,2.000000,1.972222,2.000000,0.402239,4500
1973-04-26,0.000000,2.000000,1.972222,2.000000,0.402239,12600
1973-04-27,0.000000,2.027778,2.000000,2.000000,0.402239,23400
1973-04-30,0.000000,1.986111,1.958333,1.986111,0.399446,30600
1973-05-01,0.000000,1.986111,1.958333,1.986111,0.399446,18900
1973-05-02,0.000000,1.986111,1.958333,1.986111,0.399446,24300
1973-05-03,0.000000,2.000000,1.958333,2.000000,0.402239,8100
1973-05-04,0.000000,2.041667,2.000000,2.041667,0.410619,16200
1973-05-07,0.000000,2.041667,2.000000,2.000000,0.402239,17100
1973-05-08,0.000000,2.000000,1.958333,2.000000,0.402239,30600
1973-05-09,0.000000,2.013889,1.958333,1.958333,0.393859,39600
1973-05-10,0.000000,1.986111,1.958333,1.986111,0.399446,6300
1973-05-11,0.000000,2.000000,2.000000,2.000000,0.402239,2700
1973-05-14,0.000000,2.000000,1.958333,1.958333,0.393859,10800
1973-05-15,0.000000,1.986111,1.958333,1.986111,0.399446,12600
1973-05-16,0.000000,1.986111,1.958333,1.958333,0.393859,4500
1973-05-17,0.000000,1.986111,1.958333,1.972222,0.396653,12600
1973-05-18,0.000000,1.972222,1.958333,1.958333,0.393859,3600
1973-05-21,0.000000,1.986111,1.944444,1.944444,0.391066,11700
1973-05-22,0.000000,1.972222,1.930556,1.958333,0.393859,23400
1973-05-23,0.000000,1.972222,1.930556,1.930556,0.388273,9000
1973-05-24,0.000000,1.972222,1.888889,1.958333,0.393859,20700
1973-05-25,0.000000,1.986111,1.930556,1.930556,0.388273,16200
1973-05-29,0.000000,1.916667,1.902778,1.902778,0.382686,1800
1973-05-30,0.000000,1.930556,1.888889,1.902778,0.382686,23400
1973-05-31,0.000000,1.930556,1.875000,1.916667,0.385479,21600
1973-06-01,0.000000,1.902778,1.888889,1.888889,0.379893,7200
1973-06-04,0.000000,1.916667,1.888889,1.888889,0.379893,10800
1973-06-05,0.000000,1.944444,1.916667,1.944444,0.391066,8100
1973-06-06,0.000000,1.930556,1.861111,1.861111,0.374306,9000
1973-06-07,0.000000,1.888889,1.861111,1.875000,0.377099,16200
1973-06-08,0.000000,1.902778,1.875000,1.888889,0.379893,7200
1973-06-11,0.000000,1.916667,1.888889,1.902778,0.382686,7200
1973-06-12,0.000000,1.888889,1.875000,1.888889,0.379893,9000
1973-06-13,0.000000,1.930556,1.888889,1.930556,0.388273,4500
1973-06-14,0.000000,1.902778,1.875000,1.902778,0.382686,10800
1973-06-15,0.000000,1.902778,1.875000,1.875000,0.377099,3600
1973-06-18,0.000000,1.888889,1.861111,1.861111,0.374306,14400
1973-06-19,0.000000,1.902778,1.888889,1.902778,0.382686,3600
1973-06-20,0.000000,1.916667,1.888889,1.916667,0.385479,5400
1973-06-21,0.000000,1.930556,1.875000,1.902778,0.382686,9000
1973-06-22,0.000000,1.888889,1.861111,1.861111,0.374306,14400
1973-06-25,0.000000,1.916667,1.861111,1.916667,0.385479,14400
1973-06-26,0.000000,1.902778,1.875000,1.875000,0.377099,5400
1973-06-27,0.000000,1.902778,1.875000,1.875000,0.377099,97200
1973-06-28,0.000000,1.888889,1.875000,1.888889,0.379893,2700
1973-06-29,0.000000,1.888889,1.875000,1.888889,0.379893,9000
1973-07-02,0.000000,1.888889,1.875000,1.888889,0.379893,9000
1973-07-03,0.000000,1.875000,1.861111,1.861111,0.374306,5400
1973-07-05,0.000000,1.902778,1.861111,1.861111,0.374306,12600
1973-07-06,0.000000,1.902778,1.861111,1.861111,0.374306,10800
1973-07-09,0.000000,1.888889,1.847222,1.847222,0.371513,11700
1973-07-10,0.000000,1.888889,1.861111,1.888889,0.379893,9000
1973-07-11,0.000000,1.875000,1.861111,1.861111,0.374306,24300
1973-07-12,0.000000,1.875000,1.861111,1.875000,0.377099,8100
1973-07-13,0.000000,1.875000,1.847222,1.875000,0.377099,8100
1973-07-16,0.000000,1.875000,1.847222,1.847222,0.371513,11700
1973-07-17,0.000000,1.875000,1.847222,1.847222,0.371513,14400
1973-07-18,0.000000,1.861111,1.847222,1.847222,0.371513,18000
1973-07-19,0.000000,1.861111,1.833333,1.833333,0.368719,13500
1973-07-20,0.000000,1.847222,1.833333,1.847222,0.371513,10800
1973-07-23,0.000000,1.861111,1.833333,1.847222,0.371513,27900
1973-07-24,0.000000,1.847222,1.833333,1.847222,0.371513,28800
1973-07-25,0.000000,1.847222,1.833333,1.847222,0.371513,9000
1973-07-26,0.000000,1.847222,1.833333,1.847222,0.371513,14400
1973-07-27,0.000000,1.847222,1.833333,1.833333,0.368719,9900
1973-07-30,0.000000,1.833333,1.819444,1.833333,0.368719,17100
1973-07-31,0.000000,1.805556,1.777778,1.777778,0.357546,25200
1973-08-01,0.000000,1.791667,1.777778,1.777778,0.357546,41400
1973-08-02,0.000000,1.805556,1.777778,1.805556,0.363133,15300
1973-08-03,0.000000,1.819444,1.791667,1.819444,0.365926,30600
1973-08-06,0.000000,1.805556,1.791667,1.805556,0.363133,17100
1973-08-07,0.000000,1.805556,1.791667,1.791667,0.360339,15300
1973-08-08,0.000000,1.791667,1.777778,1.777778,0.357546,27000
1973-08-09,0.000000,1.777778,1.763889,1.777778,0.357546,7200
1973-08-10,0.000000,1.763889,1.722222,1.750000,0.351959,27000
1973-08-13,0.000000,1.763889,1.722222,1.736111,0.349166,12600
1973-08-14,0.000000,1.736111,1.694444,1.694444,0.340786,23400
1973-08-15,0.000000,1.708333,1.680556,1.708333,0.343579,13500
1973-08-16,0.000000,1.750000,1.708333,1.722222,0.346373,12600
1973-08-17,0.000000,1.736111,1.708333,1.736111,0.349166,16200
1973-08-20,0.000000,1.763889,1.736111,1.736111,0.349166,5400
1973-08-21,0.000000,1.777778,1.736111,1.777778,0.357546,16200
1973-08-22,0.000000,1.777778,1.736111,1.777778,0.357546,16200
1973-08-23,0.000000,1.777778,1.763889,1.777778,0.357546,13500
1973-08-24,0.000000,1.777778,1.763889,1.777778,0.357546,15300
1973-08-27,0.000000,1.763889,1.722222,1.750000,0.351959,9000
1973-08-28,0.000000,1.763889,1.750000,1.763889,0.354753,5400
1973-08-29,0.000000,1.777778,1.763889,1.777778,0.357546,17100
1973-08-30,0.000000,1.777778,1.763889,1.763889,0.354753,14400
1973-08-31,0.000000,1.777778,1.763889,1.763889,0.354753,7200
1973-09-04,0.000000,1.777778,1.763889,1.763889,0.354753,14400
1973-09-05,0.000000,1.763889,1.736111,1.750000,0.351959,54000
1973-09-06,0.000000,1.763889,1.750000,1.750000,0.351959,17100
1973-09-07,0.000000,1.777778,1.763889,1.763889,0.354753,24300
1973-09-10,0.000000,1.777778,1.750000,1.777778,0.357546,14400
1973-09-11,0.000000,1.777778,1.763889,1.777778,0.357546,16200
1973-09-12,0.000000,1.777778,1.763889,1.763889,0.354753,10800
1973-09-13,0.000000,1.777778,1.763889,1.763889,0.354753,9000
1973-09-14,0.000000,1.763889,1.763889,1.763889,0.354753,4500
1973-09-17,0.000000,1.763889,1.736111,1.736111,0.349166,16200
1973-09-18,0.000000,1.777778,1.736111,1.750000,0.351959,18000
1973-09-19,0.000000,1.763889,1.750000,1.763889,0.354753,1800
1973-09-20,0.000000,1.763889,1.750000,1.763889,0.354753,9900
1973-09-21,0.000000,1.805556,1.750000,1.777778,0.357546,65700
1973-09-24,0.000000,1.805556,1.777778,1.805556,0.363133,8100
1973-09-25,0.000000,1.819444,1.791667,1.791667,0.360339,10800
1973-09-26,0.000000,1.791667,1.791667,1.791667,0.360339,13500
1973-09-27,0.000000,1.861111,1.791667,1.861111,0.374306,29700
1973-09-28,0.000000,1.888889,1.861111,1.861111,0.374306,11700
1973-10-01,0.000000,1.888889,1.888889,1.888889,0.379893,9900
1973-10-02,0.000000,1.930556,1.861111,1.861111,0.374306,14400
1973-10-03,0.000000,1.944444,1.888889,1.944444,0.391066,7200
1973-10-04,0.000000,1.944444,1.902778,1.930556,0.388273,23400
1973-10-05,0.000000,1.916667,1.888889,1.902778,0.382686,38700
1973-10-08,0.000000,1.916667,1.888889,1.888889,0.379893,9000
1973-10-09,0.000000,1.916667,1.888889,1.888889,0.379893,9900
