Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.418618,156000
1992-03-18,1.562500,1.604167,1.552083,1.604167,1.476129,618000
1992-03-19,1.625000,1.645833,1.604167,1.635417,1.504885,984000
1992-03-20,1.614583,1.656250,1.614583,1.656250,1.524055,260400
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.533641,658800
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.571981,230400
1992-03-25,1.697917,1.729167,1.697917,1.718750,1.581567,388800
1992-03-26,1.708333,1.718750,1.708333,1.708333,1.571981,116400
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.562396,219600
1992-03-30,1.697917,1.708333,1.687500,1.687500,1.552811,128400
1992-03-31,1.687500,1.687500,1.677083,1.687500,1.552811,81600
1992-04-01,1.687500,1.697917,1.666667,1.687500,1.552811,865200
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.543226,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.533641,135600
1992-04-06,1.687500,1.687500,1.635417,1.666667,1.533641,92400
1992-04-07,1.666667,1.687500,1.666667,1.666667,1.533641,198000
1992-04-08,1.645833,1.645833,1.593750,1.614583,1.485714,49200
1992-04-09,1.625000,1.708333,1.604167,1.677083,1.543226,142800
1992-04-10,1.697917,1.697917,1.687500,1.687500,1.552811,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.706175,316800
1992-04-14,1.833333,1.947917,1.812500,1.895833,1.744516,472800
1992-04-15,1.906250,1.906250,1.864583,1.875000,1.725346,226800
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.677420,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.591152,132000
1992-04-21,1.718750,1.781250,1.718750,1.781250,1.639079,224400
1992-04-22,1.760417,1.802083,1.750000,1.791667,1.648664,70800
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.658249,230400
1992-04-24,1.802083,1.843750,1.802083,1.843750,1.696590,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.677420,1200
1992-04-28,1.822917,1.822917,1.812500,1.822917,1.677420,159600
1992-04-29,1.822917,1.833333,1.812500,1.833333,1.687004,142800
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.744516,414000
1992-05-01,1.895833,1.947917,1.875000,1.947917,1.792443,484800
1992-05-04,1.937500,1.947917,1.916667,1.947917,1.792443,159600
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.792443,0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.859539,187200
1992-05-07,2.020833,2.031250,2.020833,2.020833,1.859539,406800
1992-05-08,2.020833,2.020833,2.000000,2.020833,1.859539,24000
1992-05-11,2.000000,2.020833,2.000000,2.000000,1.840369,189600
1992-05-12,2.000000,2.010417,2.000000,2.010417,1.849954,260400
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.821199,292800
1992-05-14,2.000000,2.041667,1.979167,2.020833,1.859539,822000
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.849954,448800
1992-05-18,2.000000,2.010417,1.979167,2.010417,1.849954,34800
1992-05-19,2.010417,2.010417,1.979167,2.000000,1.840369,292800
1992-05-20,2.000000,2.010417,1.979167,2.010417,1.849954,721200
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.849954,183600
1992-05-22,2.000000,2.010417,1.979167,2.010417,1.849954,1551600
1992-05-26,2.000000,2.000000,1.979167,1.989583,1.830783,474000
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.821199,171600
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.744516,513600
1992-05-29,1.895833,1.937500,1.895833,1.937500,1.782857,681600
1992-06-01,1.895833,1.937500,1.895833,1.937500,1.782857,280800
1992-06-02,1.937500,1.937500,1.895833,1.937500,1.782857,85200
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.821199,978000
1992-06-04,1.979167,2.000000,1.958333,2.000000,1.840369,688800
1992-06-05,2.000000,2.000000,1.958333,2.000000,1.840369,853200
1992-06-08,2.000000,2.041667,1.989583,2.020833,1.859539,955200
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.821199,783600
1992-06-10,2.000000,2.020833,1.979167,2.000000,1.840369,1491600
1992-06-11,2.020833,2.020833,2.000000,2.010417,1.849954,668400
1992-06-12,2.020833,2.020833,2.000000,2.000000,1.840369,439200
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.821199,1444800
1992-06-16,2.000000,2.000000,1.979167,1.979167,1.821199,250800
1992-06-17,1.979167,1.979167,1.875000,1.937500,1.782857,762000
1992-06-18,1.875000,1.937500,1.812500,1.833333,1.687004,926400
1992-06-19,1.833333,1.875000,1.833333,1.854167,1.706175,37200
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.687004,172800
1992-06-23,1.812500,1.812500,1.770833,1.812500,1.667834,106800
1992-06-24,1.750000,1.750000,1.750000,1.750000,1.610322,28800
1992-06-25,1.750000,1.750000,1.729167,1.729167,1.591152,78000
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.591152,255600
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.687004,1275600
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.687004,337200
1992-07-01,1.812500,1.833333,1.791667,1.791667,1.648664,114000
1992-07-02,1.833333,1.833333,1.781250,1.781250,1.639079,117600
1992-07-06,1.770833,1.770833,1.687500,1.729167,1.591152,853200
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.571981,202800
1992-07-08,1.729167,1.729167,1.687500,1.729167,1.591152,115200
1992-07-09,1.666667,1.729167,1.666667,1.718750,1.581567,543600
