Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,208.585373,214.439026,205.853653,210.536591,139.159927,4382
2007-10-19,208.000000,210.536591,204.878052,204.878052,135.419769,3459
2007-10-22,201.170731,205.853653,200.000000,205.853653,136.064621,9948
2007-10-23,206.829269,209.365860,205.658539,208.195129,137.612274,10358
2007-10-24,206.634140,209.756104,201.170731,209.756104,138.644073,30996
2007-10-25,204.292679,210.731705,203.121948,208.585373,137.870239,58661
2007-10-26,205.463409,212.682922,204.682922,211.512192,139.804794,65851
2007-10-29,205.658539,212.487808,204.487808,212.097565,140.191711,515765
2007-10-30,208.780487,210.731705,206.634140,208.000000,137.483322,223132
2007-10-31,211.317078,224.390244,209.756104,213.463409,141.094513,49887
2007-11-01,205.268295,209.365860,202.536591,206.439026,136.451553,43496
2007-11-02,198.634140,202.146347,190.829269,201.365860,133.098297,44331
2007-11-05,189.853653,195.707321,188.292679,194.146347,128.326370,68772
2007-11-06,191.024384,192.780487,186.536591,190.243896,125.746941,59383
2007-11-07,183.024384,186.341461,180.682922,181.268295,119.814278,51465
2007-11-08,177.365860,180.292679,166.634140,176.195129,116.461006,122303
2007-11-09,166.048782,168.975616,164.487808,166.634140,110.141411,89908
2007-11-12,174.439026,182.439026,172.292679,179.317078,118.524551,146754
2007-11-13,189.073166,194.146347,186.341461,193.365860,127.810486,26179
2007-11-14,193.560974,194.341461,188.682922,189.463409,125.231041,20695
2007-11-15,180.682922,184.780487,177.756104,181.073166,119.685295,53628
2007-11-16,173.463409,175.219513,156.097565,174.243896,115.171288,47811
2007-11-19,169.170731,169.560974,162.926834,164.487808,108.722733,29894
2007-11-20,167.804871,171.121948,165.073166,168.000000,111.044228,31298
2007-11-21,165.658539,171.121948,161.365860,165.463409,109.367592,76962
2007-11-23,170.536591,185.365860,169.365860,172.097565,113.752602,34030
2007-11-26,177.951218,187.317078,167.804871,168.780487,111.560104,73826
2007-11-27,169.365860,175.219513,168.585373,174.439026,115.300270,291905
2007-11-28,179.317078,186.341461,178.341461,183.219513,121.103989,201038
2007-11-29,178.341461,183.024384,175.609756,181.853653,120.201180,43445
2007-11-30,187.512192,192.585373,184.780487,188.097565,124.328270,39273
2007-12-03,190.048782,192.975616,187.512192,189.268295,125.102081,64027
2007-12-04,181.268295,182.048782,178.536591,181.268295,119.814278,59194
2007-12-05,183.804871,189.268295,183.024384,188.292679,124.457199,45520
2007-12-06,194.146347,197.658539,190.634140,194.926834,128.842239,58512
2007-12-07,194.341461,196.878052,192.585373,195.121948,128.971222,38627
2007-12-10,196.292679,200.390244,194.341461,200.195129,132.324463,40149
2007-12-11,194.926834,195.121948,185.560974,188.097565,124.328270,51752
2007-12-12,193.560974,194.731705,183.024384,186.536591,123.296486,38494
2007-12-13,179.317078,180.097565,174.829269,178.341461,117.879684,39493
2007-12-14,174.048782,177.756104,173.073166,174.829269,115.558220,71268
