Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,15.723270,16.126431,15.707144,16.126431,5.857845,12713538
2009-08-13,16.110306,16.126431,15.965167,16.126431,5.857845,1223333
2009-08-14,16.005484,16.094177,15.820029,15.860345,5.761192,784178
2009-08-17,15.723270,15.803903,15.368489,15.642638,5.682110,994268
2009-08-18,15.497500,15.924851,15.424931,15.755523,5.723114,445976
2009-08-19,15.400742,16.053862,15.400742,15.965167,5.799266,473756
2009-08-20,15.965167,16.328012,15.852282,16.158684,5.869561,1188856
2009-08-21,16.166746,16.319948,15.715207,16.094177,5.846128,1202746
2009-08-24,16.094177,16.158684,15.965167,16.126431,5.857845,277185
2009-08-25,16.303822,16.303822,15.924851,15.932914,5.787551,361146
2009-08-26,16.021608,16.118368,15.981293,16.086115,5.843200,688311
2009-08-27,16.086115,16.086115,15.828092,15.884535,5.769977,306950
2009-08-28,15.957104,15.965167,15.852282,15.884535,5.769977,119555
2009-08-31,15.747460,15.981293,15.747460,15.957104,5.796336,262798
2009-09-01,15.973230,16.086115,15.658765,15.803903,5.740690,157133
2009-09-02,15.803903,16.045799,15.803903,16.029673,5.822700,243699
2009-09-03,16.174810,16.174810,15.965167,16.069988,5.837345,189255
2009-09-04,16.086115,16.118368,15.932914,16.069988,5.837345,46756
2009-09-08,16.086115,16.110306,15.820029,15.892598,5.772907,165195
2009-09-09,15.844219,16.102242,15.820029,15.860345,5.761192,207113
2009-09-10,15.852282,15.997420,15.820029,15.852282,5.758262,351473
2009-09-11,15.763587,15.916788,15.658765,15.844219,5.755334,377765
2009-09-14,15.884535,15.940977,15.739397,15.916788,5.781693,288843
2009-09-15,15.844219,15.949040,15.779713,15.811966,5.743618,271852
2009-09-16,15.779713,16.126431,15.779713,16.005484,5.813913,536635
2009-09-17,15.924851,16.069988,15.884535,16.045799,5.828556,606582
2009-09-18,15.924851,16.078053,15.811966,16.078053,5.840272,936227
2009-09-21,16.110306,16.110306,15.892598,16.029673,5.822700,354201
2009-09-22,15.981293,16.078053,15.836155,16.021608,5.819768,628905
2009-09-23,16.045799,16.069988,15.924851,15.965167,5.799266,368711
2009-09-24,16.037737,16.045799,15.884535,15.932914,5.787551,357178
2009-09-25,15.949040,15.997420,15.771650,15.811966,5.743618,475121
2009-09-28,15.844219,15.965167,15.836155,15.868408,5.764121,203269
2009-09-29,15.884535,16.118368,15.731334,16.013546,5.816840,1088276
2009-09-30,16.005484,16.618286,15.932914,16.328012,5.931068,6404889
2009-10-01,16.207064,16.279633,16.013546,16.150621,5.866632,750569
2009-10-02,16.045799,16.182875,16.045799,16.134495,5.860773,428985
2009-10-05,16.247379,16.344137,16.086115,16.134495,5.860773,682110
2009-10-06,16.279633,16.448959,16.207064,16.360264,5.942784,753422
2009-10-07,16.279633,16.440897,16.215128,16.279633,5.913495,245064
2009-10-08,16.319948,16.424770,16.207064,16.319948,5.928139,190495
2009-10-09,16.424770,16.424770,16.134495,16.311886,5.925210,154901
2009-10-12,16.376390,16.416706,16.150621,16.231253,5.895922,137290
2009-10-13,16.231253,16.352201,16.150621,16.319948,5.928139,269247
2009-10-14,16.481213,16.529593,16.263506,16.352201,5.939857,315011
2009-10-15,16.287697,16.473148,16.239317,16.392517,5.954501,452053
2009-10-16,16.400581,16.618286,16.174810,16.384455,5.951572,268131
2009-10-19,16.513466,16.690857,16.311886,16.682793,6.059941,319724
2009-10-20,16.715046,16.771488,16.489277,16.610224,6.033581,166435
2009-10-21,16.529593,17.505241,16.384455,16.408644,5.960358,340559
2009-10-22,16.432833,16.674730,16.376390,16.561846,6.016007,197068
2009-10-23,16.650539,16.650539,16.223190,16.384455,5.951572,138282
2009-10-26,16.352201,16.594097,16.255444,16.311886,5.925210,92271
2009-10-27,16.408644,16.513466,16.303822,16.336075,5.933997,110254
2009-10-28,16.295759,16.432833,16.158684,16.158684,5.872458,270116
2009-10-29,16.279633,16.279633,16.069988,16.263506,5.910555,330513
2009-10-30,16.158684,16.328012,16.061926,16.231253,5.898832,316127
2009-11-02,16.295759,16.424770,16.207064,16.295759,5.922276,97356
2009-11-03,16.207064,16.416706,16.045799,16.336075,5.936927,129353
2009-11-04,16.376390,16.432833,15.828092,15.844219,5.758177,127245
2009-11-05,15.884535,16.150621,15.852282,15.924851,5.787478,117199
2009-11-06,15.836155,16.190937,15.795839,15.932914,5.790410,171892
2009-11-09,16.190937,16.190937,15.803903,15.924851,5.787478,174124
2009-11-10,15.795839,15.973230,15.795839,15.811966,5.746454,126376
2009-11-11,15.965167,15.965167,15.513627,15.828092,5.752315,219763
2009-11-12,15.811966,15.836155,15.594259,15.658765,5.690776,193595
2009-11-13,15.642638,15.803903,15.562006,15.723270,5.714219,177721
2009-11-16,15.892598,16.328012,15.828092,16.061926,5.837296,327165
2009-11-17,16.021608,16.182875,15.940977,16.078053,5.843158,105789
2009-11-18,16.029673,16.126431,15.949040,16.126431,5.860736,210462
2009-11-19,16.037737,16.078053,15.811966,15.828092,5.752315,241963
2009-11-20,15.795839,15.989357,15.755523,15.932914,5.790410,216911
2009-11-23,16.134495,16.134495,15.803903,15.892598,5.775758,183426
2009-11-24,15.852282,15.916788,15.723270,15.836155,5.755246,105789
2009-11-25,15.876472,15.924851,15.723270,15.723270,5.714219,89790
2009-11-27,15.642638,15.747460,15.481374,15.562006,5.655613,55561
2009-11-30,15.505564,15.666828,15.126592,15.642638,5.684917,271108
2009-12-01,15.723270,15.924851,15.715207,15.731334,5.717149,239235
2009-12-02,15.731334,16.126431,15.731334,15.924851,5.787478,288719
2009-12-03,15.908724,16.086115,15.691018,15.731334,5.717149,195083
2009-12-04,15.997420,16.045799,15.360426,15.715207,5.711290,243327
2009-12-07,15.674891,15.795839,15.481374,15.626512,5.679057,182061
2009-12-08,15.513627,15.699081,15.368489,15.489437,5.629238,181441
2009-12-09,15.513627,15.529753,15.158845,15.166909,5.512025,508854
2009-12-10,15.279794,15.578133,15.271730,15.521690,5.640961,419436
2009-12-11,15.562006,15.707144,15.465248,15.562006,5.655613,171644
2009-12-14,15.682954,15.682954,15.336236,15.449121,5.614587,606830
2009-12-15,15.441058,15.545880,15.360426,15.376552,5.588214,377765
2009-12-16,15.521690,15.658765,15.207225,15.263667,5.547189,240103
2009-12-17,15.207225,15.497500,15.158845,15.312046,5.564771,355813
2009-12-18,15.368489,15.578133,15.118529,15.279794,5.553049,1255578
2009-12-21,15.320110,15.416868,15.174972,15.279794,5.553049,178465
2009-12-22,15.368489,15.441058,15.086276,15.118529,5.494442,519396
2009-12-23,15.158845,15.279794,15.094340,15.158845,5.509096,518156
2009-12-24,15.231414,15.295920,15.118529,15.183035,5.517885,158374
2009-12-28,15.191098,15.279794,14.723432,14.892759,5.441290,338947
2009-12-29,14.892759,15.320110,14.892759,15.166909,5.541454,343907
2009-12-30,15.166909,15.255604,14.981455,15.247541,5.570914,348744
2009-12-31,15.247541,15.271730,15.037897,15.231414,5.565020,181565
2010-01-04,15.320110,15.682954,15.174972,15.666828,5.724104,179705
2010-01-05,15.626512,15.715207,15.553943,15.602322,5.700537,129477
2010-01-06,15.626512,15.691018,15.336236,15.441058,5.641618,130345
2010-01-07,15.441058,15.545880,15.263667,15.408805,5.629834,196944
2010-01-08,15.328173,15.674891,15.328173,15.658765,5.721159,77388
2010-01-11,15.795839,15.957104,15.658765,15.957104,5.830161,185782
2010-01-12,15.836155,16.021608,15.707144,15.715207,5.741782,184294
2010-01-13,15.803903,15.965167,15.682954,15.916788,5.815434,130221
2010-01-14,15.908724,16.037737,15.900661,15.981293,5.839000,176108
2010-01-15,16.021608,16.102242,15.682954,16.029673,5.856677,364123
2010-01-19,16.094177,16.118368,15.908724,16.118368,5.889086,300252
2010-01-20,15.949040,16.086115,15.868408,16.029673,5.856677,166435
2010-01-21,16.045799,16.086115,15.674891,15.715207,5.741782,446720
2010-01-22,15.747460,16.045799,15.699081,15.771650,5.762405,243575
2010-01-25,15.884535,16.110306,15.626512,15.699081,5.735891,224352
2010-01-26,15.747460,15.755523,15.166909,15.408805,5.629834,469788
2010-01-27,15.303983,15.666828,15.303983,15.650701,5.718214,334730
2010-01-28,15.634575,15.997420,15.376552,15.844219,5.788919,434566
2010-01-29,15.924851,16.013546,15.699081,15.811966,5.777134,122160
2010-02-01,15.811966,16.045799,15.384615,15.497500,5.662238,246180
2010-02-02,15.481374,15.497500,15.255604,15.360426,5.612157,248040
2010-02-03,15.295920,15.449121,15.215288,15.295920,5.588589,101820
2010-02-04,15.223351,15.392679,15.150782,15.166909,5.541454,348372
2010-02-05,15.183035,15.183035,14.715368,14.908886,5.447180,990672
2010-02-08,14.844380,14.925012,14.731495,14.747621,5.388261,338203
2010-02-09,14.884696,15.005644,14.634736,14.820190,5.414774,152421
2010-02-10,14.820190,14.916949,14.626673,14.731495,5.382368,502529
2010-02-11,14.642800,14.949202,14.537978,14.868570,5.432449,154777
2010-02-12,14.755685,14.852443,14.675052,14.796001,5.405937,92767
2010-02-16,14.916949,14.916949,14.537978,14.779874,5.400044,158498
2010-02-17,14.836317,14.876633,14.658926,14.715368,5.376476,329893
2010-02-18,14.715368,14.787937,14.481535,14.594420,5.332287,734198
2010-02-19,14.747621,15.965167,14.642800,15.803903,5.774189,1708500
2010-02-22,15.820029,15.820029,15.312046,15.352363,5.609211,425761
2010-02-23,15.368489,15.449121,15.166909,15.360426,5.612157,141631
2010-02-24,15.384615,15.384615,15.166909,15.223351,5.562075,251513
2010-02-25,15.110466,15.279794,15.013707,15.102403,5.517885,207237
2010-02-26,15.158845,15.279794,14.997581,15.086276,5.511992,167179
2010-03-01,15.174972,15.271730,14.989518,15.134656,5.529669,219639
2010-03-02,15.191098,15.279794,14.941139,15.037897,5.494317,377889
2010-03-03,15.054024,15.086276,14.900822,14.981455,5.473696,185162
2010-03-04,15.094340,15.174972,14.957265,15.021771,5.488424,197936
2010-03-05,15.183035,15.271730,14.989518,15.142719,5.532615,792488
2010-03-08,15.183035,15.634575,15.158845,15.545880,5.679915,334606
2010-03-09,15.537816,15.666828,15.465248,15.634575,5.712321,223112
2010-03-10,15.553943,15.594259,15.255604,15.271730,5.579750,274208
2010-03-11,15.231414,15.287857,14.997581,15.191098,5.550291,460486
2010-03-12,15.320110,15.360426,15.021771,15.352363,5.609211,303601
2010-03-15,15.279794,15.650701,15.110466,15.586196,5.694646,338203
2010-03-16,15.570069,15.691018,15.400742,15.505564,5.665186,241591
2010-03-17,15.594259,15.594259,15.231414,15.279794,5.582697,359286
2010-03-18,15.239478,15.424931,15.118529,15.368489,5.615104,339691
2010-03-19,15.521690,15.521690,15.166909,15.521690,5.671078,589343
2010-03-22,15.352363,15.481374,15.303983,15.400742,5.626888,176108
2010-03-23,15.360426,15.602322,15.207225,15.594259,5.697593,281153
2010-03-24,15.570069,15.602322,15.360426,15.586196,5.694646,510466
2010-03-25,15.642638,15.699081,15.303983,15.328173,5.600373,155893
2010-03-26,15.384615,15.618449,15.320110,15.578133,5.691700,386322
2010-03-29,15.505564,15.618449,15.360426,15.586196,5.760238,178093
2010-03-30,15.626512,15.634575,15.521690,15.594259,5.763218,188386
2010-03-31,15.586196,15.763587,15.441058,15.562006,5.751298,471276
2010-04-01,15.626512,15.666828,15.045960,15.134656,5.593363,811587
2010-04-05,15.231414,15.400742,15.118529,15.279794,5.646999,368091
2010-04-06,15.312046,15.376552,15.126592,15.158845,5.602300,170279
2010-04-07,15.352363,15.884535,15.215288,15.618449,5.772160,826097
2010-04-08,15.610385,15.723270,15.570069,15.610385,5.769176,200664
2010-04-09,15.747460,15.787776,15.424931,15.513627,5.733419,244443
2010-04-12,15.529753,15.666828,15.344299,15.537816,5.742356,162466
2010-04-13,15.465248,15.537816,15.174972,15.441058,5.706598,277557
2010-04-14,15.489437,15.787776,15.368489,15.513627,5.733419,324684
2010-04-15,15.449121,15.618449,15.400742,15.586196,5.760238,163954
2010-04-16,15.529753,15.586196,15.328173,15.352363,5.673819,260566
2010-04-19,15.344299,15.441058,15.239478,15.336236,5.667861,250272
2010-04-20,15.441058,15.441058,15.191098,15.263667,5.641041,191859
2010-04-21,15.320110,15.416868,15.199161,15.416868,5.697661,672064
2010-04-22,15.368489,15.457184,15.207225,15.457184,5.712561,249900
2010-04-23,15.529753,15.529753,15.360426,15.497500,5.727459,384090
2010-04-26,15.553943,15.553943,15.376552,15.473311,5.718519,270612
2010-04-27,15.449121,15.481374,15.320110,15.368489,5.679780,345148
2010-04-28,15.392679,15.481374,15.271730,15.320110,5.661899,211330
2010-04-29,15.376552,15.505564,15.303983,15.489437,5.724479,279665
2010-04-30,15.432995,15.489437,15.263667,15.279794,5.646999,331009
2010-05-03,15.360426,15.384615,15.247541,15.320110,5.661899,430970
2010-05-04,15.320110,15.376552,15.174972,15.239478,5.632101,421296
2010-05-05,15.239478,15.320110,15.062087,15.078213,5.572501,315011
2010-05-06,15.070150,15.231414,13.255926,14.691179,5.429465,493848
2010-05-07,14.513788,14.691179,14.288018,14.408966,5.325166,682854
2010-05-10,14.771811,15.045960,14.626673,14.916949,5.512903,681862
2010-05-11,14.594420,15.037897,14.368650,14.884696,5.500983,348248
2010-05-12,14.981455,15.045960,14.860506,14.989518,5.539722,421420
2010-05-13,14.900822,15.054024,14.610547,14.868570,5.495022,241591
2010-05-14,14.884696,14.884696,14.578294,14.699242,5.432445,329149
2010-05-17,14.836317,15.239478,14.586357,15.191098,5.614223,316871
2010-05-18,15.328173,15.328173,14.441219,14.505725,5.360927,463339
2010-05-19,14.368650,14.537978,14.231576,14.400903,5.322186,565655
2010-05-20,14.199323,14.384777,14.046122,14.110627,5.214908,496080
2010-05-21,13.949363,14.457346,13.941300,14.425093,5.331127,600381
2010-05-24,14.449282,14.449282,13.973553,14.013869,5.179148,395128
2010-05-25,13.788099,14.312208,13.586518,14.239639,5.262589,354697
2010-05-26,14.425093,15.045960,14.078374,14.239639,5.262589,1962741
2010-05-27,14.392840,14.852443,14.384777,14.852443,5.489064,682606
2010-05-28,14.860506,15.013707,14.634736,14.699242,5.432445,469912
2010-06-01,14.658926,14.876633,14.497662,14.642800,5.411585,408770
2010-06-02,14.626673,14.892759,14.554104,14.836317,5.483104,292563
2010-06-03,14.844380,14.916949,14.699242,14.707305,5.435424,323072
2010-06-04,14.489598,14.554104,13.925173,13.957426,5.158290,630270
2010-06-07,13.989679,14.134817,13.925173,13.957426,5.158290,511334
2010-06-08,14.029995,14.215449,13.820352,14.038058,5.188087,176356
2010-06-09,14.078374,14.247702,13.884857,13.965489,5.161269,173132
