Date,Open,High,Low,Close,Adj Close,Volume
1989-03-17,0.000000,4.325000,4.300000,4.325000,0.768867,3450500
1989-03-20,0.000000,4.350000,4.300000,4.325000,0.768867,261000
1989-03-21,0.000000,4.375000,4.350000,4.375000,0.777756,360000
1989-03-22,0.000000,4.350000,4.325000,4.325000,0.768867,135500
1989-03-23,0.000000,4.400000,4.350000,4.350000,0.773312,495500
1989-03-27,0.000000,4.375000,4.350000,4.350000,0.773312,27500
1989-03-28,0.000000,4.375000,4.350000,4.350000,0.773312,198500
1989-03-29,0.000000,4.325000,4.275000,4.300000,0.764423,81000
1989-03-30,0.000000,4.300000,4.275000,4.275000,0.759979,112000
1989-03-31,0.000000,4.300000,4.250000,4.250000,0.755535,66500
1989-04-03,0.000000,4.300000,4.250000,4.275000,0.759979,120500
1989-04-04,0.000000,4.250000,4.200000,4.200000,0.746646,82000
1989-04-05,0.000000,4.050000,3.950000,4.050000,0.719980,120500
1989-04-06,0.000000,4.050000,4.025000,4.025000,0.715536,127000
1989-04-07,0.000000,4.050000,4.000000,4.000000,0.711092,130500
1989-04-10,0.000000,4.025000,3.975000,4.000000,0.711092,40500
1989-04-11,0.000000,4.050000,4.000000,4.000000,0.711092,52000
1989-04-12,0.000000,4.100000,4.050000,4.050000,0.719980,217500
1989-04-13,0.000000,4.050000,4.050000,4.050000,0.719980,22500
1989-04-14,0.000000,4.050000,4.025000,4.050000,0.719980,48000
1989-04-17,0.000000,4.050000,4.000000,4.050000,0.719980,54000
1989-04-18,0.000000,4.075000,4.000000,4.000000,0.711092,551500
1989-04-19,0.000000,4.150000,4.125000,4.150000,0.737757,167000
1989-04-20,0.000000,4.150000,4.100000,4.100000,0.728869,114500
1989-04-21,0.000000,4.100000,4.075000,4.075000,0.724424,144000
1989-04-24,0.000000,4.075000,4.050000,4.075000,0.724424,49000
1989-04-25,0.000000,4.100000,4.025000,4.025000,0.715536,82500
1989-04-26,0.000000,4.075000,4.050000,4.075000,0.724424,86000
1989-04-27,0.000000,4.150000,4.075000,4.125000,0.733313,71500
1989-04-28,0.000000,4.150000,4.100000,4.150000,0.737757,775500
1989-05-01,0.000000,4.150000,4.100000,4.125000,0.733313,28500
1989-05-02,0.000000,4.150000,4.125000,4.125000,0.733313,23500
1989-05-03,0.000000,4.275000,4.250000,4.275000,0.759979,527500
1989-05-04,0.000000,4.325000,4.275000,4.300000,0.764423,321000
1989-05-05,0.000000,4.375000,4.325000,4.350000,0.773312,216500
1989-05-08,0.000000,4.350000,4.325000,4.350000,0.773312,143500
1989-05-09,0.000000,4.325000,4.300000,4.325000,0.768867,61000
1989-05-10,0.000000,4.350000,4.325000,4.325000,0.768867,117500
1989-05-11,0.000000,4.375000,4.350000,4.375000,0.777756,138500
1989-05-12,0.000000,4.475000,4.425000,4.450000,0.791089,346500
1989-05-15,0.000000,4.450000,4.400000,4.425000,0.786645,119500
1989-05-16,0.000000,4.400000,4.350000,4.350000,0.773312,76500
1989-05-17,0.000000,4.400000,4.350000,4.350000,0.773312,161500
1989-05-18,0.000000,4.250000,4.200000,4.200000,0.746646,33500
1989-05-19,0.000000,4.225000,4.150000,4.225000,0.751090,103500
1989-05-22,0.000000,4.150000,4.100000,4.150000,0.737757,67000
1989-05-23,0.000000,4.150000,4.125000,4.125000,0.733313,39000
1989-05-24,0.000000,4.125000,4.050000,4.125000,0.733313,24500
1989-05-25,0.000000,4.050000,4.000000,4.025000,0.715536,31000
1989-05-26,0.000000,4.025000,3.950000,3.950000,0.702203,143500
1989-05-30,0.000000,3.925000,3.900000,3.900000,0.693314,63500
1989-05-31,0.000000,3.900000,3.800000,3.800000,0.675537,263000
1989-06-01,0.000000,3.825000,3.800000,3.800000,0.675537,321500
1989-06-02,0.000000,3.775000,3.625000,3.775000,0.680512,51000
1989-06-05,0.000000,3.750000,3.675000,3.675000,0.662485,48500
