Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.000000,25.000000,25.000000,25.000000,0.160652,100
2009-11-18,25.000000,25.000000,25.000000,25.000000,0.160652,0
2009-11-19,25.200001,25.200001,25.200001,25.200001,0.161937,100
2009-11-20,25.389999,25.450001,25.350000,25.440001,0.163479,5100
2009-11-23,25.440001,25.440001,25.440001,25.440001,0.163479,0
2009-11-24,25.440001,25.440001,25.440001,25.440001,0.163479,0
2009-11-25,25.440001,25.440001,25.440001,25.440001,0.163479,0
2009-11-27,24.750000,26.000000,24.500000,26.000000,0.167078,1100
2009-11-30,26.000000,26.000000,26.000000,26.000000,0.167078,0
2009-12-01,26.000000,26.000000,26.000000,26.000000,0.167078,0
2009-12-02,25.750000,25.750000,25.020000,25.020000,0.160780,400
2009-12-03,25.059999,25.059999,24.260000,24.660000,0.158467,9000
2009-12-04,25.010000,25.430000,24.500000,24.750000,0.159045,7900
2009-12-07,24.420000,24.620001,24.240000,24.620001,0.158210,2300
2009-12-08,24.250000,24.290001,23.750000,23.750000,0.152619,4900
2009-12-09,23.549999,24.080000,23.500000,23.500000,17.932714,1754600
2009-12-10,23.370001,24.290001,23.370001,24.000000,18.314266,1316100
2009-12-11,24.500000,24.520000,24.150000,24.520000,18.711073,1267900
2009-12-14,24.350000,25.000000,23.420000,24.950001,19.039207,1398200
2009-12-15,24.510000,25.639999,24.150000,25.440001,19.413122,2306200
2009-12-16,25.700001,25.700001,25.180000,25.520000,19.474169,1603700
2009-12-17,25.100000,25.129999,24.290001,24.440001,18.797346,2110300
2009-12-18,24.450001,24.540001,23.580000,23.969999,18.435852,1182100
2009-12-21,24.170000,24.180000,23.700001,24.030001,18.482004,2474400
2009-12-22,23.840000,24.450001,23.840000,24.309999,18.697353,2029500
2009-12-23,24.510000,24.510000,24.190001,24.400000,18.766573,1604600
2009-12-24,24.340000,24.660000,24.120001,24.379999,18.751186,433600
2009-12-28,24.190001,24.549999,23.930000,24.270000,18.666592,631200
2009-12-29,24.559999,24.790001,24.370001,24.520000,18.858871,1329000
2009-12-30,24.450001,24.670000,24.150000,24.639999,18.951162,1492200
2009-12-31,24.750000,25.480000,24.750000,25.200001,19.381874,1592200
2010-01-04,26.059999,26.680000,25.540001,26.600000,20.458641,2117700
2010-01-05,26.730000,26.790001,26.200001,26.370001,20.281748,1140700
2010-01-06,26.360001,26.690001,25.799999,26.139999,20.104851,1145600
2010-01-07,25.870001,26.129999,25.730000,25.990000,19.989479,873100
2010-01-08,25.910000,26.260000,25.660000,26.230000,20.174067,985300
2010-01-11,26.200001,26.430000,25.920000,26.150000,20.112535,1759200
2010-01-12,25.520000,25.879999,25.240000,25.750000,19.804893,1394500
2010-01-13,25.639999,25.860001,25.379999,25.809999,19.851034,853600
2010-01-14,25.840000,25.959999,25.580000,25.730000,19.789509,974000
2010-01-15,25.770000,25.830000,25.010000,25.250000,19.420336,1361400
2010-01-19,25.139999,25.260000,24.940001,25.200001,19.381874,1060900
2010-01-20,24.809999,24.809999,24.020000,24.280001,18.674284,1605100
2010-01-21,24.250000,24.389999,23.930000,24.240000,18.643518,2198900
2010-01-22,24.180000,24.209999,23.629999,23.719999,18.243572,1228700
2010-01-25,23.580000,24.049999,23.570000,23.760000,18.274338,1113700
2010-01-26,23.410000,23.410000,23.059999,23.209999,17.851322,1000900
2010-01-27,23.190001,23.430000,22.959999,23.190001,17.835943,1461900
2010-01-28,23.459999,23.620001,23.070000,23.500000,18.074368,1229100
2010-01-29,23.650000,24.590000,23.100000,23.150000,17.805180,1411600
2010-02-01,23.299999,24.379999,23.290001,24.360001,18.735813,1215900
2010-02-02,24.389999,24.930000,24.030001,24.799999,19.074226,1329200
2010-02-03,24.420000,25.129999,24.200001,24.959999,19.197281,1002100
2010-02-04,24.490000,24.610001,24.129999,24.260000,18.658901,1033900
2010-02-05,24.139999,24.350000,23.299999,23.740000,18.258955,1052400
2010-02-08,23.740000,23.959999,23.219999,23.270000,17.897465,936000
2010-02-09,23.600000,24.190001,23.340000,23.740000,18.258955,753900
2010-02-10,23.760000,23.950001,23.000000,23.299999,17.920547,723600
2010-02-11,22.959999,24.370001,22.870001,24.080000,18.520458,813300
2010-02-12,23.990000,24.070000,23.709999,23.940001,18.412785,741400
2010-02-16,24.250000,25.410000,24.129999,25.190001,19.374186,852800
2010-02-17,25.440001,25.799999,25.030001,25.730000,19.789509,897700
2010-02-18,25.530001,25.870001,25.420000,25.540001,19.643379,674900
2010-02-19,25.400000,26.580000,25.320000,26.450001,20.343279,786800
2010-02-22,26.260000,26.540001,25.400000,25.610001,19.697214,1257900
2010-02-23,25.340000,25.500000,24.340000,24.480000,18.828110,764100
2010-02-24,24.530001,24.719999,24.040001,24.290001,18.681974,1357400
2010-02-25,23.969999,24.200001,23.540001,24.059999,18.505075,1411500
2010-02-26,24.129999,24.600000,23.920000,24.500000,18.843491,755600
2010-03-01,24.750000,24.780001,24.459999,24.600000,18.920404,511500
2010-03-02,24.700001,25.110001,24.700001,25.070000,19.281885,582500
2010-03-03,25.110001,25.760000,25.070000,25.400000,19.535696,464900
2010-03-04,25.389999,25.559999,24.969999,25.170000,19.358803,486400
2010-03-05,25.510000,25.850000,25.370001,25.780001,19.827967,370900
2010-03-08,25.860001,26.219999,25.590000,25.790001,19.835657,460900
2010-03-09,25.690001,25.940001,25.299999,25.570000,19.666441,459000
2010-03-10,25.459999,26.020000,25.450001,25.920000,19.935650,477700
2010-03-11,25.820000,26.250000,25.469999,26.209999,20.311487,1110900
2010-03-12,26.350000,26.680000,25.770000,25.870001,20.048010,340300
2010-03-15,25.770000,26.000000,25.100000,25.430000,19.707031,466300
2010-03-16,25.570000,25.930000,25.430000,25.830000,20.017017,323200
2010-03-17,25.870001,26.200001,25.780001,25.990000,20.141003,665800
2010-03-18,25.990000,26.139999,25.370001,25.510000,19.769026,363600
2010-03-19,25.590000,25.590000,24.610001,24.860001,19.265308,922300
2010-03-22,24.540001,24.860001,24.370001,24.719999,19.156824,652600
2010-03-23,24.709999,25.240000,24.580000,25.170000,19.505543,800300
2010-03-24,24.889999,24.889999,24.600000,24.770000,19.195562,679700
2010-03-25,24.780001,25.170000,24.500000,24.500000,18.986330,520400
2010-03-26,24.510000,24.680000,24.209999,24.430000,18.932079,523200
2010-03-29,24.700001,25.129999,24.610001,25.120001,19.466795,547100
2010-03-30,25.230000,25.860001,25.090000,25.770000,19.970516,575200
2010-03-31,25.959999,26.250000,25.809999,26.209999,20.311487,494200
2010-04-01,26.530001,27.850000,26.490000,27.850000,21.582420,1244600
2010-04-05,28.340000,28.700001,28.280001,28.580000,22.148127,572500
2010-04-06,28.370001,28.809999,28.160000,28.480000,22.070635,676400
2010-04-07,28.350000,28.400000,27.430000,27.570000,21.365431,721800
2010-04-08,27.230000,28.770000,27.070000,28.430000,22.031885,736400
2010-04-09,28.350000,29.299999,28.170000,28.889999,22.388365,605900
2010-04-12,28.270000,29.790001,28.270000,29.160000,22.597603,497300
2010-04-13,29.150000,30.250000,28.469999,29.900000,23.171068,825500
2010-04-14,29.980000,30.330000,29.940001,30.160000,23.372547,709200
2010-04-15,29.950001,30.660000,29.840000,30.000000,23.248562,486000
2010-04-16,29.750000,29.780001,28.770000,28.809999,22.326365,680100
2010-04-19,28.219999,29.049999,27.510000,28.240000,21.884645,614600
