Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,2.594765,2.792193,2.425542,2.707581,1.800924,863797
1999-01-11,2.679377,2.792193,2.651173,2.721683,1.810304,1042406
1999-01-12,2.735785,2.820397,2.679377,2.679377,1.782164,774714
1999-01-13,2.665275,2.735785,2.538357,2.707581,1.800924,711779
1999-01-14,2.707581,2.707581,2.679377,2.693479,1.791545,94845
1999-01-15,2.679377,2.707581,2.608867,2.707581,1.800924,348355
1999-01-19,2.707581,2.763989,2.679377,2.749887,1.829064,627571
1999-01-20,2.763989,2.806295,2.735785,2.763989,1.838444,224702
1999-01-21,2.735785,2.792193,2.735785,2.735785,1.819684,236669
1999-01-22,2.735785,2.778091,2.735785,2.749887,1.829064,84651
1999-01-25,2.735785,2.749887,2.735785,2.749887,1.829064,75787
1999-01-26,2.749887,2.763989,2.749887,2.749887,1.829064,218941
1999-01-27,2.735785,2.778091,2.735785,2.749887,1.829064,360765
1999-01-28,2.735785,2.763989,2.721683,2.749887,1.829064,232680
1999-01-29,2.749887,2.763989,2.721683,2.749887,1.829064,497714
1999-02-01,2.735785,2.763989,2.735785,2.763989,1.838444,190576
1999-02-02,2.749887,2.763989,2.749887,2.749887,1.829064,158666
1999-02-03,2.749887,2.763989,2.749887,2.749887,1.829064,230021
1999-02-04,2.749887,2.763989,2.749887,2.749887,1.829064,83322
1999-02-05,2.749887,2.792193,2.749887,2.749887,1.829064,153347
1999-02-08,2.749887,2.806295,2.749887,2.749887,1.829064,115232
1999-02-09,2.749887,2.792193,2.735785,2.735785,1.819684,207861
1999-02-10,2.735785,2.735785,2.693479,2.693479,1.791545,67810
1999-02-11,2.679377,2.693479,2.679377,2.693479,1.791545,21717
1999-02-12,2.637071,2.707581,2.637071,2.693479,1.791545,67366
1999-02-16,2.651173,2.707581,2.594765,2.679377,1.782164,120107
1999-02-17,2.622969,2.679377,2.594765,2.622969,1.744645,274341
1999-02-18,2.594765,2.637071,2.594765,2.622969,1.744645,53627
1999-02-19,2.622969,2.622969,2.622969,2.622969,1.744645,10194
1999-02-22,2.594765,2.594765,2.538357,2.538357,1.688366,168859
1999-02-23,2.481949,2.510153,2.369134,2.425542,1.613329,351458
1999-02-24,2.369134,2.453745,2.369134,2.425542,1.613329,151574
1999-02-25,2.369134,2.481949,2.340930,2.369134,1.575810,150245
1999-02-26,2.340930,2.397338,2.340930,2.397338,1.594568,111686
1999-03-01,2.369134,2.439644,2.340930,2.369134,1.575810,55843
1999-03-02,2.340930,2.411440,2.340930,2.369134,1.575810,45650
1999-03-03,2.369134,2.397338,2.340930,2.340930,1.557050,81992
1999-03-04,2.284522,2.312726,2.256318,2.312726,1.538290,294728
1999-03-05,2.256318,2.284522,2.228114,2.228114,1.482011,308467
1999-03-08,2.228114,2.256318,2.228114,2.228114,1.482011,46536
1999-03-09,2.228114,2.256318,2.171706,2.256318,1.500771,277000
1999-03-10,2.270420,2.425542,2.256318,2.256318,1.500771,113016
1999-03-11,2.256318,2.284522,2.256318,2.270420,1.510150,23933
1999-03-12,2.256318,2.369134,2.256318,2.312726,1.538290,91742
1999-03-15,2.284522,2.312726,2.284522,2.312726,1.538290,23490
1999-03-16,2.312726,2.340930,2.312726,2.340930,1.557050,100606
1999-03-17,2.369134,2.369134,2.312726,2.369134,1.575810,41661
1999-03-18,2.312726,2.340930,2.312726,2.340930,1.557050,6205
1999-03-19,2.340930,2.369134,2.340930,2.355032,1.566429,101493
1999-03-22,2.340930,2.355032,2.340930,2.340930,1.557050,26149
1999-03-23,2.340930,2.397338,2.340930,2.369134,1.575810,54070
1999-03-24,2.355032,2.369134,2.340930,2.355032,1.566429,65594
1999-03-25,2.340930,2.355032,2.340930,2.340930,1.557050,28365
1999-03-26,2.340930,2.340930,2.340930,2.340930,1.557050,38558
1999-03-29,2.340930,2.340930,2.340930,2.340930,1.557050,21717
