Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,16.437500,16.500000,16.437500,16.437500,6.288052,18431400
2000-04-07,15.500000,15.687500,15.000000,15.187500,5.809873,2353900
2000-04-10,15.125000,15.750000,15.062500,15.187500,5.809873,425700
2000-04-11,16.000000,16.375000,15.625000,16.125000,6.168509,597900
2000-04-12,16.000000,16.312500,15.437500,15.625000,5.977236,235800
2000-04-13,15.562500,15.562500,15.000000,15.000000,5.738146,243800
2000-04-14,15.250000,15.500000,14.937500,15.000000,5.738146,612700
2000-04-17,15.125000,15.437500,14.687500,14.750000,5.642511,262400
2000-04-18,15.125000,15.125000,14.750000,15.000000,5.738146,1287300
2000-04-19,15.000000,15.000000,14.812500,14.812500,5.666421,118900
2000-04-20,14.500000,14.875000,14.500000,14.625000,5.594693,233100
2000-04-24,14.562500,14.750000,14.500000,14.500000,5.546877,328600
2000-04-25,14.375000,14.625000,14.250000,14.437500,5.522967,242200
2000-04-26,14.437500,14.500000,14.250000,14.250000,5.451241,108400
2000-04-27,14.375000,14.562500,14.312500,14.500000,5.546877,39000
2000-04-28,14.500000,15.375000,14.500000,15.125000,5.785965,223400
2000-05-01,15.000000,15.312500,15.000000,15.312500,5.857691,75600
2000-05-02,15.187500,15.375000,15.125000,15.250000,5.833782,86700
2000-05-03,15.125000,15.125000,14.500000,14.562500,5.570784,166200
2000-05-04,14.875000,14.875000,14.562500,14.687500,5.618603,110400
2000-05-05,14.812500,15.000000,14.687500,15.000000,5.738146,17000
2000-05-08,15.125000,15.250000,14.562500,14.750000,5.642511,31600
2000-05-09,15.375000,15.375000,14.875000,15.000000,5.738146,132400
2000-05-10,15.750000,16.375000,15.750000,16.125000,6.168509,464400
2000-05-11,16.250000,16.625000,16.250000,16.562500,6.335871,365900
2000-05-12,18.500000,18.750000,17.562500,18.750000,7.172684,1583200
2000-05-15,18.250000,19.000000,18.125000,19.000000,7.268320,915500
2000-05-16,19.562500,19.750000,19.187500,19.375000,7.411774,868900
2000-05-17,18.875000,19.250000,18.750000,18.875000,7.220502,333400
2000-05-18,20.500000,21.375000,20.000000,20.687500,7.913861,2259500
2000-05-19,20.687500,20.750000,19.875000,20.750000,7.937771,612000
2000-05-22,20.500000,20.687500,19.500000,20.250000,7.746500,249600
2000-05-23,19.000000,19.000000,18.125000,18.312500,7.005320,1035500
2000-05-24,18.187500,18.500000,17.625000,18.500000,7.077048,576100
2000-05-25,17.625000,18.125000,17.250000,17.500000,6.694506,374900
2000-05-26,18.250000,18.937500,18.250000,18.875000,7.220502,563800
2000-05-30,19.375000,19.812500,19.000000,19.437500,7.435684,855300
2000-05-31,19.812500,20.250000,19.687500,20.125000,7.698682,486100
2000-06-01,20.187500,21.000000,20.187500,20.500000,7.842134,507600
2000-06-02,20.562500,20.750000,20.125000,20.625000,7.889953,436800
2000-06-05,20.562500,20.562500,20.000000,20.000000,7.650862,264400
2000-06-06,20.125000,20.437500,19.937500,20.187500,7.722590,587400
2000-06-07,21.125000,21.500000,20.750000,21.500000,8.224678,522000
2000-06-08,20.875000,20.875000,20.312500,20.500000,7.842134,87900
2000-06-09,20.625000,20.750000,20.250000,20.375000,7.794317,540600
2000-06-12,20.937500,21.187500,20.750000,20.875000,7.985589,77100
2000-06-13,21.000000,21.250000,20.500000,21.000000,8.033408,420300
2000-06-14,21.187500,21.437500,21.000000,21.000000,8.033408,438300
2000-06-15,21.250000,21.250000,21.000000,21.125000,8.081226,641900
2000-06-16,22.000000,22.375000,21.937500,22.375000,8.559403,225800
2000-06-19,22.500000,22.562500,22.437500,22.562500,8.631128,234100
2000-06-20,21.625000,21.750000,21.000000,21.062500,8.057315,206600
2000-06-21,20.937500,21.312500,20.750000,21.312500,8.152950,112300
2000-06-22,21.062500,21.500000,21.062500,21.500000,8.224678,53000
2000-06-23,21.500000,21.875000,21.375000,21.875000,8.368132,24300
2000-06-26,21.937500,22.000000,21.812500,21.937500,8.392040,125900
2000-06-27,22.250000,22.250000,21.562500,21.625000,8.272499,68300
2000-06-28,21.687500,21.750000,21.250000,21.312500,8.152950,111300
2000-06-29,20.750000,21.000000,20.500000,20.875000,7.985589,110000
2000-06-30,20.750000,21.375000,20.500000,20.937500,8.009497,160600
2000-07-03,20.812500,20.937500,20.687500,20.812500,7.961681,7700
2000-07-05,20.562500,20.562500,20.125000,20.187500,7.722590,216000
2000-07-06,20.312500,20.500000,20.187500,20.375000,7.794317,84000
2000-07-07,20.000000,20.125000,19.750000,19.750000,7.555228,129100
2000-07-10,19.250000,19.375000,18.812500,19.375000,7.411774,667300
2000-07-11,19.250000,19.437500,19.125000,19.375000,7.411774,90700
2000-07-12,20.500000,20.750000,20.500000,20.750000,7.937771,192800
2000-07-13,21.750000,22.250000,21.437500,22.250000,8.511588,118700
2000-07-14,22.875000,22.875000,22.562500,22.687500,8.678945,231000
2000-07-17,22.000000,22.000000,21.625000,21.687500,8.296405,88900
2000-07-18,21.000000,21.500000,21.000000,21.250000,8.129040,98100
2000-07-19,21.437500,21.437500,21.250000,21.437500,8.200769,95200
2000-07-20,23.500000,24.062500,23.375000,24.000000,9.181037,185500
2000-07-21,24.500000,24.687500,24.500000,24.687500,9.444033,55200
2000-07-24,24.500000,24.500000,24.000000,24.250000,9.276671,44100
2000-07-25,23.625000,23.625000,23.250000,23.250000,8.894128,138900
2000-07-26,23.500000,23.562500,23.250000,23.312500,8.918036,121300
2000-07-27,23.062500,23.062500,22.687500,22.875000,8.750679,40800
2000-07-28,22.562500,22.562500,22.375000,22.437500,8.583310,21700
2000-07-31,22.437500,22.625000,22.312500,22.625000,8.655039,152700
2000-08-01,23.125000,23.125000,22.875000,23.125000,8.846312,195600
2000-08-02,23.250000,23.500000,23.187500,23.437500,8.965854,77600
2000-08-03,23.187500,23.250000,23.125000,23.250000,8.894128,75600
2000-08-04,23.500000,23.750000,23.500000,23.750000,9.085402,143900
2000-08-07,24.187500,24.312500,24.125000,24.312500,9.300580,70800
2000-08-08,23.500000,23.625000,23.250000,23.250000,8.894128,49400
2000-08-09,23.187500,23.375000,23.187500,23.250000,8.894128,49600
2000-08-10,23.625000,23.812500,23.375000,23.750000,9.085402,145500
2000-08-11,23.750000,23.750000,23.500000,23.750000,9.085402,127200
2000-08-14,23.125000,23.125000,22.812500,23.000000,8.798491,118500
2000-08-15,22.375000,22.500000,22.250000,22.375000,8.559403,60300
2000-08-16,24.000000,24.000000,23.625000,23.875000,9.133219,131600
2000-08-17,24.687500,24.687500,24.375000,24.625000,9.420125,157700
2000-08-18,24.375000,24.375000,23.500000,23.562500,9.013673,29900
2000-08-21,24.187500,24.187500,23.687500,23.875000,9.133219,82400
2000-08-22,24.000000,24.437500,23.937500,24.000000,9.181037,47700
2000-08-23,23.750000,23.875000,23.500000,23.625000,9.037580,40800
2000-08-24,24.750000,25.000000,24.562500,25.000000,9.563578,262800
2000-08-25,25.187500,25.500000,25.062500,25.500000,9.754850,38200
2000-08-28,25.937500,26.000000,25.812500,25.875000,9.898303,46900
2000-08-29,26.000000,26.375000,26.000000,26.187500,10.017847,35500
2000-08-30,25.750000,25.750000,24.687500,24.875000,9.515761,130400
2000-08-31,23.937500,23.937500,23.375000,23.750000,9.085402,153300
2000-09-01,24.000000,24.125000,23.812500,23.937500,9.157128,13600
2000-09-05,24.000000,24.250000,24.000000,24.125000,9.228854,56700
2000-09-06,24.125000,24.250000,24.125000,24.250000,9.276671,25000
2000-09-07,24.250000,24.250000,24.000000,24.000000,9.181037,54300
2000-09-08,23.937500,24.000000,23.437500,23.500000,8.989765,70200
2000-09-11,22.875000,22.937500,22.750000,22.875000,8.750679,69400
2000-09-12,22.875000,22.875000,22.500000,22.625000,8.655039,44600
2000-09-13,22.625000,22.750000,22.625000,22.625000,8.655039,9400
2000-09-14,22.875000,23.000000,22.750000,22.750000,8.702855,131600
