Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.502608,116700
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.548539,256800
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.541977,55800
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.541977,80100
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.548539,66900
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.528854,61800
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.509170,76500
1973-05-14,18.916668,18.916668,18.666668,18.875000,1.486204,46200
1973-05-15,18.875000,19.083332,18.666668,19.083332,1.502608,90300
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.519012,39900
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.519012,56100
1973-05-18,19.250000,19.250000,18.875000,19.166668,1.509170,85200
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.482923,138300
1973-05-22,18.875000,19.083332,18.875000,18.875000,1.486204,51300
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.509170,91500
1973-05-24,19.166668,19.625000,19.166668,19.625000,1.545259,45300
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.571504,82800
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.522294,25500
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.519012,16800
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.482923,82800
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.492765,70800
1973-06-04,18.958332,19.000000,18.833332,18.833332,1.482923,31800
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.489484,85500
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.482923,27000
1973-06-07,18.875000,19.166668,18.875000,19.000000,1.496046,47100
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.538697,83400
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.561662,39600
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.581348,144600
