Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,27.250000,28.400000,26.750000,27.950001,25.579292,20033300
2011-04-20,28.059999,28.340000,27.879999,28.100000,25.716564,2633200
2011-04-21,28.500000,29.049999,28.340000,29.049999,26.585981,969100
2011-04-25,28.959999,29.049999,28.430000,28.799999,26.357189,324300
2011-04-26,28.799999,28.920000,28.510000,28.799999,26.357189,347600
2011-04-27,28.700001,28.770000,28.000000,28.559999,26.137550,414500
2011-04-28,28.350000,28.410000,27.910000,28.020000,25.643353,479800
2011-04-29,27.820000,27.889999,27.170000,27.600000,25.258974,717000
2011-05-02,27.500000,27.750000,27.500000,27.670000,25.323038,440000
2011-05-03,27.570000,27.570000,27.030001,27.129999,24.828835,238000
2011-05-04,27.059999,27.059999,26.590000,26.690001,24.426161,324200
2011-05-05,26.650000,26.709999,26.500000,26.620001,24.362095,870700
2011-05-06,26.820000,26.820000,26.400000,26.760000,24.490225,344500
2011-05-09,26.930000,27.430000,26.750000,27.270000,24.956959,184000
2011-05-10,27.469999,27.799999,27.469999,27.750000,25.396248,354300
2011-05-11,27.650000,28.219999,27.379999,27.809999,25.451162,217200
2011-05-12,28.049999,28.730000,27.700001,28.650000,26.219917,108000
2011-05-13,28.750000,28.969999,28.680000,28.950001,26.494471,431200
2011-05-16,28.799999,29.080000,28.610001,28.980000,26.521923,270900
2011-05-17,29.100000,29.100000,28.480000,28.549999,26.128395,172100
2011-05-18,28.650000,29.150000,28.490000,29.000000,26.540230,270100
2011-05-19,29.129999,29.629999,29.000000,29.540001,27.034426,400200
2011-05-20,29.590000,29.940001,29.100000,29.700001,27.180847,1069900
2011-05-23,29.650000,29.650000,28.700001,28.750000,26.311428,96900
2011-05-24,28.760000,28.830000,28.549999,28.780001,26.338888,59600
2011-05-25,28.600000,28.820000,28.059999,28.219999,25.826382,91300
2011-05-26,27.900000,28.660000,27.900000,28.549999,26.128395,84800
2011-05-27,28.600000,28.610001,28.250000,28.430000,26.018574,117400
2011-05-31,28.450001,28.830000,28.450001,28.500000,26.082638,236000
2011-06-01,28.750000,28.750000,27.700001,27.790001,25.432858,253500
2011-06-02,28.160000,28.340000,27.559999,27.590000,25.249823,119200
2011-06-03,27.250000,27.379999,26.370001,26.370001,24.133299,610900
2011-06-06,26.430000,26.559999,25.549999,25.750000,23.565893,618500
