Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,22.000000,22.100000,20.299999,21.000000,20.309092,16022300
2013-11-01,21.400000,23.000000,21.100000,22.530001,21.788754,2283500
2013-11-04,21.900000,22.780001,21.840000,22.010000,21.285866,425800
2013-11-05,21.830000,22.969999,21.500000,22.730000,21.982176,880100
2013-11-06,23.000000,23.000000,21.879999,22.110001,21.382576,795500
2013-11-07,21.900000,22.450001,20.799999,21.309999,20.608894,953500
2013-11-08,21.670000,21.900000,20.940001,21.250000,20.550867,416300
2013-11-11,21.299999,21.500000,20.379999,20.570000,19.893242,458000
2013-11-12,20.450001,20.799999,19.950001,20.480000,19.806204,778100
2013-11-13,20.120001,21.160000,20.120001,20.879999,20.193041,205500
2013-11-14,20.990000,21.900000,20.990000,21.600000,20.889355,555500
2013-11-15,21.500000,21.709999,21.080000,21.190001,20.492842,238400
2013-11-18,21.650000,22.240000,20.879999,21.280001,20.579884,280200
2013-11-19,21.190001,21.299999,20.959999,21.090000,20.396130,292500
2013-11-20,21.200001,21.520000,21.040001,21.250000,20.550867,519400
2013-11-21,21.280001,21.889999,21.280001,21.809999,21.092443,248100
2013-11-22,22.020000,22.360001,21.610001,22.000000,21.276194,532800
2013-11-25,22.230000,22.500000,21.260000,21.400000,20.695932,77800
2013-11-26,21.799999,22.150000,21.480000,21.809999,21.092443,354600
2013-11-27,21.780001,22.219999,21.680000,21.809999,21.092443,151500
2013-11-29,22.020000,22.020000,21.540001,21.740000,21.024748,47700
2013-12-02,21.719999,22.000000,21.549999,21.830000,21.111786,203900
2013-12-03,21.750000,21.750000,21.440001,21.600000,20.889355,189100
2013-12-04,21.549999,22.200001,21.450001,22.139999,21.411587,162600
2013-12-05,22.150000,22.160000,21.719999,22.049999,21.324549,233000
2013-12-06,22.150000,22.910000,21.870001,22.340000,21.605007,159900
2013-12-09,22.270000,22.350000,21.910000,22.040001,21.314878,215200
2013-12-10,21.910000,22.480000,21.510000,21.799999,21.082771,298300
2013-12-11,21.860001,21.900000,21.450001,21.549999,20.841000,218000
2013-12-12,21.600000,21.980000,21.500000,21.530001,20.821657,342300
2013-12-13,21.580000,21.879999,21.389999,21.530001,20.821657,224600
2013-12-16,21.540001,21.670000,21.400000,21.469999,20.763630,774400
2013-12-17,21.570000,21.969999,21.250000,21.830000,21.111786,383600
2013-12-18,21.510000,22.750000,21.510000,22.330000,21.595335,479900
2013-12-19,22.370001,22.490000,21.670000,21.940001,21.218166,115400
2013-12-20,21.799999,23.090000,21.500000,23.090000,22.330332,3088300
2013-12-23,23.040001,23.280001,22.850000,23.000000,22.243290,389800
2013-12-24,23.040001,23.320000,22.910000,23.100000,22.340002,104000
2013-12-26,23.170000,23.910000,23.170000,23.420000,22.649473,197200
2013-12-27,23.520000,23.790001,23.410000,23.610001,22.833223,206700
2013-12-30,23.610001,23.930000,23.180000,23.650000,22.871904,169100
2013-12-31,23.620001,24.100000,23.520000,24.059999,23.268419,232100
2014-01-02,23.910000,24.059999,23.120001,23.370001,22.601118,199900
2014-01-03,23.360001,24.760000,23.360001,24.010000,23.220064,411100
2014-01-06,24.170000,24.430000,23.670000,23.910000,23.123352,236000
2014-01-07,23.950001,24.070000,23.610001,23.770000,22.987957,180500
2014-01-08,23.700001,23.700001,23.090000,23.240000,22.475395,170500
2014-01-09,23.260000,23.260000,22.799999,23.100000,22.340002,286500
2014-01-10,23.160000,23.440001,22.900000,23.270000,22.504408,155600
2014-01-13,23.170000,23.430000,23.160000,23.260000,22.494740,136300
2014-01-14,23.000000,24.270000,22.610001,23.490000,22.717173,701800
2014-01-15,23.500000,24.750000,23.440001,24.620001,23.809998,267800
2014-01-16,24.500000,24.660000,23.799999,24.129999,23.336115,339500
2014-01-17,24.190001,25.059999,24.180000,24.840000,24.022757,232000
2014-01-21,25.040001,25.230000,24.379999,24.830000,24.013083,129300
2014-01-22,24.910000,25.540001,24.700001,25.180000,24.351574,178700
2014-01-23,25.080000,25.690001,24.680000,24.700001,23.887362,261700
2014-01-24,24.660000,24.660000,23.500000,24.190001,23.394142,199400
2014-01-27,24.340000,24.719999,23.910000,24.080000,23.287760,184800
2014-01-28,24.180000,24.920000,24.049999,24.750000,23.935719,392200
2014-01-29,24.610001,25.180000,24.549999,24.870001,24.051769,364300
2014-01-30,25.150000,25.520000,24.730000,24.900000,24.080782,125500
2014-01-31,24.450001,25.450001,24.330000,25.100000,24.274202,113900
2014-02-03,25.020000,25.309999,24.660000,24.770000,23.955061,177600
2014-02-04,24.840000,25.170000,24.469999,24.709999,23.897036,167200
2014-02-05,24.559999,24.719999,23.930000,24.400000,23.597231,141100
2014-02-06,24.459999,24.590000,24.080000,24.260000,23.461840,125500
2014-02-07,24.240000,24.440001,24.070000,24.350000,23.548878,186600
2014-02-10,24.389999,24.389999,23.600000,23.900000,23.113682,228100
2014-02-11,23.980000,24.100000,23.790001,23.990000,23.200724,264900
2014-02-12,24.059999,24.350000,23.910000,24.299999,23.500521,225100
2014-02-13,24.150000,24.570000,23.930000,24.570000,23.761641,199900
2014-02-14,24.610001,24.990000,24.440001,24.850000,24.032429,46100
2014-02-18,24.969999,26.450001,24.969999,25.870001,25.018869,257000
2014-02-19,25.600000,25.660000,23.850000,24.760000,23.945387,805800
2014-02-20,23.780001,25.299999,23.430000,25.250000,24.419270,810500
2014-02-21,24.850000,25.110001,24.260000,24.629999,23.819662,260900
2014-02-24,24.709999,24.840000,24.389999,24.510000,23.703611,178600
2014-02-25,24.469999,24.540001,24.170000,24.260000,23.461840,87700
2014-02-26,24.350000,24.350000,23.680000,23.770000,22.987957,406000
2014-02-27,23.750000,24.020000,23.219999,23.400000,22.630131,327400
2014-02-28,23.480000,23.930000,23.020000,23.200001,22.436712,275500
2014-03-03,23.080000,23.620001,22.860001,23.370001,22.601118,286300
2014-03-04,23.549999,24.020000,23.500000,23.790001,23.007299,376500
2014-03-05,23.670000,23.950001,23.370001,23.870001,23.084673,112700
2014-03-06,24.000000,24.000000,23.400000,23.790001,23.007299,166200
2014-03-07,24.000000,24.000000,23.340000,23.660000,22.881577,210700
2014-03-10,23.639999,23.840000,23.260000,23.480000,22.707499,133200
2014-03-11,23.559999,23.690001,22.469999,22.590000,21.846781,323800
2014-03-12,22.520000,23.230000,21.320000,23.219999,22.456055,1128800
2014-03-13,23.330000,23.780001,23.020000,23.400000,22.630131,440100
2014-03-14,23.260000,23.680000,23.160000,23.370001,22.601118,122000
2014-03-17,23.450001,24.180000,23.450001,23.980000,23.191046,341000
2014-03-18,23.950001,24.129999,23.830000,24.000000,23.210394,239500
2014-03-19,24.000000,24.170000,23.670000,23.740000,22.958944,122300
2014-03-20,23.750000,24.040001,23.549999,24.010000,23.220064,114400
2014-03-21,24.190001,24.190001,22.950001,23.059999,22.301317,185000
2014-03-24,23.110001,23.170000,22.629999,23.080000,22.320663,122100
2014-03-25,23.270000,23.379999,22.580000,23.129999,22.369015,156900
2014-03-26,23.230000,23.309999,22.850000,22.920000,22.165922,187900
2014-03-27,22.980000,23.290001,22.049999,22.240000,21.508297,210500
2014-03-28,22.219999,22.379999,21.690001,22.180000,21.450274,265900
2014-03-31,22.280001,22.700001,22.250000,22.459999,21.721060,255000
2014-04-01,22.590000,22.590000,22.000000,22.290001,21.556650,195700
2014-04-02,22.320000,22.379999,21.969999,22.139999,21.411587,134500
2014-04-03,22.230000,22.230000,21.639999,21.680000,20.966722,204500
2014-04-04,21.820000,21.900000,20.930000,21.260000,20.560539,240800
2014-04-07,21.139999,21.280001,20.340000,21.150000,20.454157,279700
2014-04-08,21.250000,21.600000,21.250000,21.370001,20.666922,124200
2014-04-09,21.450001,22.110001,21.389999,21.840000,21.121458,190900
2014-04-10,21.889999,21.990000,21.000000,21.250000,20.550867,159900
2014-04-11,20.969999,21.370001,20.600000,20.920000,20.231724,185000
2014-04-14,20.990000,21.000000,19.889999,20.160000,19.496731,296800
2014-04-15,20.299999,20.459999,20.250000,20.340000,19.670807,177900
2014-04-16,20.410000,20.740000,20.360001,20.709999,20.028635,172500
2014-04-17,20.709999,21.040001,20.650000,20.770000,20.086658,118800
2014-04-21,21.129999,21.129999,20.420000,20.629999,19.951265,164200
2014-04-22,20.700001,20.790001,20.540001,20.680000,19.999620,237700
2014-04-23,20.690001,20.930000,19.700001,19.940001,19.283966,622400
2014-04-24,19.959999,19.990000,19.570000,19.910000,19.254953,230600
2014-04-25,19.840000,19.930000,19.629999,19.760000,19.109890,391500
2014-04-28,19.820000,20.040001,19.260000,19.500000,18.858444,370300
2014-04-29,19.520000,19.520000,19.059999,19.200001,18.568314,731300
2014-04-30,19.180000,19.190001,18.840000,18.850000,18.229832,251100
2014-05-01,18.809999,19.139999,18.030001,18.559999,17.949369,528400
2014-05-02,18.570000,19.309999,18.570000,19.129999,18.500616,189300
2014-05-05,19.209999,19.559999,18.969999,19.020000,18.394236,235300
2014-05-06,19.590000,19.590000,18.950001,19.000000,18.374891,668800
2014-05-07,19.070000,19.299999,18.790001,19.270000,18.636011,479100
2014-05-08,20.000000,20.690001,19.320000,20.150000,19.487061,492000
2014-05-09,20.010000,20.180000,19.639999,20.000000,19.341993,315500
2014-05-12,20.250000,20.540001,19.700001,20.299999,19.632122,1109300
2014-05-13,20.200001,20.639999,19.990000,20.500000,19.825542,367400
2014-05-14,20.430000,20.900000,19.820000,20.100000,19.438705,524100
2014-05-15,20.040001,20.250000,19.750000,19.830000,19.177588,188900
2014-05-16,19.780001,19.980000,19.559999,19.910000,19.254953,149000
2014-05-19,19.780001,20.040001,19.680000,19.910000,19.254953,141600
2014-05-20,20.000000,20.020000,19.580000,19.750000,19.100216,157100
2014-05-21,19.820000,19.850000,19.430000,19.660000,19.013182,240400
2014-05-22,19.760000,19.790001,19.360001,19.600000,18.955156,131800
2014-05-23,19.660000,19.770000,19.570000,19.690001,19.042191,80300
2014-05-27,19.760000,20.260000,19.590000,20.240000,19.574100,263600
2014-05-28,20.250000,20.270000,19.920000,19.980000,19.322651,672000
2014-05-29,20.030001,20.100000,19.900000,20.000000,19.341993,458700
2014-05-30,20.090000,20.139999,19.950001,19.950001,19.293638,379600
2014-06-02,20.049999,20.049999,19.330000,19.670000,19.022852,177800
2014-06-03,19.559999,19.799999,19.340000,19.530001,18.887459,253800
2014-06-04,19.540001,19.670000,19.370001,19.510000,18.868114,222800
2014-06-05,19.559999,20.139999,19.559999,19.969999,19.312983,368700
2014-06-06,20.080000,20.650000,20.059999,20.629999,19.951265,482800
2014-06-09,20.570000,21.379999,20.570000,20.920000,20.231724,697800
2014-06-10,20.920000,21.170000,20.780001,21.030001,20.338108,270900
2014-06-11,20.870001,21.110001,20.680000,20.700001,20.018963,594900
2014-06-12,20.740000,20.760000,20.510000,20.660000,19.980282,70100
2014-06-13,20.700001,21.010000,20.559999,20.620001,19.941595,272300
2014-06-16,20.700001,21.000000,20.490000,20.830000,20.144686,318100
2014-06-17,20.830000,21.240000,20.730000,21.160000,20.463831,313000
2014-06-18,21.059999,21.180000,20.879999,21.059999,20.367117,231400
2014-06-19,21.049999,21.110001,20.580000,20.889999,20.202713,231500
2014-06-20,20.770000,21.080000,20.680000,20.889999,20.202713,312700
2014-06-23,20.870001,21.230000,20.570000,20.780001,20.096333,413800
2014-06-24,20.760000,21.100000,20.719999,20.870001,20.183374,438200
2014-06-25,20.770000,21.000000,20.770000,20.900000,20.212385,239200
2014-06-26,20.830000,20.920000,20.290001,20.620001,19.941595,231500
2014-06-27,20.500000,20.780001,20.040001,20.290001,19.622456,2144900
2014-06-30,20.200001,20.260000,20.049999,20.090000,19.429033,142600
2014-07-01,20.190001,20.510000,19.990000,20.480000,19.806204,245700
2014-07-02,20.400000,20.690001,20.219999,20.350000,19.680479,126900
2014-07-03,20.389999,20.580000,20.340000,20.389999,19.719164,57000
2014-07-07,20.309999,20.309999,19.610001,19.629999,18.984167,171100
2014-07-08,19.600000,19.690001,19.299999,19.500000,18.858444,129100
2014-07-09,19.510000,19.540001,19.400000,19.420000,18.781075,92700
2014-07-10,19.049999,19.410000,19.049999,19.299999,18.665026,143900
2014-07-11,19.059999,19.430000,18.820000,18.840000,18.220156,411800
2014-07-14,19.000000,19.110001,18.320000,18.629999,18.017061,1228700
2014-07-15,18.670000,18.860001,18.629999,18.740000,18.123449,299500
2014-07-16,18.910000,18.920000,18.410000,18.709999,18.094435,548700
2014-07-17,18.620001,18.820000,18.490000,18.540001,17.930027,494900
2014-07-18,18.510000,18.809999,18.510000,18.700001,18.084761,312600
2014-07-21,18.580000,18.870001,18.180000,18.280001,17.678583,269700
2014-07-22,18.290001,18.350000,18.000000,18.049999,17.456148,228000
2014-07-23,18.059999,18.260000,17.820000,17.940001,17.349770,155000
2014-07-24,17.959999,18.280001,17.600000,17.830000,17.243385,341600
2014-07-25,17.750000,18.059999,17.700001,17.980000,17.388451,105500
2014-07-28,18.020000,18.320000,17.830000,18.240000,17.639898,183700
2014-07-29,18.270000,18.639999,18.250000,18.400000,17.794632,168900
2014-07-30,18.580000,18.780001,18.410000,18.610001,17.997726,199600
2014-07-31,18.410000,18.590000,18.129999,18.209999,17.610884,337400
2014-08-01,18.250000,18.280001,17.530001,17.620001,17.040300,192700
2014-08-04,17.639999,17.709999,17.260000,17.510000,16.933914,177100
2014-08-05,17.450001,17.870001,17.440001,17.709999,17.127335,114700
2014-08-06,17.580000,18.260000,17.549999,18.150000,17.552858,288400
2014-08-07,18.139999,18.590000,18.110001,18.490000,17.881672,218500
2014-08-08,18.990000,20.209999,18.959999,19.860001,19.206600,777600
2014-08-11,20.010000,20.129999,19.490000,19.820000,19.167915,370600
2014-08-12,19.770000,20.010000,19.690001,19.980000,19.322651,385100
2014-08-13,20.049999,20.090000,19.660000,19.719999,19.071205,144900
2014-08-14,19.830000,20.219999,19.740000,20.070000,19.409689,768700
2014-08-15,20.290001,20.730000,19.930000,20.719999,20.038303,275700
2014-08-18,20.879999,21.049999,20.469999,20.750000,20.067320,197000
