Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,23.010000,23.440001,22.510000,22.510000,20.439373,78900
2018-04-25,23.100000,24.000000,22.760000,23.020000,20.902458,25400
2018-04-26,22.750000,23.250000,22.750000,23.250000,21.111300,2400
2018-04-27,22.930000,23.459999,22.760000,22.850000,20.748096,332700
2018-04-30,23.260000,23.430000,21.360001,22.100000,20.067087,444200
2018-05-01,21.170000,23.370001,21.000000,22.719999,20.630053,40727700
2018-05-02,22.600000,24.000000,22.049999,22.760000,20.666374,10724600
2018-05-03,22.549999,24.280001,22.549999,23.510000,21.347382,4972800
2018-05-04,23.450001,26.000000,22.809999,24.900000,22.609520,5699200
2018-05-07,24.440001,26.340000,24.379999,25.340000,23.009048,4655100
2018-05-08,24.750000,25.219999,23.660000,24.629999,22.364355,6368500
2018-05-09,24.379999,24.889999,24.209999,24.480000,22.228155,3007400
2018-05-10,24.709999,25.750000,24.500000,24.980000,22.682159,4279900
2018-05-11,25.100000,25.924999,25.020000,25.590000,23.236048,2403000
2018-05-14,26.000000,26.000000,25.111000,25.650000,23.290531,1077800
2018-05-15,25.830000,25.900000,24.920000,25.240000,22.918247,1455000
2018-05-16,25.150000,25.250000,24.820000,24.959999,22.664003,2180300
2018-05-17,24.740000,25.160000,24.650000,24.990000,22.691240,1132800
2018-05-18,24.950001,25.370001,24.950001,25.280001,22.954565,1895000
2018-05-21,25.280001,25.629999,25.139999,25.459999,23.118008,1458400
2018-05-22,25.670000,26.360001,25.309999,26.010000,23.617414,1555300
2018-05-23,25.750000,26.299999,25.520000,26.299999,23.880741,887600
2018-05-24,26.129999,26.770000,25.930000,26.570000,24.125902,1611100
2018-05-25,26.459999,26.690001,26.080000,26.360001,23.935221,969600
2018-05-29,26.330000,27.090000,26.120001,26.600000,24.153141,1520000
2018-05-30,26.700001,27.860001,26.129999,26.730000,24.271187,2298400
2018-05-31,26.700001,27.190001,26.530001,27.080000,24.588991,2188700
2018-06-01,27.160000,27.440001,26.780001,26.799999,24.334745,1368400
2018-06-04,26.889999,28.209999,26.799999,27.629999,25.088396,1143500
