Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,1.777778,1.942387,1.777778,1.901235,1.514272,16416928
1994-10-26,1.925926,1.975309,1.893004,1.975309,1.573269,2237119
1994-10-27,1.975309,1.991770,1.942387,1.975309,1.573269,738872
1994-10-28,2.024691,2.074074,1.975309,1.991770,1.586380,1054013
1994-10-31,1.975309,1.975309,1.909465,1.909465,1.520827,1235503
1994-11-01,1.909465,1.942387,1.909465,1.925926,1.533937,309066
1994-11-02,1.942387,1.942387,1.909465,1.942387,1.547048,107831
1994-11-03,1.942387,1.975309,1.909465,1.909465,1.520827,184528
1994-11-04,1.909465,1.975309,1.909465,1.909465,1.520827,88088
1994-11-07,1.975309,1.975309,1.909465,1.909465,1.520827,18225
1994-11-08,1.909465,1.942387,1.909465,1.925926,1.533937,291600
1994-11-09,1.925926,1.958848,1.925926,1.958848,1.560158,343238
1994-11-10,1.925926,1.958848,1.925926,1.925926,1.533937,27338
1994-11-11,1.925926,1.958848,1.925926,1.958848,1.560158,170100
1994-11-14,1.925926,1.958848,1.925926,1.942387,1.547048,167063
1994-11-15,1.958848,1.958848,1.925926,1.925926,1.533937,74419
1994-11-16,1.925926,1.958848,1.925926,1.925926,1.533937,78216
1994-11-17,1.925926,1.925926,1.893004,1.893004,1.507716,334884
1994-11-18,1.893004,1.925926,1.827160,1.827160,1.455273,481444
1994-11-21,1.827160,1.909465,1.827160,1.876543,1.494605,869484
1994-11-22,1.860082,1.909465,1.827160,1.835391,1.461829,754059
1994-11-23,1.810700,1.843621,1.810700,1.810700,1.442163,287044
1994-11-25,1.843621,1.843621,1.810700,1.810700,1.442163,26578
1994-11-28,1.810700,1.827160,1.794239,1.794239,1.429053,189084
1994-11-29,1.794239,1.827160,1.794239,1.827160,1.455273,40247
1994-11-30,1.827160,1.827160,1.794239,1.827160,1.455273,69863
1994-12-01,1.794239,1.802469,1.794239,1.802469,1.435608,28097
1994-12-02,1.827160,1.827160,1.794239,1.794239,1.429053,47841
1994-12-05,1.794239,1.827160,1.794239,1.794239,1.429053,649266
1994-12-06,1.794239,1.827160,1.794239,1.794239,1.429053,84291
1994-12-07,1.794239,1.827160,1.794239,1.810700,1.442163,28097
1994-12-08,1.794239,1.810700,1.761317,1.761317,1.402832,564975
1994-12-09,1.761317,1.843621,1.761317,1.843621,1.468384,160228
1994-12-12,1.810700,1.876543,1.810700,1.876543,1.494605,130613
1994-12-13,1.893004,1.893004,1.843621,1.843621,1.468384,127575
1994-12-14,1.843621,1.893004,1.843621,1.876543,1.494605,39488
1994-12-15,1.893004,1.893004,1.843621,1.843621,1.468384,12150
1994-12-16,1.876543,1.876543,1.827160,1.827160,1.455273,549788
1994-12-19,1.827160,1.876543,1.827160,1.876543,1.494605,296156
1994-12-20,1.876543,1.876543,1.843621,1.876543,1.494605,32653
1994-12-21,1.827160,1.876543,1.827160,1.827160,1.455273,15947
1994-12-22,1.876543,1.893004,1.827160,1.893004,1.507716,103275
1994-12-23,1.876543,1.942387,1.876543,1.876543,1.494605,157191
1994-12-27,1.893004,1.893004,1.876543,1.876543,1.494605,18984
1994-12-28,1.909465,1.909465,1.876543,1.876543,1.494605,41766
1994-12-29,1.876543,1.876543,1.876543,1.876543,1.494605,0
1994-12-30,1.909465,1.909465,1.876543,1.876543,1.494605,5316
1995-01-03,1.876543,1.893004,1.876543,1.893004,1.507716,15947
1995-01-04,1.860082,1.860082,1.860082,1.860082,1.481495,4556
1995-01-05,1.860082,1.893004,1.843621,1.893004,1.507716,25819
1995-01-06,1.909465,2.123457,1.909465,2.057613,1.638821,807216
1995-01-09,2.074074,2.074074,1.958848,2.024691,1.612600,202753
1995-01-10,2.024691,2.024691,1.975309,1.975309,1.573269,17466
1995-01-11,2.024691,2.024691,1.991770,2.000000,1.592935,290841
1995-01-12,2.024691,2.024691,1.975309,1.975309,1.573269,101756
1995-01-13,2.024691,2.024691,1.975309,1.991770,1.586380,378169
1995-01-16,2.024691,2.024691,1.991770,2.024691,1.612600,52397
1995-01-17,2.024691,2.041152,2.024691,2.041152,1.625711,53916
1995-01-18,2.041152,2.041152,1.975309,2.041152,1.625711,15947
1995-01-19,2.041152,2.041152,1.975309,2.041152,1.625711,8353
1995-01-20,1.975309,2.041152,1.975309,2.041152,1.625711,16706
1995-01-23,2.041152,2.041152,1.975309,2.008230,1.599490,26578
1995-01-24,2.041152,2.041152,2.008230,2.008230,1.599490,141244
1995-01-25,2.041152,2.041152,2.008230,2.024691,1.612600,698625
1995-01-26,2.008230,2.041152,2.008230,2.008230,1.599490,107072
1995-01-27,2.024691,2.041152,2.008230,2.008230,1.599490,31894
1995-01-30,2.008230,2.041152,1.876543,1.876543,1.494605,409303
1995-01-31,1.909465,1.958848,1.876543,1.958848,1.560158,221738
1995-02-01,1.958848,1.958848,1.958848,1.958848,1.560158,8353
1995-02-02,1.909465,1.942387,1.909465,1.942387,1.547048,68344
1995-02-03,1.958848,1.958848,1.909465,1.942387,1.547048,404747
1995-02-06,1.909465,1.909465,1.909465,1.909465,1.520827,1519
1995-02-07,1.909465,1.958848,1.909465,1.958848,1.560158,820125
1995-02-08,1.975309,2.041152,1.975309,2.041152,1.625711,570291
1995-02-09,1.975309,2.008230,1.942387,1.958848,1.560158,189844
1995-02-10,1.942387,1.991770,1.942387,1.991770,1.586380,44803
1995-02-13,1.958848,1.991770,1.925926,1.991770,1.586380,610538
1995-02-14,1.991770,1.991770,1.942387,1.991770,1.586380,18225
1995-02-15,1.975309,1.991770,1.942387,1.991770,1.586380,34172
1995-02-16,1.991770,1.991770,1.991770,1.991770,1.586380,3038
1995-02-17,1.991770,2.008230,1.975309,1.991770,1.586380,495872
1995-02-21,2.008230,2.008230,1.958848,1.991770,1.586380,514856
1995-02-22,1.958848,1.991770,1.958848,1.975309,1.573269,489038
1995-02-23,1.958848,1.975309,1.958848,1.975309,1.573269,96441
