Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,9.936947,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,10.602180,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,10.643759,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,11.017952,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,10.997164,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,11.059529,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,11.433722,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,11.641607,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,11.641607,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,11.662395,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.620818,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,12.473152,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,12.435730,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,11.870280,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,11.849494,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,12.244473,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,12.057373,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,11.953433,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,12.302681,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,12.261106,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,12.015801,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,12.040750,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,12.061539,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,12.049064,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,12.286052,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,12.444044,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,12.693512,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,13.146701,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,13.728780,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,14.136235,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,14.015666,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,13.574950,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,13.362906,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,13.491794,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,13.508422,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,13.516738,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,13.367058,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,13.304694,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,13.633154,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,13.304694,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,13.304694,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,13.404481,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,13.313011,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,13.429420,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,13.512578,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,13.471002,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,13.450212,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,13.574950,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,13.462687,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,13.608207,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,13.724624,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,14.285913,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,14.510432,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,14.019823,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,13.720461,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,13.570785,186200
2001-09-10,32.500000,32.860001,32.500000,32.750000,13.616523,179400
2001-09-17,32.000000,32.049999,29.990000,30.090000,12.510572,279800
2001-09-18,30.090000,30.780001,29.980000,30.750000,12.784979,389000
2001-09-19,30.850000,31.200001,30.340000,30.820000,12.814083,222200
2001-09-20,30.700001,30.850000,29.299999,29.870001,12.419105,653700
2001-09-21,28.400000,29.900000,27.750000,29.639999,12.323471,685900
2001-09-24,29.540001,30.000000,28.750000,29.430000,12.236162,364400
2001-09-25,29.430000,29.430000,28.299999,28.730000,11.945118,245300
2001-09-26,28.719999,28.719999,25.600000,25.600000,10.643759,619500
2001-09-27,25.600000,25.950001,24.809999,24.980000,10.385979,597300
2001-09-28,25.000000,26.250000,25.000000,25.959999,10.793429,1213300
2001-10-01,26.049999,28.240000,26.000000,28.230000,11.737236,208600
2001-10-02,28.250000,28.450001,27.790001,28.000000,11.641607,179100
2001-10-03,28.010000,29.250000,27.820000,29.219999,12.148848,235300
2001-10-04,29.200001,31.900000,29.200001,31.000000,12.888925,274100
2001-10-05,30.950001,30.950001,29.400000,30.190001,12.552151,176000
2001-10-08,30.240000,30.750000,28.510000,28.510000,11.853654,246600
2001-10-09,28.520000,30.200001,26.750000,29.889999,12.427411,397600
2001-10-10,29.900000,30.299999,29.500000,29.740000,12.365051,347100
2001-10-11,29.740000,29.740000,28.549999,28.790001,11.970062,339700
2001-10-12,28.799999,28.900000,27.799999,27.809999,11.562609,468100
2001-10-15,27.790001,30.000000,27.299999,29.000000,12.057373,453100
2001-10-16,29.100000,29.100000,28.600000,28.700001,11.932648,94600
2001-10-17,28.760000,29.540001,28.650000,28.660000,11.916018,342800
2001-10-18,28.660000,30.200001,28.660000,29.459999,12.248635,850100
2001-10-19,29.500000,29.700001,29.299999,29.400000,12.223684,366800
2001-10-22,29.459999,29.680000,29.299999,29.510000,12.269423,365200
2001-10-23,29.559999,29.940001,29.559999,29.850000,12.410784,248500
2001-10-24,29.860001,30.100000,29.700001,30.020000,12.481466,162900
2001-10-25,30.030001,30.080000,29.950001,30.000000,12.473152,287200
2001-10-26,30.000000,30.000000,29.750000,29.950001,12.452365,74100
2001-10-29,29.650000,30.000000,29.480000,29.490000,12.261106,113500
2001-10-30,29.290001,29.299999,27.500000,27.780001,11.550139,214600
2001-10-31,27.879999,28.600000,27.600000,28.500000,11.849494,390900
2001-11-01,28.500000,28.500000,27.850000,27.879999,11.591714,207100
2001-11-02,27.889999,27.910000,27.680000,27.780001,11.550139,377600
2001-11-05,27.900000,28.299999,27.900000,28.030001,11.654082,628800
2001-11-06,28.049999,28.049999,27.930000,27.940001,11.616658,289900
2001-11-07,27.900000,28.049999,27.740000,27.990000,11.637448,303000
2001-11-08,28.049999,28.820000,27.930000,28.580000,11.882751,151500
2001-11-09,28.680000,28.690001,27.990000,28.150000,11.703976,147600
2001-11-12,28.600000,28.740000,27.990000,28.740000,11.949279,102100
