Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.507731,59200
1973-02-22,0.929688,0.929688,0.929688,0.929688,0.512034,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.490520,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.507731,73600
1973-02-27,0.875000,0.875000,0.875000,0.875000,0.481914,131200
1973-02-28,0.914063,0.914063,0.914063,0.914063,0.503428,57600
1973-03-01,0.875000,0.875000,0.875000,0.875000,0.481914,68800
1973-03-02,0.882813,0.882813,0.882813,0.882813,0.486217,182400
1973-03-05,0.875000,0.875000,0.875000,0.875000,0.481914,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.490520,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.542154,148800
1973-03-08,0.976563,0.976563,0.976563,0.976563,0.537851,35200
1973-03-09,0.960938,0.960938,0.960938,0.960938,0.529245,59200
1973-03-12,0.937500,0.937500,0.937500,0.937500,0.516337,38400
1973-03-13,0.968750,0.968750,0.968750,0.968750,0.533548,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.524943,51200
1973-03-15,0.929688,0.929688,0.929688,0.929688,0.512034,41600
1973-03-16,0.937500,0.937500,0.937500,0.937500,0.516337,54400
1973-03-19,0.929688,0.929688,0.929688,0.929688,0.512034,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.507731,14400
1973-03-21,0.898438,0.898438,0.898438,0.898438,0.494823,62400
1973-03-22,0.882813,0.882813,0.882813,0.882813,0.486217,112000
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.516337,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.524943,139200
1973-03-27,0.968750,0.968750,0.968750,0.968750,0.533548,67200
1973-03-28,0.968750,0.968750,0.968750,0.968750,0.533548,91200
1973-03-29,0.968750,0.968750,0.968750,0.968750,0.533548,51200
1973-03-30,0.960938,0.960938,0.960938,0.960938,0.529245,48000
1973-04-02,0.945313,0.945313,0.945313,0.945313,0.520640,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.507731,67200
1973-04-04,0.914063,0.914063,0.914063,0.914063,0.503428,46400
1973-04-05,0.882813,0.882813,0.882813,0.882813,0.486217,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.490520,134400
1973-04-09,0.898438,0.898438,0.898438,0.898438,0.494823,96000
1973-04-10,0.937500,0.937500,0.937500,0.937500,0.516337,145600
1973-04-11,0.898438,0.898438,0.898438,0.898438,0.494823,137600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.516337,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.542154,92800
1973-04-16,1.000000,1.000000,1.000000,1.000000,0.550759,112000
1973-04-17,0.968750,0.968750,0.968750,0.968750,0.533548,120000
1973-04-18,0.945313,0.945313,0.945313,0.945313,0.520640,116800
1973-04-19,0.937500,0.937500,0.937500,0.937500,0.516337,73600
