Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,25.000000,25.000000,24.650000,24.770000,18.414673,1469911
2016-11-03,24.750000,25.000000,24.709999,24.799999,18.436974,912201
2016-11-04,24.879999,24.879999,24.730000,24.780001,18.422108,705206
2016-11-07,24.850000,24.950001,24.770000,24.879999,18.496449,1044523
2016-11-08,24.889999,24.940001,24.750000,24.900000,18.511320,535256
2016-11-09,24.840000,24.879999,24.059999,24.400000,18.139603,751434
2016-11-10,24.400000,24.500000,23.600000,23.750000,17.656378,753241
2016-11-11,23.500000,23.799999,23.000000,23.049999,17.135975,57348
2016-11-14,23.980000,24.770000,22.200001,22.250000,16.541233,905510
2016-11-15,22.850000,23.500000,22.600000,22.900000,17.024466,812512
2016-11-16,22.900000,23.600000,22.799999,23.280001,17.306965,280205
2016-11-17,23.150000,24.000000,23.150000,23.250000,17.284662,800359
2016-11-18,23.250000,24.000000,23.150000,23.450001,17.433350,468987
2016-11-21,23.500000,24.000000,23.100000,23.250000,17.284662,306788
2016-11-22,23.510000,24.000000,23.400000,23.760000,17.663813,522101
2016-11-23,23.889999,23.889999,23.299999,23.420000,17.411043,229716
2016-11-25,22.690001,23.580000,22.680000,23.549999,17.507690,62928
2016-11-28,23.600000,24.030001,23.600000,23.780001,17.678677,655413
2016-11-29,23.750000,23.750000,23.000000,23.020000,17.113674,140089
2016-11-30,22.920000,23.450001,22.361000,23.100000,17.173149,497614
2016-12-01,22.750000,22.910000,22.320000,22.370001,16.630445,261484
2016-12-02,22.299999,22.469999,22.080000,22.219999,16.518936,175895
2016-12-05,22.190001,22.245701,21.540001,21.690001,16.124918,365379
2016-12-06,21.690001,21.860001,21.570000,21.850000,16.243862,210665
2016-12-07,21.900000,22.129999,21.860001,22.000000,16.355377,205848
2016-12-08,21.950001,21.950001,21.719999,21.760000,16.176954,203134
2016-12-09,21.790001,21.799999,21.559999,21.610001,16.065443,195627
2016-12-12,21.570000,21.639999,21.180000,21.240000,15.790372,355494
2016-12-13,21.309999,21.450001,21.049999,21.129999,15.708599,431783
2016-12-14,21.209999,21.326700,21.120001,21.200001,15.760637,367520
2016-12-15,21.190001,21.260000,21.040001,21.200001,15.760637,329946
2016-12-16,21.230000,21.340000,21.180000,21.280001,15.820114,249547
2016-12-19,21.379999,21.600000,21.330000,21.590000,16.050573,299766
2016-12-20,21.559999,21.820000,21.510000,21.770000,16.184387,284337
2016-12-21,21.840000,21.990000,21.750000,21.990000,16.347940,277399
2016-12-22,22.000000,22.120001,21.944000,22.010000,16.362812,390960
2016-12-23,22.059999,22.100000,21.910000,22.040001,16.385118,340146
2016-12-27,22.040001,22.100000,21.860001,21.959999,16.325640,351889
2016-12-28,21.700001,21.740000,21.480000,21.559999,16.283157,443160
2016-12-29,21.580000,21.680000,21.559999,21.650000,16.351133,306794
2016-12-30,21.670000,21.740000,21.650000,21.660000,16.358685,401922
2017-01-03,21.700001,21.889999,21.700001,21.889999,16.532393,240379
2017-01-04,21.930000,22.250000,21.910000,22.230000,16.789175,245661
2017-01-05,22.340000,22.490000,22.080000,22.219999,16.781626,299483
2017-01-06,22.270000,22.440001,22.160000,22.400000,16.917568,171325
2017-01-09,22.490000,22.610001,22.430000,22.469999,16.970432,334691
2017-01-10,22.490000,22.510000,22.360001,22.379999,16.902464,258888
2017-01-11,22.400000,22.584999,22.350000,22.559999,17.038410,530721
2017-01-12,22.600000,22.700001,22.549999,22.650000,17.106380,194728
2017-01-13,22.709999,22.709999,22.530001,22.610001,17.076170,198338
2017-01-17,22.700001,22.730000,22.580000,22.639999,17.098827,231982
2017-01-18,22.639999,22.639999,22.600000,22.620001,17.083725,154175
2017-01-19,22.610001,22.610001,22.340500,22.490000,16.985542,274617
2017-01-20,22.480000,22.480000,22.200001,22.350000,16.879805,1301322
2017-01-23,22.340000,22.600000,22.330000,22.549999,17.030855,264308
2017-01-24,22.600000,22.680000,22.450001,22.500000,16.993092,248802
2017-01-25,22.480000,22.480000,22.250000,22.320000,16.857151,189216
2017-01-26,22.350000,22.450001,22.250000,22.389999,16.910011,86728
2017-01-27,22.430000,22.700001,22.330000,22.370001,16.894909,78302
2017-01-30,22.379999,22.549999,22.350000,22.450001,16.955332,129727
2017-01-31,22.469999,22.600000,22.379999,22.540001,17.023304,190944
2017-02-01,22.530001,22.540001,22.410000,22.430000,16.940222,57136
2017-02-02,22.430000,22.559999,22.420000,22.530001,17.015749,84131
2017-02-03,22.600000,22.700001,22.469999,22.530001,17.015749,406697
2017-02-06,22.580000,22.600000,22.480000,22.559999,17.038410,486773
2017-02-07,22.570000,22.719999,22.570000,22.700001,17.144144,248111
