Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.930000,25.020000,24.900000,25.000000,20.867128,264730
2018-09-17,25.020000,25.020000,24.600000,24.900000,20.783659,272396
2018-09-18,24.980000,25.020000,24.920000,24.920000,20.800348,321790
2018-09-19,24.910000,25.010000,24.910000,24.950001,20.825392,75326
2018-09-20,24.799999,24.950001,24.799999,24.889999,20.775311,25828
2018-09-21,24.900000,25.020000,24.850000,24.850000,20.741924,32709
2018-09-24,24.850000,24.850000,24.850000,24.850000,20.741924,0
2018-09-25,25.000000,25.030001,24.980000,25.020000,20.883820,171266
2018-09-26,25.006399,25.120001,24.910999,25.049999,20.908863,32255
2018-09-27,25.040001,25.240000,25.040001,25.200001,21.034065,202795
2018-09-28,25.200001,25.250000,25.139999,25.209999,21.042410,40835
2018-10-01,25.049999,25.230000,24.959999,24.959999,20.833742,33215
2018-10-02,25.040001,25.150000,24.850000,24.850000,20.741924,51303
2018-10-03,24.959999,24.980000,24.018000,24.809999,20.708536,37827
2018-10-04,24.022499,24.799999,23.879999,24.549999,20.491518,36138
2018-10-05,24.520000,24.700001,24.364100,24.600000,20.533253,16632
2018-10-08,24.620001,24.838600,24.549999,24.549999,20.491518,89787
2018-10-09,24.579000,24.840000,23.760000,24.570000,20.508213,23805
2018-10-10,24.830000,24.840000,24.299999,24.570000,20.508213,36216
2018-10-11,24.320000,24.799999,24.309999,24.549999,20.491518,34689
2018-10-12,24.469999,24.600000,24.139999,24.250000,20.241116,31740
2018-10-15,24.299999,24.490000,23.680000,23.910000,19.957321,181746
2018-10-16,24.020000,24.225000,23.700001,24.000000,20.032442,46494
2018-10-17,24.000000,24.087299,23.770000,23.990000,20.024096,23079
2018-10-18,23.969999,24.070000,23.610001,23.750000,19.823772,53149
2018-10-19,23.790001,23.809999,23.469999,23.590000,19.690220,550856
2018-10-22,23.549999,23.779900,23.430000,23.480000,19.598404,34342
2018-10-23,23.480000,23.670000,23.299999,23.459999,19.581711,17943
2018-10-24,23.370001,23.750000,23.020000,23.270000,19.423120,49816
2018-10-25,23.349899,23.529800,23.147900,23.370001,19.506590,3270
2018-10-26,23.469999,23.600000,23.048201,23.510000,19.623449,13371
2018-10-29,23.600000,23.600000,23.237700,23.540001,19.648483,844
2018-10-30,23.540001,23.540001,23.270000,23.510000,19.623449,4602
2018-10-31,23.600000,23.600000,23.327801,23.520000,19.631796,5532
2018-11-01,23.459999,23.459999,23.459999,23.459999,19.581711,2483
2018-11-02,23.240000,23.240000,23.000000,23.219999,19.381386,13014
2018-11-05,23.230000,23.809999,23.182400,23.660000,19.748650,48911
2018-11-06,23.660000,23.990000,23.660000,23.990000,20.024096,32200
2018-11-07,24.170000,24.770000,24.150000,24.230000,20.224421,19302
2018-11-08,24.379999,24.379999,23.809999,24.020000,20.049137,25510
2018-11-09,24.299999,24.299999,24.005699,24.180000,20.182682,6227
2018-11-12,24.180000,24.190001,24.020000,24.040001,20.065828,1257
2018-11-13,23.672001,23.790001,23.600000,23.790001,19.857159,9987
2018-11-14,24.030001,24.030001,23.808399,23.950001,19.990707,1767
2018-11-15,23.416500,23.830000,23.416500,23.469999,19.590055,31288
2018-11-16,23.610001,23.834900,23.580000,23.580000,19.681873,2948
2018-11-19,24.200001,24.200001,23.500000,23.500000,19.615097,3200
2018-11-20,23.500000,23.590000,23.150000,23.549999,19.656836,14949
2018-11-21,23.450001,23.500000,23.349001,23.450001,19.573364,7292
2018-11-23,23.459999,23.459999,23.420000,23.420000,19.548325,889
2018-11-26,23.295000,23.295000,22.250000,23.070000,19.256186,41389
2018-11-27,23.100000,23.100000,22.660000,23.040001,19.231146,9238
2018-11-28,23.000000,23.030001,22.219999,22.750000,18.989084,35761
2018-11-29,22.719999,22.949900,22.700001,22.840000,19.064207,9247
2018-11-30,22.379999,22.950001,22.379999,22.850000,19.072552,22696
2018-12-03,23.000000,23.036400,22.950001,23.000000,19.197758,25956
2018-12-04,23.200001,23.221001,23.000000,23.150000,19.322960,103268
2018-12-06,23.129999,23.129999,22.260000,23.000000,19.197758,66698
2018-12-07,23.090000,23.250000,22.620001,23.219999,19.381386,13106
2018-12-10,23.190001,23.250000,22.728001,23.100000,19.281223,84091
2018-12-11,23.100000,23.100000,22.700001,23.000000,19.197758,35083
2018-12-12,23.090000,23.176001,22.870001,23.100000,19.281223,4908
2018-12-13,22.760000,22.760000,21.950001,22.200001,18.892076,40382
2018-12-14,22.389999,22.389999,21.650000,21.670000,18.441050,36789
2018-12-17,21.680000,22.191500,20.600000,21.020000,17.887903,17352
2018-12-18,21.040001,21.469999,21.040001,21.469999,18.270847,18535
2018-12-19,20.990000,21.350000,20.101700,21.250000,18.083630,44464
2018-12-20,21.240000,21.250000,20.549999,20.860001,17.751741,67725
2018-12-21,21.250000,21.309999,20.720301,21.299999,18.126183,41797
2018-12-24,21.500000,21.590000,21.299999,21.590000,18.372969,29358
2018-12-26,21.456800,21.850000,21.424999,21.600000,18.381475,63594
2018-12-27,21.250000,21.782301,21.250000,21.400000,18.211275,20654
2018-12-28,21.730000,21.730000,21.250000,21.501200,18.297398,39794
2018-12-31,21.600000,22.219999,21.400101,22.219999,18.909092,39945
2019-01-02,22.549999,22.549999,21.990000,22.420000,19.079290,7470
2019-01-03,22.320000,22.709999,22.320000,22.709999,19.326078,16106
2019-01-04,22.730000,23.049999,22.730000,22.960100,19.538916,8095
2019-01-07,23.049999,23.540001,22.969999,23.420000,19.930288,17610
2019-01-08,23.425100,23.620001,23.365000,23.490000,19.989857,30739
2019-01-09,23.680000,23.760000,23.260000,23.260000,19.794128,18308
2019-01-10,23.570000,23.570000,23.170000,23.420000,19.930288,14005
2019-01-11,23.490000,23.740000,23.480000,23.740000,20.202606,6890
2019-01-14,23.500999,23.830000,23.490000,23.719999,20.185583,10114
2019-01-15,23.670000,23.870001,23.360001,23.559999,20.049427,5427
2019-01-16,23.559999,23.559999,22.840000,22.840000,19.436710,15239
2019-01-17,22.900000,23.190001,22.860001,23.049999,19.615421,8716
2019-01-18,23.400000,23.400000,22.910000,23.049999,19.615421,23211
2019-01-22,23.150000,23.385000,22.549999,23.100000,19.657967,44625
2019-01-23,22.948799,22.969999,22.860001,22.910000,19.496277,2198
2019-01-24,23.170000,23.170000,22.920000,23.100000,19.657967,8102
2019-01-25,23.290001,23.729900,23.290001,23.500000,19.998363,3717
2019-01-28,23.730000,23.730000,23.330099,23.330099,19.853781,25172
2019-01-29,23.580000,23.620300,23.450001,23.620300,20.100740,1816
2019-01-30,23.629999,23.770000,23.629999,23.700001,20.168568,90158
2019-01-31,23.850000,24.879999,23.770000,24.680000,21.002541,52554
2019-02-01,24.379999,24.379999,23.728800,24.139999,20.543003,44389
2019-02-04,24.120001,24.240000,23.809999,23.809999,20.262177,108300
2019-02-05,23.809999,24.105000,23.799999,23.900000,20.338764,7273
2019-02-06,24.000000,24.000000,23.700001,23.700001,20.168568,5110
2019-02-07,23.740000,23.760000,23.500000,23.650000,20.126015,185224
2019-02-08,23.730000,23.770000,23.620001,23.700001,20.168568,8604
2019-02-11,23.958099,23.990000,23.750000,23.900000,20.338764,15091
2019-02-12,24.030001,24.090000,23.960300,24.049999,20.466415,13911
2019-02-13,24.150000,24.540001,24.150000,24.520000,20.866381,10910
2019-02-14,24.500000,24.500000,24.230101,24.370001,20.738735,7421
2019-02-15,24.540001,24.540001,24.431101,24.431101,20.790730,7115
2019-02-19,24.680000,24.750000,24.440001,24.750000,21.062111,5109
2019-02-20,24.820000,24.820000,24.570000,24.770000,21.079128,5494
2019-02-21,24.750000,24.750000,24.570000,24.570000,20.908930,4587
2019-02-22,24.700001,24.750000,24.540001,24.540001,20.883402,6132
2019-02-25,24.678801,24.782200,24.598301,24.650000,20.977009,8519
2019-02-26,24.559999,24.839899,24.559999,24.839899,21.138613,2359
2019-02-27,24.889999,25.000000,24.670000,24.999901,21.274775,14478
2019-02-28,25.000000,25.010000,24.680000,25.010000,21.283365,21281
2019-03-01,25.010000,25.180000,24.309999,25.100000,21.359959,24606
2019-03-04,25.250000,25.250000,24.971500,25.070000,21.334429,23563
2019-03-05,25.120001,25.200001,24.860001,25.200001,21.445057,6087
2019-03-06,25.020000,25.169901,24.900000,25.070000,21.334429,15201
2019-03-07,24.870001,25.049999,24.870001,24.900000,21.189760,26359
2019-03-08,25.000000,25.129900,24.920000,24.950001,21.232306,16264
2019-03-11,25.000000,25.070000,24.930000,25.059999,21.325918,44569
2019-03-12,25.090000,25.090000,25.040001,25.049999,21.317410,1196
2019-03-13,25.020000,25.179899,25.020000,25.113600,21.371531,16289
2019-03-14,24.840000,24.900000,24.719999,24.865000,21.494308,8394
2019-03-15,24.860001,24.950001,24.799999,24.830000,21.464050,259494
2019-03-18,24.900000,24.900000,24.750000,24.770000,21.412186,38795
2019-03-19,24.750000,24.850000,24.700001,24.700001,21.351677,9324
2019-03-20,24.670000,24.730000,24.540001,24.719999,21.368963,30557
2019-03-21,24.730000,24.900000,24.684999,24.900000,21.524565,63762
2019-03-22,24.900000,24.900000,24.459999,24.600000,21.265232,20509
2019-03-25,24.660000,24.660000,24.600000,24.610001,21.273876,4057
2019-03-26,24.650000,24.700001,24.650000,24.680000,21.334387,3756
2019-03-27,24.818300,24.889999,24.660000,24.889999,21.515917,8680
2019-03-28,24.889999,25.049999,24.830000,24.950001,21.567783,31010
2019-03-29,24.990000,25.200001,24.950001,25.200001,21.783895,26939
2019-04-01,25.180000,25.180000,25.058500,25.150000,21.740671,51577
2019-04-02,25.150000,25.240000,25.150000,25.200001,21.783895,24686
2019-04-03,25.129999,25.299999,25.129999,25.299999,21.870338,169974
2019-04-04,25.180000,25.309999,25.180000,25.309999,21.878986,11844
2019-04-05,25.301001,25.469999,25.301001,25.469999,22.017294,4472
2019-04-08,25.500000,25.500000,25.400000,25.450001,22.000008,16935
2019-04-09,25.306999,25.367300,25.250000,25.250000,21.827120,2602
2019-04-10,25.350000,25.400999,25.305000,25.400000,21.956781,15790
2019-04-11,25.209999,25.459999,25.209999,25.370001,21.930851,49660
2019-04-12,25.040001,25.440001,25.040001,25.410000,21.965425,6845
2019-04-15,25.459999,25.459999,25.250000,25.260000,21.835762,13043
2019-04-16,25.400000,25.500000,25.360001,25.400000,21.956781,5352
2019-04-17,25.510000,25.510000,25.150000,25.379999,21.939493,12416
2019-04-18,25.379999,25.495001,25.360001,25.400000,21.956781,6805
2019-04-22,25.250000,25.510000,25.250000,25.459999,22.008650,6923
2019-04-23,25.510000,25.580000,25.430000,25.430000,21.982718,9888
2019-04-24,25.450001,25.530399,25.389999,25.389999,21.948139,21212
2019-04-25,25.440001,25.500000,25.370001,25.370001,21.930851,209009
2019-04-26,25.450199,25.459999,25.350000,25.420000,21.974073,13695
2019-04-29,25.540001,25.540001,25.400000,25.490000,22.034582,73273
2019-04-30,25.549999,25.559999,25.480000,25.559999,22.095093,30549
2019-05-01,25.600000,25.600000,25.360001,25.410000,21.965425,33533
2019-05-02,25.511400,25.511400,25.400000,25.400000,21.956781,43141
2019-05-03,25.559999,25.559999,25.299999,25.368999,21.929987,6207
2019-05-06,25.360001,25.360001,25.229300,25.250000,21.827120,9477
2019-05-07,25.129999,25.129999,24.980000,25.049999,21.654230,20130
2019-05-08,25.037701,25.129999,24.997299,25.059999,21.662874,25010
2019-05-09,25.143700,25.150000,25.030001,25.049999,21.654230,47777
2019-05-10,25.129999,25.200001,25.049999,25.120001,21.714739,18289
2019-05-13,25.219999,25.219999,25.000000,25.105801,21.702463,17595
2019-05-14,25.219999,25.219999,25.020000,25.049999,21.654230,32421
2019-05-15,25.101000,25.290001,25.010000,25.260000,21.835762,18189
2019-05-16,25.260000,25.469999,25.100000,25.459999,22.008650,11022
2019-05-17,25.459999,25.529499,25.431000,25.480000,22.025942,14263
2019-05-20,25.500000,25.500000,25.270000,25.270000,21.844406,15694
2019-05-21,25.430000,25.430000,25.250000,25.424999,21.978394,42434
2019-05-22,25.490000,25.530001,25.280001,25.530001,22.069160,9364
2019-05-23,25.549999,25.600000,25.475000,25.565001,22.099417,22238
2019-05-24,25.400000,25.670000,25.400000,25.639999,22.164249,2748
2019-05-28,25.639999,25.639999,25.495001,25.559999,22.095093,15057
2019-05-29,25.670000,25.709999,25.440001,25.570000,22.103739,9341
2019-05-30,25.690001,25.762699,25.570000,25.762699,22.270313,13161
2019-05-31,25.830000,25.830000,25.634399,25.820000,22.319851,8775
2019-06-03,25.799999,25.799999,25.600000,25.709999,22.224758,6594
2019-06-04,25.830000,25.879999,25.738701,25.879999,22.371716,16838
2019-06-05,25.940001,25.940001,25.809999,25.860001,22.354424,1774
2019-06-06,25.980000,25.980000,25.709999,25.850000,22.345781,18739
2019-06-07,25.930000,26.000000,25.920000,25.959999,22.440870,15427
2019-06-10,25.961000,26.129999,25.959999,26.120001,22.579182,2778
2019-06-11,26.120001,26.120001,25.879999,25.879999,22.371716,3014
2019-06-12,25.969999,26.000000,25.969999,26.000000,22.475447,753
2019-06-13,25.748400,25.750000,25.591000,25.680000,22.537434,3943
2019-06-14,25.723499,25.760000,25.660000,25.690001,22.546213,11285
2019-06-17,25.730000,25.841400,25.729000,25.840000,22.677855,3926
2019-06-18,25.940001,25.940001,25.813999,25.860001,22.695404,35250
2019-06-19,25.920000,25.990000,25.900200,25.910000,22.739288,4527
2019-06-20,26.190001,26.190001,25.930000,26.010000,22.827053,9673
2019-06-21,26.160000,26.160000,26.020000,26.046400,22.858995,3623
2019-06-24,26.090000,26.099001,26.049999,26.049999,22.862156,10716
2019-06-25,25.990000,26.184999,25.990000,26.066601,22.876726,7889
2019-06-26,26.190001,26.190001,25.889999,25.965000,22.787558,26456
2019-06-27,26.120001,26.206699,25.889999,26.010000,22.827053,12411
2019-06-28,26.000000,26.139999,25.850000,25.870001,22.704187,79472
2019-07-01,26.020000,26.190001,25.889999,26.190001,22.985025,15089
2019-07-02,26.190001,26.440001,26.155001,26.330000,23.107895,19471
2019-07-03,26.420000,26.510000,26.389999,26.400000,23.169325,7669
2019-07-05,26.400101,26.500000,26.400000,26.420000,23.186876,9840
2019-07-08,26.500000,26.510000,26.434099,26.469999,23.230759,6454
2019-07-09,26.421200,26.532000,26.400000,26.469999,23.230759,9261
2019-07-10,26.445000,26.518999,26.445000,26.469999,23.230759,7835
2019-07-11,26.450001,26.509899,26.360001,26.408001,23.176346,15825
2019-07-12,26.360001,26.432199,26.299999,26.299999,23.081560,7316
2019-07-15,26.209999,26.295000,26.151100,26.230000,23.020128,15056
2019-07-16,26.285000,26.410000,26.210501,26.340000,23.116667,22192
2019-07-17,26.379999,26.500000,26.270000,26.480000,23.239534,11011
2019-07-18,26.511000,26.610001,26.511000,26.600000,23.344851,5451
2019-07-19,26.730000,26.780001,26.469999,26.780001,23.502825,16511
2019-07-22,26.730000,26.730000,26.520000,26.549999,23.300968,2545
2019-07-23,26.719999,26.850000,26.535000,26.850000,23.564257,6670
2019-07-24,26.930000,27.139999,26.900000,27.139999,23.818769,13305
2019-07-25,27.120001,27.120001,26.900000,26.980000,23.678347,31004
2019-07-26,27.049999,27.160000,27.049999,27.110001,23.792440,13120
2019-07-29,27.160000,27.270000,27.150000,27.260000,23.924084,20406
2019-07-30,27.400000,27.400000,27.080000,27.139999,23.818769,8978
2019-07-31,27.200001,27.450001,27.060900,27.389999,24.038176,26979
2019-08-01,27.689899,27.689899,26.930000,27.150000,23.827545,22960
2019-08-02,26.990000,27.230000,26.600000,27.139999,23.818769,6916
2019-08-05,26.570000,26.950600,26.520000,26.910000,23.616913,19391
2019-08-06,27.202000,27.285500,26.870001,26.990000,23.687126,5374
2019-08-07,27.230000,27.230000,26.799999,27.219999,23.888975,7357
2019-08-08,27.358200,27.641800,27.139999,27.350000,24.003071,7754
2019-08-09,27.490000,27.490000,26.920000,27.219999,23.888975,2978
2019-08-12,27.450001,27.500000,27.200001,27.299999,23.959188,12663
2019-08-13,27.299999,27.360001,26.930000,27.340000,23.994295,107396
2019-08-14,27.170000,27.379999,27.170000,27.379999,24.029398,3111
2019-08-15,27.480000,27.480000,27.190001,27.190001,23.862652,4417
2019-08-16,27.450001,27.450001,26.799999,27.102800,23.786121,11693
2019-08-19,27.190001,27.426201,27.052700,27.250000,23.915308,4449
2019-08-20,27.469999,27.490000,27.299999,27.413700,24.058975,5140
2019-08-21,27.330000,27.790001,27.330000,27.690001,24.301466,4467
2019-08-22,27.650000,27.750000,27.549999,27.730000,24.336567,144560
2019-08-23,27.879999,27.900000,27.600000,27.719999,24.327789,9234
2019-08-26,28.110001,28.110001,27.650000,27.870001,24.459435,73604
2019-08-27,27.889999,28.000000,27.500000,27.789000,24.388346,16129
2019-08-28,27.900000,28.004999,27.270000,27.480000,24.117163,8930
2019-08-29,27.750000,27.750000,27.410000,27.510000,24.143492,11922
2019-08-30,27.840000,27.840000,27.536400,27.709999,24.319016,11944
2019-09-03,27.980000,27.980000,27.299999,27.299999,23.959188,12929
2019-09-04,27.440001,27.480000,27.290001,27.370001,24.020622,4613
2019-09-05,27.580000,27.580000,26.990700,27.350000,24.003071,28449
2019-09-06,27.590000,27.590000,27.049999,27.350000,24.003071,8101
2019-09-09,27.670000,27.670000,27.170000,27.420000,24.064503,14544
2019-09-10,27.350000,27.350000,27.200001,27.200001,23.871429,2256
2019-09-11,27.299999,27.340000,27.225000,27.340000,23.994295,3196
2019-09-12,27.020000,27.020000,26.680000,26.870001,23.923626,3963
2019-09-13,26.750000,26.750000,26.180000,26.440001,23.540777,20503
2019-09-16,26.700001,26.700001,26.212999,26.299999,23.416128,5548
2019-09-17,26.200001,26.430000,26.188299,26.400000,23.505163,19426
2019-09-18,26.320000,26.524799,26.320000,26.450001,23.549683,88858
2019-09-19,26.549999,26.549999,26.410000,26.450001,23.549683,113823
2019-09-20,26.510000,26.596300,26.424700,26.424700,23.527153,6358
2019-09-23,26.459999,26.459999,26.340000,26.340000,23.451740,51071
2019-09-24,26.490000,26.490000,26.250000,26.250000,23.371611,12601
2019-09-25,26.430000,26.434999,26.260000,26.260000,23.380516,5191
2019-09-26,26.400000,26.400000,26.209999,26.209999,23.335995,4993
2019-09-27,26.360001,26.389999,26.150000,26.150000,23.282576,13419
2019-09-30,26.320000,26.330000,26.030001,26.030001,23.175734,80103
2019-10-01,26.100000,26.290001,26.100000,26.290001,23.407225,18882
2019-10-02,26.290001,26.370001,26.049999,26.370001,23.478455,12775
2019-10-03,26.469999,26.520000,26.379999,26.410000,23.514067,37934
2019-10-04,26.490000,26.510000,26.230000,26.500000,23.594200,93544
2019-10-07,26.549999,26.650000,26.469999,26.620001,23.701038,21037
2019-10-08,26.650000,26.650000,26.459999,26.610001,23.692139,6253
2019-10-09,26.639999,26.639999,26.480000,26.510000,23.603104,8938
2019-10-10,26.610001,26.670000,26.451700,26.620001,23.701038,4498
2019-10-11,26.650000,26.795000,26.620001,26.780001,23.843496,10148
2019-10-14,26.879999,26.879999,26.633101,26.780001,23.843496,5445
2019-10-15,26.900000,26.959999,26.870001,26.959999,24.003756,2314
2019-10-16,26.889999,27.128799,26.889999,27.120001,24.146212,14053
2019-10-17,27.430000,27.879999,27.070000,27.270000,24.279768,5399
2019-10-18,27.270000,27.270000,26.969999,27.010000,24.048277,12448
2019-10-21,27.110001,27.120001,26.879999,26.879999,23.932526,4034
2019-10-22,27.070000,27.100000,26.969999,27.000000,24.039373,8040
2019-10-23,27.100000,27.200001,27.069700,27.100000,24.128410,5607
2019-10-24,27.190001,27.200001,27.100000,27.100000,24.128410,4004
2019-10-25,27.190001,27.190001,26.770000,26.870001,23.923626,9391
2019-10-28,26.959999,27.013700,26.870001,26.879999,23.932526,2441
2019-10-29,26.969999,27.020000,26.850000,26.850000,23.905821,4606
2019-10-30,26.980000,27.129999,26.785000,27.063999,24.096352,6567
2019-10-31,27.070000,27.178200,26.930000,26.930000,23.977049,34384
2019-11-01,27.090000,27.139999,26.930000,26.940001,23.985950,6652
2019-11-04,27.100000,27.154301,26.879999,27.040001,24.074987,4554
2019-11-05,27.000000,27.000000,26.850000,26.992901,24.033051,2359
2019-11-06,27.070000,27.160000,26.750000,26.750000,23.816786,5948
2019-11-07,27.000000,27.000000,26.625401,26.750000,23.816786,2927
2019-11-08,26.730000,27.080000,26.730000,26.950001,23.994856,7178
2019-11-11,27.030001,27.030001,26.677999,26.860001,23.914722,2384
2019-11-12,26.940001,26.940001,26.700001,26.889999,23.941433,2122
2019-11-13,26.930000,26.959999,26.573200,26.600000,23.683233,9108
2019-11-14,26.850000,26.850000,26.520000,26.520000,23.612005,4298
2019-11-15,26.520000,26.520000,26.320000,26.347099,23.458061,16080
2019-11-18,26.490000,26.490000,26.150000,26.165001,23.295935,27195
2019-11-19,26.299999,26.340000,26.047899,26.120001,23.255867,18803
2019-11-20,26.209999,26.366301,26.020000,26.280001,23.398321,8059
2019-11-21,26.350000,26.350000,26.170000,26.170000,23.300383,1342
2019-11-22,26.480000,26.480000,26.299999,26.299999,23.416128,4485
2019-11-25,26.469999,26.510000,26.459999,26.510000,23.603104,4837
2019-11-26,26.590000,26.590000,26.343700,26.570000,23.656521,4307
2019-11-27,26.600000,26.616899,26.510000,26.549999,23.638716,2979
2019-11-29,26.700001,26.730000,26.549999,26.730000,23.798977,8392
2019-12-02,26.730000,26.730000,26.453699,26.459999,23.558584,6507
2019-12-03,26.450001,26.712799,26.450001,26.540001,23.629812,4394
2019-12-04,26.650000,26.749800,26.599701,26.600000,23.683233,19192
