Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,24.799999,24.799999,24.650000,24.740000,19.281624,361706
2017-11-24,24.931000,24.950001,24.750000,24.850000,19.367359,14760
2017-11-27,24.860001,24.950001,24.650000,24.700001,19.250452,299764
2017-11-28,24.950001,24.950001,24.709999,24.709999,19.258244,406965
2017-11-29,24.850000,24.850000,24.600000,24.629999,19.195892,175728
2017-11-30,24.700001,24.700001,24.500000,24.620001,19.188103,55531
2017-12-01,24.650000,24.650000,24.520000,24.590000,19.164721,86264
2017-12-04,24.650000,24.700001,24.500000,24.650000,19.211481,59113
2017-12-05,24.660000,24.680000,24.500000,24.629999,19.195892,118760
2017-12-06,24.650000,24.650000,24.500000,24.600000,19.172516,54889
2017-12-07,24.600000,24.650000,24.549999,24.629999,19.195892,52018
2017-12-08,24.629999,24.629999,24.629999,24.629999,19.195892,0
2017-12-11,24.600000,24.730000,24.600000,24.680000,19.234863,163594
2017-12-12,24.730000,24.750000,24.670000,24.745001,19.285524,176495
2017-12-13,24.719999,24.799999,24.719999,24.764999,19.301111,76733
2017-12-14,24.840000,24.840000,24.700001,24.740000,19.281624,29627
2017-12-15,24.790001,24.790001,24.700001,24.750000,19.289421,48869
2017-12-18,24.790001,24.799999,24.719999,24.799999,19.328388,51568
2017-12-19,24.750000,24.790001,24.750000,24.780001,19.312801,96658
2017-12-20,24.790001,24.879999,24.719999,24.870001,19.382944,142142
2017-12-21,24.840000,25.049999,24.799999,25.049999,19.523230,153978
2017-12-22,25.049999,25.230000,25.020000,25.090000,19.554405,69810
2017-12-26,25.100000,25.180000,25.059999,25.070000,19.538822,61513
2017-12-27,25.100000,25.180000,25.025000,25.100000,19.562201,78414
2017-12-28,24.969999,25.059999,24.969999,25.020000,19.643602,74673
2017-12-29,25.090000,25.120001,25.010000,25.030001,19.651451,91766
2018-01-02,25.049999,25.139999,24.770000,24.920000,19.565088,115608
2018-01-03,24.910000,25.080000,24.879999,25.080000,19.690708,50449
2018-01-04,25.080000,25.150000,25.016300,25.100000,19.706411,66422
2018-01-05,25.150000,25.150000,25.049999,25.139999,19.737818,99125
2018-01-08,25.150000,25.150000,24.969999,25.110001,19.714268,247741
2018-01-09,25.110001,25.150000,25.000000,25.150000,19.745668,184159
2018-01-10,24.900000,25.110001,24.900000,25.110001,19.714268,30092
2018-01-11,25.110001,25.110001,24.950001,25.000000,19.627897,44214
2018-01-12,24.989300,25.000000,24.900000,24.969999,19.604347,92889
2018-01-16,24.950001,25.070000,24.840000,24.950001,19.588640,75538
2018-01-17,24.959999,25.000000,24.840000,24.870001,19.525835,93290
2018-01-18,24.870001,25.070000,24.750000,24.980000,19.612200,91886
2018-01-19,24.950001,25.000000,24.360001,24.700001,19.392365,813396
2018-01-22,24.620001,24.620001,24.490000,24.549999,19.274595,27497
2018-01-23,24.440001,24.650000,24.440001,24.559999,19.282450,39638
2018-01-24,24.530001,24.639999,24.500000,24.590000,19.306000,37906
2018-01-25,24.590000,24.600000,24.390100,24.600000,19.313854,21517
2018-01-26,24.450001,24.600000,24.280001,24.490000,19.227489,27979
2018-01-29,24.230000,24.400000,24.128401,24.270000,19.054764,38445
2018-01-30,24.200001,24.200001,24.000000,24.120001,18.936995,54475
2018-01-31,24.150000,24.180000,23.900000,24.160000,18.968403,30265
2018-02-01,24.139999,24.168501,24.000000,24.139999,18.952694,38541
2018-02-02,23.824699,24.129000,23.799999,24.000000,18.842787,14975
2018-02-05,24.000000,24.000000,23.120001,23.700001,18.607248,29032
2018-02-06,23.750000,23.750000,23.520000,23.700001,18.607248,17968
2018-02-07,23.780001,23.909000,23.654600,23.799999,18.685759,13067
2018-02-08,23.590000,23.827200,23.550100,23.709999,18.615099,13830
2018-02-09,23.709999,23.709999,23.049999,23.379999,18.356010,39459
2018-02-12,23.232599,23.379999,23.200001,23.299999,18.293203,19343
2018-02-13,23.330000,23.330000,23.195000,23.299999,18.293203,9920
2018-02-14,23.320000,23.320000,23.090000,23.200001,18.214693,13488
2018-02-15,23.100000,23.209999,23.100000,23.200001,18.214693,7791
2018-02-16,23.320000,23.379000,23.250000,23.250000,18.253942,8814
2018-02-20,23.379999,23.379999,23.110100,23.110100,18.144108,8326
2018-02-21,23.350000,23.350000,22.940001,23.049999,18.096924,22951
2018-02-22,23.139999,23.180000,23.020000,23.150000,18.175434,28851
2018-02-23,23.219999,23.229000,22.910000,22.969999,18.034113,19498
2018-02-26,23.056700,23.230000,22.990000,23.230000,18.238245,12903
2018-02-27,23.270000,23.270000,22.910000,23.030001,18.081221,19828
2018-02-28,23.100000,23.100000,22.770000,22.900000,17.979155,30071
2018-03-01,22.799999,22.799999,22.400000,22.600000,17.743622,40378
2018-03-02,22.500000,22.879999,22.400000,22.700001,17.822130,52167
2018-03-05,22.750000,22.950001,22.749500,22.799999,17.900646,11787
2018-03-06,22.879999,22.950001,22.660101,22.750000,17.861385,29015
2018-03-07,22.750000,22.939899,22.670000,22.740000,17.853539,49621
2018-03-08,22.840000,22.840000,22.730000,22.790001,17.892797,19167
2018-03-09,22.760000,23.049900,22.700001,22.750000,17.861385,29391
2018-03-12,22.750000,22.750000,22.510000,22.690001,17.814281,16596
