Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,4.476202,4.491531,4.476202,4.491531,1.938636,25441
2002-08-05,4.491531,4.491531,4.491531,4.491531,1.938636,0
2002-08-06,4.491531,4.491531,4.491531,4.491531,1.938636,0
2002-08-07,4.476202,4.752132,4.476202,4.752132,2.051117,12721
2002-08-08,4.798120,4.828779,4.782791,4.828779,2.084200,5219
2002-08-09,4.828779,4.828779,4.804252,4.816516,2.078906,8154
2002-08-12,4.816516,4.816516,4.816516,4.816516,2.078906,0
2002-08-13,4.847174,4.905426,4.847174,4.905426,2.117282,9459
2002-08-14,4.905426,4.905426,4.798120,4.798120,2.070966,20549
2002-08-15,4.776659,4.776659,4.681616,4.690814,2.024651,12068
2002-08-16,4.690814,4.690814,4.690814,4.690814,2.024651,0
2002-08-19,4.736802,4.798120,4.736802,4.798120,2.070966,9133
2002-08-20,4.828779,4.828779,4.804252,4.804252,2.073614,5545
2002-08-21,4.804252,4.804252,4.804252,4.804252,2.073614,0
2002-08-22,4.782791,4.782791,4.782791,4.782791,2.064351,1305
2002-08-23,4.782791,4.782791,4.782791,4.782791,2.064351,0
2002-08-26,4.798120,4.798120,4.798120,4.798120,2.070966,979
2002-08-27,4.767461,4.767461,4.767461,4.767461,2.057734,6523
2002-08-28,4.736802,4.736802,4.660155,4.660155,2.011418,13047
2002-08-29,4.684682,4.684682,4.660155,4.660155,2.011418,652
2002-08-30,4.660155,4.660155,4.660155,4.660155,2.011418,0
2002-09-03,4.635628,4.635628,4.598837,4.635628,2.000832,15982
2002-09-04,4.635628,4.635628,4.635628,4.635628,2.000832,0
2002-09-05,4.598837,4.598837,4.568178,4.583508,1.978336,53492
2002-09-06,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-09,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-10,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-11,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-12,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-13,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-16,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-17,4.583508,4.583508,4.583508,4.583508,1.978336,0
2002-09-18,4.537519,4.537519,4.537519,4.537519,1.958486,3262
2002-09-19,4.537519,4.537519,4.537519,4.537519,1.958486,0
2002-09-20,4.537519,4.537519,4.537519,4.537519,1.958486,0
2002-09-23,4.506860,4.506860,4.476202,4.488465,1.937313,7828
2002-09-24,4.414884,4.414884,4.414884,4.414884,1.905554,1631
2002-09-25,4.414884,4.414884,4.414884,4.414884,1.905554,0
2002-09-26,4.417950,4.417950,4.417950,4.417950,1.906877,7502
2002-09-27,4.460872,4.506860,4.457806,4.506860,1.945253,15656
2002-09-30,4.522190,4.522190,4.445543,4.445543,1.918787,24463
2002-10-01,4.445543,4.445543,4.445543,4.445543,1.918787,8154
2002-10-02,4.445543,4.445543,4.445543,4.445543,1.918787,0
2002-10-03,4.445543,4.522190,4.430213,4.522190,1.951869,26746
2002-10-04,4.522190,4.522190,4.522190,4.522190,1.951869,652
2002-10-07,4.522190,4.522190,4.506860,4.506860,1.945253,26746
2002-10-08,4.509926,4.509926,4.509926,4.509926,1.946576,326
2002-10-09,4.509926,4.509926,4.509926,4.509926,1.946576,0
2002-10-10,4.509926,4.525256,4.509926,4.522190,1.951869,64908
2002-10-11,4.601903,4.675484,4.601903,4.660155,2.011418,10111
2002-10-14,4.629496,4.629496,4.629496,4.629496,1.998185,326
2002-10-15,4.660155,4.660155,4.629496,4.629496,1.998185,2609
2002-10-16,4.620298,4.620298,4.491531,4.491531,1.938636,20549
2002-10-17,4.506860,4.568178,4.506860,4.568178,1.971719,2936
2002-10-18,4.537519,4.537519,4.537519,4.537519,1.958486,19570
2002-10-21,4.537519,4.537519,4.537519,4.537519,1.958486,0
2002-10-22,4.537519,4.537519,4.522190,4.522190,1.951869,35879
2002-10-23,4.537519,4.552849,4.506860,4.552849,1.965103,52513
2002-10-24,4.552849,4.552849,4.552849,4.552849,1.965103,0
