Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,14.375699,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,14.122863,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.833902,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,14.195097,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,14.014503,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,14.086736,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,14.050618,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.906143,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.906143,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.978380,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,14.014503,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.978380,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,14.122863,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,14.086736,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,14.411816,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,14.344093,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.942262,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,14.086736,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,14.339581,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,14.592417,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.664662,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,14.484056,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,14.520182,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,14.447937,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,14.447937,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.700776,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,14.592417,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,14.375699,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,14.556298,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,14.447937,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,14.339581,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,14.484056,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,14.556298,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,14.447937,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,14.447937,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,14.520182,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,14.556298,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,14.809139,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,14.664662,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.881381,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.989734,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,15.025855,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,14.953619,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,14.700776,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,14.700776,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,14.845260,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,15.134213,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,15.242576,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,15.314807,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,15.206450,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,15.068152,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,14.995364,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,15.250134,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,15.359327,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,15.286534,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,15.286534,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,15.177341,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,14.631394,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,14.413014,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,14.121837,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,14.121837,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,14.121837,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,13.721479,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,14.158237,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,14.558599,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,14.631394,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,14.667789,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,14.558599,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,14.594993,839400
1996-03-26,24.875000,25.125000,24.875000,25.000000,14.558599,997600
1996-03-27,24.812500,25.062500,24.812500,24.937500,14.522204,788600
1996-03-28,24.812500,24.875000,24.312500,24.312500,14.158237,899600
1996-03-29,24.312500,24.562500,24.000000,24.500000,14.267424,1288000
1996-04-01,24.687500,24.750000,24.562500,24.750000,14.413014,643600
1996-04-02,24.812500,24.812500,24.375000,24.625000,14.340219,1291000
1996-04-03,24.625000,24.750000,24.437500,24.562500,14.303820,894000
1996-04-04,24.437500,24.437500,24.125000,24.437500,14.231030,633800
1996-04-08,23.875000,24.250000,23.812500,24.062500,14.012651,635600
1996-04-09,24.062500,24.125000,23.250000,23.562500,13.721479,1143800
1996-04-10,23.500000,23.500000,23.062500,23.125000,13.466704,727200
1996-04-11,23.062500,23.062500,22.250000,22.750000,13.248324,1861000
1996-04-12,22.812500,23.250000,22.750000,23.250000,13.539502,1644200
1996-04-15,23.250000,23.562500,23.250000,23.375000,13.612290,502000
1996-04-16,23.375000,23.375000,22.812500,22.812500,13.284717,999200
1996-04-17,22.812500,23.562500,22.750000,23.375000,13.612290,1801800
1996-04-18,23.312500,24.250000,23.312500,24.062500,14.012651,1567800
1996-04-19,23.937500,24.312500,23.875000,24.000000,13.976263,1171600
1996-04-22,24.000000,24.187500,24.000000,24.125000,14.049042,831600
1996-04-23,24.000000,24.062500,23.625000,23.750000,13.830666,614200
1996-04-24,23.812500,23.875000,23.625000,23.687500,13.794275,796200
1996-04-25,23.562500,23.562500,23.312500,23.437500,13.648685,1177400
1996-04-26,23.437500,23.500000,23.187500,23.250000,13.539502,355400
1996-04-29,23.125000,23.687500,23.062500,23.562500,13.721479,1096200
1996-04-30,24.000000,24.625000,23.937500,24.187500,14.085442,1286400
1996-05-01,24.375000,24.437500,24.125000,24.250000,14.121837,320000
1996-05-02,24.375000,24.375000,23.937500,24.000000,13.976263,593800
1996-05-03,24.000000,24.125000,23.750000,23.750000,13.830666,848400
1996-05-06,23.750000,23.937500,23.562500,23.625000,13.757874,720400
1996-05-07,23.687500,23.687500,23.250000,23.250000,13.539502,768200
1996-05-08,23.125000,23.625000,23.125000,23.312500,13.575894,898200
1996-05-09,23.375000,23.500000,23.125000,23.375000,13.612290,676600
1996-05-10,23.500000,23.687500,23.437500,23.687500,13.794275,1130800
1996-05-13,23.625000,24.500000,23.562500,24.500000,14.267424,427800
1996-05-14,24.437500,24.500000,24.000000,24.250000,14.121837,844200
1996-05-15,24.250000,24.875000,24.187500,24.687500,14.376624,574400
1996-05-16,24.687500,24.875000,24.562500,24.625000,14.340219,376800
1996-05-17,24.750000,25.250000,24.750000,25.250000,14.704185,777200
1996-05-20,25.375000,25.687500,25.125000,25.187500,14.667789,395400
1996-05-21,25.125000,25.687500,25.125000,25.625000,14.922565,317200
1996-05-22,25.562500,25.812500,25.187500,25.812500,15.031753,1730800
1996-05-23,25.812500,25.875000,25.562500,25.812500,15.031753,1167400
1996-05-24,25.812500,26.000000,25.750000,25.937500,15.104544,428200
1996-05-28,25.875000,26.000000,25.750000,25.875000,15.068152,488800
1996-05-29,25.562500,25.812500,25.562500,25.750000,15.112166,1513000
1996-05-30,25.750000,26.000000,25.750000,25.875000,15.185533,472400
1996-05-31,25.937500,25.937500,25.750000,25.875000,15.185533,557400
1996-06-03,25.812500,25.937500,25.750000,25.875000,15.185533,437800
1996-06-04,25.875000,25.875000,25.750000,25.812500,15.148848,323800
1996-06-05,25.750000,26.500000,25.750000,26.437500,15.515649,855400
1996-06-06,26.562500,26.687500,26.375000,26.500000,15.552325,378000
1996-06-07,26.125000,26.312500,25.937500,26.312500,15.442284,1567200
1996-06-10,26.437500,26.812500,26.250000,26.562500,15.589011,337600
1996-06-11,26.187500,26.312500,26.062500,26.312500,15.442284,445200
1996-06-12,26.375000,26.562500,26.125000,26.500000,15.552325,556800
1996-06-13,26.437500,26.750000,26.437500,26.500000,15.552325,364600
1996-06-14,26.500000,26.687500,26.500000,26.562500,15.589011,409400
1996-06-17,26.625000,26.687500,26.500000,26.562500,15.589011,507000
1996-06-18,26.750000,27.187500,26.687500,26.687500,15.662374,1038600
1996-06-19,26.687500,26.750000,26.500000,26.562500,15.589011,341800
1996-06-20,26.625000,26.750000,26.500000,26.625000,15.625680,243800
1996-06-21,26.250000,26.687500,26.125000,26.687500,15.662374,859600
1996-06-24,26.750000,27.062500,26.625000,27.062500,15.882448,208600
1996-06-25,27.125000,27.125000,26.500000,26.812500,15.735728,547200
1996-06-26,26.562500,26.750000,26.562500,26.625000,15.625680,551200
1996-06-27,26.500000,26.562500,26.437500,26.500000,15.552325,642200
