Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,24.930000,25.020000,24.799999,24.920000,13.783115,390774
2012-08-10,25.000000,25.080000,24.830000,24.850000,13.744400,195825
2012-08-13,24.950001,25.000000,24.799999,24.830000,13.733334,496002
2012-08-14,24.900000,24.950001,24.780001,24.780001,13.705681,190385
2012-08-15,24.870001,24.870001,24.770000,24.770000,13.700150,214143
2012-08-16,24.850000,24.850000,24.719999,24.719999,13.672498,150056
2012-08-17,24.770000,24.860001,24.620001,24.750000,13.689091,162841
2012-08-20,24.830000,24.840000,24.650101,24.770000,13.700150,122343
2012-08-21,24.770000,24.870001,24.750000,24.870001,13.755461,209568
2012-08-22,24.830999,24.844999,24.747999,24.799999,13.716743,67222
2012-08-23,24.889999,24.889999,24.709999,24.799999,13.716743,57572
2012-08-24,24.799999,24.850000,24.770000,24.798000,13.715637,46304
2012-08-27,24.840000,24.930000,24.809999,24.900000,13.772052,49894
2012-08-28,24.940001,24.950001,24.850000,24.879999,13.760987,83973
2012-08-29,24.850000,25.000000,24.850000,24.990000,13.821831,75082
2012-08-30,25.000000,25.000000,24.920000,25.000000,13.827363,87230
2012-08-31,24.989700,25.000000,24.950001,24.950001,13.799706,51325
2012-09-04,25.000000,25.000000,24.920000,24.940001,13.794176,72121
2012-09-05,24.950001,25.020000,24.920000,24.950001,13.799706,179198
2012-09-06,24.990000,25.000000,24.900000,24.950001,13.799706,146041
2012-09-07,25.000000,25.059999,24.979900,25.059999,13.860550,189089
2012-09-10,25.059999,25.059999,24.990000,25.000000,13.827363,46885
2012-09-11,25.010000,25.040001,24.950001,24.981199,13.816961,92077
2012-09-12,24.990000,25.000000,24.910000,24.920000,13.783115,64080
2012-09-13,24.950001,25.040001,24.799999,25.020000,13.838424,174506
2012-09-14,25.040001,25.049999,25.000000,25.031000,13.844507,71605
2012-09-17,25.070000,25.090000,25.020000,25.090000,13.877143,47051
2012-09-18,25.110001,25.150000,25.059999,25.110001,13.888204,109015
2012-09-19,25.150000,25.180000,25.090000,25.155001,13.913091,193883
2012-09-20,25.120001,25.219999,25.120001,25.219999,13.949042,47050
2012-09-21,25.240000,25.280001,25.190001,25.240000,13.960103,62855
2012-09-24,25.270000,25.330000,25.148001,25.170000,13.921391,111951
2012-09-25,25.219999,25.240000,25.100000,25.240000,13.960103,73789
2012-09-26,25.040001,25.100000,24.969999,25.040001,14.012374,73446
2012-09-27,25.020000,25.030001,24.879999,24.950001,13.962005,151634
2012-09-28,25.000000,25.100000,25.000000,25.020000,14.001180,193155
2012-10-01,25.059999,25.088600,24.963499,25.049999,14.017967,217335
2012-10-02,25.020300,25.129999,24.950001,25.090000,14.040353,87742
2012-10-03,25.090000,25.150000,25.070000,25.100000,14.045949,181380
2012-10-04,25.150000,25.350000,25.129999,25.344999,14.183046,168124
2012-10-05,25.469999,25.549999,25.370001,25.500000,14.269786,200995
2012-10-08,25.620001,25.639999,25.510000,25.629999,14.342533,135411
2012-10-09,25.639999,25.709999,25.490000,25.570000,14.308960,238405
2012-10-10,25.629999,25.750000,25.600000,25.709999,14.387301,214345
2012-10-11,25.730000,25.790001,25.650000,25.780001,14.426474,199094
2012-10-12,25.790001,25.790001,25.740000,25.790001,14.432070,65093
2012-10-15,25.790001,25.950001,25.740000,25.920000,14.504820,83091
2012-10-16,25.920000,25.940001,25.830000,25.940001,14.516016,211842
2012-10-17,25.980000,25.990000,25.900000,25.969999,14.532798,97377
2012-10-18,25.969999,25.990000,25.879999,25.990000,14.543993,52018
2012-10-19,25.990000,26.500000,25.959999,26.080000,14.594354,416185
2012-10-22,26.150000,26.240000,25.930000,26.040001,14.571969,213595
2012-10-23,25.990000,25.990000,25.799999,25.847000,14.463964,254645
2012-10-24,25.850000,25.950001,25.700001,25.790001,14.432070,223115
2012-10-25,25.879999,25.879999,25.709999,25.709999,14.387301,62249
2012-10-26,25.820000,25.830000,25.719999,25.730000,14.398497,25644
2012-10-31,25.990000,25.990000,25.700001,25.849899,14.465593,44618
2012-11-01,25.809999,25.899900,25.799999,25.850000,14.465650,24039
2012-11-02,25.900000,25.900000,25.809999,25.870001,14.476839,12473
2012-11-05,25.889999,25.889999,25.750000,25.809999,14.443265,52484
2012-11-06,25.820000,25.820000,25.740000,25.793400,14.433976,23390
2012-11-07,25.750000,25.799999,25.671000,25.760000,14.415282,92369
2012-11-08,25.799999,25.799999,25.600000,25.600000,14.325746,40667
2012-11-09,25.549999,25.650000,25.510000,25.549999,14.297766,38715
2012-11-12,25.600000,26.000000,25.520000,25.590000,14.320148,11614
