Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,26.100000,26.100000,25.799999,26.100000,22.835587,1733423
2019-06-11,26.049999,26.070000,24.950001,26.000000,22.748093,583514
2019-06-12,25.990000,26.049999,25.850000,25.990000,22.739344,328718
2019-06-13,25.959999,26.000000,25.850000,25.900000,22.660599,1424146
2019-06-14,25.950001,26.150000,25.799999,25.889999,22.651850,229998
2019-06-17,25.990000,26.190001,25.809999,25.950001,22.704348,340969
2019-06-18,26.440001,26.440001,25.850000,25.950001,22.704348,580292
2019-06-19,25.959999,26.110001,25.889999,26.049999,22.791838,1555732
2019-06-20,26.110001,26.200001,26.080000,26.139999,22.870583,956565
2019-06-21,26.110001,26.189800,26.080000,26.100000,22.835587,539929
2019-06-24,26.129999,26.139999,26.059999,26.090000,22.826836,289363
2019-06-25,26.120001,26.160000,26.059999,26.080000,22.818087,870264
2019-06-26,26.120001,26.170000,26.049999,26.070000,22.809338,1068616
2019-06-27,26.120001,26.209999,26.080000,26.200001,22.923079,950742
2019-06-28,26.250000,26.420000,26.160000,26.400000,23.098063,2475282
2019-07-01,26.389999,26.629999,26.350000,26.389999,23.089314,418803
2019-07-02,26.450001,26.469999,26.350000,26.469999,23.159307,239757
2019-07-03,26.440001,26.481400,26.400000,26.450001,23.141809,58849
2019-07-05,26.459999,26.480000,26.360001,26.480000,23.168055,20936
2019-07-08,26.469999,26.490000,26.260000,26.469999,23.159307,599433
2019-07-09,26.469999,26.687000,26.420000,26.600000,23.273046,338484
2019-07-10,26.650000,26.750000,26.570200,26.750000,23.404289,115733
2019-07-11,26.650000,26.719999,26.549999,26.660000,23.325542,131855
2019-07-12,26.620001,26.700001,26.514999,26.530001,23.211803,361244
2019-07-15,26.580000,26.650000,26.549999,26.590000,23.264297,88026
2019-07-16,26.600000,26.670000,26.540001,26.610001,23.281796,245368
2019-07-17,26.700001,26.740000,26.600100,26.719999,23.378036,129484
2019-07-18,26.740000,26.740000,26.570000,26.650000,23.316792,136244
2019-07-19,26.700001,27.129999,26.570000,26.670000,23.334291,369809
2019-07-22,26.730000,27.000000,26.730000,26.990000,23.614269,181189
2019-07-23,27.030001,27.080000,26.860001,26.930000,23.561775,149576
2019-07-24,27.030001,27.459999,26.946501,27.150000,23.754257,136343
2019-07-25,27.230000,27.270000,26.930000,26.930000,23.561775,154448
2019-07-26,27.040001,27.080000,26.937000,27.000000,23.623016,143563
2019-07-29,27.030001,27.190001,26.940001,26.990000,23.614269,129729
2019-07-30,27.030001,27.139999,26.950001,27.000000,23.623016,125547
2019-07-31,27.059999,27.389999,26.959999,27.320000,23.902996,461604
2019-08-01,27.330000,27.340000,27.010000,27.025000,23.644892,298008
2019-08-02,27.010000,27.250000,27.000000,27.200001,23.798002,113672
2019-08-05,26.620001,27.021500,26.620001,26.830000,23.474283,70874
2019-08-06,26.860001,26.889999,26.700001,26.820000,23.465534,51622
2019-08-07,26.770000,26.876499,26.160000,26.876499,23.514963,81318
2019-08-08,26.950001,27.000000,26.850000,27.000000,23.623016,59428
2019-08-09,26.860001,27.100000,26.860001,27.100000,23.710510,115189
2019-08-12,27.200001,27.200001,26.930000,27.110001,23.719261,36446
2019-08-13,27.200001,27.200001,26.950001,27.100000,23.710510,74891
2019-08-14,27.020000,27.100000,26.990000,27.080000,23.693012,71355
2019-08-15,27.200001,27.230000,27.100000,27.230000,23.824251,67584
2019-08-16,27.250000,27.250000,27.028000,27.200001,23.798002,34743
2019-08-19,27.100000,27.250000,27.010000,27.250000,23.841751,60281
2019-08-20,27.250000,27.280001,27.170000,27.270000,23.859249,109721
2019-08-21,27.389999,27.400000,27.280001,27.400000,23.972990,59955
2019-08-22,27.299999,27.580000,27.299999,27.549999,24.104225,67689
2019-08-23,27.590000,27.600000,27.299999,27.600000,24.147976,26431
2019-08-26,27.600000,27.795000,27.600000,27.740000,24.270464,42739
2019-08-27,27.830000,28.049999,27.350000,28.000000,24.497944,125989
2019-08-28,28.100000,28.356600,27.815599,27.969999,24.471697,70789
2019-08-29,27.950001,28.250000,27.950001,28.240000,24.707926,290668
2019-08-30,28.299999,28.430000,28.150000,28.430000,24.874165,410842
2019-09-03,28.450001,28.450001,28.110001,28.139999,24.620438,60007
2019-09-04,28.240000,28.240000,27.879999,28.030001,24.524197,74703
2019-09-05,28.020000,28.180000,27.910000,28.110001,24.594187,86490
2019-09-06,28.139999,28.139999,27.930000,27.930000,24.436701,22863
2019-09-09,27.959999,28.030001,27.809999,27.820000,24.340458,29515
2019-09-10,27.820000,27.834400,27.309999,27.360001,23.937996,73210
2019-09-11,27.400000,27.719999,27.350000,27.719999,24.252968,49030
2019-09-12,27.450001,27.450001,27.030001,27.100000,24.132809,305648
2019-09-13,27.139999,27.149000,26.400000,26.650000,23.732080,277848
2019-09-16,26.740000,26.969999,26.391500,26.950001,23.999231,1519558
2019-09-17,26.990000,27.230000,26.850100,27.230000,24.248575,129360
2019-09-18,27.209999,27.670000,27.209999,27.670000,24.640400,147878
2019-09-19,27.840000,27.940001,27.719999,27.840000,24.791784,57866
2019-09-20,27.940001,27.940001,27.627399,27.760000,24.720543,69765
2019-09-23,27.870001,27.969999,27.850000,27.930000,24.871931,116812
2019-09-24,27.990000,27.990000,27.830000,27.980000,24.916456,84130
2019-09-25,27.980000,28.000000,27.750000,28.000000,24.934267,31328
2019-09-26,28.000000,28.000000,27.590000,27.870001,24.818502,60056
2019-09-27,27.879999,27.969999,27.857700,27.940001,24.880838,192781
2019-09-30,27.940001,28.139999,27.760000,28.139999,25.058939,431286
2019-10-01,28.100000,28.100000,27.900000,27.980000,24.916456,101511
