Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,2.450000,2.487500,2.187500,2.237500,0.801355,54904000
2000-07-03,2.300000,2.312500,2.262500,2.268750,0.812547,8339000
2000-07-05,2.231250,2.256250,2.200000,2.256250,0.808070,7871000
2000-07-06,2.300000,2.350000,2.256250,2.256250,0.808070,2682000
2000-07-07,2.256250,2.287500,2.243750,2.287500,0.819262,1720000
2000-07-10,2.300000,2.350000,2.287500,2.318750,0.830454,2880000
2000-07-11,2.318750,2.318750,2.275000,2.293750,0.821501,939000
2000-07-12,2.300000,2.325000,2.300000,2.318750,0.830454,951000
2000-07-13,2.337500,2.350000,2.306250,2.325000,0.832693,3109000
2000-07-14,2.331250,2.350000,2.325000,2.350000,0.841646,2431000
2000-07-17,2.337500,2.337500,2.325000,2.337500,0.837170,259000
2000-07-18,2.325000,2.325000,2.237500,2.243750,0.803593,776000
2000-07-19,2.250000,2.300000,2.250000,2.275000,0.814785,960000
2000-07-20,2.262500,2.300000,2.262500,2.300000,0.823739,626000
2000-07-21,2.318750,2.331250,2.312500,2.312500,0.828216,96000
2000-07-24,2.312500,2.325000,2.256250,2.256250,0.808070,237000
2000-07-25,2.256250,2.275000,2.256250,2.275000,0.814785,1372000
2000-07-26,2.275000,2.287500,2.262500,2.275000,0.814785,298000
2000-07-27,2.275000,2.275000,2.237500,2.275000,0.814785,1822000
2000-07-28,2.256250,2.268750,2.243750,2.243750,0.803593,193000
2000-07-31,2.275000,2.275000,2.262500,2.275000,0.814785,676000
2000-08-01,2.325000,2.462500,2.325000,2.400000,0.859554,2897000
2000-08-02,2.450000,2.606250,2.450000,2.600000,0.931184,645000
2000-08-03,2.562500,2.562500,2.500000,2.512500,0.899846,663000
2000-08-04,2.500000,2.662500,2.500000,2.656250,0.951329,877000
2000-08-07,2.656250,2.656250,2.612500,2.612500,0.935660,463000
2000-08-08,2.600000,2.625000,2.562500,2.587500,0.926706,2454000
2000-08-09,2.600000,2.675000,2.600000,2.662500,0.953567,980000
2000-08-10,2.662500,2.725000,2.650000,2.712500,0.971475,1026000
2000-08-11,2.743750,2.925000,2.737500,2.906250,1.040866,907000
2000-08-14,2.900000,3.050000,2.900000,2.987500,1.069965,2916000
2000-08-15,2.981250,2.993750,2.931250,2.937500,1.052058,654000
2000-08-16,2.943750,2.950000,2.893750,2.900000,1.038628,576000
2000-08-17,2.962500,2.975000,2.762500,2.787500,0.998336,1391000
2000-08-18,2.762500,2.812500,2.756250,2.800000,1.002813,726000
2000-08-21,2.812500,2.812500,2.775000,2.775000,0.993859,706000
2000-08-22,2.775000,2.812500,2.775000,2.806250,1.005051,1031000
2000-08-23,2.831250,2.925000,2.831250,2.925000,1.047581,616000
2000-08-24,2.937500,3.050000,2.937500,3.037500,1.087873,1380000
2000-08-25,3.087500,3.087500,3.075000,3.075000,1.101304,354000
2000-08-28,3.087500,3.175000,3.087500,3.137500,1.123688,83000
2000-08-29,3.175000,3.200000,3.125000,3.125000,1.119211,491000
2000-08-30,3.100000,3.100000,2.975000,3.018750,1.081158,412000
2000-08-31,2.962500,2.962500,2.862500,2.912500,1.043104,812000
2000-09-01,2.912500,2.912500,2.850000,2.850000,1.020720,105000
2000-09-05,2.825000,2.887500,2.825000,2.887500,1.034151,72000
2000-09-06,2.887500,2.893750,2.868750,2.881250,1.031912,745000
2000-09-07,2.881250,2.887500,2.800000,2.812500,1.007290,309000
2000-09-08,2.800000,2.812500,2.781250,2.781250,0.996098,437000
2000-09-11,2.787500,2.787500,2.687500,2.687500,0.962521,1152000
2000-09-12,2.600000,2.600000,2.375000,2.443750,0.875223,2620000
2000-09-13,2.443750,2.443750,2.331250,2.343750,0.839408,1730000
2000-09-14,2.400000,2.650000,2.400000,2.643750,0.946852,924000
2000-09-15,2.587500,2.587500,2.518750,2.550000,0.913276,613000
2000-09-18,2.425000,2.425000,2.300000,2.312500,0.828216,783000
2000-09-19,2.325000,2.350000,2.237500,2.275000,0.814785,961000
2000-09-20,2.287500,2.300000,2.187500,2.225000,0.796878,1069000
2000-09-21,2.225000,2.225000,2.212500,2.225000,0.796878,894000
2000-09-22,2.250000,2.400000,2.125000,2.362500,0.846123,974000
2000-09-25,2.500000,2.581250,2.450000,2.581250,0.924468,1042000
2000-09-26,2.587500,2.587500,2.500000,2.518750,0.902084,1323000
2000-09-27,2.518750,2.625000,2.518750,2.625000,0.940137,324000
2000-09-28,2.650000,2.662500,2.650000,2.650000,0.949091,445000
2000-09-29,2.625000,2.631250,2.537500,2.537500,0.908799,263000
2000-10-02,2.537500,2.700000,2.537500,2.637500,0.944614,301000
2000-10-03,2.637500,2.787500,2.637500,2.737500,0.980429,766000
2000-10-04,2.650000,2.650000,2.531250,2.600000,0.931184,1097000
2000-10-05,2.587500,2.600000,2.562500,2.575000,0.922230,141000
2000-10-06,2.587500,2.600000,2.587500,2.593750,0.928945,1006000
2000-10-09,2.562500,2.562500,2.537500,2.550000,0.913276,378000
2000-10-10,2.575000,2.700000,2.575000,2.650000,0.949091,636000
2000-10-11,2.625000,2.625000,2.556250,2.562500,0.917753,924000
2000-10-12,2.575000,2.575000,2.500000,2.506250,0.897607,1036000
2000-10-13,2.525000,2.531250,2.512500,2.531250,0.906561,1272000
2000-10-16,2.587500,2.593750,2.575000,2.575000,0.922230,1737000
2000-10-17,2.587500,2.637500,2.587500,2.631250,0.942375,137000
2000-10-18,2.550000,2.556250,2.543750,2.550000,0.913276,427000
2000-10-19,2.637500,2.737500,2.637500,2.737500,0.980429,1149000
2000-10-20,2.775000,2.975000,2.775000,2.787500,0.998336,2080000
2000-10-23,2.787500,2.787500,2.700000,2.700000,0.966998,647000
2000-10-24,2.700000,2.775000,2.675000,2.756250,0.987144,3409000
2000-10-25,2.768750,2.775000,2.756250,2.762500,0.989382,699000
2000-10-26,2.737500,2.750000,2.712500,2.731250,0.978190,633000
2000-10-27,2.750000,2.762500,2.750000,2.750000,0.984905,115000
2000-10-30,2.775000,2.787500,2.762500,2.762500,0.989382,834000
2000-10-31,2.775000,2.775000,2.750000,2.762500,0.989382,100000
2000-11-01,2.775000,2.862500,2.750000,2.793750,1.000574,894000
2000-11-02,2.781250,2.781250,2.781250,2.781250,0.996098,23000
2000-11-03,2.800000,2.800000,2.775000,2.775000,0.993859,1204000
2000-11-06,2.762500,2.793750,2.762500,2.793750,1.000574,42000
2000-11-07,2.812500,2.812500,2.731250,2.731250,0.978190,47000
2000-11-08,2.700000,2.725000,2.650000,2.650000,0.949091,151000
2000-11-09,2.625000,2.625000,2.600000,2.600000,0.931184,219000
2000-11-10,2.600000,2.600000,2.600000,2.600000,0.931184,0
2000-11-13,2.625000,2.625000,2.575000,2.593750,0.928945,209000
2000-11-14,2.593750,2.625000,2.587500,2.600000,0.931184,1864000
2000-11-15,2.587500,2.600000,2.587500,2.593750,0.928945,289000
2000-11-16,2.587500,2.593750,2.518750,2.518750,0.902084,468000
2000-11-17,2.537500,2.562500,2.537500,2.550000,0.913276,989000
2000-11-20,2.512500,2.512500,2.487500,2.500000,0.895369,626000
2000-11-21,2.487500,2.543750,2.487500,2.500000,0.895369,1220000
2000-11-22,2.487500,2.487500,2.468750,2.487500,0.890892,376000
2000-11-24,2.500000,2.512500,2.462500,2.512500,0.899846,166000
2000-11-27,2.537500,2.550000,2.537500,2.543750,0.911038,506000
2000-11-28,2.543750,2.550000,2.462500,2.462500,0.881938,686000
2000-11-29,2.450000,2.456250,2.431250,2.450000,0.877461,1581000
2000-11-30,2.400000,2.400000,2.200000,2.200000,0.787924,1115000
2000-12-01,2.212500,2.225000,2.200000,2.212500,0.792401,730000
2000-12-04,2.225000,2.262500,2.218750,2.225000,0.796878,631000
2000-12-05,2.231250,2.400000,2.231250,2.393750,0.857315,1843000
2000-12-06,2.437500,2.500000,2.437500,2.493750,0.893130,359000
2000-12-07,2.468750,2.475000,2.412500,2.475000,0.886415,657000
2000-12-08,2.525000,2.556250,2.525000,2.525000,0.904322,438000
