Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,14.750000,14.800000,14.000000,14.040000,11.461089,10649600
2013-07-22,14.000000,14.050000,13.950000,14.000000,11.428437,872600
2013-07-23,14.010000,14.110000,13.950000,14.090000,11.501905,608300
2013-07-24,14.070000,14.140000,14.010000,14.020000,11.444763,105600
2013-07-25,14.000000,14.030000,13.680000,14.030000,11.452928,609300
2013-07-26,13.990000,14.190000,13.960000,14.130000,11.534559,282000
2013-07-29,14.090000,14.160000,14.000000,14.040000,11.461089,26200
2013-07-30,14.120000,14.140000,14.010000,14.010000,11.436598,48300
2013-07-31,14.000000,14.040000,14.000000,14.030000,11.452928,309800
2013-08-01,14.040000,14.050000,14.000000,14.010000,11.436598,140900
2013-08-02,14.000000,14.010000,13.910000,14.000000,11.428437,419300
2013-08-05,14.000000,14.030000,14.000000,14.010000,11.436598,78900
2013-08-06,14.000000,14.010000,13.900000,13.950000,11.387623,219600
2013-08-07,13.990000,13.990000,13.750000,13.820000,11.281496,114400
2013-08-08,13.750000,13.880000,13.570000,13.630000,11.126401,52100
2013-08-09,13.560000,13.560000,13.110000,13.460000,10.987626,159200
2013-08-12,13.460000,13.720000,13.460000,13.600000,11.101909,61700
2013-08-13,13.480000,14.000000,13.480000,13.900000,11.346806,150200
2013-08-14,13.550000,14.020000,13.550000,13.990000,11.420275,143200
2013-08-15,13.500000,13.970000,13.500000,13.590000,11.093750,68000
2013-08-16,13.700000,13.970000,13.700000,13.870000,11.322314,577500
2013-08-19,13.900000,13.900000,13.380000,13.420000,10.954974,31300
2013-08-20,13.460000,13.690000,13.440000,13.600000,11.101909,124300
2013-08-21,13.520000,13.610000,13.170000,13.180000,10.759055,63000
2013-08-22,13.150000,13.310000,12.140000,13.290000,10.848852,191600
2013-08-23,13.290000,13.680000,13.150000,13.600000,11.101909,138400
2013-08-26,13.520000,13.810000,13.360000,13.540000,11.052930,130700
2013-08-27,13.260000,13.720000,13.260000,13.660000,11.150888,14900
2013-08-28,13.570000,13.760000,13.070000,13.280000,10.840690,55900
2013-08-29,13.050000,13.350000,12.990000,13.270000,10.832526,46400
2013-08-30,13.220000,13.390000,13.050000,13.180000,10.759055,37000
2013-09-03,13.360000,13.550000,13.000000,13.550000,11.061094,85700
2013-09-04,13.460000,13.950000,13.120000,13.530000,11.044768,301600
2013-09-05,13.420000,13.620000,13.050000,13.250000,10.816201,64700
2013-09-06,13.250000,13.510000,13.000000,13.190000,10.767219,132400
2013-09-09,13.410000,13.530000,13.270000,13.450000,10.979463,126900
2013-09-10,13.630000,13.630000,13.150000,13.530000,11.044768,68100
2013-09-11,13.530000,13.530000,13.160000,13.420000,10.954974,52100
2013-09-12,13.490000,13.710000,13.370000,13.580000,11.085582,105400
2013-09-13,13.590000,13.980000,13.470000,13.670000,11.159053,153500
2013-09-16,13.670000,14.240000,13.430000,13.960000,11.395787,123700
2013-09-17,13.970000,14.060000,13.920000,13.970000,11.403949,350200
2013-09-18,13.920000,14.100000,13.800000,14.090000,11.501905,119700
2013-09-19,14.150000,14.260000,13.840000,13.950000,11.387623,118200
2013-09-20,13.940000,14.050000,13.440000,13.450000,10.979463,336400
2013-09-23,13.510000,14.010000,13.360000,13.880000,11.330478,222800
2013-09-24,13.850000,14.000000,13.670000,13.790000,11.257010,112700
2013-09-25,13.710000,14.060000,13.630000,13.970000,11.403949,139300
2013-09-26,14.000000,14.010000,13.810000,13.940000,11.379457,182800
2013-09-27,13.900000,13.900000,13.480000,13.720000,11.199867,122000
