Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,16.049999,16.379999,15.990000,16.150000,14.634281,5148400
2014-07-28,16.020000,16.250000,16.000000,16.000000,14.498356,435500
2014-07-29,16.010000,16.080000,16.000000,16.010000,14.507419,255500
2014-07-30,16.010000,16.090000,15.850000,15.920000,14.425866,568500
2014-07-31,16.000000,16.000000,15.530000,15.540000,14.081530,324300
2014-08-01,15.510000,15.590000,15.000000,15.040000,13.628456,93100
2014-08-04,15.050000,15.350000,15.000000,15.000000,13.592211,211200
2014-08-05,15.000000,15.050000,14.740000,14.880000,13.483472,125500
2014-08-06,14.750000,15.180000,14.750000,15.090000,13.673762,128200
2014-08-07,15.390000,15.390000,14.950000,14.980000,13.574085,232800
2014-08-08,14.970000,15.880000,14.960000,15.790000,14.308065,166100
2014-08-11,15.550000,15.750000,15.250000,15.290000,13.854991,92700
2014-08-12,15.300000,15.860000,15.300000,15.740000,14.262759,68500
2014-08-13,16.059999,16.129999,15.830000,15.940000,14.443986,63500
2014-08-14,16.080000,16.080000,15.870000,15.980000,14.480235,122900
2014-08-15,15.960000,16.030001,15.770000,15.860000,14.371494,42100
2014-08-18,15.830000,15.900000,15.740000,15.850000,14.362436,44000
2014-08-19,15.740000,16.530001,15.550000,16.469999,14.924245,68300
2014-08-20,16.580000,17.350000,16.520000,17.170000,15.558550,181100
2014-08-21,17.190001,17.670000,17.070000,17.350000,15.721657,139800
2014-08-22,17.510000,17.688000,17.010000,17.160000,15.549492,114300
2014-08-25,17.370001,18.118000,17.230000,17.900000,16.220037,87500
2014-08-26,17.889999,18.389999,17.695000,17.959999,16.274406,387800
2014-08-27,18.000000,18.959999,17.879999,18.799999,17.035566,172000
2014-08-28,18.780001,19.100000,18.330000,18.950001,17.171495,251600
2014-08-29,19.180000,19.600000,18.760000,18.969999,17.189613,214900
2014-09-02,19.170000,19.170000,18.809999,19.010000,17.225861,269600
2014-09-03,18.600000,19.540001,18.600000,19.139999,17.343664,292300
2014-09-04,19.350000,19.590000,19.120001,19.139999,17.343664,252700
2014-09-05,19.280001,19.299999,18.670000,18.879999,17.108065,187200
2014-09-08,18.670000,19.040001,17.680000,17.969999,16.283466,308700
2014-09-09,18.090000,19.309999,18.052999,18.959999,17.180552,413500
2014-09-10,19.200001,20.430000,18.980000,20.200001,18.304174,803300
2014-09-11,20.090000,20.200001,19.610001,20.110001,18.222624,313500
2014-09-12,20.110001,20.440001,19.900000,20.379999,18.467278,314300
2014-09-15,20.500000,20.500000,19.950001,19.959999,18.086697,181300
2014-09-16,20.070000,20.500000,19.823000,20.410000,18.494465,234400
2014-09-17,20.629999,21.370001,19.940001,20.070000,18.186377,383700
2014-09-18,20.080000,21.770000,20.035999,21.440001,19.427803,433300
2014-09-19,21.450001,21.870001,19.440001,19.549999,17.715179,1134900
2014-09-22,19.520000,20.090000,19.270000,19.950001,18.077641,192500
2014-09-23,19.910000,20.080000,19.549999,20.020000,18.141075,186700
2014-09-24,19.879999,20.160000,19.680000,19.900000,18.032330,131100
2014-09-25,19.930000,20.250000,19.650000,20.209999,18.313234,137000
2014-09-26,20.100000,22.209999,20.070000,21.760000,19.717768,254400
2014-09-29,21.520000,21.555000,20.870001,21.230000,19.237509,700000
2014-09-30,21.360001,21.360001,20.740000,20.950001,18.983789,1306300
2014-10-01,21.000000,21.580000,20.530001,20.900000,18.938480,669700
2014-10-02,21.000000,21.000000,20.270000,20.730000,18.784435,276800
2014-10-03,20.940001,21.280001,20.709999,20.780001,18.829741,187700
2014-10-06,20.809999,20.809999,20.120001,20.350000,18.440096,121100
2014-10-07,20.200001,20.200001,19.760000,20.020000,18.141075,177300
2014-10-08,19.930000,20.200001,19.805000,20.129999,18.240746,340100
2014-10-09,20.129999,20.250000,19.760000,19.799999,17.941717,81200
2014-10-10,19.770000,20.299999,19.440001,19.790001,17.932659,114800
2014-10-13,19.760000,20.219999,19.670000,20.100000,18.213566,144000
2014-10-14,20.040001,20.190001,19.850000,20.120001,18.231682,238500
2014-10-15,19.770000,20.500000,19.490000,20.299999,18.394793,223300
2014-10-16,20.120001,21.530001,20.000000,21.430000,19.418737,205000
2014-10-17,21.700001,22.000000,20.889999,21.059999,19.083460,185200
2014-10-20,20.799999,21.709999,20.770000,21.230000,19.237509,125300
2014-10-21,21.320000,21.730000,21.080000,21.680000,19.645273,61300
2014-10-22,21.540001,21.660000,21.030001,21.110001,19.128769,48400
2014-10-23,21.350000,22.660000,21.219999,22.090000,20.016796,386900
2014-10-24,22.110001,22.160000,20.770000,20.940001,18.974722,237100
2014-10-27,20.930000,20.930000,19.344999,19.889999,18.023272,492800
2014-10-28,20.040001,21.000000,19.820999,20.860001,18.902233,98000
2014-10-29,20.830000,21.209999,20.650000,21.080000,19.101587,54000
2014-10-30,21.080000,21.170000,20.590000,21.129999,19.146889,69600
2014-10-31,21.559999,22.010000,21.420000,21.840000,19.790258,133000
