Date,Open,High,Low,Close,Adj Close,Volume
1992-04-16,4.666667,4.750000,4.666667,4.666667,4.134856,3240000
1992-04-20,4.666667,4.750000,4.666667,4.750000,4.208690,291000
1992-04-21,4.666667,4.750000,4.666667,4.666667,4.134856,154800
1992-04-22,4.666667,4.750000,4.666667,4.750000,4.208690,103800
1992-04-23,4.750000,4.750000,4.666667,4.666667,4.134856,16800
1992-04-24,4.708333,4.916667,4.666667,4.833333,4.282528,177300
1992-04-27,4.916667,4.916667,4.750000,4.750000,4.208690,9000
1992-04-28,4.750000,4.791667,4.750000,4.791667,4.245611,30300
1992-04-29,4.791667,4.833333,4.750000,4.750000,4.208690,81000
1992-04-30,4.916667,5.166667,4.833333,5.000000,4.430200,58500
1992-05-01,5.000000,5.166667,4.916667,4.916667,4.356366,4200
1992-05-04,4.916667,5.166667,4.916667,5.166667,4.577874,8100
1992-05-05,4.916667,5.166667,4.916667,5.000000,4.430200,4200
1992-05-06,5.000000,5.041667,4.958333,4.958333,4.393281,265500
1992-05-07,5.166667,5.166667,4.916667,5.166667,4.577874,33900
1992-05-08,4.916667,5.166667,4.916667,5.166667,4.577874,1500
1992-05-11,5.166667,5.166667,4.916667,5.000000,4.430200,7800
1992-05-12,4.916667,5.000000,4.916667,4.958333,4.393281,20400
1992-05-13,4.916667,5.083333,4.916667,5.083333,4.504037,3300
1992-05-14,4.916667,5.000000,4.833333,4.833333,4.282528,258000
1992-05-15,4.750000,4.833333,4.666667,4.666667,4.134856,27600
1992-05-18,4.666667,4.750000,4.666667,4.666667,4.134856,48000
1992-05-19,4.666667,4.666667,4.583333,4.583333,4.061018,77100
1992-05-20,4.750000,4.833333,4.583333,4.583333,4.061018,34800
1992-05-21,4.666667,4.708333,4.583333,4.583333,4.061018,13800
1992-05-22,4.833333,4.833333,4.708333,4.750000,4.208690,111000
1992-05-26,4.666667,4.750000,4.666667,4.750000,4.208690,284700
1992-05-27,4.708333,4.708333,4.708333,4.708333,4.171773,12000
1992-05-28,4.666667,4.666667,4.666667,4.666667,4.134856,15000
1992-05-29,4.583333,4.666667,4.583333,4.666667,4.134856,7500
1992-06-01,4.666667,4.666667,4.583333,4.666667,4.134856,83700
1992-06-02,4.583333,4.833333,4.583333,4.833333,4.282528,13800
1992-06-03,4.583333,4.833333,4.583333,4.833333,4.282528,2700
1992-06-04,4.708333,4.833333,4.583333,4.833333,4.282528,14100
1992-06-05,4.708333,4.833333,4.708333,4.833333,4.282528,2400
1992-06-08,4.583333,4.583333,4.583333,4.583333,4.061018,6000
1992-06-09,4.583333,4.583333,4.583333,4.583333,4.061018,0
1992-06-10,4.583333,4.583333,4.583333,4.583333,4.061018,0
1992-06-11,4.666667,4.666667,4.500000,4.583333,4.061018,81300
1992-06-12,4.500000,4.500000,4.166667,4.166667,3.691835,114000
1992-06-15,4.166667,4.166667,4.166667,4.166667,3.691835,35400
1992-06-16,4.083333,4.166667,3.916667,3.916667,3.470325,33000
1992-06-17,2.791667,2.833333,2.166667,2.416667,2.141264,1768200
1992-06-18,2.416667,2.416667,2.250000,2.416667,2.141264,719700
1992-06-19,2.416667,2.416667,1.916667,2.000000,1.772080,1639500
1992-06-22,2.083333,2.083333,1.916667,2.083333,1.845917,57300
1992-06-23,2.166667,2.166667,2.000000,2.083333,1.845917,102600
1992-06-24,2.083333,2.166667,2.083333,2.083333,1.845917,27600
1992-06-25,2.083333,2.166667,2.000000,2.000000,1.772080,103200
1992-06-26,2.250000,2.250000,2.000000,2.166667,1.919754,92100
1992-06-29,2.083333,2.166667,2.000000,2.000000,1.772080,23700
1992-06-30,2.000000,2.166667,2.000000,2.166667,1.919754,78300
1992-07-01,2.000000,2.166667,2.000000,2.083333,1.845917,261000
1992-07-02,2.166667,2.166667,2.166667,2.166667,1.919754,10800
1992-07-06,2.083333,2.166667,2.000000,2.166667,1.919754,111600
1992-07-07,2.000000,2.166667,2.000000,2.166667,1.919754,7800
1992-07-08,2.166667,2.250000,2.125000,2.166667,1.919754,117000
1992-07-09,2.333333,2.333333,2.333333,2.333333,2.067427,2100
1992-07-10,2.166667,2.416667,2.166667,2.416667,2.141264,39600
1992-07-13,2.416667,2.416667,2.333333,2.333333,2.067427,5700
1992-07-14,2.500000,2.583333,2.333333,2.583333,2.288937,90000
1992-07-15,2.583333,2.916667,2.583333,2.666667,2.362774,37800
1992-07-16,2.750000,2.750000,2.583333,2.750000,2.436611,4200
1992-07-17,2.750000,2.750000,2.500000,2.583333,2.288937,83700
1992-07-20,2.583333,2.583333,2.500000,2.583333,2.288937,12900
1992-07-21,2.583333,2.583333,2.500000,2.583333,2.288937,34200
1992-07-22,2.583333,2.583333,2.416667,2.416667,2.141264,5700
1992-07-23,2.333333,2.333333,2.333333,2.333333,2.067427,30900
1992-07-24,2.333333,2.416667,2.333333,2.416667,2.141264,66000
1992-07-27,2.333333,2.500000,2.333333,2.500000,2.215100,15600
1992-07-28,2.333333,2.416667,2.166667,2.250000,1.993591,30600
1992-07-29,2.333333,2.333333,2.166667,2.250000,1.993591,42000
1992-07-30,2.166667,2.333333,2.166667,2.333333,2.067427,2100
1992-07-31,2.250000,2.250000,2.250000,2.250000,1.993591,1200
1992-08-03,2.333333,2.333333,2.166667,2.250000,1.993591,4200
1992-08-04,2.333333,2.333333,2.166667,2.333333,2.067427,5700
1992-08-05,2.333333,2.333333,2.333333,2.333333,2.067427,0
1992-08-06,2.416667,2.500000,2.333333,2.500000,2.215100,18600
1992-08-07,2.333333,2.500000,2.333333,2.416667,2.141264,12300
1992-08-10,2.500000,2.500000,2.416667,2.416667,2.141264,6300
1992-08-11,2.333333,2.500000,2.333333,2.416667,2.141264,983400
1992-08-12,2.416667,2.500000,2.416667,2.500000,2.215100,6000
1992-08-13,2.416667,2.416667,2.416667,2.416667,2.141264,10500
1992-08-14,2.416667,2.416667,2.416667,2.416667,2.141264,10500
1992-08-17,2.416667,2.583333,2.416667,2.416667,2.141264,93600
1992-08-18,2.416667,2.416667,2.166667,2.166667,1.919754,1785000
1992-08-19,2.250000,2.333333,2.166667,2.333333,2.067427,1050600
