Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.000000,2.562500,2.500000,2.531250,0.216248,471200
1988-04-15,2.531250,2.593750,2.531250,2.593750,0.221587,430000
1988-04-18,2.593750,2.625000,2.562500,2.593750,0.221587,376400
1988-04-19,2.625000,2.656250,2.625000,2.625000,0.224257,364400
1988-04-20,2.625000,2.656250,2.625000,2.656250,0.226927,317600
1988-04-21,2.656250,2.687500,2.625000,2.687500,0.229597,314400
1988-04-22,2.687500,2.687500,2.656250,2.656250,0.226927,133600
1988-04-25,2.625000,2.625000,2.562500,2.562500,0.218918,405200
1988-04-26,2.562500,2.593750,2.562500,2.562500,0.218918,204800
1988-04-27,2.562500,2.593750,2.562500,2.593750,0.221587,47600
1988-04-28,2.593750,2.593750,2.562500,2.562500,0.218918,193600
1988-04-29,2.562500,2.593750,2.562500,2.562500,0.218918,129600
1988-05-02,2.562500,2.593750,2.562500,2.593750,0.221587,85600
1988-05-03,2.593750,2.593750,2.562500,2.562500,0.218918,157600
1988-05-04,2.562500,2.593750,2.562500,2.562500,0.218918,114400
1988-05-05,2.562500,2.593750,2.562500,2.562500,0.218918,104800
1988-05-06,2.562500,2.593750,2.562500,2.593750,0.221587,70800
1988-05-09,2.562500,2.562500,2.562500,2.562500,0.218918,76000
1988-05-10,2.562500,2.593750,2.562500,2.593750,0.221587,128800
1988-05-11,2.562500,2.562500,2.531250,2.531250,0.216248,238800
1988-05-12,2.562500,2.593750,2.562500,2.593750,0.221587,131200
1988-05-13,2.593750,2.625000,2.593750,2.593750,0.221587,138400
1988-05-16,2.593750,2.625000,2.593750,2.625000,0.224257,91600
1988-05-17,2.625000,2.625000,2.593750,2.625000,0.224257,102400
1988-05-18,2.625000,2.625000,2.593750,2.625000,0.224257,178000
1988-05-19,2.625000,2.625000,2.593750,2.593750,0.221587,141600
1988-05-20,2.593750,2.625000,2.593750,2.593750,0.221587,83200
1988-05-23,2.593750,2.625000,2.593750,2.625000,0.224257,32000
1988-05-24,2.625000,2.625000,2.593750,2.593750,0.221587,101600
1988-05-25,2.593750,2.625000,2.593750,2.625000,0.224257,66400
1988-05-26,2.625000,2.625000,2.593750,2.593750,0.221587,138400
1988-05-27,2.593750,2.625000,2.593750,2.625000,0.224257,35200
1988-05-31,2.625000,2.625000,2.593750,2.625000,0.224257,201600
1988-06-01,2.625000,2.656250,2.593750,2.625000,0.224257,71600
1988-06-02,2.625000,2.687500,2.625000,2.656250,0.226927,73200
1988-06-03,2.656250,2.687500,2.656250,2.656250,0.226927,24800
1988-06-06,2.656250,2.687500,2.656250,2.687500,0.229597,59600
1988-06-07,2.687500,2.718750,2.687500,2.687500,0.229597,119600
1988-06-08,2.687500,2.718750,2.687500,2.718750,0.232266,151200
1988-06-09,2.718750,2.750000,2.718750,2.750000,0.234936,135200
