Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.125000,21.125000,20.125000,20.250000,3.437651,1600600
1993-12-10,20.250000,20.250000,20.125000,20.125000,3.416430,194700
1993-12-13,20.125000,20.250000,20.000000,20.125000,3.416430,89000
1993-12-14,20.000000,20.125000,20.000000,20.000000,3.395209,107000
1993-12-15,20.000000,20.125000,20.000000,20.000000,3.395209,48200
1993-12-16,20.125000,20.500000,20.000000,20.500000,3.480091,92000
1993-12-17,20.375000,20.500000,20.250000,20.250000,3.437651,33000
1993-12-20,20.125000,20.250000,20.125000,20.125000,3.416430,29400
1993-12-21,20.250000,20.375000,20.125000,20.125000,3.416430,67800
1993-12-22,20.250000,20.500000,20.250000,20.500000,3.480091,31500
1993-12-23,20.500000,20.500000,20.125000,20.250000,3.437651,8800
1993-12-27,20.000000,20.375000,20.000000,20.250000,3.450771,5500
1993-12-28,20.250000,20.375000,20.125000,20.125000,3.429470,9300
1993-12-29,20.250000,20.250000,20.250000,20.250000,3.450771,6100
1993-12-30,20.250000,20.250000,20.250000,20.250000,3.450771,8400
1993-12-31,20.250000,20.250000,20.125000,20.125000,3.429470,3000
1994-01-03,20.250000,20.375000,20.250000,20.250000,3.450771,18500
1994-01-04,20.375000,20.500000,20.000000,20.000000,3.408170,23500
1994-01-05,20.125000,20.375000,20.125000,20.125000,3.429470,8100
1994-01-06,20.125000,20.250000,20.125000,20.125000,3.429470,9400
1994-01-07,20.125000,20.500000,20.125000,20.375000,3.472073,14600
1994-01-10,20.375000,20.500000,20.250000,20.250000,3.450771,30300
1994-01-11,20.375000,21.125000,20.375000,20.750000,3.535977,35200
1994-01-12,20.875000,21.125000,20.875000,21.125000,3.599881,23600
1994-01-13,21.000000,21.000000,20.625000,20.750000,3.535977,18100
1994-01-14,21.000000,21.125000,20.625000,21.125000,3.599881,35300
1994-01-17,21.000000,21.000000,20.625000,20.750000,3.535977,7600
1994-01-18,20.750000,21.000000,20.500000,20.750000,3.535977,22800
1994-01-19,20.875000,21.625000,20.875000,21.500000,3.663784,63000
1994-01-20,21.750000,21.875000,21.625000,21.750000,3.706383,69100
1994-01-21,21.750000,21.875000,21.375000,21.500000,3.663784,46400
1994-01-24,21.500000,21.625000,21.375000,21.500000,3.663784,15700
1994-01-25,21.500000,21.500000,20.750000,20.750000,3.535977,17900
1994-01-26,20.500000,20.875000,20.500000,20.750000,3.535977,8500
1994-01-27,20.500000,21.000000,20.500000,20.875000,3.557276,11000
1994-01-28,21.125000,21.375000,21.125000,21.250000,3.621181,32700
1994-01-31,21.375000,21.500000,21.125000,21.500000,3.663784,46700
1994-02-01,21.625000,21.625000,21.250000,21.375000,3.642482,27800
1994-02-02,21.500000,21.500000,21.250000,21.250000,3.621181,22300
1994-02-03,21.375000,21.375000,21.250000,21.250000,3.621181,18400
1994-02-04,21.375000,21.500000,21.125000,21.250000,3.621181,35200
1994-02-07,21.375000,21.375000,20.750000,21.375000,3.642482,29600
1994-02-08,21.375000,21.500000,21.000000,21.000000,3.578578,37300
1994-02-09,21.250000,21.250000,21.000000,21.125000,3.599881,20500
1994-02-10,21.375000,21.375000,21.125000,21.375000,3.642482,9100
1994-02-11,21.500000,21.750000,21.375000,21.750000,3.706383,29000
1994-02-14,21.500000,22.000000,21.500000,22.000000,3.748987,17000
1994-02-15,22.000000,22.375000,21.875000,22.000000,3.748987,39700
1994-02-16,22.125000,22.750000,22.125000,22.750000,3.876794,23300
1994-02-17,22.750000,23.500000,22.750000,23.375000,3.983297,63200
