Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,5.750000,5.822500,5.607500,5.662500,2.047462,42988400
2006-02-06,5.685000,5.722500,5.650000,5.690000,2.057405,4602400
2006-02-07,5.655000,5.662500,5.575000,5.610000,2.028479,2974400
2006-02-08,5.620000,5.620000,5.427500,5.475000,1.979666,3296400
2006-02-09,5.482500,5.525000,5.437500,5.487500,1.984185,1966400
2006-02-10,5.487500,5.545000,5.462500,5.512500,1.993223,1546400
2006-02-13,5.487500,5.500000,5.395000,5.437500,1.966105,1031200
2006-02-14,5.462500,5.475000,5.402500,5.412500,1.957066,1130000
2006-02-15,5.425000,5.477500,5.375000,5.462500,1.975145,1126000
2006-02-16,5.487500,5.525000,5.465000,5.477500,1.980569,1001600
2006-02-17,5.515000,5.515000,5.462500,5.465000,1.976049,1125200
2006-02-21,5.457500,5.512500,5.452500,5.472500,1.978761,759200
2006-02-22,5.495000,5.497500,5.462500,5.475000,1.979666,1069200
2006-02-23,5.475000,5.490000,5.462500,5.487500,1.984185,913200
2006-02-24,5.487500,5.517500,5.465000,5.512500,1.993223,1021200
2006-02-27,5.500000,5.542500,5.497500,5.510000,1.992320,482000
2006-02-28,5.512500,5.512500,5.480000,5.497500,1.987800,701600
2006-03-01,5.480000,5.522500,5.465000,5.467500,1.976953,932400
2006-03-02,5.462500,5.500000,5.462500,5.487500,1.984185,744400
2006-03-03,5.467500,5.500000,5.462500,5.495000,1.986897,793200
2006-03-06,5.450000,5.475000,5.400000,5.447500,1.969722,1523200
2006-03-07,5.400000,5.425000,5.352500,5.400000,1.952546,1000400
2006-03-08,5.385000,5.462500,5.362500,5.455000,1.972433,912800
2006-03-09,5.467500,5.575000,5.437500,5.537500,2.002263,1309600
2006-03-10,5.587500,5.650000,5.510000,5.647500,2.042037,1282400
2006-03-13,5.627500,5.720000,5.625000,5.707500,2.063733,1007200
2006-03-14,5.750000,5.750000,5.697500,5.710000,2.064637,1432000
2006-03-15,5.740000,5.745000,5.650000,5.677500,2.052886,1046000
2006-03-16,5.675000,5.772500,5.650000,5.772500,2.087235,1038000
2006-03-17,5.775000,5.780000,5.725000,5.780000,2.089947,731600
2006-03-20,5.787500,5.825000,5.750000,5.782500,2.090851,730000
2006-03-21,5.755000,5.812500,5.750000,5.810000,2.100795,926400
2006-03-22,5.812500,5.860000,5.800000,5.845000,2.113450,1028400
2006-03-23,5.862500,5.912500,5.850000,5.900000,2.133337,1028800
2006-03-24,5.900000,5.987500,5.850000,5.900000,2.133337,427200
2006-03-27,5.932500,6.097500,5.900000,6.075000,2.196614,1115600
2006-03-28,6.075000,6.087500,6.000000,6.030000,2.180343,676000
2006-03-29,5.987500,6.025000,5.950000,5.975000,2.165664,790400
2006-03-30,5.972500,6.020000,5.820000,5.875000,2.129418,1368400
2006-03-31,5.850000,5.987500,5.752500,5.987500,2.170194,697600
2006-04-03,5.975000,5.975000,5.850000,5.912500,2.143010,351200
2006-04-04,5.902500,5.902500,5.755000,5.842500,2.117639,780800
2006-04-05,5.842500,5.900000,5.837500,5.865000,2.125794,514400
2006-04-06,5.875000,5.875000,5.805000,5.872500,2.128513,558800
2006-04-07,5.812500,5.875000,5.757500,5.855000,2.122169,543200
2006-04-10,5.912500,6.057500,5.912500,5.987500,2.170194,1334400
2006-04-11,5.962500,6.077500,5.912500,6.050000,2.192848,1149200
2006-04-12,6.025000,6.047500,5.975000,5.987500,2.170194,1927600
2006-04-13,6.037500,6.050000,5.975000,5.990000,2.171101,443600
2006-04-17,6.000000,6.012500,5.950000,5.977500,2.166571,237200
2006-04-18,6.000000,6.162500,6.000000,6.150000,2.229094,914000
2006-04-19,6.160000,6.205000,6.112500,6.200000,2.247215,1054800
2006-04-20,6.290000,6.300000,6.220000,6.262500,2.269869,984800
2006-04-21,6.310000,6.372500,6.302500,6.362500,2.306115,757200
2006-04-24,6.425000,6.425000,6.262500,6.325000,2.292522,428000
2006-04-25,6.312500,6.315000,6.255000,6.292500,2.280743,454000
2006-04-26,6.252500,6.272500,6.155000,6.207500,2.249935,410000
2006-04-27,6.157500,6.247500,6.112500,6.222500,2.255371,353200
