Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.400000,9.966667,10.266667,6.562292,519375
1980-03-18,0.000000,10.533333,9.500000,10.533333,6.732738,659250
1980-03-19,0.000000,10.833333,10.333333,10.766667,6.881885,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.903193,607125
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.817967,229125
1980-03-24,0.000000,10.600000,9.833333,9.933333,6.349228,256875
1980-03-25,0.000000,10.100000,9.700000,10.066667,6.434453,315750
1980-03-26,0.000000,10.166667,9.866667,9.866667,6.306618,315000
1980-03-27,0.000000,9.766667,8.700000,9.333333,5.965720,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,6.391840,277125
1980-03-31,0.000000,10.533333,10.133333,10.233333,6.540987,419250
1980-04-01,0.000000,10.333333,9.966667,9.966667,6.370539,162750
1980-04-02,0.000000,9.600000,9.400000,9.533333,6.093558,419250
1980-04-03,0.000000,9.533333,9.166667,9.200000,5.880495,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.795274,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,6.178782,624375
1980-04-09,0.000000,10.133333,9.933333,10.000000,6.391840,207375
1980-04-10,0.000000,10.166667,9.766667,9.866667,6.306618,176250
1980-04-11,0.000000,9.866667,9.400000,9.466667,6.050948,222375
1980-04-14,0.000000,9.566667,9.366667,9.400000,6.008334,558750
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.816577,106500
1980-04-16,0.000000,9.200000,8.733333,8.733333,5.582207,121125
1980-04-17,0.000000,8.700000,8.533333,8.566667,5.475678,173625
1980-04-18,0.000000,8.666667,8.466667,8.566667,5.475678,228000
1980-04-21,0.000000,8.766667,8.533333,8.533333,5.454371,127875
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.837881,196500
1980-04-23,0.000000,9.466667,9.033333,9.366667,5.987024,178875
1980-04-24,0.000000,9.733333,9.266667,9.533333,6.093558,229125
1980-04-25,0.000000,9.933333,9.466667,9.600000,6.136168,325875
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.965720,151875
1980-04-29,0.000000,9.466667,9.366667,9.366667,5.987024,126750
1980-04-30,0.000000,9.433333,9.333333,9.433333,6.029639,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.624820,157500
1980-05-02,0.000000,9.066667,8.533333,9.033333,5.773963,258000
1980-05-05,0.000000,8.966667,8.733333,8.833333,5.646127,84750
1980-05-06,0.000000,8.933333,8.600000,8.733333,5.582207,178875
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.539598,150375
1980-05-08,0.000000,8.766667,8.400000,8.600000,5.496985,230625
1980-05-09,0.000000,8.533333,8.200000,8.333333,5.326534,110250
1980-05-12,0.000000,8.466667,8.133333,8.333333,5.326534,271500
